'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[15:42:00 27/10/2012]',10.900,5.200,90.900,92.600,46.900,62.400,90.300,96.500,-,-,-
'[15:43:00 27/10/2012]',10.200,5.000,91.400,93.000,47.300,62.800,90.300,96.700,-,-,-
'[15:44:00 27/10/2012]',10.600,5.200,91.300,94.000,47.700,63.400,91.300,96.900,-,-,-
'[15:45:00 27/10/2012]',11.100,5.200,90.700,89.400,45.900,60.600,88.600,96.700,-,-,-
'[15:46:00 27/10/2012]',10.600,4.900,90.600,93.700,47.200,62.800,89.400,96.900,-,-,-
'[15:47:00 27/10/2012]',10.700,5.300,90.900,93.400,47.500,63.100,89.800,97.000,-,-,-
'[15:48:00 27/10/2012]',10.800,5.000,90.300,91.800,46.500,61.700,90.200,96.700,-,-,-
'[15:49:00 27/10/2012]',16.200,7.100,93.400,91.100,46.700,61.500,86.200,97.000,-,-,-
'[15:50:00 27/10/2012]',23.100,8.300,97.400,101.700,51.400,68.000,80.600,96.900,-,-,-
'[15:51:00 27/10/2012]',17.700,8.200,97.100,103.100,52.300,69.500,88.300,96.200,-,-,-
'[15:52:00 27/10/2012]',11.800,8.000,97.400,98.700,50.400,66.800,89.000,96.000,-,-,-
'[15:53:00 27/10/2012]',18.000,8.100,98.000,100.200,51.700,68.400,93.900,96.000,-,-,-
'[15:54:00 27/10/2012]',12.700,7.900,97.900,101.200,54.000,68.900,91.900,95.900,-,-,-
'[15:55:00 27/10/2012]',14.400,8.000,96.900,101.300,52.300,68.600,95.200,95.900,98.000,40.000,61.000
'[15:56:00 27/10/2012]',15.300,8.500,97.000,98.400,50.700,67.200,96.100,96.300,-,-,-
'[15:57:00 27/10/2012]',18.000,9.300,99.100,104.200,54.000,71.300,94.200,96.100,-,-,-
'[15:58:00 27/10/2012]',24.200,9.700,100.100,107.100,54.600,72.500,94.600,96.200,-,-,-
'[15:59:00 27/10/2012]',17.500,8.300,99.000,102.300,52.600,69.900,98.900,96.500,-,-,-
'[16:00:00 27/10/2012]',16.800,8.200,98.800,100.900,51.500,68.500,98.700,96.200,-,-,-
'[16:01:00 27/10/2012]',15.500,8.000,98.400,97.900,50.000,66.400,95.000,96.400,-,-,-
'[16:02:00 27/10/2012]',13.400,7.700,97.200,98.200,50.100,66.600,96.000,96.200,-,-,-
'[16:03:00 27/10/2012]',13.900,7.600,96.600,94.400,48.300,64.100,94.700,96.200,-,-,-
'[16:04:00 27/10/2012]',13.800,7.500,96.300,92.100,47.300,62.500,93.600,96.300,-,-,-
'[16:05:00 27/10/2012]',12.700,7.600,96.000,91.800,47.400,62.600,95.300,96.300,-,-,-
'[16:06:00 27/10/2012]',13.100,8.100,96.500,93.700,48.400,63.900,96.600,96.000,-,-,-
'[16:07:00 27/10/2012]',15.000,8.600,97.000,95.100,49.200,64.800,96.000,96.400,-,-,-
'[16:08:00 27/10/2012]',12.300,8.200,95.900,95.300,49.200,65.000,95.600,96.200,-,-,-
'[16:09:00 27/10/2012]',11.900,9.400,96.600,103.800,53.300,70.600,96.800,96.300,-,-,-
'[16:10:00 27/10/2012]',20.100,9.700,98.700,106.400,54.500,72.400,98.500,96.500,-,-,-
'[16:11:00 27/10/2012]',13.200,9.300,97.800,102.000,51.900,69.200,96.600,96.000,-,-,-
'[16:12:00 27/10/2012]',16.400,9.400,97.600,96.200,49.400,65.400,97.500,96.500,-,-,-
'[16:13:00 27/10/2012]',13.900,9.400,97.600,97.200,49.800,66.000,97.300,96.200,-,-,-
'[16:14:00 27/10/2012]',13.300,9.200,97.300,0.000,0.000,113.200,97.200,96.500,-,-,-
'[16:15:00 27/10/2012]',13.500,8.600,97.900,0.000,0.000,202.800,0.000,96.400,-,-,-
'[16:16:00 27/10/2012]',12.200,8.200,96.700,0.000,0.000,190.000,0.000,96.000,-,-,-
'[16:17:00 27/10/2012]',15.100,8.100,97.100,95.800,49.400,65.300,97.200,96.100,-,-,-
'[16:18:00 27/10/2012]',16.700,8.900,98.700,95.800,49.900,65.700,98.700,96.300,-,-,-
'[16:19:00 27/10/2012]',12.800,8.800,96.300,94.600,48.400,63.900,88.500,96.100,-,-,-
'[16:20:00 27/10/2012]',11.900,9.200,96.700,93.800,48.800,64.200,95.900,96.000,-,-,-
'[16:21:00 27/10/2012]',15.700,10.000,97.600,101.000,51.900,68.500,95.700,96.300,-,-,-
'[16:22:00 27/10/2012]',13.500,8.400,96.100,99.000,50.700,67.100,95.100,96.000,-,-,-
'[16:23:00 27/10/2012]',11.800,7.900,96.400,94.600,48.900,64.600,96.400,96.000,-,-,-
'[16:24:00 27/10/2012]',12.300,7.600,95.600,92.700,47.700,63.100,93.200,96.100,-,-,-
'[16:25:00 27/10/2012]',10.100,7.500,95.600,91.600,47.500,62.700,95.500,96.000,-,-,-
'[16:26:00 27/10/2012]',10.200,8.000,95.400,90.000,45.800,60.800,83.800,96.100,-,-,-
'[16:27:00 27/10/2012]',10.600,7.800,94.200,91.300,46.900,62.100,92.500,96.500,-,-,-
'[16:28:00 27/10/2012]',10.800,7.400,94.000,88.700,45.800,60.500,90.700,96.000,-,-,-
'[16:29:00 27/10/2012]',11.700,7.700,93.900,90.600,46.700,61.500,93.700,96.000,-,-,-
'[16:30:00 27/10/2012]',11.100,7.500,94.700,92.900,47.900,63.100,93.600,96.000,-,-,-
'[16:31:00 27/10/2012]',14.200,10.600,94.900,100.400,50.700,67.500,94.000,96.200,-,-,-
'[16:32:00 27/10/2012]',19.400,24.500,98.600,115.800,64.000,83.100,94.400,95.400,-,-,-
'[16:33:00 27/10/2012]',9.900,22.100,103.400,134.900,71.800,94.700,92.200,96.000,-,-,-
'[16:34:00 27/10/2012]',7.200,21.900,106.300,140.600,73.800,97.400,94.000,97.600,-,-,-
'[16:35:00 27/10/2012]',0.000,15.200,102.100,122.800,62.800,84.500,101.400,97.400,-,-,-
'[16:36:00 27/10/2012]',0.000,14.600,101.000,110.000,55.600,74.200,84.600,97.000,-,-,-
'[16:37:00 27/10/2012]',0.000,14.600,98.500,106.200,53.700,71.500,86.300,97.000,-,-,-
'[16:38:00 27/10/2012]',9.600,13.600,99.000,104.800,52.500,70.000,82.400,97.000,-,-,-
'[16:39:00 27/10/2012]',0.900,13.400,97.600,106.100,53.500,70.900,86.100,97.000,-,-,-
'[16:40:00 27/10/2012]',1.600,14.100,97.900,109.400,54.700,72.700,80.200,96.900,-,-,-
'[16:41:00 27/10/2012]',0.000,13.700,99.100,105.800,53.700,70.800,80.100,97.000,-,-,-
'[16:42:00 27/10/2012]',0.000,13.600,97.900,104.000,53.000,70.200,83.700,96.200,-,-,-
'[16:43:00 27/10/2012]',0.000,13.400,96.600,102.300,52.800,69.400,83.800,97.000,-,-,-
'[16:44:00 27/10/2012]',0.000,13.500,96.500,103.400,52.700,69.500,82.000,96.900,-,-,-
'[16:45:00 27/10/2012]',0.000,13.100,96.300,98.400,50.800,67.300,81.600,96.500,-,-,-
'[16:46:00 27/10/2012]',0.000,12.600,95.600,104.200,52.800,68.300,81.800,96.300,90.000,31.000,53.000
'[16:47:00 27/10/2012]',0.000,12.600,96.000,98.700,50.500,66.200,80.500,97.000,-,-,-
'[16:48:00 27/10/2012]',0.000,12.500,95.400,96.900,50.400,65.800,79.600,96.800,-,-,-
'[16:49:00 27/10/2012]',0.000,12.600,94.800,98.700,50.800,66.600,80.500,96.400,-,-,-
'[16:50:00 27/10/2012]',0.000,12.300,94.400,95.000,49.000,64.100,80.300,97.000,-,-,-
'[16:51:00 27/10/2012]',0.000,12.600,94.000,97.000,49.300,64.800,78.100,96.900,-,-,-
'[16:52:00 27/10/2012]',0.000,12.700,94.300,97.200,49.600,65.200,79.000,96.600,-,-,-
'[16:53:00 27/10/2012]',0.000,12.600,93.400,95.500,49.100,64.300,79.700,96.600,-,-,-
'[16:54:00 27/10/2012]',0.000,13.000,93.900,94.300,48.200,63.100,77.000,96.700,-,-,-
'[16:55:00 27/10/2012]',0.000,13.200,93.000,92.700,47.600,62.200,75.400,96.600,-,-,-
'[16:56:00 27/10/2012]',0.000,13.200,93.100,91.600,47.500,61.900,77.300,96.600,-,-,-
'[16:57:00 27/10/2012]',0.000,13.300,93.700,91.300,47.200,61.500,75.400,96.700,-,-,-
'[16:58:00 27/10/2012]',0.000,13.500,93.600,92.900,47.500,62.100,72.300,96.500,-,-,-
'[16:59:00 27/10/2012]',11.400,14.500,94.800,94.400,48.800,63.500,76.300,96.500,-,-,-
'[17:00:00 27/10/2012]',0.000,14.400,95.300,102.400,50.900,67.100,71.100,97.200,-,-,-
'[17:01:00 27/10/2012]',7.300,14.900,96.400,103.600,52.200,68.700,72.000,97.000,-,-,-
'[17:02:00 27/10/2012]',0.000,14.900,97.900,102.600,52.400,68.700,74.400,97.000,-,-,-
'[17:03:00 27/10/2012]',9.200,14.500,96.700,97.600,49.500,65.100,74.500,96.700,-,-,-
'[17:04:00 27/10/2012]',6.300,15.500,97.000,101.200,52.800,68.700,76.500,96.900,-,-,-
'[17:05:00 27/10/2012]',15.200,14.800,97.500,106.100,57.400,74.700,97.200,95.800,-,-,-
'[17:06:00 27/10/2012]',11.800,14.500,96.600,101.300,54.800,70.900,96.600,96.400,-,-,-
'[17:07:00 27/10/2012]',20.900,14.700,96.300,108.300,57.500,75.000,96.200,96.000,-,-,-
'[17:08:00 27/10/2012]',2.300,14.100,94.900,104.500,55.000,72.000,94.800,96.000,-,-,-
'[17:09:00 27/10/2012]',15.700,14.500,96.400,104.500,55.100,71.900,96.600,95.900,-,-,-
'[17:10:00 27/10/2012]',1.500,14.700,95.700,110.700,57.900,76.200,94.900,95.800,-,-,-
'[17:11:00 27/10/2012]',16.500,14.900,96.700,115.300,60.600,79.900,96.800,95.800,-,-,-
'[17:12:00 27/10/2012]',1.500,15.000,95.600,109.600,57.200,75.400,95.400,95.900,-,-,-
'[17:13:00 27/10/2012]',0.000,14.700,94.500,107.200,55.500,73.000,94.600,95.800,-,-,-
'[17:14:00 27/10/2012]',0.000,14.300,93.800,102.000,52.800,69.500,92.200,95.900,-,-,-
'[17:15:00 27/10/2012]',0.000,14.300,93.900,98.700,52.000,67.800,93.800,95.900,-,-,-
'[17:16:00 27/10/2012]',0.000,14.400,93.600,99.800,52.600,68.500,93.600,96.000,-,-,-
'[17:17:00 27/10/2012]',0.000,14.700,94.300,98.600,52.000,67.800,92.600,96.000,-,-,-
'[17:18:00 27/10/2012]',0.000,14.600,92.800,98.000,51.500,67.200,90.700,96.200,-,-,-
'[17:19:00 27/10/2012]',0.000,15.200,93.400,97.400,51.400,66.900,92.700,95.700,-,-,-
'[17:20:00 27/10/2012]',12.000,13.000,93.100,100.400,52.700,69.000,92.100,96.000,-,-,-
'[17:21:00 27/10/2012]',0.000,11.600,93.700,101.200,52.900,69.400,93.700,95.900,-,-,-
'[17:22:00 27/10/2012]',0.000,11.600,93.300,97.900,51.200,67.100,92.600,96.000,-,-,-
'[17:23:00 27/10/2012]',0.000,12.000,93.500,96.000,50.500,66.000,92.900,95.800,-,-,-
'[17:24:00 27/10/2012]',0.000,11.900,93.200,93.400,49.400,64.400,92.200,96.000,-,-,-
'[17:25:00 27/10/2012]',0.000,12.000,92.700,93.900,49.600,64.600,92.700,96.000,-,-,-
'[17:26:00 27/10/2012]',0.000,10.600,92.600,93.700,49.500,64.400,91.800,96.000,-,-,-
'[17:27:00 27/10/2012]',0.000,10.700,92.200,90.300,47.900,62.300,92.300,95.800,-,-,-
'[17:28:00 27/10/2012]',0.000,10.700,91.900,94.500,49.400,64.400,92.000,96.000,-,-,-
'[17:29:00 27/10/2012]',0.000,10.500,92.900,93.300,49.200,64.000,91.700,96.000,-,-,-
'[17:30:00 27/10/2012]',0.000,10.800,92.200,92.000,48.100,62.700,90.700,95.900,-,-,-
'[17:31:00 27/10/2012]',0.000,10.400,92.500,91.200,48.200,62.800,92.400,96.300,-,-,-
'[17:32:00 27/10/2012]',0.000,10.900,91.600,91.500,48.300,62.800,90.900,96.000,-,-,-
'[17:33:00 27/10/2012]',0.000,10.600,91.500,88.300,46.800,60.700,90.400,96.000,-,-,-
'[17:34:00 27/10/2012]',0.000,11.800,91.000,87.600,46.600,60.400,89.300,96.000,-,-,-
'[17:35:00 27/10/2012]',0.000,12.200,90.900,87.100,46.400,60.000,88.800,95.800,-,-,-
'[17:36:00 27/10/2012]',0.000,11.200,90.300,89.900,46.900,60.900,87.200,96.000,-,-,-
'[17:37:00 27/10/2012]',0.000,11.300,90.500,92.500,51.500,63.800,90.000,95.800,82.000,33.000,51.000
'[17:38:00 27/10/2012]',0.000,11.200,91.100,92.100,48.000,62.300,90.700,96.200,-,-,-
'[17:39:00 27/10/2012]',0.000,11.100,92.500,93.400,48.900,63.700,91.600,96.500,-,-,-
'[17:40:00 27/10/2012]',0.000,10.800,90.800,92.000,47.800,62.500,88.900,96.000,-,-,-
'[17:41:00 27/10/2012]',0.000,11.300,92.200,92.200,47.900,62.500,91.300,96.200,-,-,-
'[17:42:00 27/10/2012]',17.900,12.500,95.700,101.000,51.400,68.900,97.200,96.900,-,-,-
'[17:43:00 27/10/2012]',13.200,10.500,95.500,110.500,54.600,73.500,94.600,96.500,-,-,-
'[17:44:00 27/10/2012]',20.200,13.200,98.100,118.100,59.200,79.400,93.300,96.400,-,-,-
'[17:45:00 27/10/2012]',16.000,20.000,95.600,126.600,63.800,86.100,89.900,96.900,-,-,-
'[17:46:00 27/10/2012]',14.600,11.600,102.200,126.600,62.100,84.500,90.000,97.100,-,-,-
'[17:47:00 27/10/2012]',17.700,10.700,99.200,118.300,58.500,79.900,97.600,96.900,-,-,-
'[17:48:00 27/10/2012]',15.000,10.300,97.300,113.900,56.000,76.100,96.700,97.000,-,-,-
'[17:49:00 27/10/2012]',15.400,9.900,97.400,111.300,54.600,74.300,95.600,96.900,-,-,-
'[17:50:00 27/10/2012]',19.700,10.100,97.400,112.200,56.300,75.900,96.600,96.800,-,-,-
'[17:51:00 27/10/2012]',16.400,9.500,96.100,107.300,53.500,72.200,94.300,97.000,-,-,-
'[17:52:00 27/10/2012]',14.800,9.100,96.300,102.600,51.400,69.200,96.300,96.700,-,-,-
'[17:53:00 27/10/2012]',18.200,8.900,95.400,102.900,51.400,69.100,95.200,97.000,-,-,-
'[17:54:00 27/10/2012]',16.300,8.300,95.500,97.400,49.500,66.200,94.800,97.000,-,-,-
'[17:55:00 27/10/2012]',12.500,8.200,94.300,95.500,48.500,64.600,94.200,97.000,-,-,-
'[17:56:00 27/10/2012]',11.000,8.000,93.800,97.000,48.700,65.400,93.700,97.000,-,-,-
'[17:57:00 27/10/2012]',10.200,7.800,94.000,95.800,48.600,64.600,94.100,96.500,-,-,-
'[17:58:00 27/10/2012]',11.000,8.000,94.100,92.800,47.200,62.800,93.200,96.900,-,-,-
'[17:59:00 27/10/2012]',11.100,8.500,96.200,92.500,46.800,62.100,88.500,97.000,-,-,-
'[18:00:00 27/10/2012]',9.000,8.400,92.400,92.500,46.500,62.000,90.300,96.500,-,-,-
'[18:01:00 27/10/2012]',8.500,8.400,92.500,92.800,46.900,62.300,91.600,96.500,-,-,-
'[18:02:00 27/10/2012]',12.100,8.100,92.700,91.000,46.400,61.400,92.800,96.800,-,-,-
'[18:03:00 27/10/2012]',10.900,8.300,92.900,96.100,49.600,65.000,92.800,96.600,88.000,42.000,60.000
'[18:04:00 27/10/2012]',10.700,8.800,92.400,97.100,48.000,64.200,92.300,97.000,-,-,-
'[18:05:00 27/10/2012]',9.300,8.900,92.600,92.500,47.000,62.600,91.800,96.800,-,-,-
'[18:06:00 27/10/2012]',9.200,7.600,91.800,90.500,46.000,61.000,90.900,96.800,-,-,-
'[18:07:00 27/10/2012]',9.000,7.800,91.500,90.600,45.700,60.900,90.600,97.000,-,-,-
'[18:08:00 27/10/2012]',8.700,7.700,91.700,89.700,45.500,60.400,91.500,97.000,-,-,-
'[18:09:00 27/10/2012]',10.000,7.600,91.200,92.000,45.900,61.200,89.300,97.000,-,-,-
'[18:10:00 27/10/2012]',9.700,7.600,89.900,89.000,44.900,59.500,86.800,97.000,-,-,-
'[18:11:00 27/10/2012]',14.800,7.500,91.700,91.600,46.300,61.600,90.900,97.400,-,-,-
'[18:12:00 27/10/2012]',10.300,7.700,91.500,95.800,48.200,64.400,91.500,96.700,-,-,-
'[18:13:00 27/10/2012]',14.800,7.800,92.900,96.200,48.000,64.100,90.000,97.000,-,-,-
'[18:14:00 27/10/2012]',10.500,7.900,91.200,93.600,47.100,62.800,90.900,96.900,-,-,-
'[18:15:00 27/10/2012]',10.400,7.800,90.300,93.300,47.000,62.700,90.300,97.000,-,-,-
'[18:16:00 27/10/2012]',10.000,7.900,89.900,92.900,46.600,62.100,88.600,97.000,-,-,-
'[18:17:00 27/10/2012]',13.600,7.700,92.200,93.700,47.300,62.800,92.300,96.900,-,-,-
'[18:18:00 27/10/2012]',12.300,7.600,90.900,96.400,48.300,64.500,89.900,97.100,-,-,-
'[18:19:00 27/10/2012]',10.600,7.600,90.200,95.800,47.800,63.900,88.200,97.000,-,-,-
'[18:20:00 27/10/2012]',10.000,7.900,89.600,96.300,47.500,63.700,87.500,97.000,-,-,-
'[18:21:00 27/10/2012]',8.500,7.900,89.800,94.700,47.200,63.200,88.700,97.000,-,-,-
'[18:22:00 27/10/2012]',13.000,7.900,89.000,99.000,48.400,65.300,86.800,97.000,-,-,-
'[18:23:00 27/10/2012]',13.300,7.900,89.200,101.100,49.100,66.500,88.100,97.000,-,-,-
'[18:24:00 27/10/2012]',18.800,8.200,92.300,101.300,50.800,68.100,90.200,97.800,-,-,-
'[18:25:00 27/10/2012]',17.200,7.900,93.400,101.000,51.900,69.100,92.700,97.800,-,-,-
'[18:26:00 27/10/2012]',8.500,7.800,91.200,101.300,51.200,68.500,90.200,96.700,-,-,-
'[18:27:00 27/10/2012]',8.200,7.900,90.000,98.900,49.100,66.000,89.900,96.600,-,-,-
'[18:28:00 27/10/2012]',8.800,7.800,90.300,98.100,49.100,65.900,89.800,97.000,-,-,-
'[18:29:00 27/10/2012]',5.300,7.800,89.800,99.500,49.300,66.400,87.900,97.000,-,-,-
'[18:30:00 27/10/2012]',4.900,7.900,89.200,100.800,49.600,67.000,89.300,96.800,-,-,-
'[18:31:00 27/10/2012]',8.900,7.900,89.800,100.700,50.000,67.400,89.800,97.000,-,-,-
'[18:32:00 27/10/2012]',10.900,8.100,89.300,102.400,50.500,68.300,89.400,97.000,-,-,-
'[18:33:00 27/10/2012]',17.800,8.700,92.300,102.900,51.400,69.100,90.900,97.600,-,-,-
'[18:34:00 27/10/2012]',20.000,8.800,94.000,108.200,55.500,74.000,93.000,97.900,-,-,-
'[18:35:00 27/10/2012]',13.900,8.900,94.500,108.300,54.900,73.500,90.500,98.000,-,-,-
'[18:36:00 27/10/2012]',12.900,8.400,94.600,104.500,53.600,71.500,93.800,97.200,-,-,-
'[18:37:00 27/10/2012]',15.200,8.400,94.500,105.000,53.600,71.800,94.400,97.000,-,-,-
'[18:38:00 27/10/2012]',3.800,8.300,94.400,108.400,54.900,73.800,94.300,97.000,-,-,-
'[18:39:00 27/10/2012]',11.600,8.300,94.900,105.100,53.700,71.800,94.200,97.000,-,-,-
'[18:40:00 27/10/2012]',14.600,8.200,94.400,104.400,52.900,71.000,94.300,96.900,-,-,-
'[18:41:00 27/10/2012]',13.100,8.800,94.300,105.100,52.700,70.900,94.200,96.700,-,-,-
'[18:42:00 27/10/2012]',11.300,8.500,93.800,102.600,51.800,69.400,93.800,96.900,-,-,-
'[18:43:00 27/10/2012]',5.000,8.600,93.100,100.800,50.800,68.100,92.800,97.000,-,-,-
'[18:44:00 27/10/2012]',12.800,8.300,93.200,100.700,50.800,68.000,90.700,96.800,-,-,-
'[18:45:00 27/10/2012]',10.000,8.600,92.600,105.500,53.000,71.200,92.500,97.000,-,-,-
'[18:46:00 27/10/2012]',14.600,8.400,92.500,101.800,50.800,68.400,90.900,96.400,-,-,-
'[18:47:00 27/10/2012]',13.900,8.800,93.300,108.400,53.700,72.600,93.400,96.800,-,-,-
'[18:48:00 27/10/2012]',13.400,8.600,94.500,106.500,53.500,72.000,94.500,97.000,-,-,-
'[18:49:00 27/10/2012]',12.100,8.600,94.000,104.400,52.500,70.500,93.800,97.000,-,-,-
'[18:50:00 27/10/2012]',6.300,7.700,92.800,100.600,50.100,67.300,92.700,97.000,-,-,-
'[18:51:00 27/10/2012]',9.300,7.800,93.400,99.500,49.800,67.000,93.300,96.600,-,-,-
'[18:52:00 27/10/2012]',10.300,8.500,93.900,100.900,51.000,68.100,93.300,96.600,-,-,-
'[18:53:00 27/10/2012]',9.000,8.900,95.400,107.800,54.200,72.700,94.400,96.600,-,-,-
'[18:54:00 27/10/2012]',11.100,7.800,94.100,105.300,55.400,71.000,93.200,96.500,95.000,47.000,65.000
'[18:55:00 27/10/2012]',7.100,8.100,93.700,108.100,52.900,71.100,91.000,96.800,-,-,-
'[18:56:00 27/10/2012]',11.500,8.700,96.000,103.300,52.300,70.000,94.500,96.500,-,-,-
'[18:57:00 27/10/2012]',12.000,8.200,94.900,102.500,51.600,69.200,94.300,97.000,-,-,-
'[18:58:00 27/10/2012]',9.500,7.900,94.500,104.300,52.200,70.300,94.500,97.000,-,-,-
'[18:59:00 27/10/2012]',9.600,7.800,95.200,101.200,50.200,67.600,91.300,96.700,-,-,-
'[19:00:00 27/10/2012]',9.400,7.900,95.500,102.500,51.500,68.900,94.000,96.900,-,-,-
'[19:01:00 27/10/2012]',11.600,7.800,94.900,105.400,52.400,70.500,90.500,96.900,-,-,-
'[19:02:00 27/10/2012]',13.100,7.500,94.700,101.400,50.600,68.100,94.100,96.700,-,-,-
'[19:03:00 27/10/2012]',12.200,7.800,95.800,101.500,51.100,68.600,95.100,96.800,-,-,-
'[19:04:00 27/10/2012]',6.700,8.000,94.400,103.000,51.400,69.300,94.200,97.000,-,-,-
'[19:05:00 27/10/2012]',9.400,8.900,95.500,102.600,51.500,69.100,94.900,96.400,-,-,-
'[19:06:00 27/10/2012]',12.500,8.200,94.900,101.300,50.600,68.000,93.000,96.600,-,-,-
'[19:07:00 27/10/2012]',10.400,7.600,94.600,100.000,49.800,66.800,91.400,96.900,-,-,-
'[19:08:00 27/10/2012]',7.700,7.900,96.100,104.200,51.900,70.000,96.400,96.400,-,-,-
'[19:09:00 27/10/2012]',12.300,7.800,95.600,102.400,50.900,68.600,94.800,96.700,-,-,-
'[19:10:00 27/10/2012]',6.600,7.600,94.900,101.300,50.200,67.800,94.900,96.500,-,-,-
'[19:11:00 27/10/2012]',12.700,7.800,95.500,101.800,50.600,68.100,94.400,96.600,-,-,-
'[19:12:00 27/10/2012]',3.100,8.300,94.700,100.600,49.900,67.200,93.900,96.200,-,-,-
'[19:13:00 27/10/2012]',6.800,8.100,94.900,99.900,49.900,67.000,93.700,96.900,-,-,-
'[19:14:00 27/10/2012]',8.900,8.300,95.100,98.000,48.900,65.700,94.200,96.400,-,-,-
'[19:15:00 27/10/2012]',13.300,8.200,94.600,98.400,49.000,65.700,94.600,96.800,-,-,-
'[19:16:00 27/10/2012]',12.800,8.200,94.800,95.500,47.600,64.000,94.800,96.400,-,-,-
'[19:17:00 27/10/2012]',7.100,8.200,94.600,93.000,46.700,62.500,94.600,96.000,-,-,-
'[19:18:00 27/10/2012]',7.600,8.300,95.800,94.600,47.700,63.800,95.900,96.000,-,-,-
'[19:19:00 27/10/2012]',6.100,8.600,95.300,94.600,47.400,63.600,92.600,96.000,-,-,-
'[19:20:00 27/10/2012]',4.500,9.100,95.000,92.400,46.200,61.800,87.900,96.000,-,-,-
'[19:21:00 27/10/2012]',7.700,9.300,95.100,93.800,47.200,63.300,95.100,96.300,-,-,-
'[19:22:00 27/10/2012]',5.000,10.000,94.800,90.100,44.700,59.900,83.100,96.000,-,-,-
'[19:23:00 27/10/2012]',1.300,10.800,95.000,86.700,41.800,56.300,70.400,96.500,-,-,-
'[19:24:00 27/10/2012]',5.200,10.000,94.800,87.000,43.000,57.700,81.100,96.000,-,-,-
'[19:25:00 27/10/2012]',3.400,9.900,93.900,86.500,43.000,57.400,80.100,96.000,-,-,-
'[19:26:00 27/10/2012]',12.400,10.600,96.000,88.900,42.800,57.700,71.100,96.800,-,-,-
'[19:27:00 27/10/2012]',7.600,10.100,95.200,92.300,45.300,60.800,83.000,96.700,-,-,-
'[19:28:00 27/10/2012]',0.000,10.100,95.400,92.100,44.900,60.200,78.900,96.400,-,-,-
'[19:29:00 27/10/2012]',4.400,9.700,95.200,89.500,44.200,59.000,80.900,96.200,-,-,-
'[19:30:00 27/10/2012]',8.200,9.600,95.400,89.600,43.600,58.600,77.100,96.500,-,-,-
'[19:31:00 27/10/2012]',9.400,10.000,96.500,93.200,44.700,60.100,73.500,96.900,-,-,-
'[19:32:00 27/10/2012]',3.000,10.900,99.000,96.800,46.800,62.800,75.800,97.000,-,-,-
'[19:33:00 27/10/2012]',8.100,12.300,99.600,110.800,53.400,72.400,82.600,97.500,-,-,-
'[19:34:00 27/10/2012]',0.000,10.300,99.000,109.500,54.700,73.600,98.900,97.000,-,-,-
'[19:35:00 27/10/2012]',0.000,10.500,97.900,104.000,52.100,70.000,97.800,96.600,-,-,-
'[19:36:00 27/10/2012]',0.000,9.800,97.000,99.200,49.600,66.500,97.000,96.100,-,-,-
'[19:37:00 27/10/2012]',0.000,9.900,96.200,95.600,47.800,64.200,96.200,95.900,-,-,-
'[19:38:00 27/10/2012]',0.000,9.300,96.000,92.000,46.200,61.600,94.100,96.000,-,-,-
'[19:39:00 27/10/2012]',3.300,9.100,95.900,92.900,46.500,62.000,95.200,96.000,-,-,-
'[19:40:00 27/10/2012]',4.200,9.100,96.300,94.300,47.200,62.900,95.100,96.800,-,-,-
'[19:41:00 27/10/2012]',0.000,9.200,94.800,96.100,47.600,63.900,90.400,96.200,-,-,-
'[19:42:00 27/10/2012]',0.000,9.500,94.300,96.000,47.600,63.800,93.300,96.000,-,-,-
'[19:43:00 27/10/2012]',0.000,9.000,94.600,94.000,46.900,62.700,94.700,96.000,-,-,-
'[19:44:00 27/10/2012]',0.000,8.500,94.000,92.900,46.300,61.900,94.000,96.000,-,-,-
'[19:45:00 27/10/2012]',16.400,9.100,96.700,96.100,48.200,64.900,94.000,96.600,-,-,-
'[19:46:00 27/10/2012]',12.000,8.600,97.800,102.400,49.800,66.300,97.000,96.800,96.000,45.000,63.000
'[19:47:00 27/10/2012]',12.900,8.700,97.400,102.500,51.200,68.400,95.000,97.000,-,-,-
'[19:48:00 27/10/2012]',9.200,8.500,96.200,98.200,49.400,65.800,93.600,96.300,-,-,-
'[19:49:00 27/10/2012]',16.200,8.700,97.400,102.400,51.300,68.600,97.200,96.700,-,-,-
'[19:50:00 27/10/2012]',10.800,8.600,97.600,100.900,50.100,67.100,93.400,96.300,-,-,-
'[19:51:00 27/10/2012]',5.200,8.600,96.800,99.300,49.700,66.500,95.900,96.100,-,-,-
'[19:52:00 27/10/2012]',5.300,9.100,95.500,96.800,48.800,64.900,95.900,96.000,-,-,-
'[19:53:00 27/10/2012]',20.100,11.600,99.400,105.300,54.800,72.200,89.800,96.600,-,-,-
'[19:54:00 27/10/2012]',16.600,9.700,99.800,109.900,57.100,75.700,92.400,97.000,-,-,-
'[19:55:00 27/10/2012]',13.600,8.800,98.300,109.100,55.900,74.700,97.200,96.900,-,-,-
'[19:56:00 27/10/2012]',7.700,25.200,101.000,122.400,67.300,87.100,87.900,96.100,-,-,-
'[19:57:00 27/10/2012]',9.100,12.400,103.700,125.800,64.700,86.500,88.800,99.000,-,-,-
'[19:58:00 27/10/2012]',11.200,11.100,99.000,127.100,64.100,86.900,98.800,100.000,-,-,-
