'[00:55:00 03/05/2011]',89.800,102.100,54.000,71.300,256.000,90.000,31.400,97.000,-0.320,-,-,-
'[00:56:00 03/05/2011]',90.200,100.800,53.700,70.800,256.000,90.000,30.500,97.000,-0.400,-,-,-
'[00:57:00 03/05/2011]',90.500,99.800,53.600,70.400,256.000,90.500,29.600,97.000,-0.430,-,-,-
'[00:58:00 03/05/2011]',89.500,100.500,53.900,70.600,256.000,89.700,30.700,96.900,-0.380,-,-,-
'[00:59:00 03/05/2011]',89.800,102.200,54.100,71.200,256.000,89.900,31.100,97.000,-0.460,-,-,-
'[01:00:00 03/05/2011]',88.800,99.600,53.400,70.100,256.000,88.900,31.100,97.000,-0.510,-,-,-
'[01:01:00 03/05/2011]',90.000,98.000,53.000,69.400,256.000,90.100,31.000,96.900,-0.440,-,-,-
'[01:02:00 03/05/2011]',91.200,99.300,53.800,70.300,256.000,90.100,32.200,96.800,-0.500,-,-,-
'[01:03:00 03/05/2011]',89.900,98.300,53.200,69.700,256.000,89.900,31.000,97.000,-0.490,-,-,-
'[01:04:00 03/05/2011]',89.800,98.400,53.300,69.500,256.000,89.700,31.400,96.700,-0.370,-,-,-
'[01:05:00 03/05/2011]',90.700,101.900,54.400,71.200,256.000,89.500,29.900,96.500,-0.420,-,-,-
'[01:06:00 03/05/2011]',89.100,98.800,53.400,69.800,255.400,89.100,30.800,97.000,-0.370,-,-,-
'[01:07:00 03/05/2011]',89.300,97.100,53.100,69.000,255.000,89.200,30.900,97.000,-0.320,-,-,-
'[01:08:00 03/05/2011]',89.200,96.900,53.100,69.000,255.000,89.200,30.400,96.200,-0.290,-,-,-
'[01:09:00 03/05/2011]',89.200,96.500,53.100,68.800,255.800,89.400,30.600,96.300,-0.310,-,-,-
'[01:10:00 03/05/2011]',89.400,97.400,53.300,69.300,256.000,89.400,30.600,96.100,-0.250,-,-,-
'[01:11:00 03/05/2011]',88.400,96.800,52.800,68.700,256.000,88.200,29.500,96.100,-0.340,-,-,-
'[01:12:00 03/05/2011]',88.600,96.200,52.600,68.300,255.400,88.700,29.700,96.300,-0.290,-,-,-
'[01:13:00 03/05/2011]',89.100,96.200,52.700,68.500,255.000,89.200,29.800,96.000,-0.250,-,-,-
'[01:14:00 03/05/2011]',88.900,97.200,53.200,69.000,255.000,88.700,30.100,96.400,-0.270,-,-,-
'[01:15:00 03/05/2011]',88.700,100.800,54.200,70.600,255.000,88.600,29.800,96.500,-0.340,-,-,-
'[01:16:00 03/05/2011]',89.000,100.400,54.500,70.800,255.000,89.100,30.800,97.000,-0.370,-,-,-
'[01:17:00 03/05/2011]',90.100,101.400,55.000,71.600,255.000,90.300,31.400,97.000,-0.320,-,-,-
'[01:18:00 03/05/2011]',90.700,102.700,55.600,72.700,255.000,90.600,32.100,97.000,-0.440,-,-,-
'[01:19:00 03/05/2011]',90.800,102.300,55.200,72.300,255.000,90.900,31.600,97.000,-0.450,-,-,-
'[01:20:00 03/05/2011]',90.900,102.200,55.500,72.400,255.000,90.900,31.700,97.000,-0.450,-,-,-
'[01:21:00 03/05/2011]',92.300,103.000,55.500,72.700,255.000,91.000,31.200,97.000,-0.470,-,-,-
'[01:22:00 03/05/2011]',90.300,101.900,55.000,72.000,255.000,90.100,30.600,97.000,-0.530,-,-,-
'[01:23:00 03/05/2011]',90.700,101.400,55.000,71.800,255.000,90.600,31.100,97.000,-0.550,-,-,-
'[01:24:00 03/05/2011]',89.900,101.900,54.700,71.600,255.000,89.600,28.700,96.800,-0.410,-,-,-
'[01:25:00 03/05/2011]',89.100,100.000,54.400,70.800,255.000,89.300,30.300,97.000,-0.470,-,-,-
'[01:26:00 03/05/2011]',89.700,98.300,54.200,70.200,255.000,89.600,30.600,96.600,-0.390,-,-,-
'[01:27:00 03/05/2011]',89.300,98.300,54.100,70.100,255.000,89.000,30.700,96.300,-0.440,-,-,-
'[01:28:00 03/05/2011]',89.000,96.900,53.500,69.400,255.000,89.100,30.000,96.000,-0.340,-,-,-
'[01:29:00 03/05/2011]',88.500,95.600,53.000,68.400,255.000,88.200,29.300,96.000,-0.240,-,-,-
'[01:30:00 03/05/2011]',87.800,94.800,52.800,67.900,255.000,87.700,29.100,96.000,-0.200,-,-,-
'[01:31:00 03/05/2011]',88.100,96.000,53.300,68.700,255.000,88.100,29.300,96.000,-0.220,-,-,-
'[01:32:00 03/05/2011]',88.500,96.600,53.600,69.000,255.000,88.500,30.200,96.100,-0.320,-,-,-
'[01:33:00 03/05/2011]',88.500,98.600,54.300,70.300,255.000,88.400,30.300,96.100,-0.270,-,-,-
'[01:34:00 03/05/2011]',88.600,98.700,54.200,70.200,255.000,88.700,30.300,96.200,-0.360,-,-,-
'[01:35:00 03/05/2011]',88.800,98.600,54.300,70.300,255.000,88.800,30.800,96.200,-0.340,-,-,-
'[01:36:00 03/05/2011]',88.100,97.100,53.500,69.200,255.000,88.100,29.400,96.000,-0.220,-,-,-
'[01:37:00 03/05/2011]',87.600,98.600,53.700,69.600,255.000,87.500,29.100,96.700,-0.240,-,-,-
'[01:38:00 03/05/2011]',87.200,94.200,52.200,67.600,255.000,87.200,28.900,96.700,-0.290,-,-,-
'[01:39:00 03/05/2011]',87.800,96.000,53.100,68.700,255.000,87.900,30.500,96.500,-0.270,-,-,-
'[01:40:00 03/05/2011]',88.200,94.600,52.800,68.000,255.000,88.100,29.800,96.000,-0.240,-,-,-
'[01:41:00 03/05/2011]',88.200,95.900,53.200,68.700,255.000,88.200,30.300,96.000,-0.230,-,-,-
'[01:42:00 03/05/2011]',88.700,98.800,54.500,70.500,255.000,88.800,31.100,96.800,-0.250,-,-,-
'[01:43:00 03/05/2011]',89.700,100.700,54.900,71.600,255.000,89.600,31.500,97.000,-0.340,-,-,-
'[01:44:00 03/05/2011]',89.200,99.700,54.300,71.000,255.000,89.400,31.200,96.800,-0.390,-,-,-
'[01:45:00 03/05/2011]',89.900,100.500,54.800,71.300,255.000,89.700,30.800,97.000,-0.320,-,-,-
'[01:46:00 03/05/2011]',89.400,98.200,53.900,69.900,255.000,89.300,30.500,96.900,-0.300,-,-,-
'[01:47:00 03/05/2011]',88.900,100.200,54.400,70.600,255.000,88.900,28.700,96.900,-0.340,-,-,-
'[01:48:00 03/05/2011]',88.700,98.700,54.000,69.900,255.000,88.800,29.600,97.000,-0.270,-,-,-
'[01:49:00 03/05/2011]',89.800,96.500,53.200,68.900,254.900,89.800,29.800,97.000,-0.340,-,-,-
'[01:50:00 03/05/2011]',89.600,94.700,52.700,67.800,255.000,89.600,30.200,96.300,-0.370,-,-,-
'[01:51:00 03/05/2011]',88.700,92.200,51.700,66.400,255.000,88.600,29.300,96.100,-0.340,-,-,-
'[01:52:00 03/05/2011]',89.400,91.800,51.400,65.900,257.000,88.300,29.000,96.100,-0.480,-,-,-
'[01:53:00 03/05/2011]',87.600,95.200,52.200,67.400,283.200,87.600,27.500,96.700,-0.300,-,-,-
'[01:54:00 03/05/2011]',89.000,90.900,49.500,64.400,290.200,88.500,29.700,96.500,-0.300,-,-,-
'[01:55:00 03/05/2011]',88.400,87.900,47.700,62.300,291.000,88.300,29.700,96.000,-0.330,-,-,-
'[01:56:00 03/05/2011]',0.000,0.000,0.000,0.000,291.000,0.000,0.000,96.000,0.000,-,-,-
'[01:57:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.300,0.000,-,-,-
'[01:58:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.000,0.000,-,-,-
'[01:59:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.000,0.000,-,-,-
'[02:00:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.000,0.000,-,-,-
'[02:01:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.000,0.000,-,-,-
'[02:02:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.000,0.000,-,-,-
'[02:03:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.000,0.000,-,-,-
'[02:04:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:05:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:06:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:07:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:08:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:09:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:10:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:11:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:12:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:13:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:14:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:15:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:16:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:17:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:18:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:19:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:20:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:21:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:22:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:23:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:24:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:25:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:26:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:27:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:28:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:29:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:30:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:31:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:32:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:33:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:34:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:35:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:36:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:37:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:38:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:39:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:40:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:41:00 03/05/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:42:00 03/05/2011]',108.200,0.000,0.000,0.000,0.000,0.000,32.000,0.000,-0.500,-,-,-
'[02:43:00 03/05/2011]',109.000,0.000,0.000,36.700,0.000,0.000,29.500,0.000,-0.560,-,-,-
'[02:44:00 03/05/2011]',108.900,99.100,48.700,64.800,233.500,109.000,27.500,0.000,-0.550,-,-,-
'[02:45:00 03/05/2011]',107.600,103.200,50.600,67.300,297.200,107.600,30.000,0.000,-0.590,-,-,-
'[02:46:00 03/05/2011]',108.200,106.700,52.500,69.900,297.000,108.300,30.300,0.000,-0.610,-,-,-
'[02:47:00 03/05/2011]',108.400,107.600,52.600,70.200,297.000,108.500,29.500,0.000,-0.630,-,-,-
'[02:48:00 03/05/2011]',109.300,110.800,53.800,72.300,297.000,109.500,29.700,0.000,-0.600,-,-,-
'[02:49:00 03/05/2011]',110.400,115.000,56.200,75.200,296.800,110.100,30.600,0.000,-0.600,-,-,-
'[02:50:00 03/05/2011]',105.800,124.600,67.400,88.200,292.500,104.900,19.200,0.000,-0.140,-,-,-
'[02:51:00 03/05/2011]',108.200,130.200,67.000,88.200,295.300,107.700,21.900,0.000,0.050,-,-,-
'[02:52:00 03/05/2011]',106.400,126.400,67.700,87.900,295.200,105.900,24.800,0.000,-0.020,-,-,-
'[02:53:00 03/05/2011]',105.700,125.400,66.800,87.100,294.800,105.800,18.100,0.000,-0.020,-,-,-
'[02:54:00 03/05/2011]',106.700,122.700,62.500,82.400,301.300,106.800,26.400,0.000,-0.470,-,-,-
'[02:55:00 03/05/2011]',0.000,129.800,64.000,85.600,307.600,108.300,30.900,0.000,0.000,-,-,-
'[02:56:00 03/05/2011]',108.300,132.900,65.500,88.200,309.600,108.600,29.300,0.000,-0.320,-,-,-
'[02:57:00 03/05/2011]',108.400,126.000,61.500,83.600,310.200,108.300,28.400,0.000,-0.560,-,-,-
'[02:58:00 03/05/2011]',107.200,123.800,60.200,81.700,311.000,107.000,28.700,0.000,-0.520,-,-,-
'[02:59:00 03/05/2011]',106.100,122.400,60.300,81.000,311.000,106.100,25.400,0.000,-0.600,-,-,-
'[03:00:00 03/05/2011]',106.800,114.800,57.100,76.400,311.000,106.900,28.300,0.000,-0.590,-,-,-
'[03:01:00 03/05/2011]',103.500,105.500,50.500,69.400,311.200,102.900,21.300,0.000,-0.680,-,-,-
'[03:02:00 03/05/2011]',106.100,112.000,50.900,71.100,304.200,105.300,27.300,0.000,-0.720,-,-,-
'[03:03:00 03/05/2011]',104.900,124.200,64.200,85.800,306.400,104.100,22.200,95.600,-0.690,-,-,-
'[03:04:00 03/05/2011]',106.500,137.700,64.900,90.300,285.700,106.600,25.700,97.300,-0.750,-,-,-
'[03:05:00 03/05/2011]',106.300,135.900,63.000,87.300,268.000,106.300,26.100,99.900,-0.820,-,-,-
'[03:06:00 03/05/2011]',105.500,123.600,56.600,78.500,268.000,105.600,29.400,100.000,-0.830,-,-,-
'[03:07:00 03/05/2011]',105.000,122.600,56.400,78.000,267.300,104.700,28.200,100.000,-0.860,-,-,-
'[03:08:00 03/05/2011]',105.000,120.500,55.900,76.600,267.000,105.000,28.300,100.000,-0.900,-,-,-
'[03:09:00 03/05/2011]',105.500,119.800,55.900,76.400,267.000,105.500,29.400,100.000,-0.900,-,-,-
'[03:10:00 03/05/2011]',106.000,122.600,57.300,77.900,267.000,106.200,30.700,100.000,-0.870,-,-,-
'[03:11:00 03/05/2011]',105.800,121.600,56.700,77.300,267.000,105.600,29.800,100.000,-0.900,-,-,-
'[03:12:00 03/05/2011]',106.500,121.200,56.900,77.400,267.600,106.600,30.000,100.000,-0.890,-,-,-
'[03:13:00 03/05/2011]',104.900,130.400,62.800,85.000,267.100,104.800,28.100,99.800,-0.900,-,-,-
'[03:14:00 03/05/2011]',106.100,126.600,58.700,80.300,267.000,106.100,29.700,100.000,-0.850,-,-,-
'[03:15:00 03/05/2011]',105.800,123.800,57.300,78.500,267.000,105.900,29.300,100.000,-0.890,-,-,-
'[03:16:00 03/05/2011]',106.100,124.300,57.500,78.500,271.900,106.000,29.600,100.000,-0.850,-,-,-
'[03:17:00 03/05/2011]',106.300,124.100,57.700,78.500,249.800,106.400,30.200,100.000,-0.870,-,-,-
'[03:18:00 03/05/2011]',105.300,123.600,57.200,77.900,244.500,105.200,29.300,100.000,-0.830,-,-,-
'[03:19:00 03/05/2011]',105.600,122.600,57.100,77.400,244.000,105.700,29.400,100.000,-0.860,-,-,-
'[03:20:00 03/05/2011]',106.800,122.700,57.400,77.800,244.000,106.700,29.200,100.000,-0.880,-,-,-
'[03:21:00 03/05/2011]',105.600,126.600,58.500,79.900,244.000,105.700,28.900,100.000,-0.860,-,-,-
'[03:22:00 03/05/2011]',106.300,128.700,59.200,81.000,244.000,106.200,29.600,100.000,-0.850,-,-,-
'[03:23:00 03/05/2011]',106.200,128.100,58.800,80.600,244.000,106.200,28.700,100.000,-0.900,-,-,-
'[03:24:00 03/05/2011]',106.100,126.600,58.500,79.900,244.000,106.400,29.200,100.000,-0.900,-,-,-
'[03:25:00 03/05/2011]',106.100,125.100,58.100,79.100,244.000,106.000,29.300,100.000,-0.900,-,-,-
'[03:26:00 03/05/2011]',105.100,123.800,57.300,78.100,244.000,105.000,29.100,100.000,-0.900,-,-,-
'[03:27:00 03/05/2011]',105.000,124.200,57.500,78.300,244.000,105.000,28.300,100.000,-0.870,-,-,-
'[03:28:00 03/05/2011]',103.500,123.200,56.900,77.600,244.000,103.400,27.600,100.000,-0.900,-,-,-
'[03:29:00 03/05/2011]',101.600,120.700,55.600,76.000,243.300,101.500,26.800,100.000,-0.900,-,-,-
'[03:30:00 03/05/2011]',103.000,120.000,55.900,76.100,243.000,102.900,27.300,100.000,-0.900,-,-,-
'[03:31:00 03/05/2011]',101.900,118.400,55.100,74.900,243.000,101.700,25.800,100.000,-0.870,-,-,-
'[03:32:00 03/05/2011]',102.000,117.900,55.000,74.800,243.000,102.100,25.800,100.000,-0.900,-,-,-
'[03:33:00 03/05/2011]',102.300,118.500,55.300,75.100,243.000,102.200,25.900,100.000,-0.900,-,-,-
'[03:34:00 03/05/2011]',101.800,118.800,55.400,75.300,243.000,101.900,25.900,100.000,-0.900,-,-,-
'[03:35:00 03/05/2011]',101.600,118.100,55.500,75.200,243.000,101.800,25.700,100.000,-0.870,-,-,-
'[03:36:00 03/05/2011]',101.700,118.800,55.200,75.200,243.000,101.700,26.000,100.000,-0.900,-,-,-
'[03:37:00 03/05/2011]',101.400,119.400,55.400,75.500,243.000,101.300,25.700,100.000,-0.900,-,-,-
'[03:38:00 03/05/2011]',100.600,117.800,54.700,74.600,243.000,100.600,25.000,100.000,-0.870,-,-,-
'[03:39:00 03/05/2011]',101.000,118.500,55.100,75.100,243.000,100.900,25.500,100.000,-0.870,-,-,-
'[03:40:00 03/05/2011]',100.000,117.100,54.400,74.200,243.000,99.900,24.300,100.000,-0.870,-,-,-
'[03:41:00 03/05/2011]',100.500,118.800,55.300,75.400,243.000,100.500,24.400,100.000,-0.900,-,-,-
'[03:42:00 03/05/2011]',101.100,120.200,55.700,76.100,243.000,101.000,25.300,100.000,-0.870,-,-,-
'[03:43:00 03/05/2011]',101.400,120.800,55.900,76.500,243.000,101.500,25.400,100.000,-0.900,-,-,-
'[03:44:00 03/05/2011]',100.900,121.300,56.100,76.600,243.000,100.800,25.400,100.000,-0.850,-,-,-
'[03:45:00 03/05/2011]',101.800,121.700,56.400,77.200,243.000,101.700,25.900,100.000,-0.900,-,-,-
'[03:46:00 03/05/2011]',100.500,122.400,56.700,77.500,243.000,100.500,26.000,100.000,-0.870,-,-,-
'[03:47:00 03/05/2011]',102.000,123.300,57.200,78.200,243.000,102.000,26.800,100.000,-0.900,-,-,-
'[03:48:00 03/05/2011]',102.100,125.100,57.700,79.300,243.000,102.100,27.100,100.000,-0.850,-,-,-
'[03:49:00 03/05/2011]',102.000,123.900,57.000,78.400,243.000,102.100,26.800,100.000,-0.900,-,-,-
'[03:50:00 03/05/2011]',102.400,124.800,57.500,78.900,243.000,102.100,27.100,100.000,-0.900,-,-,-
'[03:51:00 03/05/2011]',102.200,125.500,57.800,79.700,243.000,102.400,26.900,100.000,-0.900,-,-,-
'[03:52:00 03/05/2011]',102.400,126.000,57.700,79.600,243.000,102.400,26.800,100.000,-0.900,-,-,-
'[03:53:00 03/05/2011]',103.100,124.900,57.600,79.200,243.000,103.200,27.500,100.000,-0.900,-,-,-
'[03:54:00 03/05/2011]',102.200,124.700,57.200,78.800,243.000,102.000,26.300,100.000,-0.900,-,-,-
'[03:55:00 03/05/2011]',101.800,123.000,56.700,78.000,243.000,101.900,26.400,100.000,-0.890,-,-,-
'[03:56:00 03/05/2011]',100.200,121.700,56.100,77.100,243.000,99.700,25.400,100.000,-0.870,-,-,-
'[03:57:00 03/05/2011]',99.900,122.300,56.500,77.600,243.000,100.100,26.400,100.000,-0.870,-,-,-
'[03:58:00 03/05/2011]',99.700,122.200,56.400,77.400,243.000,99.400,25.800,100.000,-0.870,-,-,-
'[03:59:00 03/05/2011]',98.400,121.400,55.800,76.800,242.600,98.400,25.300,100.000,-0.850,-,-,-
'[04:00:00 03/05/2011]',99.600,121.500,56.200,77.000,242.000,99.500,26.000,100.000,-0.820,-,-,-
'[04:01:00 03/05/2011]',99.300,121.500,56.000,76.900,242.000,99.400,26.200,100.000,-0.850,-,-,-
'[04:02:00 03/05/2011]',98.200,120.500,55.700,76.500,242.000,98.000,25.600,100.000,-0.820,-,-,-
'[04:03:00 03/05/2011]',99.000,121.500,56.100,77.000,242.000,99.000,26.000,100.000,-0.830,-,-,-
'[04:04:00 03/05/2011]',97.800,122.100,56.000,77.200,242.000,97.200,25.500,100.000,-0.850,-,-,-
'[04:05:00 03/05/2011]',98.100,120.900,55.700,76.500,242.000,98.100,25.400,100.000,-0.810,-,-,-
'[04:06:00 03/05/2011]',96.800,121.000,55.600,76.400,242.000,96.500,24.900,100.000,-0.790,-,-,-
'[04:07:00 03/05/2011]',97.400,122.600,56.800,77.700,242.000,97.500,25.400,100.000,-0.850,-,-,-
'[04:08:00 03/05/2011]',97.200,121.400,55.900,76.900,242.000,97.200,25.800,100.000,-0.790,-,-,-
'[04:09:00 03/05/2011]',96.900,119.700,55.400,76.000,242.000,96.800,25.400,100.000,-0.850,-,-,-
'[04:10:00 03/05/2011]',96.700,120.800,55.900,76.600,242.000,96.700,25.400,100.000,-0.820,-,-,-
'[04:11:00 03/05/2011]',96.700,122.200,56.300,77.500,242.000,96.700,25.700,100.000,-0.790,-,-,-
'[04:12:00 03/05/2011]',96.200,121.700,56.000,77.100,242.000,95.800,25.700,100.000,-0.820,-,-,-
'[04:13:00 03/05/2011]',95.100,120.300,55.800,76.600,242.000,95.100,24.500,100.000,-0.820,-,-,-
'[04:14:00 03/05/2011]',96.000,129.700,59.700,82.900,242.000,96.200,26.200,100.000,-0.810,-,-,-
'[04:15:00 03/05/2011]',98.700,125.600,57.700,80.000,242.000,97.800,28.400,100.000,-0.780,-,-,-
'[04:16:00 03/05/2011]',97.600,126.400,57.900,80.300,242.000,97.600,27.800,100.000,-0.820,-,-,-
'[04:17:00 03/05/2011]',98.200,124.700,57.400,79.300,242.000,98.200,27.900,100.000,-0.820,-,-,-
'[04:18:00 03/05/2011]',97.900,123.400,56.700,78.400,242.000,97.800,27.100,100.000,-0.820,-,-,-
'[04:19:00 03/05/2011]',97.200,124.000,57.300,78.800,242.000,97.000,26.900,100.000,-0.790,-,-,-
'[04:20:00 03/05/2011]',96.400,124.100,56.900,78.400,242.000,96.300,27.000,100.000,-0.790,-,-,-
'[04:21:00 03/05/2011]',94.700,122.100,55.900,77.200,242.000,94.800,26.100,100.000,-0.790,-,-,-
'[04:22:00 03/05/2011]',94.900,120.700,55.900,76.700,242.000,94.700,25.700,100.000,-0.790,-,-,-
'[04:23:00 03/05/2011]',94.300,120.900,55.900,76.700,242.000,94.100,25.400,100.000,-0.790,-,-,-
'[04:24:00 03/05/2011]',94.200,122.900,56.700,78.000,242.400,94.100,25.800,100.000,-0.790,-,-,-
'[04:25:00 03/05/2011]',93.800,122.500,56.300,77.700,243.000,93.900,24.600,100.000,-0.770,-,-,-
'[04:26:00 03/05/2011]',92.600,120.500,55.300,76.300,243.000,92.700,24.600,100.000,-0.790,-,-,-
'[04:27:00 03/05/2011]',93.800,122.800,56.600,78.100,243.000,93.100,25.600,100.000,-0.790,-,-,-
'[04:28:00 03/05/2011]',94.200,123.800,57.100,78.800,243.000,94.300,26.400,100.000,-0.770,-,-,-
'[04:29:00 03/05/2011]',93.600,0.000,0.000,132.600,243.000,93.900,25.500,100.000,-0.750,-,-,-
'[04:30:00 03/05/2011]',93.200,0.000,0.000,176.000,242.000,0.000,25.000,100.000,-0.700,-,-,-
'[04:31:00 03/05/2011]',93.200,122.900,56.400,77.900,242.000,93.200,25.300,100.000,-0.770,-,-,-
'[04:32:00 03/05/2011]',94.100,123.600,56.900,78.400,242.000,94.100,25.700,100.000,-0.760,-,-,-
'[04:33:00 03/05/2011]',94.600,124.200,57.200,78.800,242.000,94.700,26.600,100.000,-0.750,-,-,-
'[04:34:00 03/05/2011]',94.800,124.600,57.000,78.800,242.000,94.700,26.700,100.000,-0.770,-,-,-
'[04:35:00 03/05/2011]',94.800,124.000,56.700,78.300,242.000,94.700,27.200,100.000,-0.790,-,-,-
'[04:36:00 03/05/2011]',95.700,123.300,56.600,78.200,242.000,95.500,27.000,100.000,-0.790,-,-,-
'[04:37:00 03/05/2011]',94.700,121.700,55.900,77.200,242.000,94.800,26.300,100.000,-0.770,-,-,-
'[04:38:00 03/05/2011]',95.000,121.000,55.400,76.400,242.000,94.800,27.200,100.000,-0.790,-,-,-
'[04:39:00 03/05/2011]',94.700,121.700,55.800,76.900,242.000,94.900,27.100,100.000,-0.790,-,-,-
'[04:40:00 03/05/2011]',95.000,122.600,56.100,77.500,242.000,95.000,27.700,100.000,-0.790,-,-,-
'[04:41:00 03/05/2011]',94.300,121.900,55.600,76.700,242.000,94.200,26.900,100.000,-0.770,-,-,-
'[04:42:00 03/05/2011]',93.500,121.400,55.400,76.200,242.000,93.300,24.800,100.000,-0.790,-,-,-
'[04:43:00 03/05/2011]',94.500,123.100,55.900,77.700,242.000,94.400,29.300,100.000,-0.820,-,-,-
'[04:44:00 03/05/2011]',93.100,126.800,61.700,84.200,242.000,93.500,26.100,99.900,-0.860,-,-,-
'[04:45:00 03/05/2011]',96.100,129.600,59.000,82.600,242.000,96.100,31.200,99.800,-0.830,-,-,-
'[04:46:00 03/05/2011]',95.900,127.700,57.000,80.400,242.000,95.800,32.600,100.000,-0.830,-,-,-
'[04:47:00 03/05/2011]',96.500,127.200,56.500,79.700,242.000,96.500,31.700,100.000,-0.860,-,-,-
'[04:48:00 03/05/2011]',95.100,126.300,55.700,78.500,242.000,95.000,30.600,100.000,-0.820,-,-,-
'[04:49:00 03/05/2011]',95.800,125.000,55.200,77.500,242.000,95.700,30.900,99.100,-0.820,-,-,-
'[04:50:00 03/05/2011]',97.000,124.300,55.000,77.000,242.000,97.100,31.100,98.800,-0.870,-,-,-
'[04:51:00 03/05/2011]',97.800,126.400,55.500,78.000,242.000,98.000,31.000,98.900,-0.870,-,-,-
'[04:52:00 03/05/2011]',98.600,126.300,55.800,78.300,242.000,98.700,32.000,98.700,-0.900,-,-,-
