'[01:38:00 24/03/2015]',118.500,102.600,43.300,61.000,0.000,7.900,117.000,10.100,99.000,-,-,-
'[01:39:00 24/03/2015]',119.100,105.300,44.400,62.400,0.000,8.000,116.700,10.000,99.000,-,-,-
'[01:40:00 24/03/2015]',120.900,101.800,42.600,60.100,0.000,7.800,119.000,10.700,99.000,-,-,-
'[01:41:00 24/03/2015]',118.800,94.200,40.000,56.400,0.000,7.200,116.600,9.800,99.000,-,-,-
'[01:42:00 24/03/2015]',120.000,91.000,39.400,55.100,0.000,7.000,118.200,10.600,99.000,-,-,-
'[01:43:00 24/03/2015]',120.300,90.700,39.500,55.100,0.000,7.000,118.900,10.000,99.000,-,-,-
'[01:44:00 24/03/2015]',121.900,91.600,40.000,55.600,0.000,7.000,120.600,11.400,99.000,-,-,-
'[01:45:00 24/03/2015]',118.100,91.600,39.900,55.500,0.000,7.000,116.900,11.300,99.000,-,-,-
'[01:46:00 24/03/2015]',119.200,92.400,40.300,56.100,0.000,7.000,118.100,10.800,99.000,-,-,-
'[01:47:00 24/03/2015]',119.300,94.900,41.100,57.300,0.000,7.000,117.600,11.400,99.000,-,-,-
'[01:48:00 24/03/2015]',120.900,98.900,42.500,59.600,0.000,7.200,119.300,16.500,99.000,-,-,-
'[01:49:00 24/03/2015]',121.200,104.100,44.000,62.100,0.000,7.800,119.900,12.600,99.000,-,-,-
'[01:50:00 24/03/2015]',120.700,106.700,44.600,63.200,0.000,8.000,119.000,11.900,99.000,-,-,-
'[01:51:00 24/03/2015]',120.000,109.000,45.300,64.200,0.000,8.000,118.300,11.000,99.000,-,-,-
'[01:52:00 24/03/2015]',121.500,113.300,46.900,66.800,0.000,8.100,120.400,12.900,99.000,-,-,-
'[01:53:00 24/03/2015]',118.700,115.900,47.300,67.500,0.000,8.200,117.300,11.700,99.000,-,-,-
'[01:54:00 24/03/2015]',123.700,118.200,48.700,69.400,0.000,9.000,121.800,18.000,99.000,-,-,-
'[01:55:00 24/03/2015]',124.300,123.700,50.800,72.300,0.000,9.100,123.300,14.500,99.000,-,-,-
'[01:56:00 24/03/2015]',122.300,124.100,50.300,72.200,0.000,9.000,121.100,13.200,99.000,-,-,-
'[01:57:00 24/03/2015]',120.400,124.300,50.100,71.800,0.000,9.000,118.900,14.700,99.000,-,-,-
'[01:58:00 24/03/2015]',123.000,123.900,50.200,71.900,0.000,9.100,122.100,12.100,99.000,-,-,-
'[01:59:00 24/03/2015]',125.200,123.500,50.000,71.900,0.000,10.100,124.000,15.500,99.000,-,-,-
'[02:00:00 24/03/2015]',123.900,124.700,50.400,72.300,0.000,10.800,122.300,12.600,99.000,-,-,-
'[02:01:00 24/03/2015]',124.600,121.600,49.400,70.900,0.000,10.800,123.300,12.900,99.000,-,-,-
'[02:02:00 24/03/2015]',122.900,119.100,48.400,69.500,0.000,10.000,121.500,12.800,99.000,-,-,-
'[02:03:00 24/03/2015]',124.700,115.600,47.300,67.800,0.000,8.900,122.900,13.900,99.000,-,-,-
'[02:04:00 24/03/2015]',126.800,111.300,46.100,65.800,0.000,8.400,126.100,16.300,99.000,-,-,-
'[02:05:00 24/03/2015]',123.900,109.700,45.900,65.300,0.000,7.900,122.500,14.100,99.000,-,-,-
'[02:06:00 24/03/2015]',125.400,116.200,48.300,68.800,0.000,9.300,123.000,13.300,99.000,-,-,-
'[02:07:00 24/03/2015]',126.200,117.000,48.200,69.000,0.000,10.100,124.900,17.400,99.000,-,-,-
'[02:08:00 24/03/2015]',126.800,109.600,45.300,64.800,0.000,9.200,125.700,15.200,99.000,-,-,-
'[02:09:00 24/03/2015]',126.200,113.700,47.400,67.400,0.000,8.800,124.600,13.100,99.000,-,-,-
'[02:10:00 24/03/2015]',128.100,122.100,50.600,72.100,0.000,9.400,127.900,12.200,99.000,-,-,-
'[02:11:00 24/03/2015]',127.400,124.500,51.000,73.000,0.000,10.000,125.400,14.000,99.000,-,-,-
'[02:12:00 24/03/2015]',127.700,126.300,51.700,74.100,0.000,10.000,127.100,11.200,99.000,-,-,-
'[02:13:00 24/03/2015]',127.200,127.000,51.600,74.000,0.000,10.000,126.100,12.400,99.000,-,-,-
'[02:14:00 24/03/2015]',129.900,125.000,51.700,73.800,0.000,10.700,130.400,12.400,98.800,-,-,-
'[02:15:00 24/03/2015]',133.100,125.200,52.300,74.200,0.000,11.300,132.100,18.200,99.000,-,-,-
'[02:16:00 24/03/2015]',130.100,123.700,51.500,73.000,0.000,10.900,129.600,12.700,99.000,-,-,-
'[02:17:00 24/03/2015]',128.400,118.900,49.000,70.100,0.000,10.100,127.200,11.000,99.000,-,-,-
'[02:18:00 24/03/2015]',126.600,115.700,47.900,68.400,0.000,10.000,125.100,10.900,99.000,-,-,-
'[02:19:00 24/03/2015]',130.000,113.400,47.500,67.600,0.000,9.800,128.000,9.900,99.000,-,-,-
'[02:20:00 24/03/2015]',129.000,110.800,46.500,66.200,0.000,9.400,128.000,10.200,98.800,-,-,-
'[02:21:00 24/03/2015]',128.600,109.500,46.000,65.500,0.000,9.200,128.000,11.600,98.900,-,-,-
'[02:22:00 24/03/2015]',129.700,109.100,46.000,65.500,0.000,9.200,128.300,11.200,99.000,-,-,-
'[02:23:00 24/03/2015]',130.300,109.800,46.300,66.000,0.000,9.700,129.800,11.400,98.700,-,-,-
'[02:24:00 24/03/2015]',134.000,128.300,54.500,77.500,0.000,10.700,134.600,12.800,99.000,-,-,-
'[02:25:00 24/03/2015]',136.400,0.000,0.000,123.100,0.000,13.200,135.400,12.900,99.000,-,-,-
'[02:26:00 24/03/2015]',137.100,0.000,0.000,124.000,0.000,9.100,134.500,11.700,99.000,-,-,-
'[02:27:00 24/03/2015]',134.800,134.700,50.500,75.200,0.000,5.700,134.200,10.300,99.000,-,-,-
'[02:28:00 24/03/2015]',132.300,100.500,40.000,58.500,0.000,3.400,131.300,9.100,99.000,-,-,-
'[02:29:00 24/03/2015]',129.300,80.800,35.900,50.500,0.000,4.700,128.200,8.800,99.000,-,-,-
'[02:30:00 24/03/2015]',128.900,72.300,35.200,48.000,0.000,6.500,127.800,10.400,99.000,-,-,-
'[02:31:00 24/03/2015]',129.100,63.100,32.600,43.700,0.000,6.400,124.900,10.000,98.900,-,-,-
'[02:32:00 24/03/2015]',130.100,60.600,32.500,43.000,0.000,6.900,128.700,13.900,98.500,-,-,-
'[02:33:00 24/03/2015]',126.100,63.700,33.000,44.300,0.000,6.900,122.400,11.300,98.600,-,-,-
'[02:34:00 24/03/2015]',127.400,73.700,36.700,49.800,0.000,7.100,126.200,11.000,98.400,-,-,-
'[02:35:00 24/03/2015]',128.800,76.900,37.500,51.200,0.000,7.100,128.700,9.800,98.900,-,-,-
'[02:36:00 24/03/2015]',128.700,75.700,36.700,50.300,0.000,7.100,127.700,11.500,98.900,-,-,-
'[02:37:00 24/03/2015]',129.700,73.900,35.900,49.300,0.000,6.400,128.600,9.700,98.800,-,-,-
'[02:38:00 24/03/2015]',131.800,77.900,37.200,51.500,0.000,6.200,131.800,11.500,98.800,-,-,-
'[02:39:00 24/03/2015]',129.800,101.400,44.900,63.100,0.000,7.300,129.600,10.900,98.900,-,-,-
'[02:40:00 24/03/2015]',133.100,103.500,44.600,63.700,0.000,8.000,132.700,11.600,98.400,-,-,-
'[02:41:00 24/03/2015]',131.600,98.900,42.800,61.000,0.000,7.900,130.400,10.400,98.200,-,-,-
'[02:42:00 24/03/2015]',131.200,97.200,42.300,60.200,0.000,8.000,130.700,13.500,98.200,-,-,-
'[02:43:00 24/03/2015]',132.800,98.700,42.900,61.300,0.000,8.100,133.000,11.300,98.000,-,-,-
'[02:44:00 24/03/2015]',132.900,100.500,43.600,62.100,0.000,8.100,131.800,13.900,98.200,-,-,-
'[02:45:00 24/03/2015]',132.600,103.400,44.200,63.500,0.000,8.200,132.700,10.800,98.000,-,-,-
'[02:46:00 24/03/2015]',132.800,105.400,44.700,64.700,0.000,9.000,132.100,12.400,98.000,-,-,-
'[02:47:00 24/03/2015]',122.100,107.000,46.300,65.600,0.000,9.200,118.900,12.600,98.500,-,-,-
'[02:48:00 24/03/2015]',114.200,105.700,46.200,65.200,0.000,9.200,113.200,10.200,98.000,-,-,-
'[02:49:00 24/03/2015]',113.300,108.400,47.000,66.200,0.000,9.900,112.300,11.400,98.000,-,-,-
'[02:50:00 24/03/2015]',112.500,107.600,46.600,65.800,0.000,9.900,111.600,10.500,98.000,-,-,-
'[02:51:00 24/03/2015]',111.900,108.300,46.800,66.100,0.000,9.300,111.300,8.900,98.000,-,-,-
'[02:52:00 24/03/2015]',111.200,107.400,46.400,65.500,0.000,9.400,111.100,9.500,98.000,-,-,-
'[02:53:00 24/03/2015]',111.400,106.600,46.000,65.200,0.000,9.100,110.500,9.000,98.000,-,-,-
'[02:54:00 24/03/2015]',113.900,106.500,46.300,65.300,0.000,9.300,113.100,9.000,98.000,-,-,-
'[02:55:00 24/03/2015]',115.300,108.100,46.900,66.200,0.000,9.200,114.300,10.000,98.000,-,-,-
'[02:56:00 24/03/2015]',111.600,106.900,45.900,65.000,0.000,9.300,110.800,9.600,98.000,-,-,-
'[02:57:00 24/03/2015]',109.900,105.300,45.200,64.200,0.000,9.100,108.900,10.300,98.000,-,-,-
'[02:58:00 24/03/2015]',115.400,108.100,46.700,66.000,0.000,9.400,113.600,12.300,98.000,-,-,-
'[02:59:00 24/03/2015]',114.300,107.100,46.200,65.400,0.000,8.700,113.400,9.800,98.000,-,-,-
'[03:00:00 24/03/2015]',115.600,108.200,46.600,66.000,0.000,8.700,114.400,10.600,98.000,-,-,-
'[03:01:00 24/03/2015]',113.900,106.500,45.700,64.800,0.000,8.800,112.800,9.800,98.000,-,-,-
'[03:02:00 24/03/2015]',117.200,106.800,46.200,65.500,0.000,8.600,115.000,9.700,98.000,-,-,-
'[03:03:00 24/03/2015]',115.500,106.000,45.700,64.700,0.000,8.400,114.300,10.500,98.000,-,-,-
'[03:04:00 24/03/2015]',117.600,106.900,46.200,65.500,0.000,8.400,116.300,10.300,98.000,-,-,-
'[03:05:00 24/03/2015]',115.700,106.100,45.800,65.000,0.000,8.500,114.500,11.400,98.000,-,-,-
'[03:06:00 24/03/2015]',116.300,107.900,46.300,65.700,0.000,8.800,115.500,10.200,98.000,-,-,-
'[03:07:00 24/03/2015]',115.900,107.600,46.000,65.600,0.000,8.500,114.700,9.400,98.000,-,-,-
'[03:08:00 24/03/2015]',117.400,108.000,46.300,65.800,0.000,8.900,116.400,9.700,98.000,-,-,-
'[03:09:00 24/03/2015]',120.200,108.600,46.900,66.500,0.000,8.600,118.800,10.800,98.000,-,-,-
'[03:10:00 24/03/2015]',119.600,107.700,46.300,65.800,0.000,8.000,117.500,9.300,98.000,-,-,-
'[03:11:00 24/03/2015]',117.000,107.600,46.000,65.400,0.000,8.000,115.200,10.600,98.000,-,-,-
'[03:12:00 24/03/2015]',118.300,105.900,45.400,64.800,0.000,8.100,116.300,8.600,98.000,-,-,-
'[03:13:00 24/03/2015]',115.500,107.200,45.500,64.900,0.000,9.000,114.000,9.900,98.000,-,-,-
'[03:14:00 24/03/2015]',120.400,108.500,46.400,66.100,0.000,9.100,118.900,10.800,98.000,-,-,-
'[03:15:00 24/03/2015]',118.100,106.600,45.500,65.100,0.000,8.700,116.700,9.700,98.000,-,-,-
'[03:16:00 24/03/2015]',118.800,107.600,45.800,65.600,0.000,9.200,116.900,9.300,98.000,-,-,-
'[03:17:00 24/03/2015]',120.200,107.200,45.900,65.600,0.000,8.800,118.900,9.200,98.000,-,-,-
'[03:18:00 24/03/2015]',121.500,109.600,46.900,66.800,0.000,8.100,119.800,11.800,98.000,-,-,-
'[03:19:00 24/03/2015]',120.000,110.400,46.900,67.100,0.000,8.200,117.900,10.200,98.000,-,-,-
'[03:20:00 24/03/2015]',123.300,108.900,46.700,66.600,0.000,8.000,121.900,9.100,98.000,-,-,-
'[03:21:00 24/03/2015]',122.200,110.200,46.800,67.200,0.000,7.900,120.400,9.700,98.000,-,-,-
'[03:22:00 24/03/2015]',120.800,108.000,46.000,65.900,0.000,7.900,119.200,9.700,98.000,-,-,-
'[03:23:00 24/03/2015]',120.700,109.700,46.500,66.500,0.000,8.000,118.900,10.400,98.000,-,-,-
'[03:24:00 24/03/2015]',120.000,107.400,45.600,65.400,0.000,7.600,118.400,9.400,98.000,-,-,-
'[03:25:00 24/03/2015]',121.400,111.500,47.100,67.500,0.000,8.100,119.300,13.500,98.100,-,-,-
'[03:26:00 24/03/2015]',121.900,111.200,47.100,67.400,0.000,8.000,120.800,9.700,98.000,-,-,-
'[03:27:00 24/03/2015]',122.600,111.000,47.100,67.400,0.000,8.000,121.000,10.400,98.000,-,-,-
'[03:28:00 24/03/2015]',124.000,111.000,47.300,67.400,0.000,7.900,122.500,10.500,98.000,-,-,-
'[03:29:00 24/03/2015]',122.900,109.200,46.600,66.600,0.000,7.800,121.000,9.900,98.000,-,-,-
'[03:30:00 24/03/2015]',123.300,110.800,47.200,67.500,0.000,8.100,122.000,11.200,98.000,-,-,-
'[03:31:00 24/03/2015]',123.000,108.600,46.500,66.500,0.000,7.800,121.700,9.800,98.000,-,-,-
'[03:32:00 24/03/2015]',121.900,109.900,46.700,66.700,0.000,8.000,120.200,12.300,98.000,-,-,-
'[03:33:00 24/03/2015]',124.200,108.800,46.700,66.600,0.000,8.100,123.300,11.600,98.000,-,-,-
'[03:34:00 24/03/2015]',123.500,110.400,47.400,67.500,0.000,8.400,122.100,15.600,98.000,-,-,-
'[03:35:00 24/03/2015]',125.400,109.900,47.100,67.300,0.000,8.100,124.900,12.000,98.000,-,-,-
'[03:36:00 24/03/2015]',123.800,110.400,47.100,67.400,0.000,8.100,122.100,11.600,98.000,-,-,-
'[03:37:00 24/03/2015]',122.400,108.900,46.300,66.400,0.000,8.000,120.600,10.200,98.000,-,-,-
'[03:38:00 24/03/2015]',125.200,108.800,46.600,66.500,0.000,8.000,124.100,11.100,98.000,-,-,-
'[03:39:00 24/03/2015]',125.300,110.400,47.300,67.600,0.000,8.000,124.800,11.700,98.000,-,-,-
'[03:40:00 24/03/2015]',127.000,110.800,47.700,68.100,0.000,8.000,125.800,12.200,98.000,-,-,-
'[03:41:00 24/03/2015]',123.800,109.300,46.800,67.000,0.000,8.000,123.200,11.900,98.000,-,-,-
'[03:42:00 24/03/2015]',126.100,109.800,47.100,67.300,0.000,8.500,124.600,17.500,98.000,-,-,-
'[03:43:00 24/03/2015]',127.700,109.600,47.500,67.600,0.000,8.500,126.200,15.000,98.000,-,-,-
'[03:44:00 24/03/2015]',124.900,109.800,47.000,67.100,0.000,8.100,123.200,16.400,98.000,-,-,-
'[03:45:00 24/03/2015]',124.300,108.400,46.600,66.500,0.000,8.300,123.100,13.400,98.000,-,-,-
'[03:46:00 24/03/2015]',126.900,111.500,47.900,68.200,0.000,8.600,125.900,11.500,98.000,-,-,-
'[03:47:00 24/03/2015]',127.000,109.800,47.200,67.400,0.000,8.100,125.900,9.000,98.000,-,-,-
'[03:48:00 24/03/2015]',126.200,109.000,46.500,66.700,0.000,7.900,125.200,11.100,98.000,-,-,-
'[03:49:00 24/03/2015]',127.500,111.000,47.500,67.900,0.000,8.000,125.700,11.600,98.000,-,-,-
'[03:50:00 24/03/2015]',126.500,113.600,48.800,69.300,0.000,8.900,125.200,10.200,98.000,-,-,-
'[03:51:00 24/03/2015]',126.100,113.300,49.800,69.500,0.000,9.700,124.700,10.500,98.000,-,-,-
'[03:52:00 24/03/2015]',125.600,112.200,49.600,69.200,0.000,9.500,125.400,9.200,98.000,-,-,-
'[03:53:00 24/03/2015]',124.500,110.500,48.800,68.200,0.000,9.400,121.700,9.100,98.000,-,-,-
'[03:54:00 24/03/2015]',125.800,110.000,48.800,68.100,0.000,9.700,124.900,9.800,98.000,-,-,-
'[03:55:00 24/03/2015]',121.600,109.400,48.300,67.600,0.000,9.600,120.100,10.700,98.000,-,-,-
'[03:56:00 24/03/2015]',126.600,110.400,49.100,68.500,0.000,10.000,125.200,14.400,98.000,-,-,-
'[03:57:00 24/03/2015]',126.500,108.500,48.500,67.500,0.000,9.600,125.000,10.600,98.000,-,-,-
'[03:58:00 24/03/2015]',124.900,106.600,47.700,66.600,0.000,9.400,123.900,10.500,98.000,-,-,-
'[03:59:00 24/03/2015]',124.400,107.300,48.000,66.800,0.000,9.500,123.300,10.000,98.000,-,-,-
'[04:00:00 24/03/2015]',125.100,106.900,48.000,66.800,0.000,9.600,124.000,10.700,98.000,-,-,-
'[04:01:00 24/03/2015]',123.400,107.600,47.900,66.900,0.000,9.500,122.600,11.700,98.000,-,-,-
'[04:02:00 24/03/2015]',127.400,107.800,48.300,67.300,0.000,9.100,126.000,9.800,98.000,-,-,-
'[04:03:00 24/03/2015]',126.400,110.900,48.800,68.500,0.000,9.300,125.400,10.800,98.000,-,-,-
'[04:04:00 24/03/2015]',129.200,111.900,48.500,69.100,0.000,8.300,129.100,15.900,98.000,-,-,-
'[04:05:00 24/03/2015]',129.200,104.800,42.700,62.500,0.000,3.300,128.400,12.300,98.000,-,-,-
'[04:06:00 24/03/2015]',129.300,103.100,41.900,61.400,0.000,3.100,128.100,11.200,98.000,-,-,-
'[04:07:00 24/03/2015]',128.900,102.200,41.500,60.900,0.000,3.000,128.300,10.100,98.000,-,-,-
'[04:08:00 24/03/2015]',127.300,101.300,41.200,60.500,0.000,3.200,126.000,9.300,98.000,-,-,-
'[04:09:00 24/03/2015]',121.600,105.000,42.300,62.100,0.000,3.400,119.900,10.600,98.000,-,-,-
'[04:10:00 24/03/2015]',117.700,105.300,45.400,64.700,0.000,6.400,116.900,10.000,98.000,-,-,-
'[04:11:00 24/03/2015]',115.400,106.700,45.900,65.500,0.000,6.500,114.900,11.300,98.000,-,-,-
'[04:12:00 24/03/2015]',110.500,104.900,44.900,64.200,0.000,6.700,110.100,11.100,98.000,-,-,-
'[04:13:00 24/03/2015]',109.400,103.300,44.400,63.200,0.000,6.900,109.600,9.100,98.000,-,-,-
'[04:14:00 24/03/2015]',107.600,103.000,44.100,63.100,0.000,6.800,106.700,10.000,98.000,-,-,-
'[04:15:00 24/03/2015]',111.200,104.200,45.100,64.100,0.000,6.700,111.400,9.800,98.000,-,-,-
'[04:16:00 24/03/2015]',110.500,102.700,44.500,63.400,0.000,6.700,110.500,9.400,98.000,-,-,-
'[04:17:00 24/03/2015]',111.200,102.600,44.700,63.400,0.000,6.400,110.800,9.300,98.000,-,-,-
'[04:18:00 24/03/2015]',110.700,102.700,44.600,63.500,0.000,6.000,110.200,10.500,98.000,-,-,-
'[04:19:00 24/03/2015]',108.900,102.400,44.200,63.000,0.000,6.300,108.600,10.700,98.000,-,-,-
'[04:20:00 24/03/2015]',111.100,103.700,44.900,64.000,0.000,6.200,110.300,9.900,98.000,-,-,-
'[04:21:00 24/03/2015]',110.500,103.400,44.600,63.600,0.000,6.100,110.200,10.300,98.000,-,-,-
'[04:22:00 24/03/2015]',112.100,103.500,44.800,63.900,0.000,6.100,110.800,10.300,98.400,-,-,-
'[04:23:00 24/03/2015]',110.700,102.500,44.400,63.300,0.000,6.100,110.300,9.300,98.000,-,-,-
'[04:24:00 24/03/2015]',112.300,101.800,44.000,62.800,0.000,6.600,110.500,9.700,98.000,-,-,-
'[04:25:00 24/03/2015]',111.100,100.900,43.700,62.300,0.000,7.100,111.000,9.300,98.000,-,-,-
'[04:26:00 24/03/2015]',110.700,99.300,43.200,61.600,0.000,7.800,109.700,9.600,98.000,-,-,-
'[04:27:00 24/03/2015]',115.100,105.200,47.100,66.000,0.000,9.600,113.700,10.600,98.200,-,-,-
'[04:28:00 24/03/2015]',110.000,0.000,0.000,78.300,0.000,9.200,101.500,12.000,98.100,-,-,-
'[04:29:00 24/03/2015]',111.500,105.700,46.900,66.200,0.000,8.600,110.800,9.800,98.200,-,-,-
'[04:30:00 24/03/2015]',113.400,104.000,46.300,65.300,0.000,7.400,112.500,9.000,98.000,-,-,-
'[04:31:00 24/03/2015]',112.100,104.000,46.000,65.000,0.000,7.200,112.200,10.300,98.000,-,-,-
'[04:32:00 24/03/2015]',113.800,104.400,46.400,65.500,0.000,7.100,112.900,9.200,98.000,-,-,-
'[04:33:00 24/03/2015]',113.900,106.000,46.900,66.200,0.000,7.500,112.800,9.600,98.000,-,-,-
'[04:34:00 24/03/2015]',113.600,110.700,51.500,70.300,0.000,13.100,113.500,18.400,99.200,-,-,-
'[04:35:00 24/03/2015]',117.200,111.800,53.700,72.100,0.000,14.800,115.200,21.500,99.900,-,-,-
'[04:36:00 24/03/2015]',113.800,106.400,49.200,67.500,0.000,11.000,112.700,14.900,99.900,-,-,-
'[04:37:00 24/03/2015]',114.700,111.600,50.300,70.100,0.000,10.200,113.900,14.400,98.900,-,-,-
'[04:38:00 24/03/2015]',114.800,111.200,49.700,69.500,0.000,8.400,113.700,13.600,98.500,-,-,-
'[04:39:00 24/03/2015]',113.600,111.000,49.500,69.500,0.000,8.100,113.000,13.100,100.000,-,-,-
'[04:40:00 24/03/2015]',114.500,107.900,48.400,67.800,0.000,7.700,113.000,10.700,100.000,-,-,-
'[04:41:00 24/03/2015]',115.200,106.700,47.800,67.100,0.000,7.400,113.700,10.300,99.500,-,-,-
'[04:42:00 24/03/2015]',113.700,104.100,46.600,65.700,0.000,7.200,112.800,10.500,98.800,-,-,-
'[04:43:00 24/03/2015]',115.900,102.500,46.200,64.900,0.000,7.200,115.000,10.500,98.000,-,-,-
'[04:44:00 24/03/2015]',115.400,101.100,45.800,64.300,0.000,7.400,113.700,10.100,98.000,-,-,-
'[04:45:00 24/03/2015]',116.700,102.200,47.100,65.400,0.000,8.700,116.300,11.700,98.000,-,-,-
'[04:46:00 24/03/2015]',116.000,100.200,45.900,64.200,0.000,8.000,114.400,11.700,97.500,-,-,-
'[04:47:00 24/03/2015]',115.600,98.000,44.800,62.800,0.000,7.700,114.800,10.600,97.400,-,-,-
'[04:48:00 24/03/2015]',117.200,99.000,45.200,63.400,0.000,8.000,115.500,10.000,97.100,-,-,-
'[04:49:00 24/03/2015]',116.900,98.900,45.200,63.200,0.000,8.000,116.300,9.700,97.400,-,-,-
'[04:50:00 24/03/2015]',114.800,97.300,44.200,62.100,0.000,7.900,114.000,10.500,97.400,-,-,-
'[04:51:00 24/03/2015]',115.800,98.400,44.800,62.800,0.000,8.000,114.700,10.300,97.500,-,-,-
'[04:52:00 24/03/2015]',114.700,99.300,45.200,63.200,0.000,9.100,113.600,11.500,97.400,-,-,-
'[04:53:00 24/03/2015]',116.800,100.600,46.400,64.300,0.000,8.900,115.900,11.700,98.000,-,-,-
'[04:54:00 24/03/2015]',116.100,98.900,45.300,63.300,0.000,8.000,114.600,9.100,97.000,-,-,-
'[04:55:00 24/03/2015]',117.800,98.700,45.000,63.000,0.000,7.400,116.600,10.600,97.000,-,-,-
'[04:56:00 24/03/2015]',114.900,97.800,44.000,61.900,0.000,7.600,114.400,9.700,97.200,-,-,-
'[04:57:00 24/03/2015]',115.100,98.400,44.300,62.500,0.000,7.900,112.700,9.100,97.600,-,-,-
'[04:58:00 24/03/2015]',114.800,98.500,44.300,62.400,0.000,8.000,113.700,10.700,97.400,-,-,-
'[04:59:00 24/03/2015]',115.400,97.700,44.000,62.000,0.000,7.600,114.300,9.800,97.900,-,-,-
'[05:00:00 24/03/2015]',118.100,97.300,44.100,62.000,0.000,7.200,116.400,8.600,97.400,-,-,-
'[05:01:00 24/03/2015]',115.900,96.700,43.800,61.500,0.000,7.200,114.800,9.400,98.000,-,-,-
'[05:02:00 24/03/2015]',115.600,97.100,43.700,61.500,0.000,7.900,113.700,9.900,98.000,-,-,-
'[05:03:00 24/03/2015]',116.700,97.800,44.200,62.200,0.000,8.000,115.800,9.600,98.000,-,-,-
'[05:04:00 24/03/2015]',114.000,98.200,43.900,62.100,0.000,7.900,112.600,9.200,97.800,-,-,-
'[05:05:00 24/03/2015]',118.100,99.200,44.600,63.000,0.000,7.800,115.900,9.800,98.000,-,-,-
'[05:06:00 24/03/2015]',115.500,97.500,43.800,61.800,0.000,7.100,114.000,9.700,97.900,-,-,-
'[05:07:00 24/03/2015]',118.200,99.400,45.000,63.100,0.000,7.700,116.800,10.800,97.800,-,-,-
'[05:08:00 24/03/2015]',117.100,102.100,46.700,65.000,0.000,9.700,116.100,11.200,98.700,-,-,-
'[05:09:00 24/03/2015]',119.600,107.600,48.700,68.000,0.000,10.100,117.700,11.700,100.000,-,-,-
'[05:10:00 24/03/2015]',118.700,108.200,49.400,68.900,0.000,10.500,117.500,20.600,100.000,-,-,-
'[05:11:00 24/03/2015]',119.400,111.800,49.900,70.300,0.000,9.600,117.400,19.700,98.400,-,-,-
'[05:12:00 24/03/2015]',114.000,108.700,47.500,68.000,0.000,8.500,112.200,15.000,97.800,-,-,-
'[05:13:00 24/03/2015]',117.900,107.600,47.600,67.700,0.000,8.500,116.900,15.100,97.000,-,-,-
'[05:14:00 24/03/2015]',120.700,107.800,47.200,67.500,0.000,8.000,119.100,16.500,96.600,-,-,-
'[05:15:00 24/03/2015]',119.800,109.100,47.100,67.200,0.000,7.700,118.200,11.800,96.300,-,-,-
'[05:16:00 24/03/2015]',117.200,105.700,45.600,65.100,0.000,7.500,115.700,11.700,96.000,-,-,-
'[05:17:00 24/03/2015]',117.300,102.900,44.300,63.300,0.000,6.800,115.500,10.600,96.000,-,-,-
'[05:18:00 24/03/2015]',118.700,102.800,44.400,63.400,0.000,6.500,116.900,10.400,96.000,-,-,-
'[05:19:00 24/03/2015]',118.800,105.600,45.700,65.200,0.000,6.800,117.800,12.500,96.500,-,-,-
'[05:20:00 24/03/2015]',119.600,108.000,47.000,66.600,0.000,7.900,118.600,14.500,95.200,-,-,-
'[05:21:00 24/03/2015]',120.400,107.700,48.600,67.400,0.000,9.800,119.200,15.100,96.200,-,-,-
'[05:22:00 24/03/2015]',119.700,107.000,48.000,67.000,0.000,8.900,118.600,14.100,96.000,-,-,-
'[05:23:00 24/03/2015]',118.200,107.000,47.000,66.200,0.000,7.700,117.500,18.500,96.000,-,-,-
'[05:24:00 24/03/2015]',120.600,112.900,50.900,70.400,0.000,10.200,118.900,20.700,96.000,-,-,-
'[05:25:00 24/03/2015]',117.800,107.800,46.900,66.400,0.000,6.900,116.400,13.600,95.300,-,-,-
'[05:26:00 24/03/2015]',117.500,107.100,46.400,66.200,0.000,6.000,115.600,10.300,95.000,-,-,-
'[05:27:00 24/03/2015]',118.000,103.800,45.100,64.300,0.000,5.900,115.700,9.800,95.000,-,-,-
'[05:28:00 24/03/2015]',119.400,103.000,44.700,63.700,0.000,6.100,117.800,10.800,95.000,-,-,-
'[05:29:00 24/03/2015]',119.300,98.700,43.400,61.400,0.000,6.000,117.800,11.900,95.000,-,-,-
'[05:30:00 24/03/2015]',117.200,98.700,43.100,61.200,0.000,5.800,115.600,11.300,95.000,-,-,-
'[05:31:00 24/03/2015]',118.200,101.500,45.300,63.400,0.000,7.700,118.000,16.700,95.000,-,-,-
'[05:32:00 24/03/2015]',118.600,100.600,44.100,62.500,0.000,6.300,116.900,15.300,94.700,-,-,-
'[05:33:00 24/03/2015]',117.600,100.900,43.500,62.100,0.000,5.800,116.000,16.900,94.000,-,-,-
'[05:34:00 24/03/2015]',118.200,106.400,46.500,65.500,0.000,7.100,116.000,21.900,94.000,-,-,-
