'[18:10:00 01/09/2013]',84.700,99.000,46.800,66.400,0.000,0.000,0.000,9.200,0.000,21.700,0.000,-,-,-,0.000
'[18:11:00 01/09/2013]',84.100,101.700,47.700,68.000,0.000,0.000,0.000,8.700,0.000,16.700,0.000,-,-,-,0.000
'[18:12:00 01/09/2013]',85.900,101.600,48.200,68.200,0.000,0.000,0.000,9.300,0.000,16.400,0.000,-,-,-,0.000
'[18:13:00 01/09/2013]',85.400,95.300,45.500,64.300,0.000,0.000,0.000,9.300,0.000,15.700,0.000,-,-,-,0.000
'[18:14:00 01/09/2013]',85.900,97.600,46.500,65.600,0.000,0.000,0.000,8.800,0.000,17.500,0.000,-,-,-,0.000
'[18:15:00 01/09/2013]',86.800,102.700,49.800,69.600,0.000,0.000,0.000,9.200,0.000,19.600,0.000,-,-,-,0.000
'[18:16:00 01/09/2013]',86.800,104.700,50.600,70.900,0.000,0.000,0.000,9.200,0.000,15.400,0.000,-,-,-,0.000
'[18:17:00 01/09/2013]',85.600,103.300,49.300,69.700,0.000,0.000,0.000,9.000,0.000,15.300,0.000,-,-,-,0.000
'[18:18:00 01/09/2013]',87.900,0.000,0.000,108.300,0.000,0.000,0.000,9.600,0.000,20.700,0.000,-,-,-,0.000
'[18:19:00 01/09/2013]',88.500,0.000,0.000,124.600,0.000,0.000,0.000,9.600,0.000,23.000,0.000,-,-,-,0.000
'[18:20:00 01/09/2013]',87.900,0.000,0.000,137.400,0.000,0.000,0.000,9.300,0.000,19.000,0.000,-,-,-,0.000
'[18:21:00 01/09/2013]',88.200,0.000,0.000,154.700,0.000,0.000,0.000,8.800,0.000,18.800,0.000,-,-,-,0.000
'[18:22:00 01/09/2013]',85.600,0.000,0.000,123.000,0.000,0.000,0.000,9.100,0.000,13.900,0.000,-,-,-,0.000
'[18:23:00 01/09/2013]',86.000,102.700,49.700,69.400,0.000,0.000,0.000,8.800,0.000,17.200,0.000,-,-,-,0.000
'[18:24:00 01/09/2013]',85.300,104.000,48.700,69.800,0.000,0.000,0.000,8.400,0.000,22.300,0.000,-,-,-,0.000
'[18:25:00 01/09/2013]',85.300,102.400,46.900,67.900,0.000,0.000,0.000,8.000,0.000,20.200,0.000,-,-,-,0.000
'[18:26:00 01/09/2013]',86.600,104.400,49.000,70.000,0.000,0.000,0.000,8.200,197.000,19.300,54.000,-,-,-,0.000
'[18:27:00 01/09/2013]',83.800,100.900,46.100,66.600,0.000,0.000,0.000,8.100,168.000,18.200,83.100,-,-,-,0.000
'[18:28:00 01/09/2013]',84.000,102.800,48.000,68.600,0.000,0.000,0.000,7.900,86.400,15.300,98.400,-,-,-,0.000
'[18:29:00 01/09/2013]',86.800,105.800,50.100,71.200,0.000,0.000,0.000,8.200,97.000,20.200,100.000,-,-,-,0.000
'[18:30:00 01/09/2013]',83.600,105.600,49.500,70.300,0.000,0.000,0.000,8.400,0.000,17.000,0.000,-,-,-,0.000
'[18:31:00 01/09/2013]',84.200,109.600,53.600,74.600,0.000,0.000,0.000,5.400,0.000,14.600,0.000,-,-,-,0.000
'[18:32:00 01/09/2013]',87.200,112.400,56.200,77.400,0.000,0.000,0.000,5.600,0.000,18.500,0.000,-,-,-,0.000
'[18:33:00 01/09/2013]',86.700,112.800,56.400,77.500,0.000,0.000,0.000,5.700,62.000,16.900,100.000,-,-,-,0.000
'[18:34:00 01/09/2013]',87.300,115.300,57.900,79.500,0.000,0.000,0.000,6.400,63.400,18.100,100.000,-,-,-,0.000
'[18:35:00 01/09/2013]',85.700,116.200,57.600,79.500,0.000,0.000,0.000,6.300,0.000,17.300,0.000,-,-,-,0.000
'[18:36:00 01/09/2013]',87.600,110.100,55.400,75.600,0.000,0.000,0.000,7.500,42.100,20.900,100.000,-,-,-,0.000
'[18:37:00 01/09/2013]',94.400,122.800,65.600,87.400,0.000,0.000,0.000,21.400,71.500,23.400,100.000,-,-,-,0.000
'[18:38:00 01/09/2013]',97.400,118.000,61.600,83.400,0.000,0.000,0.000,7.400,0.000,24.000,0.000,-,-,-,0.000
'[18:39:00 01/09/2013]',94.800,119.900,60.400,83.000,0.000,0.000,0.000,7.500,0.000,19.300,0.000,-,-,-,0.000
'[18:40:00 01/09/2013]',94.900,122.500,61.200,84.800,0.000,0.000,0.000,7.100,0.000,23.700,0.000,-,-,-,0.000
'[18:41:00 01/09/2013]',95.700,123.800,62.000,85.700,0.000,0.000,0.000,7.100,0.000,19.100,0.000,-,-,-,0.000
'[18:42:00 01/09/2013]',92.500,121.900,59.900,83.500,0.000,0.000,0.000,6.900,92.800,16.700,97.000,-,-,-,0.000
'[18:43:00 01/09/2013]',91.200,120.200,58.700,82.000,0.000,0.000,0.000,6.500,90.500,16.200,96.800,-,-,-,0.000
'[18:44:00 01/09/2013]',90.500,119.200,58.900,81.900,0.000,0.000,0.000,6.600,89.200,15.600,96.500,-,-,-,0.000
'[18:45:00 01/09/2013]',89.500,120.300,58.900,82.300,0.000,0.000,0.000,7.000,88.400,17.100,96.500,-,-,-,0.000
'[18:46:00 01/09/2013]',88.000,117.700,57.400,80.500,0.000,0.000,0.000,8.000,86.500,12.600,96.300,-,-,-,0.000
'[18:47:00 01/09/2013]',88.300,120.400,58.600,82.200,0.000,0.000,0.000,8.300,88.000,17.600,95.500,-,-,-,0.000
'[18:48:00 01/09/2013]',87.400,119.200,57.200,80.700,0.000,0.000,0.000,7.900,86.400,13.100,94.100,-,-,-,0.000
'[18:49:00 01/09/2013]',88.800,119.700,57.600,81.200,0.000,0.000,0.000,7.400,89.600,16.100,93.500,-,-,-,0.000
'[18:50:00 01/09/2013]',86.600,117.900,56.100,79.700,0.000,0.000,0.000,6.800,83.900,15.600,94.500,-,-,-,0.000
'[18:51:00 01/09/2013]',87.000,118.800,56.700,80.400,0.000,0.000,0.000,6.900,84.300,14.900,93.200,-,-,-,0.000
'[18:52:00 01/09/2013]',86.200,119.100,56.700,80.400,0.000,0.000,0.000,6.600,84.600,14.100,93.900,-,-,-,0.000
'[18:53:00 01/09/2013]',86.700,120.900,58.100,82.000,0.000,0.000,0.000,7.600,84.100,17.200,93.000,-,-,-,0.000
'[18:54:00 01/09/2013]',89.700,123.400,61.400,85.000,0.000,0.000,0.000,9.100,88.100,19.300,92.200,-,-,-,0.000
'[18:55:00 01/09/2013]',90.700,123.800,60.400,84.500,0.000,0.000,0.000,8.300,93.400,19.100,91.200,-,-,-,0.000
'[18:56:00 01/09/2013]',89.600,121.500,59.100,82.900,0.000,0.000,0.000,8.300,111.500,19.300,87.000,-,-,-,0.000
'[18:57:00 01/09/2013]',88.600,123.300,59.700,84.000,0.000,0.000,0.000,7.600,84.700,17.000,89.200,-,-,-,0.000
'[18:58:00 01/09/2013]',88.200,122.400,59.400,83.400,0.000,0.000,0.000,7.500,85.000,14.000,97.300,-,-,-,0.000
'[18:59:00 01/09/2013]',89.700,124.000,60.900,85.100,0.000,0.000,0.000,8.100,81.000,17.900,97.100,-,-,-,0.000
'[19:00:00 01/09/2013]',88.500,123.500,60.000,83.900,0.000,0.000,0.000,8.900,84.300,22.200,98.400,-,-,-,0.000
'[19:01:00 01/09/2013]',90.200,123.000,59.800,83.600,0.000,0.000,0.000,8.800,107.700,17.800,99.200,-,-,-,0.000
'[19:02:00 01/09/2013]',88.900,119.400,57.900,81.500,0.000,0.000,0.000,7.900,82.500,20.200,96.800,-,-,-,0.000
'[19:03:00 01/09/2013]',88.200,121.700,59.200,83.200,0.000,0.000,0.000,7.000,88.000,14.800,98.400,-,-,-,0.000
'[19:04:00 01/09/2013]',87.500,120.700,58.400,82.300,0.000,0.000,0.000,7.200,86.800,13.500,100.000,-,-,-,0.000
'[19:05:00 01/09/2013]',85.100,117.700,56.700,80.000,0.000,0.000,0.000,6.800,84.900,16.500,100.000,-,-,-,0.000
'[19:06:00 01/09/2013]',85.900,117.900,56.800,80.000,0.000,0.000,0.000,6.600,84.000,16.600,100.000,-,-,-,0.000
'[19:07:00 01/09/2013]',86.300,115.800,55.700,78.600,0.000,0.000,0.000,6.400,85.600,17.000,100.000,-,-,-,0.000
'[19:08:00 01/09/2013]',85.600,116.300,55.900,78.900,0.000,0.000,0.000,5.800,85.100,15.800,100.000,-,-,-,0.000
'[19:09:00 01/09/2013]',82.400,113.500,53.700,76.200,0.000,0.000,0.000,5.700,81.500,15.500,100.000,-,-,-,0.000
'[19:10:00 01/09/2013]',84.100,114.700,54.600,77.200,0.000,0.000,0.000,5.800,86.000,17.300,100.000,-,-,-,0.000
'[19:11:00 01/09/2013]',84.400,113.400,54.800,77.000,0.000,0.000,0.000,6.500,84.100,17.500,100.000,-,-,-,0.000
'[19:12:00 01/09/2013]',84.100,112.200,53.900,76.100,0.000,0.000,0.000,5.600,81.900,16.200,100.000,-,-,-,0.000
'[19:13:00 01/09/2013]',86.200,111.700,53.700,75.800,0.000,0.000,0.000,5.200,82.100,15.900,100.000,-,-,-,0.000
'[19:14:00 01/09/2013]',82.400,111.000,52.600,74.400,0.000,0.000,0.000,5.300,81.500,16.200,100.000,-,-,-,0.000
'[19:15:00 01/09/2013]',81.900,111.600,53.000,74.800,0.000,0.000,0.000,19.700,79.600,15.700,100.000,-,-,-,0.000
'[19:16:00 01/09/2013]',82.500,108.200,51.700,72.700,0.000,0.000,0.000,98.800,79.000,18.400,99.200,-,-,-,0.000
'[19:17:00 01/09/2013]',81.000,109.200,52.100,73.200,0.000,0.000,0.000,58.800,80.200,13.700,100.000,-,-,-,0.000
'[19:18:00 01/09/2013]',80.200,108.600,51.700,72.400,0.000,0.000,0.000,6.800,78.300,13.300,100.000,-,-,-,0.000
'[19:19:00 01/09/2013]',81.600,107.200,51.400,72.000,0.000,0.000,0.000,5.900,79.500,15.800,100.000,-,-,-,0.000
'[19:20:00 01/09/2013]',82.100,109.800,52.800,73.900,0.000,0.000,0.000,5.800,80.300,15.100,99.900,-,-,-,0.000
'[19:21:00 01/09/2013]',80.700,107.600,51.200,71.800,0.000,0.000,0.000,6.100,79.200,13.900,100.000,-,-,-,0.000
'[19:22:00 01/09/2013]',81.100,105.900,50.800,70.800,0.000,0.000,0.000,6.300,78.700,14.000,100.000,-,-,-,0.000
'[19:23:00 01/09/2013]',80.100,105.400,50.900,70.600,0.000,0.000,0.000,6.500,77.700,13.400,100.000,-,-,-,0.000
'[19:24:00 01/09/2013]',80.500,104.700,50.300,70.100,0.000,0.000,0.000,6.000,78.200,13.200,100.000,-,-,-,0.000
'[19:25:00 01/09/2013]',83.700,107.200,52.500,72.900,0.000,0.000,0.000,6.200,80.000,10.900,100.000,-,-,-,0.000
'[19:26:00 01/09/2013]',80.500,106.900,51.700,71.900,0.000,0.000,0.000,6.200,80.000,12.900,100.000,-,-,-,0.000
'[19:27:00 01/09/2013]',81.700,106.500,51.900,72.000,0.000,0.000,0.000,5.700,80.400,13.800,100.000,-,-,-,0.000
'[19:28:00 01/09/2013]',81.800,107.100,52.100,72.400,0.000,0.000,0.000,5.800,81.400,15.000,100.000,-,-,-,0.000
'[19:29:00 01/09/2013]',81.000,105.000,50.800,70.500,0.000,0.000,0.000,6.000,79.300,14.500,100.000,-,-,-,0.000
'[19:30:00 01/09/2013]',81.500,106.100,52.000,71.800,0.000,0.000,0.000,6.200,80.700,13.900,100.000,-,-,-,0.000
'[19:31:00 01/09/2013]',81.200,104.000,50.400,69.900,0.000,0.000,0.000,5.900,79.900,14.000,100.000,-,-,-,0.000
'[19:32:00 01/09/2013]',81.200,105.800,51.400,71.400,0.000,0.000,0.000,5.900,80.300,14.300,100.000,-,-,-,0.000
'[19:33:00 01/09/2013]',81.900,104.000,50.800,70.200,0.000,0.000,0.000,6.100,80.100,15.200,100.000,-,-,-,0.000
'[19:34:00 01/09/2013]',81.500,104.400,51.000,70.600,0.000,0.000,0.000,6.100,80.400,14.400,100.000,-,-,-,0.000
'[19:35:00 01/09/2013]',81.900,103.700,51.000,70.400,0.000,0.000,0.000,5.800,81.300,15.100,100.000,-,-,-,0.000
'[19:36:00 01/09/2013]',82.200,104.100,51.300,70.700,0.000,0.000,0.000,6.000,81.700,15.400,100.000,-,-,-,0.000
'[19:37:00 01/09/2013]',82.100,106.000,52.300,72.100,0.000,0.000,0.000,6.000,81.700,14.200,100.000,-,-,-,0.000
'[19:38:00 01/09/2013]',82.500,102.700,50.600,69.800,0.000,0.000,0.000,6.100,81.900,14.900,100.000,-,-,-,0.000
'[19:39:00 01/09/2013]',84.100,103.700,51.200,70.700,0.000,0.000,0.000,5.400,84.000,13.600,100.000,-,-,-,0.000
'[19:40:00 01/09/2013]',83.500,106.600,52.600,72.700,0.000,0.000,0.000,6.100,83.000,14.700,100.000,-,-,-,0.000
'[19:41:00 01/09/2013]',82.800,107.000,52.900,72.800,0.000,0.000,0.000,6.500,81.700,14.700,100.000,-,-,-,0.000
'[19:42:00 01/09/2013]',82.800,107.900,53.200,73.400,0.000,0.000,0.000,6.300,82.400,15.000,100.000,-,-,-,0.000
'[19:43:00 01/09/2013]',83.100,102.800,50.600,69.900,0.000,0.000,0.000,5.700,80.000,16.700,99.800,-,-,-,0.000
'[19:44:00 01/09/2013]',83.300,101.000,50.000,68.800,0.000,0.000,0.000,5.200,82.000,17.600,100.000,-,-,-,0.000
'[19:45:00 01/09/2013]',82.900,104.000,51.500,70.900,0.000,0.000,0.000,5.400,82.300,13.500,100.000,-,-,-,0.000
'[19:46:00 01/09/2013]',84.100,105.800,53.000,72.500,0.000,0.000,0.000,6.100,83.500,13.800,100.000,-,-,-,0.000
'[19:47:00 01/09/2013]',83.100,106.600,53.100,72.900,0.000,0.000,0.000,5.900,82.500,14.400,100.000,-,-,-,0.000
'[19:48:00 01/09/2013]',82.400,106.000,52.800,72.300,0.000,0.000,0.000,6.200,81.800,14.000,100.000,-,-,-,0.000
'[19:49:00 01/09/2013]',83.200,106.900,53.300,72.900,0.000,0.000,0.000,6.100,82.600,14.200,100.000,-,-,-,0.000
'[19:50:00 01/09/2013]',83.700,107.000,53.800,73.400,0.000,0.000,0.000,6.400,82.000,15.100,100.000,-,-,-,0.000
'[19:51:00 01/09/2013]',83.300,108.900,54.000,74.300,0.000,0.000,0.000,6.100,82.800,15.100,100.000,-,-,-,0.000
'[19:52:00 01/09/2013]',84.200,107.600,53.500,73.700,0.000,0.000,0.000,6.100,83.500,13.200,100.000,-,-,-,0.000
'[19:53:00 01/09/2013]',84.600,108.800,54.200,74.500,0.000,0.000,0.000,6.300,84.000,13.600,100.000,-,-,-,0.000
'[19:54:00 01/09/2013]',84.200,107.400,53.600,73.500,0.000,0.000,0.000,6.400,83.700,13.700,100.000,-,-,-,0.000
'[19:55:00 01/09/2013]',82.300,106.800,52.700,72.600,0.000,0.000,0.000,6.000,80.900,14.500,100.000,-,-,-,0.000
'[19:56:00 01/09/2013]',82.900,106.800,52.800,72.700,0.000,0.000,0.000,5.800,81.900,14.400,100.000,-,-,-,0.000
'[19:57:00 01/09/2013]',82.600,105.300,52.200,71.800,0.000,0.000,0.000,6.300,82.000,14.300,100.000,-,-,-,0.000
'[19:58:00 01/09/2013]',83.400,105.100,52.200,71.700,0.000,0.000,0.000,6.300,81.800,14.000,100.000,-,-,-,0.000
'[19:59:00 01/09/2013]',84.400,104.700,52.600,71.800,0.000,0.000,0.000,5.500,83.700,14.000,100.000,-,-,-,0.000
'[20:00:00 01/09/2013]',82.800,104.500,52.200,71.300,0.000,0.000,0.000,5.600,82.300,14.100,100.000,-,-,-,0.000
'[20:01:00 01/09/2013]',86.200,98.400,51.700,69.000,0.000,0.000,0.000,8.600,85.300,15.300,100.000,-,-,-,0.000
'[20:02:00 01/09/2013]',86.800,103.600,53.300,72.400,0.000,0.000,0.000,5.700,86.300,16.200,100.000,-,-,-,0.000
'[20:03:00 01/09/2013]',85.100,110.500,56.000,76.500,0.000,0.000,0.000,6.200,84.800,13.700,100.000,-,-,-,0.000
'[20:04:00 01/09/2013]',84.400,109.400,54.500,75.000,0.000,0.000,0.000,6.100,84.000,15.000,100.000,-,-,-,0.000
'[20:05:00 01/09/2013]',85.000,108.200,54.300,74.400,0.000,0.000,0.000,5.900,84.600,14.500,100.000,-,-,-,0.000
'[20:06:00 01/09/2013]',85.100,108.200,54.100,74.000,0.000,0.000,0.000,5.100,83.300,14.300,100.000,-,-,-,0.000
'[20:07:00 01/09/2013]',84.400,0.000,0.000,71.900,0.000,0.000,0.000,6.200,83.900,14.100,100.000,-,-,-,0.000
'[20:08:00 01/09/2013]',84.200,104.800,51.500,63.300,0.000,0.000,0.000,5.900,83.700,14.200,100.000,-,-,-,0.000
'[20:09:00 01/09/2013]',84.800,105.900,52.200,71.900,0.000,0.000,0.000,5.300,82.900,14.200,100.000,-,-,-,0.000
'[20:10:00 01/09/2013]',86.000,103.200,50.800,70.000,0.000,0.000,0.000,4.900,82.800,14.900,100.000,-,-,-,0.000
'[20:11:00 01/09/2013]',84.900,106.300,52.500,72.400,0.000,0.000,0.000,5.200,83.700,14.100,100.000,-,-,-,0.000
'[20:12:00 01/09/2013]',84.800,106.300,52.500,72.400,0.000,0.000,0.000,4.800,84.100,15.500,100.000,-,-,-,0.000
'[20:13:00 01/09/2013]',84.900,105.600,51.600,71.200,0.000,0.000,0.000,4.400,82.600,15.000,100.000,-,-,-,0.000
'[20:14:00 01/09/2013]',84.900,104.300,51.400,70.800,0.000,0.000,0.000,4.500,83.500,14.500,100.000,-,-,-,0.000
'[20:15:00 01/09/2013]',84.900,106.400,52.600,72.400,0.000,0.000,0.000,4.800,84.300,16.000,100.000,-,-,-,0.000
'[20:16:00 01/09/2013]',85.900,103.400,51.500,70.700,0.000,0.000,0.000,4.800,85.100,16.300,100.000,-,-,-,0.000
'[20:17:00 01/09/2013]',88.100,109.400,54.900,75.300,0.000,0.000,0.000,4.500,83.000,21.900,99.800,-,-,-,0.000
'[20:18:00 01/09/2013]',88.500,106.900,55.100,74.700,0.000,0.000,0.000,6.700,86.400,17.400,100.000,-,-,-,0.000
'[20:19:00 01/09/2013]',96.800,101.500,54.400,72.900,0.000,0.000,0.000,6.400,96.000,16.600,99.000,-,-,-,0.000
'[20:20:00 01/09/2013]',92.000,110.900,57.700,78.500,0.000,0.000,0.000,5.800,86.700,16.700,99.200,-,-,-,0.000
'[20:21:00 01/09/2013]',91.200,117.900,60.500,82.300,0.000,0.000,0.000,6.200,80.100,16.000,100.000,-,-,-,0.000
'[20:22:00 01/09/2013]',90.600,116.000,58.700,80.700,0.000,0.000,0.000,5.300,82.600,15.200,100.000,-,-,-,0.000
'[20:23:00 01/09/2013]',92.100,115.800,60.800,81.600,0.000,0.000,0.000,6.000,83.300,15.200,99.700,-,-,-,0.000
'[20:24:00 01/09/2013]',89.400,118.200,60.300,82.700,0.000,0.000,0.000,5.500,85.300,14.000,100.000,-,-,-,0.000
'[20:25:00 01/09/2013]',91.800,114.300,59.700,80.600,0.000,0.000,0.000,6.000,86.400,15.500,100.000,-,-,-,0.000
'[20:26:00 01/09/2013]',87.800,114.700,56.900,79.100,0.000,0.000,0.000,4.000,84.400,14.300,99.900,-,-,-,0.000
'[20:27:00 01/09/2013]',89.800,113.300,56.800,78.600,0.000,0.000,0.000,4.100,89.900,19.000,100.000,-,-,-,0.000
'[20:28:00 01/09/2013]',87.200,113.300,56.400,78.100,0.000,0.000,0.000,3.800,87.000,14.400,100.000,-,-,-,0.000
'[20:29:00 01/09/2013]',85.400,111.600,54.700,76.300,0.000,0.000,0.000,3.500,84.500,15.800,100.000,-,-,-,0.000
'[20:30:00 01/09/2013]',89.300,103.700,50.300,70.900,0.000,0.000,0.000,1.600,91.200,21.100,100.000,-,-,-,0.000
'[20:31:00 01/09/2013]',90.200,98.000,44.900,65.700,0.000,0.000,0.000,-1.700,0.000,18.100,0.000,-,-,-,0.000
'[20:32:00 01/09/2013]',91.800,105.500,47.500,69.800,0.000,0.000,0.000,-2.200,0.000,17.900,0.000,-,-,-,0.000
'[20:33:00 01/09/2013]',91.200,108.800,49.400,72.400,0.000,0.000,0.000,-2.900,0.000,16.600,0.000,-,-,-,0.000
'[20:34:00 01/09/2013]',92.100,140.000,66.800,71.200,0.000,0.000,0.000,-1.500,68.000,16.800,88.000,-,-,-,0.000
'[20:35:00 01/09/2013]',91.700,96.000,47.100,65.800,0.000,0.000,0.000,-1.700,0.000,22.000,0.000,-,-,-,0.000
'[20:36:00 01/09/2013]',87.400,100.200,48.200,67.800,0.000,0.000,0.000,-2.200,59.000,14.700,91.900,-,-,-,0.000
'[20:37:00 01/09/2013]',85.000,102.600,49.600,69.500,0.000,0.000,0.000,1.100,71.400,14.400,99.800,-,-,-,0.000
'[20:38:00 01/09/2013]',85.600,104.300,52.000,71.500,0.000,0.000,0.000,3.500,85.800,13.700,100.000,-,-,-,0.000
'[20:39:00 01/09/2013]',85.000,103.800,51.200,70.600,0.000,0.000,0.000,3.700,81.500,12.800,0.000,-,-,-,0.000
'[20:40:00 01/09/2013]',84.300,105.100,51.800,71.500,0.000,0.000,0.000,4.200,76.600,15.100,0.000,-,-,-,0.000
'[20:41:00 01/09/2013]',82.900,103.100,50.300,69.600,0.000,0.000,0.000,4.100,80.500,13.400,100.000,-,-,-,0.000
'[20:42:00 01/09/2013]',83.900,102.900,50.500,69.500,0.000,0.000,0.000,4.000,82.300,13.600,100.000,-,-,-,0.000
'[20:43:00 01/09/2013]',83.200,101.200,50.100,68.600,0.000,0.000,0.000,4.100,80.700,14.000,100.000,-,-,-,0.000
'[20:44:00 01/09/2013]',83.600,102.000,50.000,68.800,0.000,0.000,0.000,4.400,80.500,14.200,100.000,-,-,-,0.000
'[20:45:00 01/09/2013]',85.200,102.400,50.400,69.400,0.000,0.000,0.000,3.800,82.800,14.500,100.000,-,-,-,0.000
'[20:46:00 01/09/2013]',83.500,102.400,50.000,69.000,0.000,0.000,0.000,3.700,82.400,14.300,100.000,-,-,-,0.000
'[20:47:00 01/09/2013]',82.400,101.900,49.300,68.100,0.000,0.000,0.000,3.400,80.500,14.800,100.000,-,-,-,0.000
'[20:48:00 01/09/2013]',83.200,103.700,50.600,70.000,0.000,0.000,0.000,3.400,82.800,14.200,100.000,-,-,-,0.000
'[20:49:00 01/09/2013]',83.000,103.000,49.500,68.900,0.000,0.000,0.000,3.100,80.500,14.600,100.000,-,-,-,0.000
'[20:50:00 01/09/2013]',83.000,101.100,49.100,68.000,0.000,0.000,0.000,3.800,80.600,13.200,100.000,-,-,-,0.000
'[20:51:00 01/09/2013]',84.200,100.300,48.200,67.400,0.000,0.000,0.000,3.200,82.300,13.800,100.000,-,-,-,0.000
'[20:52:00 01/09/2013]',84.200,102.100,49.000,68.200,0.000,0.000,0.000,3.500,82.900,16.400,100.000,-,-,-,0.000
'[20:53:00 01/09/2013]',84.400,103.400,50.300,69.500,0.000,0.000,0.000,4.000,80.900,16.300,100.000,-,-,-,0.000
'[20:54:00 01/09/2013]',82.600,105.400,50.800,70.700,0.000,0.000,0.000,4.000,80.700,14.200,100.000,-,-,-,0.000
'[20:55:00 01/09/2013]',82.000,107.900,51.600,72.300,0.000,0.000,0.000,4.000,81.200,14.200,100.000,-,-,-,0.000
'[20:56:00 01/09/2013]',84.200,107.500,51.400,71.800,0.000,0.000,0.000,3.500,79.500,14.700,100.000,-,-,-,0.000
'[20:57:00 01/09/2013]',83.700,106.800,51.600,72.000,0.000,0.000,0.000,3.500,79.500,13.600,100.000,-,-,-,0.000
'[20:58:00 01/09/2013]',83.500,108.100,51.900,72.500,0.000,0.000,0.000,3.900,80.000,14.100,100.000,-,-,-,0.000
'[20:59:00 01/09/2013]',82.400,105.700,50.800,70.900,0.000,0.000,0.000,3.300,81.900,13.900,100.000,-,-,-,0.000
'[21:00:00 01/09/2013]',81.600,104.800,49.900,70.000,0.000,0.000,0.000,3.200,81.400,13.900,100.000,-,-,-,0.000
'[21:01:00 01/09/2013]',82.000,104.000,49.600,69.300,0.000,0.000,0.000,3.000,79.400,14.000,100.000,-,-,-,0.000
'[21:02:00 01/09/2013]',82.600,104.400,49.700,69.600,0.000,0.000,0.000,3.200,81.300,16.300,100.000,-,-,-,0.000
'[21:03:00 01/09/2013]',83.000,104.800,50.400,70.400,0.000,0.000,0.000,3.100,80.500,14.200,100.000,-,-,-,0.000
'[21:04:00 01/09/2013]',81.800,104.600,49.700,69.800,0.000,0.000,0.000,3.300,79.600,13.500,100.000,-,-,-,0.000
'[21:05:00 01/09/2013]',81.900,103.800,49.300,69.000,0.000,0.000,0.000,3.400,81.100,13.100,100.000,-,-,-,0.000
'[21:06:00 01/09/2013]',82.500,104.700,50.000,70.000,0.000,0.000,0.000,3.200,80.200,15.600,100.000,-,-,-,0.000
'[21:07:00 01/09/2013]',82.100,105.000,50.200,70.400,0.000,0.000,0.000,3.300,80.500,14.800,100.000,-,-,-,0.000
'[21:08:00 01/09/2013]',81.500,106.300,50.400,71.100,0.000,0.000,0.000,3.300,80.800,14.300,100.000,-,-,-,0.000
'[21:09:00 01/09/2013]',81.700,105.400,50.200,70.500,0.000,0.000,0.000,3.300,80.000,14.200,100.000,-,-,-,0.000
'[21:10:00 01/09/2013]',82.100,106.800,51.000,71.600,0.000,0.000,0.000,3.300,81.000,14.500,100.000,-,-,-,0.000
'[21:11:00 01/09/2013]',81.400,106.500,50.600,71.100,0.000,0.000,0.000,3.700,80.000,14.100,100.000,-,-,-,0.000
'[21:12:00 01/09/2013]',83.400,106.600,50.600,71.100,0.000,0.000,0.000,3.700,78.200,14.100,100.000,-,-,-,0.000
'[21:13:00 01/09/2013]',82.100,106.500,50.600,71.500,0.000,0.000,0.000,2.900,80.900,14.300,100.000,-,-,-,0.000
'[21:14:00 01/09/2013]',82.000,105.700,49.700,70.200,0.000,0.000,0.000,3.000,78.200,14.300,100.000,-,-,-,0.000
'[21:15:00 01/09/2013]',82.200,106.600,50.600,71.200,0.000,0.000,0.000,3.000,80.300,13.900,100.000,-,-,-,0.000
'[21:16:00 01/09/2013]',81.500,108.400,51.700,72.900,0.000,0.000,0.000,2.900,81.500,13.700,100.000,-,-,-,0.000
'[21:17:00 01/09/2013]',81.700,107.300,50.200,71.100,0.000,0.000,0.000,3.500,76.800,14.100,100.000,-,-,-,0.000
'[21:18:00 01/09/2013]',82.000,107.300,50.900,71.600,0.000,0.000,0.000,3.400,80.800,15.200,100.000,-,-,-,0.000
'[21:19:00 01/09/2013]',81.000,106.100,50.300,71.000,0.000,0.000,0.000,3.700,80.900,14.200,100.000,-,-,-,0.000
'[21:20:00 01/09/2013]',82.900,110.300,52.700,74.100,0.000,0.000,0.000,3.600,81.800,14.500,100.000,-,-,-,0.000
'[21:21:00 01/09/2013]',81.300,108.400,50.900,72.000,0.000,0.000,0.000,3.700,79.200,14.000,100.000,-,-,-,0.000
'[21:22:00 01/09/2013]',82.000,109.500,52.400,73.700,0.000,0.000,0.000,3.700,80.800,14.900,100.000,-,-,-,0.000
'[21:23:00 01/09/2013]',81.200,109.100,51.400,72.800,0.000,0.000,0.000,3.800,79.100,14.500,100.000,-,-,-,0.000
'[21:24:00 01/09/2013]',81.600,109.500,52.100,73.400,0.000,0.000,0.000,3.400,80.700,13.500,100.000,-,-,-,0.000
'[21:25:00 01/09/2013]',82.000,109.800,51.800,73.200,0.000,0.000,0.000,3.400,79.700,14.200,100.000,-,-,-,0.000
'[21:26:00 01/09/2013]',81.800,111.000,52.500,74.100,0.000,0.000,0.000,3.500,79.500,15.700,100.000,-,-,-,0.000
'[21:27:00 01/09/2013]',82.400,109.300,51.600,72.900,0.000,0.000,0.000,3.500,77.900,13.400,100.000,-,-,-,0.000
'[21:28:00 01/09/2013]',81.500,109.500,51.900,73.500,0.000,0.000,0.000,3.300,81.200,12.800,100.000,-,-,-,0.000
