'[13:20:00 09/07/2010]',63.300,84.700,44.300,58.300,0.000,0.000,0.000,0.000,62.700,13.700,99.300,-,-,-,0.000
'[13:21:00 09/07/2010]',63.700,84.900,44.300,58.300,0.000,0.000,0.000,0.000,63.200,13.400,99.000,-,-,-,0.000
'[13:22:00 09/07/2010]',63.200,84.400,44.200,58.000,0.000,0.000,0.000,0.000,63.000,15.700,99.000,-,-,-,0.000
'[13:23:00 09/07/2010]',63.500,84.700,44.300,58.000,0.000,0.000,0.000,0.000,63.300,14.700,99.000,-,-,-,0.000
'[13:24:00 09/07/2010]',63.700,84.600,44.100,58.000,0.000,0.000,0.000,0.000,63.000,17.100,99.000,-,-,-,0.000
'[13:25:00 09/07/2010]',64.000,84.400,44.300,58.100,0.000,0.000,0.000,0.000,63.300,13.600,99.000,-,-,-,0.000
'[13:26:00 09/07/2010]',63.500,84.900,44.300,58.100,0.000,0.000,0.000,0.000,63.000,11.800,99.000,-,-,-,0.000
'[13:27:00 09/07/2010]',63.500,84.800,44.300,58.300,0.000,0.000,0.000,0.000,63.200,12.400,99.300,-,-,-,0.000
'[13:28:00 09/07/2010]',63.500,84.300,44.100,58.000,0.000,0.000,0.000,0.000,63.200,13.100,99.000,-,-,-,0.000
'[13:29:00 09/07/2010]',63.500,84.300,44.000,58.000,0.000,0.000,0.000,0.000,62.800,17.200,99.000,-,-,-,0.000
'[13:30:00 09/07/2010]',63.600,84.900,44.400,58.300,0.000,0.000,0.000,0.000,63.300,15.700,99.000,-,-,-,0.000
'[13:31:00 09/07/2010]',62.900,84.700,44.100,58.100,0.000,0.000,0.000,0.000,62.500,13.400,99.000,-,-,-,0.000
'[13:32:00 09/07/2010]',63.700,85.000,44.200,58.300,0.000,0.000,0.000,0.000,63.200,14.800,99.000,-,-,-,0.000
'[13:33:00 09/07/2010]',67.000,91.100,47.600,62.400,0.000,0.000,0.000,0.000,66.600,16.500,99.600,-,-,-,0.000
'[13:34:00 09/07/2010]',69.900,88.300,47.100,61.500,0.000,0.000,0.000,0.000,69.500,14.500,100.000,-,-,-,0.000
'[13:35:00 09/07/2010]',68.500,87.300,46.600,60.700,0.000,0.000,0.000,0.000,68.000,14.700,100.000,-,-,-,0.000
'[13:36:00 09/07/2010]',68.400,87.500,46.500,60.800,0.000,0.000,0.000,0.000,68.500,13.800,100.000,-,-,-,0.000
'[13:37:00 09/07/2010]',67.900,88.700,46.900,61.500,0.000,0.000,0.000,0.000,67.600,20.900,100.000,-,-,-,0.000
'[13:38:00 09/07/2010]',68.200,88.500,46.800,61.300,0.000,0.000,0.000,0.000,67.700,18.200,99.800,-,-,-,0.000
'[13:39:00 09/07/2010]',67.500,87.700,46.200,60.900,0.000,0.000,0.000,0.000,67.200,13.600,100.000,-,-,-,0.000
'[13:40:00 09/07/2010]',66.900,88.300,46.400,60.900,0.000,0.000,0.000,0.000,66.500,15.000,100.000,-,-,-,0.000
'[13:41:00 09/07/2010]',66.500,88.100,46.100,60.800,0.000,0.000,0.000,0.000,66.200,14.900,100.000,-,-,-,0.000
'[13:42:00 09/07/2010]',70.700,90.500,48.100,63.100,0.000,0.000,0.000,0.000,69.900,17.600,100.000,-,-,-,0.000
'[13:43:00 09/07/2010]',72.200,88.100,48.600,63.000,0.000,0.000,0.000,0.000,71.800,16.400,100.000,-,-,-,0.000
'[13:44:00 09/07/2010]',70.200,90.000,48.100,62.800,0.000,0.000,0.000,0.000,70.300,14.500,99.500,-,-,-,0.000
'[13:45:00 09/07/2010]',73.100,90.800,50.100,64.800,0.000,0.000,0.000,0.000,71.800,15.900,99.300,-,-,-,0.000
'[13:46:00 09/07/2010]',74.900,90.100,51.200,65.300,0.000,0.000,0.000,0.000,74.300,15.400,99.300,-,-,-,0.000
'[13:47:00 09/07/2010]',72.900,90.000,50.800,65.000,0.000,0.000,0.000,0.000,72.500,15.500,99.200,-,-,-,0.000
'[13:48:00 09/07/2010]',72.900,89.300,49.900,64.400,0.000,0.000,0.000,0.000,72.300,15.300,99.200,-,-,-,0.000
'[13:49:00 09/07/2010]',72.200,95.300,54.900,69.600,0.000,0.000,0.000,0.000,71.900,16.400,99.600,-,-,-,0.000
'[13:50:00 09/07/2010]',73.700,98.900,55.400,71.100,0.000,0.000,0.000,0.000,73.300,13.000,100.000,-,-,-,0.000
'[13:51:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:52:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:53:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:54:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:55:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:56:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:57:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:58:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:59:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:00:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:01:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:02:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:03:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:04:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:05:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:06:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:07:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:08:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:09:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:10:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:11:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:12:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:13:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:14:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:15:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:16:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:17:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:18:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:19:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:20:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:21:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:22:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:23:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:24:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:25:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:26:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:27:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:28:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:29:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:30:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:31:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:32:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:33:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:34:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:35:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:36:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:37:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:38:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:39:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:40:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:41:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:42:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:43:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:44:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:45:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:46:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:47:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:48:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:49:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:50:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:51:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:52:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:53:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:54:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:55:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:56:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:57:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:58:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:59:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:00:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:01:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:02:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:03:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:04:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:05:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:06:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:07:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:08:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:09:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:10:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:11:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:12:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:13:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:14:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:15:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:16:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:17:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:18:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:19:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:20:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:21:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:22:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:23:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:24:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:25:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:26:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:27:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:28:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:29:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:30:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:31:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:32:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:33:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:34:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:35:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:36:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:37:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:38:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:39:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:40:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:41:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:42:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:43:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:44:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:45:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:46:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:47:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:48:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:49:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:50:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:51:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:52:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:53:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:54:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:55:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:56:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:57:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:58:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:59:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:00:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:01:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:02:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:03:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:04:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:05:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:06:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:07:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:08:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:09:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:10:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:11:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:12:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:13:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:14:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:15:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:16:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:17:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:18:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:19:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:20:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:21:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:22:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:23:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:24:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:25:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:26:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:27:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:28:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:29:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:30:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:31:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:32:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:33:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:34:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:35:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:36:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:37:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:38:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:39:00 09/07/2010]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
