'[06:42:00 23/09/2012]',90.000,117.200,60.400,77.600,89.900,22.400,99.000,-,-,-
'[06:43:00 23/09/2012]',90.400,117.000,60.900,77.900,90.400,22.500,99.000,-,-,-
'[06:44:00 23/09/2012]',89.900,117.100,60.600,77.600,89.900,22.500,99.000,-,-,-
'[06:45:00 23/09/2012]',90.200,117.900,60.800,77.800,90.200,22.200,99.000,-,-,-
'[06:46:00 23/09/2012]',89.700,118.900,60.500,77.700,89.600,21.300,99.000,-,-,-
'[06:47:00 23/09/2012]',89.500,119.800,60.400,78.000,89.500,21.000,99.000,-,-,-
'[06:48:00 23/09/2012]',90.000,116.700,59.800,77.000,90.100,21.100,99.000,-,-,-
'[06:49:00 23/09/2012]',90.000,115.900,59.800,76.500,90.000,20.200,99.000,-,-,-
'[06:50:00 23/09/2012]',90.100,117.500,60.500,77.300,90.200,21.200,99.000,-,-,-
'[06:51:00 23/09/2012]',89.700,120.500,61.200,78.600,89.800,20.600,99.000,-,-,-
'[06:52:00 23/09/2012]',90.000,120.400,61.200,78.700,90.100,21.000,99.000,-,-,-
'[06:53:00 23/09/2012]',89.300,115.400,59.100,76.000,89.200,20.700,99.200,-,-,-
'[06:54:00 23/09/2012]',90.300,115.300,59.700,76.500,90.300,20.700,99.000,-,-,-
'[06:55:00 23/09/2012]',90.600,116.900,60.100,77.000,90.700,20.800,99.000,-,-,-
'[06:56:00 23/09/2012]',90.300,117.200,60.600,77.300,90.000,20.200,99.000,-,-,-
'[06:57:00 23/09/2012]',89.300,118.300,61.000,78.100,89.400,19.500,99.000,-,-,-
'[06:58:00 23/09/2012]',90.100,119.200,61.600,78.700,90.100,20.900,99.000,-,-,-
'[06:59:00 23/09/2012]',89.400,117.700,61.200,78.100,89.400,19.400,99.000,-,-,-
'[07:00:00 23/09/2012]',89.600,118.900,61.100,78.300,89.600,19.600,99.000,-,-,-
'[07:01:00 23/09/2012]',90.500,117.900,61.200,78.300,90.500,20.600,99.000,-,-,-
'[07:02:00 23/09/2012]',89.800,118.900,61.400,78.500,89.800,20.100,99.000,-,-,-
'[07:03:00 23/09/2012]',89.800,120.300,61.700,79.000,90.000,18.900,99.000,-,-,-
'[07:04:00 23/09/2012]',90.600,121.900,62.000,79.500,90.400,19.400,99.000,-,-,-
'[07:05:00 23/09/2012]',90.200,120.500,61.100,78.900,90.500,19.700,99.400,-,-,-
'[07:06:00 23/09/2012]',90.800,121.700,62.600,80.300,90.700,17.900,99.000,-,-,-
'[07:07:00 23/09/2012]',90.800,124.300,63.000,81.100,90.800,18.700,99.500,-,-,-
'[07:08:00 23/09/2012]',90.500,122.500,62.200,80.100,90.500,19.200,99.700,-,-,-
'[07:09:00 23/09/2012]',90.000,123.400,62.400,80.700,89.900,18.800,99.800,-,-,-
'[07:10:00 23/09/2012]',90.000,117.000,59.700,78.200,87.600,23.400,99.300,-,-,-
'[07:11:00 23/09/2012]',91.700,117.500,62.200,79.800,90.200,21.700,98.400,-,-,-
'[07:12:00 23/09/2012]',92.600,117.100,60.000,77.800,91.800,23.500,0.000,-,-,-
'[07:13:00 23/09/2012]',92.000,116.400,59.800,78.500,89.000,22.400,0.000,-,-,-
'[07:14:00 23/09/2012]',91.600,117.900,61.400,80.200,87.400,22.200,0.000,-,-,-
'[07:15:00 23/09/2012]',93.400,115.800,62.500,79.900,93.200,22.400,0.000,-,-,-
'[07:16:00 23/09/2012]',92.400,113.600,60.600,77.500,92.400,24.200,0.000,-,-,-
'[07:17:00 23/09/2012]',92.400,113.200,60.000,77.000,91.900,23.500,0.000,-,-,-
'[07:18:00 23/09/2012]',92.100,111.200,58.500,75.900,90.300,22.900,0.000,-,-,-
'[07:19:00 23/09/2012]',92.100,117.200,63.800,81.700,88.900,19.800,0.000,-,-,-
'[07:20:00 23/09/2012]',92.800,114.200,60.500,77.700,91.200,23.600,0.000,-,-,-
'[07:21:00 23/09/2012]',91.700,117.600,61.600,79.100,91.700,23.700,0.000,-,-,-
'[07:22:00 23/09/2012]',92.400,120.800,63.100,81.000,92.500,23.900,0.000,-,-,-
'[07:23:00 23/09/2012]',92.400,117.300,61.100,78.300,92.300,24.400,0.000,-,-,-
'[07:24:00 23/09/2012]',92.600,114.700,60.000,76.900,92.500,23.700,0.000,-,-,-
'[07:25:00 23/09/2012]',92.400,108.000,57.900,73.700,92.400,24.200,0.000,-,-,-
'[07:26:00 23/09/2012]',92.500,113.300,59.000,75.400,92.500,23.900,0.000,-,-,-
'[07:27:00 23/09/2012]',92.000,114.100,59.100,75.700,91.900,22.600,0.000,-,-,-
'[07:28:00 23/09/2012]',91.500,114.800,59.100,76.000,91.600,23.000,0.000,-,-,-
'[07:29:00 23/09/2012]',92.400,111.600,58.500,74.800,92.500,22.600,0.000,-,-,-
'[07:30:00 23/09/2012]',93.400,112.100,59.400,75.700,93.300,23.300,0.000,-,-,-
'[07:31:00 23/09/2012]',93.000,114.200,59.700,76.200,92.900,23.000,0.000,-,-,-
'[07:32:00 23/09/2012]',93.500,114.900,60.000,76.700,93.400,23.000,0.000,-,-,-
'[07:33:00 23/09/2012]',92.800,114.800,59.900,76.800,92.600,22.900,0.000,-,-,-
'[07:34:00 23/09/2012]',92.200,115.600,60.100,76.900,92.300,23.000,0.000,-,-,-
'[07:35:00 23/09/2012]',92.800,116.000,60.300,77.000,92.600,22.900,0.000,-,-,-
'[07:36:00 23/09/2012]',92.700,117.000,60.500,77.500,92.500,23.000,0.000,-,-,-
'[07:37:00 23/09/2012]',91.800,115.800,59.900,76.700,91.700,22.600,0.000,-,-,-
'[07:38:00 23/09/2012]',92.000,115.300,59.800,76.500,91.800,22.500,0.000,-,-,-
'[07:39:00 23/09/2012]',91.600,112.800,58.800,75.000,91.500,21.500,0.000,-,-,-
'[07:40:00 23/09/2012]',89.900,113.000,58.300,74.600,89.800,20.600,0.000,-,-,-
'[07:41:00 23/09/2012]',89.700,115.300,58.800,75.600,89.700,21.300,0.000,-,-,-
'[07:42:00 23/09/2012]',89.800,112.000,57.600,73.900,89.900,21.300,0.000,-,-,-
'[07:43:00 23/09/2012]',89.900,112.100,57.900,74.400,89.900,20.300,0.000,-,-,-
'[07:44:00 23/09/2012]',89.300,114.800,58.600,75.300,89.300,20.700,0.000,-,-,-
'[07:45:00 23/09/2012]',89.400,114.400,58.500,75.200,89.400,21.000,0.000,-,-,-
'[07:46:00 23/09/2012]',89.900,114.900,59.000,75.700,89.900,20.600,0.000,-,-,-
'[07:47:00 23/09/2012]',89.900,114.000,59.000,75.500,89.900,20.300,0.000,-,-,-
'[07:48:00 23/09/2012]',90.000,114.400,59.100,75.900,89.900,20.900,0.000,-,-,-
'[07:49:00 23/09/2012]',89.800,113.700,58.500,75.400,89.700,22.500,0.000,-,-,-
'[07:50:00 23/09/2012]',89.500,116.200,59.500,78.000,86.100,23.000,0.000,-,-,-
'[07:51:00 23/09/2012]',91.200,118.000,62.000,80.100,88.500,23.600,0.000,-,-,-
'[07:52:00 23/09/2012]',91.700,113.100,58.500,75.600,91.600,23.800,0.000,-,-,-
'[07:53:00 23/09/2012]',92.100,113.000,58.700,75.600,92.100,26.000,0.000,-,-,-
'[07:54:00 23/09/2012]',91.600,114.500,59.500,76.400,91.600,25.000,0.000,-,-,-
'[07:55:00 23/09/2012]',91.000,113.000,59.500,76.100,91.000,23.800,0.000,-,-,-
'[07:56:00 23/09/2012]',91.000,112.300,59.600,75.800,91.100,24.800,0.000,-,-,-
'[07:57:00 23/09/2012]',90.900,114.100,60.200,76.700,90.700,28.200,0.000,-,-,-
'[07:58:00 23/09/2012]',90.400,111.500,58.900,75.000,90.400,28.100,0.000,-,-,-
'[07:59:00 23/09/2012]',89.800,106.100,53.500,69.800,89.800,25.600,0.000,-,-,-
'[08:00:00 23/09/2012]',90.800,114.800,59.500,76.400,90.700,24.200,0.000,-,-,-
'[08:01:00 23/09/2012]',90.400,120.400,63.900,80.800,90.600,24.900,97.000,-,-,-
'[08:02:00 23/09/2012]',90.600,112.400,60.100,77.300,88.300,22.400,96.800,-,-,-
'[08:03:00 23/09/2012]',89.600,119.800,65.000,81.900,89.600,23.000,96.300,-,-,-
'[08:04:00 23/09/2012]',89.900,119.900,64.200,81.300,89.700,23.300,97.000,-,-,-
'[08:05:00 23/09/2012]',89.100,120.100,63.700,80.600,89.200,22.000,97.600,-,-,-
'[08:06:00 23/09/2012]',88.800,121.900,63.700,81.000,88.900,21.900,98.000,-,-,-
'[08:07:00 23/09/2012]',90.900,119.600,64.000,80.600,91.000,22.300,98.000,-,-,-
'[08:08:00 23/09/2012]',90.300,121.800,65.200,82.100,90.300,22.500,98.000,-,-,-
'[08:09:00 23/09/2012]',89.500,122.900,64.900,82.100,89.500,22.100,98.100,-,-,-
'[08:10:00 23/09/2012]',88.900,123.300,65.000,82.200,88.900,21.800,98.700,-,-,-
'[08:11:00 23/09/2012]',88.100,0.000,0.000,98.400,87.900,20.800,99.000,-,-,-
'[08:12:00 23/09/2012]',88.100,0.000,0.000,113.700,0.000,20.400,99.000,-,-,-
'[08:13:00 23/09/2012]',88.600,121.100,63.200,91.100,88.800,20.100,98.700,-,-,-
'[08:14:00 23/09/2012]',88.900,122.100,63.800,81.300,88.900,20.900,98.300,-,-,-
'[08:15:00 23/09/2012]',88.800,120.500,62.800,79.900,88.800,20.200,98.900,-,-,-
'[08:16:00 23/09/2012]',89.200,123.100,63.700,81.000,89.300,20.600,99.000,-,-,-
'[08:17:00 23/09/2012]',88.200,120.200,62.400,79.600,88.100,19.700,99.000,-,-,-
'[08:18:00 23/09/2012]',87.700,118.900,61.600,78.600,87.800,19.200,99.000,-,-,-
'[08:19:00 23/09/2012]',88.500,117.000,60.800,77.200,88.600,19.400,99.000,-,-,-
'[08:20:00 23/09/2012]',89.100,118.400,61.300,77.900,89.000,19.500,99.000,-,-,-
'[08:21:00 23/09/2012]',88.600,117.000,60.600,77.000,88.700,19.200,99.000,-,-,-
'[08:22:00 23/09/2012]',88.400,117.800,61.000,77.800,88.400,19.000,99.000,-,-,-
'[08:23:00 23/09/2012]',87.300,118.800,62.400,79.200,87.200,19.400,98.500,-,-,-
'[08:24:00 23/09/2012]',88.200,118.800,62.800,79.500,88.200,19.000,98.100,-,-,-
'[08:25:00 23/09/2012]',87.000,122.700,63.500,80.900,86.900,19.000,99.000,-,-,-
'[08:26:00 23/09/2012]',87.900,120.200,62.800,79.900,88.200,19.200,99.000,-,-,-
'[08:27:00 23/09/2012]',87.000,123.600,63.500,81.100,86.800,18.900,99.000,-,-,-
'[08:28:00 23/09/2012]',88.300,121.500,63.000,80.400,88.300,19.400,99.000,-,-,-
'[08:29:00 23/09/2012]',87.700,123.200,63.800,81.500,87.600,18.400,99.000,-,-,-
'[08:30:00 23/09/2012]',87.500,122.000,62.900,80.300,87.400,19.000,99.000,-,-,-
'[08:31:00 23/09/2012]',88.000,123.300,63.700,81.300,88.100,18.900,99.000,-,-,-
'[08:32:00 23/09/2012]',88.600,120.800,62.000,79.300,88.800,19.500,99.000,-,-,-
'[08:33:00 23/09/2012]',91.000,120.900,62.300,79.500,90.900,18.600,99.000,-,-,-
'[08:34:00 23/09/2012]',91.300,119.400,61.700,78.600,91.300,18.900,99.000,-,-,-
'[08:35:00 23/09/2012]',90.600,119.000,60.900,77.900,90.600,18.100,99.000,-,-,-
'[08:36:00 23/09/2012]',90.500,118.100,61.100,77.900,90.500,17.900,99.000,-,-,-
'[08:37:00 23/09/2012]',88.900,118.900,62.400,79.200,88.900,18.200,98.800,-,-,-
'[08:38:00 23/09/2012]',87.900,119.200,63.000,79.800,87.900,17.900,98.200,-,-,-
'[08:39:00 23/09/2012]',87.300,118.900,62.500,79.300,87.200,18.400,98.700,-,-,-
'[08:40:00 23/09/2012]',89.600,117.300,62.300,79.000,89.600,23.100,98.700,-,-,-
'[08:41:00 23/09/2012]',90.000,116.700,62.100,78.600,90.100,20.700,98.000,-,-,-
'[08:42:00 23/09/2012]',91.200,112.500,60.100,76.900,88.700,18.700,98.000,-,-,-
'[08:43:00 23/09/2012]',92.200,113.900,62.100,78.000,92.100,21.900,0.000,-,-,-
'[08:44:00 23/09/2012]',91.400,111.200,60.600,76.400,91.500,20.700,0.000,-,-,-
'[08:45:00 23/09/2012]',92.900,107.700,60.200,75.000,93.000,21.400,0.000,-,-,-
'[08:46:00 23/09/2012]',92.100,110.000,60.200,75.300,92.100,22.500,0.000,-,-,-
'[08:47:00 23/09/2012]',92.200,111.100,60.600,75.900,92.100,21.600,0.000,-,-,-
'[08:48:00 23/09/2012]',91.500,109.600,60.100,75.300,91.400,23.500,0.000,-,-,-
'[08:49:00 23/09/2012]',90.800,109.200,59.000,74.600,89.200,23.100,0.000,-,-,-
'[08:50:00 23/09/2012]',91.600,110.700,58.800,75.500,88.200,21.800,0.000,-,-,-
'[08:51:00 23/09/2012]',91.900,114.400,60.000,78.700,82.500,19.100,96.000,-,-,-
'[08:52:00 23/09/2012]',92.100,114.700,62.300,79.200,87.400,21.200,94.700,-,-,-
'[08:53:00 23/09/2012]',94.100,111.400,60.200,76.500,94.100,22.700,95.900,-,-,-
'[08:54:00 23/09/2012]',93.000,113.700,61.300,77.800,92.900,24.700,96.500,-,-,-
'[08:55:00 23/09/2012]',91.800,113.300,61.000,77.700,90.600,22.700,97.000,-,-,-
'[08:56:00 23/09/2012]',91.300,113.800,61.400,78.000,91.500,22.300,97.000,-,-,-
'[08:57:00 23/09/2012]',90.700,113.900,61.000,77.500,90.700,22.900,97.000,-,-,-
'[08:58:00 23/09/2012]',91.700,114.000,61.200,77.400,91.700,22.000,97.800,-,-,-
'[08:59:00 23/09/2012]',91.300,114.600,60.700,77.000,91.300,24.000,98.000,-,-,-
'[09:00:00 23/09/2012]',91.000,114.600,60.300,76.700,90.900,21.900,98.000,-,-,-
'[09:01:00 23/09/2012]',90.500,114.700,60.000,76.500,90.700,20.300,98.000,-,-,-
'[09:02:00 23/09/2012]',90.900,115.700,60.500,77.000,90.700,21.800,98.000,-,-,-
'[09:03:00 23/09/2012]',91.100,115.300,60.300,76.600,91.100,19.400,98.400,-,-,-
'[09:04:00 23/09/2012]',90.600,116.000,60.300,77.000,90.600,21.900,98.300,-,-,-
'[09:05:00 23/09/2012]',90.500,114.100,60.400,76.500,90.500,24.200,98.500,-,-,-
'[09:06:00 23/09/2012]',90.100,111.400,60.100,75.900,90.200,20.700,98.000,-,-,-
'[09:07:00 23/09/2012]',89.600,114.200,60.600,76.700,89.500,22.000,98.600,-,-,-
'[09:08:00 23/09/2012]',90.200,111.400,59.100,74.700,90.200,21.300,98.700,-,-,-
'[09:09:00 23/09/2012]',90.200,113.000,60.600,76.500,90.200,21.300,98.300,-,-,-
'[09:10:00 23/09/2012]',89.400,111.300,59.700,75.400,89.300,21.000,98.400,-,-,-
'[09:11:00 23/09/2012]',88.500,111.400,59.400,75.200,88.500,20.100,98.200,-,-,-
'[09:12:00 23/09/2012]',88.600,110.700,59.100,74.600,88.500,20.200,98.200,-,-,-
'[09:13:00 23/09/2012]',88.800,107.400,57.800,72.800,88.800,20.400,98.100,-,-,-
'[09:14:00 23/09/2012]',87.500,109.500,58.600,74.200,87.500,19.800,98.000,-,-,-
'[09:15:00 23/09/2012]',87.900,109.900,59.000,74.600,87.800,20.000,98.000,-,-,-
'[09:16:00 23/09/2012]',86.900,109.300,58.500,74.000,86.900,20.200,98.000,-,-,-
'[09:17:00 23/09/2012]',87.300,109.300,58.500,73.800,87.300,20.000,98.000,-,-,-
'[09:18:00 23/09/2012]',88.100,110.100,59.200,74.700,88.100,20.200,98.200,-,-,-
'[09:19:00 23/09/2012]',88.400,109.300,58.900,74.300,88.400,19.500,98.000,-,-,-
'[09:20:00 23/09/2012]',87.700,109.900,58.800,74.500,87.700,19.000,98.000,-,-,-
'[09:21:00 23/09/2012]',88.000,111.400,59.600,75.300,87.900,19.400,98.400,-,-,-
'[09:22:00 23/09/2012]',87.400,109.300,57.900,73.400,87.300,19.800,98.500,-,-,-
'[09:23:00 23/09/2012]',87.700,108.400,58.300,73.600,87.800,18.900,98.200,-,-,-
'[09:24:00 23/09/2012]',88.000,110.400,59.400,75.000,86.800,21.500,98.800,-,-,-
'[09:25:00 23/09/2012]',89.200,106.500,54.400,72.000,84.400,22.500,98.400,-,-,-
'[09:26:00 23/09/2012]',91.800,104.200,55.500,70.800,91.900,24.700,97.500,-,-,-
'[09:27:00 23/09/2012]',92.100,111.200,60.300,76.000,92.000,21.900,98.000,-,-,-
'[09:28:00 23/09/2012]',91.500,108.500,60.400,75.600,91.500,20.700,98.000,-,-,-
'[09:29:00 23/09/2012]',89.300,109.900,60.900,76.300,89.300,21.100,98.000,-,-,-
'[09:30:00 23/09/2012]',88.900,112.200,61.400,77.100,88.900,21.700,98.000,-,-,-
'[09:31:00 23/09/2012]',88.800,112.000,60.500,76.600,88.900,22.200,98.000,-,-,-
'[09:32:00 23/09/2012]',90.700,106.100,59.200,74.800,88.500,22.600,98.000,-,-,-
'[09:33:00 23/09/2012]',92.300,109.200,61.100,76.400,92.300,22.000,97.000,-,-,-
'[09:34:00 23/09/2012]',91.400,109.500,60.900,76.500,91.200,21.200,0.000,-,-,-
'[09:35:00 23/09/2012]',91.000,110.900,61.300,77.200,90.800,23.000,0.000,-,-,-
'[09:36:00 23/09/2012]',91.000,108.000,59.900,75.200,91.100,21.600,0.000,-,-,-
'[09:37:00 23/09/2012]',90.000,110.800,60.500,76.000,90.000,22.600,0.000,-,-,-
'[09:38:00 23/09/2012]',89.100,117.000,63.100,79.900,87.200,23.300,0.000,-,-,-
'[09:39:00 23/09/2012]',90.200,115.100,62.200,78.900,90.300,22.700,0.000,-,-,-
'[09:40:00 23/09/2012]',90.900,104.300,55.400,71.300,91.200,27.200,0.000,-,-,-
'[09:41:00 23/09/2012]',91.400,106.200,58.200,74.200,90.100,23.300,0.000,-,-,-
'[09:42:00 23/09/2012]',91.600,111.000,61.300,77.000,91.400,22.800,0.000,-,-,-
'[09:43:00 23/09/2012]',90.200,118.400,63.400,80.400,90.100,23.400,0.000,-,-,-
'[09:44:00 23/09/2012]',90.100,118.400,63.200,80.300,90.200,23.800,98.000,-,-,-
'[09:45:00 23/09/2012]',90.300,116.000,61.200,78.300,89.200,22.600,98.700,-,-,-
'[09:46:00 23/09/2012]',89.300,119.600,63.000,80.800,89.200,22.800,98.500,-,-,-
'[09:47:00 23/09/2012]',89.400,121.100,62.800,81.000,89.400,22.600,98.000,-,-,-
'[09:48:00 23/09/2012]',89.400,122.200,62.500,80.700,89.300,21.500,98.900,-,-,-
'[09:49:00 23/09/2012]',89.000,122.700,63.000,81.300,89.000,21.700,99.000,-,-,-
'[09:50:00 23/09/2012]',89.200,119.800,61.800,79.800,89.300,22.400,99.000,-,-,-
'[09:51:00 23/09/2012]',91.300,115.200,61.900,78.800,91.200,23.800,98.200,-,-,-
'[09:52:00 23/09/2012]',91.200,117.400,64.000,80.800,90.900,22.700,98.000,-,-,-
'[09:53:00 23/09/2012]',90.000,121.200,63.800,81.300,89.900,22.900,98.100,-,-,-
'[09:54:00 23/09/2012]',91.300,117.000,63.400,80.400,91.300,23.300,98.400,-,-,-
'[09:55:00 23/09/2012]',91.400,114.700,62.700,79.200,91.200,23.800,97.900,-,-,-
'[09:56:00 23/09/2012]',89.400,118.800,63.300,80.400,88.400,21.300,97.500,-,-,-
'[09:57:00 23/09/2012]',88.800,121.000,64.400,82.100,88.700,21.200,98.000,-,-,-
'[09:58:00 23/09/2012]',88.000,120.600,63.700,81.300,88.100,20.800,98.000,-,-,-
'[09:59:00 23/09/2012]',87.500,120.400,62.800,80.200,87.400,21.000,98.100,-,-,-
'[10:00:00 23/09/2012]',85.700,117.800,61.100,78.600,82.600,18.700,97.500,-,-,-
'[10:01:00 23/09/2012]',88.000,121.100,63.700,81.900,87.100,18.900,95.800,-,-,-
'[10:02:00 23/09/2012]',87.700,117.100,62.100,79.600,87.900,20.500,96.900,-,-,-
'[10:03:00 23/09/2012]',89.000,115.300,61.600,78.500,87.900,17.900,96.500,-,-,-
'[10:04:00 23/09/2012]',88.800,115.700,60.900,78.100,88.800,19.800,96.100,-,-,-
'[10:05:00 23/09/2012]',87.900,111.700,59.600,75.900,88.100,17.800,96.800,-,-,-
'[10:06:00 23/09/2012]',89.500,116.000,60.500,77.700,89.500,30.600,96.000,-,-,-
'[10:07:00 23/09/2012]',89.000,117.800,60.600,78.100,89.100,26.900,96.000,-,-,-
'[10:08:00 23/09/2012]',88.900,117.800,61.000,78.600,88.800,27.800,96.000,-,-,-
'[10:09:00 23/09/2012]',88.600,118.100,62.000,79.400,88.400,26.200,96.000,-,-,-
'[10:10:00 23/09/2012]',88.000,119.200,62.200,79.900,87.900,26.900,96.000,-,-,-
'[10:11:00 23/09/2012]',88.000,118.500,62.400,79.700,88.000,22.300,96.000,-,-,-
'[10:12:00 23/09/2012]',87.800,120.700,62.900,80.700,87.800,26.500,96.900,-,-,-
'[10:13:00 23/09/2012]',86.800,123.500,63.200,81.400,86.700,26.900,97.000,-,-,-
'[10:14:00 23/09/2012]',87.400,123.900,63.800,82.200,87.500,25.200,97.500,-,-,-
'[10:15:00 23/09/2012]',86.900,121.300,63.600,81.500,85.200,15.300,97.500,-,-,-
'[10:16:00 23/09/2012]',87.700,120.800,63.400,81.400,87.700,19.400,97.500,-,-,-
'[10:17:00 23/09/2012]',87.900,123.900,64.500,82.500,87.800,23.400,97.500,-,-,-
'[10:18:00 23/09/2012]',87.000,128.700,65.400,84.500,87.000,23.800,97.000,-,-,-
'[10:19:00 23/09/2012]',86.200,129.200,65.500,84.900,86.200,25.000,97.400,-,-,-
'[10:20:00 23/09/2012]',87.100,126.300,65.100,84.000,87.100,25.600,98.000,-,-,-
'[10:21:00 23/09/2012]',86.800,127.300,65.200,84.300,86.800,25.300,98.100,-,-,-
'[10:22:00 23/09/2012]',87.400,127.300,65.500,84.500,87.500,24.100,97.900,-,-,-
'[10:23:00 23/09/2012]',87.100,123.900,64.300,83.100,85.900,19.700,97.100,-,-,-
'[10:24:00 23/09/2012]',87.500,123.400,65.300,83.500,87.400,19.300,96.900,-,-,-
'[10:25:00 23/09/2012]',87.300,126.700,65.700,84.600,87.200,21.100,96.800,-,-,-
'[10:26:00 23/09/2012]',88.600,122.100,63.400,81.400,88.700,19.700,94.100,-,-,-
'[10:27:00 23/09/2012]',89.800,121.400,63.500,81.400,89.700,25.300,93.000,-,-,-
'[10:28:00 23/09/2012]',89.300,122.700,63.500,81.600,89.500,24.900,93.000,-,-,-
'[10:29:00 23/09/2012]',89.100,124.400,64.100,82.400,89.100,25.500,92.700,-,-,-
'[10:30:00 23/09/2012]',89.800,126.100,64.900,83.500,89.700,23.100,92.000,-,-,-
'[10:31:00 23/09/2012]',88.700,127.200,64.900,83.800,88.800,25.300,92.000,-,-,-
'[10:32:00 23/09/2012]',89.000,124.900,64.500,82.800,89.000,22.100,92.700,-,-,-
'[10:33:00 23/09/2012]',88.900,123.700,64.500,82.700,89.000,22.200,92.000,-,-,-
'[10:34:00 23/09/2012]',87.800,126.300,65.000,83.700,87.800,25.700,92.300,-,-,-
'[10:35:00 23/09/2012]',88.200,125.600,64.400,83.100,88.300,23.700,92.000,-,-,-
'[10:36:00 23/09/2012]',88.300,125.300,63.900,82.400,88.300,24.600,91.900,-,-,-
'[10:37:00 23/09/2012]',89.800,115.100,61.100,78.200,89.700,21.600,92.100,-,-,-
'[10:38:00 23/09/2012]',89.100,123.700,65.000,83.200,88.800,20.100,0.000,-,-,-
'[10:39:00 23/09/2012]',89.500,117.900,60.300,78.600,89.600,20.300,0.000,-,-,-
'[10:40:00 23/09/2012]',88.800,124.500,64.800,83.500,88.700,22.600,0.000,-,-,-
'[10:41:00 23/09/2012]',88.200,123.600,63.300,81.900,88.200,20.000,0.000,-,-,-
'[10:42:00 23/09/2012]',89.900,110.600,58.000,74.900,90.000,18.200,0.000,-,-,-
'[10:43:00 23/09/2012]',92.600,119.100,63.300,80.500,92.500,18.200,0.000,-,-,-
'[10:44:00 23/09/2012]',92.400,116.300,61.600,78.600,92.500,23.000,0.000,-,-,-
'[10:45:00 23/09/2012]',90.900,122.100,63.600,81.700,90.800,21.700,0.000,-,-,-
'[10:46:00 23/09/2012]',90.800,123.400,63.200,82.000,90.000,24.900,0.000,-,-,-
'[10:47:00 23/09/2012]',89.600,127.200,64.400,83.600,89.500,24.200,0.000,-,-,-
'[10:48:00 23/09/2012]',89.000,125.100,65.100,83.800,89.300,17.100,0.000,-,-,-
'[10:49:00 23/09/2012]',90.200,123.200,64.500,83.100,88.900,22.700,0.000,-,-,-
'[10:50:00 23/09/2012]',89.300,121.900,63.000,81.400,88.200,21.600,0.000,-,-,-
'[10:51:00 23/09/2012]',88.800,126.200,64.300,83.400,88.700,17.200,0.000,-,-,-
'[10:52:00 23/09/2012]',88.300,126.600,64.200,83.400,88.300,22.600,0.000,-,-,-
'[10:53:00 23/09/2012]',88.100,127.600,64.600,83.700,88.000,24.600,0.000,-,-,-
'[10:54:00 23/09/2012]',88.400,124.700,63.500,82.300,88.500,21.800,0.000,-,-,-
'[10:55:00 23/09/2012]',88.500,121.300,62.100,80.600,88.400,22.200,0.000,-,-,-
'[10:56:00 23/09/2012]',87.100,124.400,64.800,83.300,86.900,23.800,0.000,-,-,-
'[10:57:00 23/09/2012]',84.900,127.500,65.500,84.500,84.900,23.600,0.000,-,-,-
'[10:58:00 23/09/2012]',84.800,129.500,66.100,85.800,84.800,27.300,0.000,-,-,-
'[10:59:00 23/09/2012]',86.000,114.700,59.000,77.000,86.200,19.600,0.000,-,-,-
'[11:00:00 23/09/2012]',86.900,113.300,57.900,76.200,86.800,23.700,0.000,-,-,-
'[11:01:00 23/09/2012]',86.500,118.200,60.500,79.000,86.400,27.100,0.000,-,-,-
'[11:02:00 23/09/2012]',86.500,118.900,59.600,78.400,86.500,27.400,96.700,-,-,-
'[11:03:00 23/09/2012]',88.000,117.100,59.200,78.300,87.100,22.800,97.000,-,-,-
'[11:04:00 23/09/2012]',87.500,122.500,61.700,80.900,87.500,25.600,97.900,-,-,-
'[11:05:00 23/09/2012]',87.200,121.200,62.200,81.100,87.100,23.000,97.800,-,-,-
'[11:06:00 23/09/2012]',86.600,116.700,56.800,75.600,86.700,24.700,98.000,-,-,-
'[11:07:00 23/09/2012]',87.600,117.600,57.000,76.100,86.300,21.900,97.500,-,-,-
'[11:08:00 23/09/2012]',88.600,124.100,60.400,80.500,88.000,25.600,96.700,-,-,-
'[11:09:00 23/09/2012]',88.700,126.200,63.200,83.000,88.500,26.200,98.000,-,-,-
'[11:10:00 23/09/2012]',88.200,124.300,62.900,82.500,88.300,25.700,98.200,-,-,-
'[11:11:00 23/09/2012]',88.000,126.200,64.300,83.900,87.900,23.400,98.500,-,-,-
'[11:12:00 23/09/2012]',87.400,123.200,62.800,82.900,84.600,23.100,98.600,-,-,-
'[11:13:00 23/09/2012]',88.200,123.800,64.100,83.200,88.200,23.700,98.000,-,-,-
'[11:14:00 23/09/2012]',88.300,121.700,62.000,81.100,88.400,24.900,98.000,-,-,-
'[11:15:00 23/09/2012]',89.100,121.900,61.600,80.700,89.200,24.800,98.800,-,-,-
'[11:16:00 23/09/2012]',88.500,119.300,60.900,79.200,88.300,23.700,99.000,-,-,-
'[11:17:00 23/09/2012]',88.300,121.100,60.700,79.300,88.300,23.200,99.000,-,-,-
'[11:18:00 23/09/2012]',89.100,119.800,60.700,79.000,89.000,21.600,99.000,-,-,-
'[11:19:00 23/09/2012]',88.200,120.700,61.100,79.400,88.100,21.400,98.900,-,-,-
'[11:20:00 23/09/2012]',88.700,121.200,61.200,79.700,88.700,21.000,98.400,-,-,-
'[11:21:00 23/09/2012]',87.500,116.200,56.900,75.200,87.300,22.000,98.700,-,-,-
