'[05:46:00 2016-08-08]',81.0
'[05:47:00 2016-08-08]',81.5
'[05:48:00 2016-08-08]',80.7
'[05:49:00 2016-08-08]',81.7
'[05:50:00 2016-08-08]',81.9
'[05:51:00 2016-08-08]',82.3
'[05:52:00 2016-08-08]',81.6
'[05:53:00 2016-08-08]',80.3
'[05:54:00 2016-08-08]',79.8
'[05:55:00 2016-08-08]',78.7
'[05:56:00 2016-08-08]',81.1
'[05:57:00 2016-08-08]',81.1
'[05:58:00 2016-08-08]',81.0
'[05:59:00 2016-08-08]',79.4
'[06:00:00 2016-08-08]',78.4
'[06:01:00 2016-08-08]',82.0
'[06:02:00 2016-08-08]',81.0
'[06:03:00 2016-08-08]',79.7
'[06:04:00 2016-08-08]',83.5
'[06:05:00 2016-08-08]',79.8
'[06:06:00 2016-08-08]',82.3
'[06:07:00 2016-08-08]',84.0
'[06:08:00 2016-08-08]',81.8
'[06:09:00 2016-08-08]',82.5
'[06:10:00 2016-08-08]',83.9
'[06:11:00 2016-08-08]',83.8
'[06:12:00 2016-08-08]',86.6
'[06:13:00 2016-08-08]',84.5
'[06:14:00 2016-08-08]',84.1
'[06:15:00 2016-08-08]',87.3
'[06:16:00 2016-08-08]',86.3
'[06:17:00 2016-08-08]',82.4
'[06:18:00 2016-08-08]',87.0
'[06:19:00 2016-08-08]',85.6
'[06:20:00 2016-08-08]',85.4
'[06:21:00 2016-08-08]',87.6
'[06:22:00 2016-08-08]',87.6
'[06:23:00 2016-08-08]',88.1
'[06:24:00 2016-08-08]',87.4
'[06:25:00 2016-08-08]',84.2
'[06:26:00 2016-08-08]',85.5
'[06:27:00 2016-08-08]',82.9
'[06:28:00 2016-08-08]',83.7
'[06:29:00 2016-08-08]',82.6
'[06:30:00 2016-08-08]',84.2
'[06:31:00 2016-08-08]',81.5
'[06:32:00 2016-08-08]',83.6
'[06:33:00 2016-08-08]',82.6
'[06:34:00 2016-08-08]',81.9
'[06:35:00 2016-08-08]',83.5
'[06:36:00 2016-08-08]',81.7
'[06:37:00 2016-08-08]',83.4
'[06:38:00 2016-08-08]',83.1
'[06:39:00 2016-08-08]',80.3
'[06:40:00 2016-08-08]',83.0
'[06:41:00 2016-08-08]',80.4
'[06:42:00 2016-08-08]',80.0
'[06:43:00 2016-08-08]',79.7
'[06:44:00 2016-08-08]',76.6
'[06:45:00 2016-08-08]',77.9
'[06:46:00 2016-08-08]',77.7
'[06:47:00 2016-08-08]',77.5
'[06:48:00 2016-08-08]',77.7
'[06:49:00 2016-08-08]',75.9
'[06:50:00 2016-08-08]',77.0
'[06:51:00 2016-08-08]',77.1
'[06:52:00 2016-08-08]',77.4
'[06:53:00 2016-08-08]',76.2
'[06:54:00 2016-08-08]',77.1
'[06:55:00 2016-08-08]',77.4
'[06:56:00 2016-08-08]',77.3
'[06:57:00 2016-08-08]',79.5
'[06:58:00 2016-08-08]',80.4
'[06:59:00 2016-08-08]',78.3
'[07:00:00 2016-08-08]',78.0
'[07:01:00 2016-08-08]',80.5
'[07:02:00 2016-08-08]',79.2
'[07:03:00 2016-08-08]',80.7
'[07:04:00 2016-08-08]',79.9
'[07:05:00 2016-08-08]',79.4
'[07:06:00 2016-08-08]',82.8
'[07:07:00 2016-08-08]',79.1
'[07:08:00 2016-08-08]',81.1
'[07:09:00 2016-08-08]',81.5
'[07:10:00 2016-08-08]',81.4
'[07:11:00 2016-08-08]',82.3
'[07:12:00 2016-08-08]',82.1
'[07:13:00 2016-08-08]',80.4
'[07:14:00 2016-08-08]',80.5
'[07:15:00 2016-08-08]',79.8
'[07:16:00 2016-08-08]',81.2
'[07:17:00 2016-08-08]',80.9
'[07:18:00 2016-08-08]',82.9
'[07:19:00 2016-08-08]',82.3
'[07:20:00 2016-08-08]',81.6
'[07:21:00 2016-08-08]',80.6
'[07:22:00 2016-08-08]',82.0
'[07:23:00 2016-08-08]',81.5
'[07:24:00 2016-08-08]',83.9
'[07:25:00 2016-08-08]',83.6
'[07:26:00 2016-08-08]',84.7
'[07:27:00 2016-08-08]',84.1
'[07:28:00 2016-08-08]',85.0
'[07:29:00 2016-08-08]',78.5
'[07:30:00 2016-08-08]',84.7
'[07:31:00 2016-08-08]',87.2
'[07:32:00 2016-08-08]',88.3
'[07:33:00 2016-08-08]',85.1
'[07:34:00 2016-08-08]',83.7
'[07:35:00 2016-08-08]',81.9
'[07:36:00 2016-08-08]',82.5
'[07:37:00 2016-08-08]',82.3
'[07:38:00 2016-08-08]',81.9
'[07:39:00 2016-08-08]',79.2
'[07:40:00 2016-08-08]',79.9
'[07:41:00 2016-08-08]',80.4
'[07:42:00 2016-08-08]',79.4
'[07:43:00 2016-08-08]',76.4
'[07:44:00 2016-08-08]',76.1
'[07:45:00 2016-08-08]',75.9
'[07:46:00 2016-08-08]',76.0
'[07:47:00 2016-08-08]',73.4
'[07:48:00 2016-08-08]',72.8
'[07:49:00 2016-08-08]',74.8
'[07:50:00 2016-08-08]',76.3
'[07:51:00 2016-08-08]',76.3
'[07:52:00 2016-08-08]',76.9
'[07:53:00 2016-08-08]',75.2
'[07:54:00 2016-08-08]',81.3
'[07:55:00 2016-08-08]',84.1
'[07:56:00 2016-08-08]',83.5
'[07:57:00 2016-08-08]',83.5
'[07:58:00 2016-08-08]',83.7
'[07:59:00 2016-08-08]',82.0
'[08:00:00 2016-08-08]',83.9
'[08:01:00 2016-08-08]',82.7
'[08:02:00 2016-08-08]',82.1
'[08:03:00 2016-08-08]',81.9
'[08:04:00 2016-08-08]',82.5
'[08:05:00 2016-08-08]',81.5
'[08:06:00 2016-08-08]',81.5
'[08:07:00 2016-08-08]',81.8
'[08:08:00 2016-08-08]',80.5
'[08:09:00 2016-08-08]',81.5
'[08:10:00 2016-08-08]',80.1
'[08:11:00 2016-08-08]',81.4
'[08:12:00 2016-08-08]',80.4
'[08:13:00 2016-08-08]',82.8
'[08:14:00 2016-08-08]',82.9
'[08:15:00 2016-08-08]',82.3
'[08:16:00 2016-08-08]',82.1
'[08:17:00 2016-08-08]',83.0
'[08:18:00 2016-08-08]',82.3
'[08:19:00 2016-08-08]',85.4
'[08:20:00 2016-08-08]',81.6
'[08:21:00 2016-08-08]',85.7
'[08:22:00 2016-08-08]',82.5
'[08:23:00 2016-08-08]',81.6
'[08:24:00 2016-08-08]',77.4
'[08:25:00 2016-08-08]',82.9
'[08:26:00 2016-08-08]',84.5
'[08:27:00 2016-08-08]',83.3
'[08:28:00 2016-08-08]',83.5
'[08:29:00 2016-08-08]',85.6
'[08:30:00 2016-08-08]',85.1
'[08:31:00 2016-08-08]',86.0
'[08:32:00 2016-08-08]',85.5
'[08:33:00 2016-08-08]',87.0
'[08:34:00 2016-08-08]',85.9
'[08:35:00 2016-08-08]',87.0
'[08:36:00 2016-08-08]',85.0
'[08:37:00 2016-08-08]',86.3
'[08:38:00 2016-08-08]',85.8
'[08:39:00 2016-08-08]',84.4
'[08:40:00 2016-08-08]',84.7
'[08:41:00 2016-08-08]',82.4
'[08:42:00 2016-08-08]',85.7
'[08:43:00 2016-08-08]',82.4
'[08:44:00 2016-08-08]',83.5
'[08:45:00 2016-08-08]',82.4
'[08:46:00 2016-08-08]',83.6
'[08:47:00 2016-08-08]',83.0
'[08:48:00 2016-08-08]',83.9
'[08:49:00 2016-08-08]',83.0
'[08:50:00 2016-08-08]',81.5
'[08:51:00 2016-08-08]',81.7
'[08:52:00 2016-08-08]',82.5
'[08:53:00 2016-08-08]',82.6
'[08:54:00 2016-08-08]',82.8
'[08:55:00 2016-08-08]',82.3
'[08:56:00 2016-08-08]',82.6
'[08:57:00 2016-08-08]',81.6
'[08:58:00 2016-08-08]',82.4
'[08:59:00 2016-08-08]',83.3
'[09:00:00 2016-08-08]',81.2
'[09:01:00 2016-08-08]',81.4
'[09:02:00 2016-08-08]',82.1
'[09:03:00 2016-08-08]',81.5
'[09:04:00 2016-08-08]',82.2
'[09:05:00 2016-08-08]',81.2
'[09:06:00 2016-08-08]',82.4
'[09:07:00 2016-08-08]',82.0
'[09:08:00 2016-08-08]',82.9
'[09:09:00 2016-08-08]',81.2
'[09:10:00 2016-08-08]',82.0
'[09:11:00 2016-08-08]',82.8
'[09:12:00 2016-08-08]',82.1
'[09:13:00 2016-08-08]',73.5
'[09:14:00 2016-08-08]',83.5
'[09:15:00 2016-08-08]',82.2
'[09:16:00 2016-08-08]',86.9
'[09:17:00 2016-08-08]',86.0
'[09:18:00 2016-08-08]',88.0
'[09:19:00 2016-08-08]',87.8
'[09:20:00 2016-08-08]',87.4
'[09:21:00 2016-08-08]',87.6
'[09:22:00 2016-08-08]',86.9
'[09:23:00 2016-08-08]',85.7
'[09:24:00 2016-08-08]',85.7
'[09:25:00 2016-08-08]',85.0
'[09:26:00 2016-08-08]',84.5
'[09:27:00 2016-08-08]',86.3
'[09:28:00 2016-08-08]',85.4
'[09:29:00 2016-08-08]',85.9
'[09:30:00 2016-08-08]',85.9
'[09:31:00 2016-08-08]',85.6
'[09:32:00 2016-08-08]',85.6
'[09:33:00 2016-08-08]',85.5
'[09:34:00 2016-08-08]',84.6
'[09:35:00 2016-08-08]',84.2
'[09:36:00 2016-08-08]',85.6
'[09:37:00 2016-08-08]',85.9
'[09:38:00 2016-08-08]',86.4
'[09:39:00 2016-08-08]',87.3
'[09:40:00 2016-08-08]',85.7
'[09:41:00 2016-08-08]',85.4
'[09:42:00 2016-08-08]',83.5
'[09:43:00 2016-08-08]',84.8
'[09:44:00 2016-08-08]',86.7
'[09:45:00 2016-08-08]',85.6
'[09:46:00 2016-08-08]',87.8
'[09:47:00 2016-08-08]',86.2
'[09:48:00 2016-08-08]',85.7
'[09:49:00 2016-08-08]',84.1
'[09:50:00 2016-08-08]',84.8
'[09:51:00 2016-08-08]',84.7
'[09:52:00 2016-08-08]',84.2
'[09:53:00 2016-08-08]',83.4
'[09:54:00 2016-08-08]',83.2
'[09:55:00 2016-08-08]',84.1
'[09:56:00 2016-08-08]',82.3
'[09:57:00 2016-08-08]',83.6
'[09:58:00 2016-08-08]',82.3
'[09:59:00 2016-08-08]',82.5
'[10:00:00 2016-08-08]',84.3
'[10:01:00 2016-08-08]',82.6
'[10:02:00 2016-08-08]',75.3
'[10:03:00 2016-08-08]',121.5
'[10:04:00 2016-08-08]',83.7
'[10:05:00 2016-08-08]',82.8
'[10:06:00 2016-08-08]',81.7
'[10:07:00 2016-08-08]',81.1
'[10:08:00 2016-08-08]',79.5
'[10:09:00 2016-08-08]',81.0
'[10:10:00 2016-08-08]',83.3
'[10:11:00 2016-08-08]',85.7
'[10:12:00 2016-08-08]',85.7
'[10:13:00 2016-08-08]',84.8
'[10:14:00 2016-08-08]',81.3
'[10:15:00 2016-08-08]',78.7
'[10:16:00 2016-08-08]',76.2
'[10:17:00 2016-08-08]',74.3
'[10:18:00 2016-08-08]',73.2
'[10:19:00 2016-08-08]',73.8
'[10:20:00 2016-08-08]',75.3
'[10:21:00 2016-08-08]',76.0
'[10:22:00 2016-08-08]',77.0
'[10:23:00 2016-08-08]',78.4
'[10:24:00 2016-08-08]',78.7
'[10:25:00 2016-08-08]',78.1
'[10:26:00 2016-08-08]',78.4
'[10:27:00 2016-08-08]',78.3
'[10:28:00 2016-08-08]',77.3
'[10:29:00 2016-08-08]',77.1
'[10:30:00 2016-08-08]',74.2
'[10:31:00 2016-08-08]',76.6
'[10:32:00 2016-08-08]',75.3
'[10:33:00 2016-08-08]',74.4
'[10:34:00 2016-08-08]',75.0
'[10:35:00 2016-08-08]',74.4
'[10:36:00 2016-08-08]',73.8
'[10:37:00 2016-08-08]',73.1
'[10:38:00 2016-08-08]',73.0
'[10:39:00 2016-08-08]',72.0
'[10:40:00 2016-08-08]',71.8
'[10:41:00 2016-08-08]',71.8
'[10:42:00 2016-08-08]',73.0
'[10:43:00 2016-08-08]',71.0
'[10:44:00 2016-08-08]',71.8
'[10:45:00 2016-08-08]',70.8
'[10:46:00 2016-08-08]',70.3
'[10:47:00 2016-08-08]',70.3
'[10:48:00 2016-08-08]',69.9
'[10:49:00 2016-08-08]',71.4
'[10:50:00 2016-08-08]',69.9
'[10:51:00 2016-08-08]',67.7
'[10:52:00 2016-08-08]',67.3
'[10:53:00 2016-08-08]',68.2
'[10:54:00 2016-08-08]',67.5
'[10:55:00 2016-08-08]',67.0
'[10:56:00 2016-08-08]',66.6
'[10:57:00 2016-08-08]',68.1
'[10:58:00 2016-08-08]',67.6
'[10:59:00 2016-08-08]',66.7
'[11:00:00 2016-08-08]',68.9
'[11:01:00 2016-08-08]',68.3
'[11:02:00 2016-08-08]',69.4
'[11:03:00 2016-08-08]',70.4
'[11:04:00 2016-08-08]',69.7
'[11:05:00 2016-08-08]',69.7
'[11:06:00 2016-08-08]',68.6
'[11:07:00 2016-08-08]',68.7
'[11:08:00 2016-08-08]',68.3
'[11:09:00 2016-08-08]',68.7
'[11:10:00 2016-08-08]',68.5
'[11:11:00 2016-08-08]',68.4
'[11:12:00 2016-08-08]',68.8
'[11:13:00 2016-08-08]',70.3
'[11:14:00 2016-08-08]',71.3
'[11:15:00 2016-08-08]',74.9
'[11:16:00 2016-08-08]',68.7
'[11:17:00 2016-08-08]',72.3
'[11:18:00 2016-08-08]',75.7
'[11:19:00 2016-08-08]',76.4
'[11:20:00 2016-08-08]',76.0
'[11:21:00 2016-08-08]',77.8
'[11:22:00 2016-08-08]',79.6
'[11:23:00 2016-08-08]',78.8
'[11:24:00 2016-08-08]',80.2
'[11:25:00 2016-08-08]',81.1
'[11:26:00 2016-08-08]',80.6
'[11:27:00 2016-08-08]',80.1
'[11:28:00 2016-08-08]',81.4
'[11:29:00 2016-08-08]',86.5
'[11:30:00 2016-08-08]',73.6
'[11:31:00 2016-08-08]',80.8
'[11:32:00 2016-08-08]',80.6
'[11:33:00 2016-08-08]',82.0
'[11:34:00 2016-08-08]',82.8
'[11:35:00 2016-08-08]',81.3
'[11:36:00 2016-08-08]',80.8
'[11:37:00 2016-08-08]',81.2
'[11:38:00 2016-08-08]',79.3
'[11:39:00 2016-08-08]',81.0
'[11:40:00 2016-08-08]',79.6
'[11:41:00 2016-08-08]',79.4
'[11:42:00 2016-08-08]',79.8
'[11:43:00 2016-08-08]',80.1
'[11:44:00 2016-08-08]',79.9
'[11:45:00 2016-08-08]',80.1
'[11:46:00 2016-08-08]',82.1
'[11:47:00 2016-08-08]',82.0
'[11:48:00 2016-08-08]',82.7
'[11:49:00 2016-08-08]',83.6
'[11:50:00 2016-08-08]',81.2
'[11:51:00 2016-08-08]',83.3
'[11:52:00 2016-08-08]',82.1
'[11:53:00 2016-08-08]',83.0
'[11:54:00 2016-08-08]',81.0
'[11:55:00 2016-08-08]',80.8
'[11:56:00 2016-08-08]',80.9
'[11:57:00 2016-08-08]',83.2
'[11:58:00 2016-08-08]',78.4
'[11:59:00 2016-08-08]',78.7
'[12:00:00 2016-08-08]',79.3
'[12:01:00 2016-08-08]',79.9
'[12:02:00 2016-08-08]',81.5
'[12:03:00 2016-08-08]',82.0
'[12:04:00 2016-08-08]',80.5
'[12:05:00 2016-08-08]',78.7
'[12:06:00 2016-08-08]',78.0
'[12:07:00 2016-08-08]',75.8
'[12:08:00 2016-08-08]',77.0
'[12:09:00 2016-08-08]',75.0
'[12:10:00 2016-08-08]',75.1
'[12:11:00 2016-08-08]',74.5
'[12:12:00 2016-08-08]',75.3
'[12:13:00 2016-08-08]',76.0
'[12:14:00 2016-08-08]',73.9
'[12:15:00 2016-08-08]',76.2
'[12:16:00 2016-08-08]',75.4
'[12:17:00 2016-08-08]',75.6
'[12:18:00 2016-08-08]',73.7
'[12:19:00 2016-08-08]',75.6
'[12:20:00 2016-08-08]',72.9
'[12:21:00 2016-08-08]',75.5
'[12:22:00 2016-08-08]',73.2
'[12:23:00 2016-08-08]',73.4
'[12:24:00 2016-08-08]',77.1
'[12:25:00 2016-08-08]',72.5
'[12:26:00 2016-08-08]',81.1
'[12:27:00 2016-08-08]',84.6
'[12:28:00 2016-08-08]',82.4
'[12:29:00 2016-08-08]',83.8
'[12:30:00 2016-08-08]',83.1
'[12:31:00 2016-08-08]',83.6
'[12:32:00 2016-08-08]',88.6
'[12:33:00 2016-08-08]',88.0
'[12:34:00 2016-08-08]',84.9
'[12:35:00 2016-08-08]',82.3
'[12:36:00 2016-08-08]',82.2
'[12:37:00 2016-08-08]',79.5
'[12:38:00 2016-08-08]',79.1
'[12:39:00 2016-08-08]',77.8
'[12:40:00 2016-08-08]',76.6
'[12:41:00 2016-08-08]',74.8
'[12:42:00 2016-08-08]',73.6
'[12:43:00 2016-08-08]',72.5
'[12:44:00 2016-08-08]',71.8
'[12:45:00 2016-08-08]',72.5
'[12:46:00 2016-08-08]',73.0
'[12:47:00 2016-08-08]',73.7
'[12:48:00 2016-08-08]',74.8
'[12:49:00 2016-08-08]',74.2
'[12:50:00 2016-08-08]',75.1
'[12:51:00 2016-08-08]',76.4
'[12:52:00 2016-08-08]',75.7
'[12:53:00 2016-08-08]',77.5
'[12:54:00 2016-08-08]',75.8
'[12:55:00 2016-08-08]',76.2
'[12:56:00 2016-08-08]',75.5
'[12:57:00 2016-08-08]',74.2
'[12:58:00 2016-08-08]',75.1
'[12:59:00 2016-08-08]',72.7
'[13:00:00 2016-08-08]',72.1
'[13:01:00 2016-08-08]',72.3
'[13:02:00 2016-08-08]',71.8
'[13:03:00 2016-08-08]',71.1
'[13:04:00 2016-08-08]',72.2
'[13:05:00 2016-08-08]',71.0
'[13:06:00 2016-08-08]',73.1
'[13:07:00 2016-08-08]',72.2
'[13:08:00 2016-08-08]',70.6
'[13:09:00 2016-08-08]',71.5
'[13:10:00 2016-08-08]',71.2
'[13:11:00 2016-08-08]',70.0
'[13:12:00 2016-08-08]',71.6
'[13:13:00 2016-08-08]',71.8
'[13:14:00 2016-08-08]',71.6
'[13:15:00 2016-08-08]',73.5
'[13:16:00 2016-08-08]',71.3
'[13:17:00 2016-08-08]',71.4
'[13:18:00 2016-08-08]',70.8
'[13:19:00 2016-08-08]',69.5
'[13:20:00 2016-08-08]',71.7
'[13:21:00 2016-08-08]',71.6
'[13:22:00 2016-08-08]',69.9
'[13:23:00 2016-08-08]',70.1
'[13:24:00 2016-08-08]',69.4
'[13:25:00 2016-08-08]',68.9
'[13:26:00 2016-08-08]',70.0
'[13:27:00 2016-08-08]',68.9
'[13:28:00 2016-08-08]',68.4
'[13:29:00 2016-08-08]',69.6
'[13:30:00 2016-08-08]',67.2
'[13:31:00 2016-08-08]',66.8
'[13:32:00 2016-08-08]',67.4
'[13:33:00 2016-08-08]',66.9
'[13:34:00 2016-08-08]',69.2
'[13:35:00 2016-08-08]',63.7
'[13:36:00 2016-08-08]',68.2
'[13:37:00 2016-08-08]',71.2
'[13:38:00 2016-08-08]',72.1
'[13:39:00 2016-08-08]',73.3
'[13:40:00 2016-08-08]',73.8
'[13:41:00 2016-08-08]',74.5
'[13:42:00 2016-08-08]',73.5
'[13:43:00 2016-08-08]',74.6
'[13:44:00 2016-08-08]',73.9
'[13:45:00 2016-08-08]',73.1
'[13:46:00 2016-08-08]',73.9
'[13:47:00 2016-08-08]',73.5
'[13:48:00 2016-08-08]',73.0
'[13:49:00 2016-08-08]',74.4
'[13:50:00 2016-08-08]',73.3
'[13:51:00 2016-08-08]',74.4
'[13:52:00 2016-08-08]',75.7
'[13:53:00 2016-08-08]',74.4
'[13:54:00 2016-08-08]',74.3
'[13:55:00 2016-08-08]',75.8
'[13:56:00 2016-08-08]',74.7
'[13:57:00 2016-08-08]',73.2
'[13:58:00 2016-08-08]',75.0
'[13:59:00 2016-08-08]',74.7
'[14:00:00 2016-08-08]',73.5
'[14:01:00 2016-08-08]',74.7
'[14:02:00 2016-08-08]',74.9
'[14:03:00 2016-08-08]',74.4
'[14:04:00 2016-08-08]',73.6
'[14:05:00 2016-08-08]',74.7
'[14:06:00 2016-08-08]',74.7
'[14:07:00 2016-08-08]',76.6
'[14:08:00 2016-08-08]',75.6
'[14:09:00 2016-08-08]',77.4
'[14:10:00 2016-08-08]',77.2
'[14:11:00 2016-08-08]',78.0
'[14:12:00 2016-08-08]',77.3
'[14:13:00 2016-08-08]',78.5
'[14:14:00 2016-08-08]',78.6
'[14:15:00 2016-08-08]',78.8
'[14:16:00 2016-08-08]',79.0
'[14:17:00 2016-08-08]',78.3
'[14:18:00 2016-08-08]',78.8
'[14:19:00 2016-08-08]',78.0
'[14:20:00 2016-08-08]',77.6
'[14:21:00 2016-08-08]',77.2
'[14:22:00 2016-08-08]',77.2
'[14:23:00 2016-08-08]',76.9
'[14:24:00 2016-08-08]',77.4
'[14:25:00 2016-08-08]',77.9
'[14:26:00 2016-08-08]',76.9
'[14:27:00 2016-08-08]',76.8
'[14:28:00 2016-08-08]',75.9
'[14:29:00 2016-08-08]',74.9
'[14:30:00 2016-08-08]',74.8
'[14:31:00 2016-08-08]',75.0
'[14:32:00 2016-08-08]',74.2
'[14:33:00 2016-08-08]',74.1
'[14:34:00 2016-08-08]',73.4
'[14:35:00 2016-08-08]',72.3
'[14:36:00 2016-08-08]',73.7
'[14:37:00 2016-08-08]',72.3
'[14:38:00 2016-08-08]',73.9
'[14:39:00 2016-08-08]',73.7
'[14:40:00 2016-08-08]',79.6
'[14:41:00 2016-08-08]',76.6
'[14:42:00 2016-08-08]',78.6
'[14:43:00 2016-08-08]',77.0
'[14:44:00 2016-08-08]',77.1
'[14:45:00 2016-08-08]',76.5
'[14:46:00 2016-08-08]',74.8
'[14:47:00 2016-08-08]',74.9
'[14:48:00 2016-08-08]',72.6
'[14:49:00 2016-08-08]',73.3
'[14:50:00 2016-08-08]',72.8
'[14:51:00 2016-08-08]',72.0
'[14:52:00 2016-08-08]',77.7
'[14:53:00 2016-08-08]',74.4
'[14:54:00 2016-08-08]',78.0
'[14:55:00 2016-08-08]',77.3
'[14:56:00 2016-08-08]',78.1
'[14:57:00 2016-08-08]',77.7
'[14:58:00 2016-08-08]',78.3
'[14:59:00 2016-08-08]',76.1
'[15:00:00 2016-08-08]',77.7
'[15:01:00 2016-08-08]',77.1
'[15:02:00 2016-08-08]',77.3
'[15:03:00 2016-08-08]',77.0
'[15:04:00 2016-08-08]',76.7
'[15:05:00 2016-08-08]',76.7
'[15:06:00 2016-08-08]',75.6
'[15:07:00 2016-08-08]',76.7
'[15:08:00 2016-08-08]',74.9
'[15:09:00 2016-08-08]',75.4
'[15:10:00 2016-08-08]',74.1
'[15:11:00 2016-08-08]',74.5
'[15:12:00 2016-08-08]',74.0
'[15:13:00 2016-08-08]',73.1
'[15:14:00 2016-08-08]',73.7
'[15:15:00 2016-08-08]',75.6
'[15:16:00 2016-08-08]',74.7
'[15:17:00 2016-08-08]',74.9
'[15:18:00 2016-08-08]',75.8
'[15:19:00 2016-08-08]',72.7
'[15:20:00 2016-08-08]',74.5
'[15:21:00 2016-08-08]',74.4
'[15:22:00 2016-08-08]',75.6
'[15:23:00 2016-08-08]',75.2
'[15:24:00 2016-08-08]',75.3
'[15:25:00 2016-08-08]',75.9
'[15:26:00 2016-08-08]',74.7
'[15:27:00 2016-08-08]',77.6
'[15:28:00 2016-08-08]',76.4
'[15:29:00 2016-08-08]',76.8
'[15:30:00 2016-08-08]',76.4
'[15:31:00 2016-08-08]',75.5
'[15:32:00 2016-08-08]',75.8
'[15:33:00 2016-08-08]',73.3
'[15:34:00 2016-08-08]',76.8
'[15:35:00 2016-08-08]',78.6
'[15:36:00 2016-08-08]',75.4
'[15:37:00 2016-08-08]',79.2
'[15:38:00 2016-08-08]',77.9
'[15:39:00 2016-08-08]',78.1
'[15:40:00 2016-08-08]',79.2
'[15:41:00 2016-08-08]',79.2
'[15:42:00 2016-08-08]',77.4
'[15:43:00 2016-08-08]',80.4
'[15:44:00 2016-08-08]',78.1
'[15:45:00 2016-08-08]',78.8
'[15:46:00 2016-08-08]',77.5
'[15:47:00 2016-08-08]',79.4
'[15:48:00 2016-08-08]',77.3
'[15:49:00 2016-08-08]',77.3
'[15:50:00 2016-08-08]',76.7
'[15:51:00 2016-08-08]',78.7
'[15:52:00 2016-08-08]',79.0
'[15:53:00 2016-08-08]',77.6
'[15:54:00 2016-08-08]',78.2
'[15:55:00 2016-08-08]',79.0
'[15:56:00 2016-08-08]',77.7
'[15:57:00 2016-08-08]',77.9
'[15:58:00 2016-08-08]',78.1
'[15:59:00 2016-08-08]',72.3
'[16:00:00 2016-08-08]',74.7
'[16:01:00 2016-08-08]',75.1
'[16:02:00 2016-08-08]',74.6
'[16:03:00 2016-08-08]',73.6
'[16:04:00 2016-08-08]',72.9
'[16:05:00 2016-08-08]',71.8
'[16:06:00 2016-08-08]',75.3
'[16:07:00 2016-08-08]',76.8
'[16:08:00 2016-08-08]',76.9
'[16:09:00 2016-08-08]',79.9
'[16:10:00 2016-08-08]',80.0
'[16:11:00 2016-08-08]',79.1
'[16:12:00 2016-08-08]',79.4
'[16:13:00 2016-08-08]',78.7
'[16:14:00 2016-08-08]',75.0
'[16:15:00 2016-08-08]',78.2
'[16:16:00 2016-08-08]',77.7
'[16:17:00 2016-08-08]',75.2
'[16:18:00 2016-08-08]',75.6
'[16:19:00 2016-08-08]',75.6
'[16:20:00 2016-08-08]',73.7
'[16:21:00 2016-08-08]',74.0
'[16:22:00 2016-08-08]',74.2
'[16:23:00 2016-08-08]',73.5
'[16:24:00 2016-08-08]',73.7
'[16:25:00 2016-08-08]',74.1
'[16:26:00 2016-08-08]',73.7
'[16:27:00 2016-08-08]',76.4
'[16:28:00 2016-08-08]',76.3
'[16:29:00 2016-08-08]',77.5
'[16:30:00 2016-08-08]',75.8
'[16:31:00 2016-08-08]',76.9
'[16:32:00 2016-08-08]',77.0
'[16:33:00 2016-08-08]',77.2
'[16:34:00 2016-08-08]',76.6
'[16:35:00 2016-08-08]',77.8
'[16:36:00 2016-08-08]',74.8
'[16:37:00 2016-08-08]',77.1
'[16:38:00 2016-08-08]',76.3
'[16:39:00 2016-08-08]',77.3
'[16:40:00 2016-08-08]',76.5
'[16:41:00 2016-08-08]',75.7
'[16:42:00 2016-08-08]',75.7
'[16:43:00 2016-08-08]',74.5
'[16:44:00 2016-08-08]',78.1
'[16:45:00 2016-08-08]',77.1
'[16:46:00 2016-08-08]',76.7
'[16:47:00 2016-08-08]',77.7
'[16:48:00 2016-08-08]',77.4
'[16:49:00 2016-08-08]',78.1
'[16:50:00 2016-08-08]',77.9
'[16:51:00 2016-08-08]',75.7
'[16:52:00 2016-08-08]',75.0
'[16:53:00 2016-08-08]',73.8
'[16:54:00 2016-08-08]',74.6
'[16:55:00 2016-08-08]',74.2
'[16:56:00 2016-08-08]',73.3
'[16:57:00 2016-08-08]',73.6
'[16:58:00 2016-08-08]',74.3
'[16:59:00 2016-08-08]',73.2
'[17:00:00 2016-08-08]',73.4
'[17:01:00 2016-08-08]',72.8
'[17:02:00 2016-08-08]',74.7
'[17:03:00 2016-08-08]',73.2
'[17:04:00 2016-08-08]',75.9
'[17:05:00 2016-08-08]',74.9
'[17:06:00 2016-08-08]',72.5
'[17:07:00 2016-08-08]',77.1
'[17:08:00 2016-08-08]',76.6
'[17:09:00 2016-08-08]',74.2
'[17:10:00 2016-08-08]',74.6
'[17:11:00 2016-08-08]',75.2
'[17:12:00 2016-08-08]',75.2
'[17:13:00 2016-08-08]',74.7
'[17:14:00 2016-08-08]',74.3
'[17:15:00 2016-08-08]',76.3
'[17:16:00 2016-08-08]',77.4
'[17:17:00 2016-08-08]',75.9
'[17:18:00 2016-08-08]',73.9
'[17:19:00 2016-08-08]',74.6
'[17:20:00 2016-08-08]',75.5
'[17:21:00 2016-08-08]',76.0
'[17:22:00 2016-08-08]',75.0
'[17:23:00 2016-08-08]',71.7
'[17:24:00 2016-08-08]',73.8
'[17:25:00 2016-08-08]',73.1
