'[23:33:00 2016-02-12]',77.3
'[23:34:00 2016-02-12]',76.9
'[23:35:00 2016-02-12]',76.3
'[23:36:00 2016-02-12]',73.9
'[23:37:00 2016-02-12]',75.7
'[23:38:00 2016-02-12]',75.7
'[23:39:00 2016-02-12]',76.2
'[23:40:00 2016-02-12]',77.7
'[23:41:00 2016-02-12]',77.9
'[23:42:00 2016-02-12]',77.7
'[23:43:00 2016-02-12]',78.1
'[23:44:00 2016-02-12]',77.9
'[23:45:00 2016-02-12]',76.7
'[23:46:00 2016-02-12]',76.1
'[23:47:00 2016-02-12]',76.2
'[23:48:00 2016-02-12]',76.9
'[23:49:00 2016-02-12]',77.0
'[23:50:00 2016-02-12]',76.3
'[23:51:00 2016-02-12]',76.3
'[23:52:00 2016-02-12]',76.7
'[23:53:00 2016-02-12]',77.6
'[23:54:00 2016-02-12]',77.1
'[23:55:00 2016-02-12]',76.7
'[23:56:00 2016-02-12]',76.1
'[23:57:00 2016-02-12]',76.4
'[23:58:00 2016-02-12]',76.9
'[23:59:00 2016-02-12]',77.5
'[00:00:00 2016-02-13]',78.0
'[00:01:00 2016-02-13]',76.9
'[00:02:00 2016-02-13]',75.8
'[00:03:00 2016-02-13]',75.7
'[00:04:00 2016-02-13]',76.4
'[00:05:00 2016-02-13]',76.2
'[00:06:00 2016-02-13]',76.5
'[00:07:00 2016-02-13]',76.6
'[00:08:00 2016-02-13]',76.0
'[00:09:00 2016-02-13]',77.2
'[00:10:00 2016-02-13]',76.3
'[00:11:00 2016-02-13]',75.1
'[00:12:00 2016-02-13]',76.5
'[00:13:00 2016-02-13]',77.0
'[00:14:00 2016-02-13]',75.4
'[00:15:00 2016-02-13]',76.3
'[00:16:00 2016-02-13]',74.9
'[00:17:00 2016-02-13]',76.4
'[00:18:00 2016-02-13]',77.3
'[00:19:00 2016-02-13]',78.9
'[00:20:00 2016-02-13]',78.8
'[00:21:00 2016-02-13]',79.2
'[00:22:00 2016-02-13]',79.4
'[00:23:00 2016-02-13]',79.8
'[00:24:00 2016-02-13]',79.7
'[00:25:00 2016-02-13]',80.1
'[00:26:00 2016-02-13]',79.5
'[00:27:00 2016-02-13]',79.4
'[00:28:00 2016-02-13]',78.9
'[00:29:00 2016-02-13]',80.5
'[00:30:00 2016-02-13]',82.0
'[00:31:00 2016-02-13]',88.6
'[00:32:00 2016-02-13]',87.5
'[00:33:00 2016-02-13]',87.1
'[00:34:00 2016-02-13]',86.0
'[00:35:00 2016-02-13]',85.4
'[00:36:00 2016-02-13]',83.5
'[00:37:00 2016-02-13]',83.6
'[00:38:00 2016-02-13]',82.2
'[00:39:00 2016-02-13]',80.8
'[00:40:00 2016-02-13]',81.2
'[00:41:00 2016-02-13]',80.4
'[00:42:00 2016-02-13]',81.3
'[00:43:00 2016-02-13]',82.6
'[00:44:00 2016-02-13]',83.7
'[00:45:00 2016-02-13]',83.1
'[00:46:00 2016-02-13]',82.8
'[00:47:00 2016-02-13]',83.5
'[00:48:00 2016-02-13]',81.8
'[00:49:00 2016-02-13]',81.1
'[00:50:00 2016-02-13]',81.6
'[00:51:00 2016-02-13]',80.0
'[00:52:00 2016-02-13]',77.5
'[00:53:00 2016-02-13]',77.0
'[00:54:00 2016-02-13]',76.3
'[00:55:00 2016-02-13]',76.3
'[00:56:00 2016-02-13]',76.2
'[00:57:00 2016-02-13]',78.9
'[00:58:00 2016-02-13]',80.1
'[00:59:00 2016-02-13]',80.0
'[01:00:00 2016-02-13]',79.6
'[01:01:00 2016-02-13]',78.6
'[01:02:00 2016-02-13]',78.3
'[01:03:00 2016-02-13]',77.0
'[01:04:00 2016-02-13]',76.2
'[01:05:00 2016-02-13]',77.8
'[01:06:00 2016-02-13]',77.3
'[01:07:00 2016-02-13]',76.4
'[01:08:00 2016-02-13]',76.5
'[01:09:00 2016-02-13]',76.2
'[01:10:00 2016-02-13]',76.6
'[01:11:00 2016-02-13]',77.4
'[01:12:00 2016-02-13]',77.4
'[01:13:00 2016-02-13]',76.9
'[01:14:00 2016-02-13]',76.7
'[01:15:00 2016-02-13]',77.4
'[01:16:00 2016-02-13]',77.9
'[01:17:00 2016-02-13]',76.8
'[01:18:00 2016-02-13]',76.5
'[01:19:00 2016-02-13]',75.9
'[01:20:00 2016-02-13]',76.3
'[01:21:00 2016-02-13]',76.5
'[01:22:00 2016-02-13]',76.5
'[01:23:00 2016-02-13]',76.2
'[01:24:00 2016-02-13]',75.7
'[01:25:00 2016-02-13]',75.9
'[01:26:00 2016-02-13]',76.7
'[01:27:00 2016-02-13]',76.7
'[01:28:00 2016-02-13]',77.1
'[01:29:00 2016-02-13]',77.0
'[01:30:00 2016-02-13]',77.1
'[01:31:00 2016-02-13]',76.9
'[01:32:00 2016-02-13]',76.4
'[01:33:00 2016-02-13]',76.2
'[01:34:00 2016-02-13]',76.3
'[01:35:00 2016-02-13]',76.4
'[01:36:00 2016-02-13]',76.5
'[01:37:00 2016-02-13]',77.1
'[01:38:00 2016-02-13]',76.6
'[01:39:00 2016-02-13]',77.5
'[01:40:00 2016-02-13]',77.7
'[01:41:00 2016-02-13]',78.2
'[01:42:00 2016-02-13]',78.9
'[01:43:00 2016-02-13]',77.7
'[01:44:00 2016-02-13]',76.6
'[01:45:00 2016-02-13]',76.3
'[01:46:00 2016-02-13]',76.8
'[01:47:00 2016-02-13]',76.6
'[01:48:00 2016-02-13]',77.0
'[01:49:00 2016-02-13]',77.3
'[01:50:00 2016-02-13]',76.8
'[01:51:00 2016-02-13]',77.3
'[01:52:00 2016-02-13]',78.1
'[01:53:00 2016-02-13]',78.7
'[01:54:00 2016-02-13]',78.2
'[01:55:00 2016-02-13]',77.5
'[01:56:00 2016-02-13]',77.0
'[01:57:00 2016-02-13]',77.6
'[01:58:00 2016-02-13]',77.3
'[01:59:00 2016-02-13]',77.5
'[02:00:00 2016-02-13]',78.1
'[02:01:00 2016-02-13]',77.6
'[02:02:00 2016-02-13]',77.5
'[02:03:00 2016-02-13]',78.0
'[02:04:00 2016-02-13]',77.2
'[02:05:00 2016-02-13]',77.1
'[02:06:00 2016-02-13]',76.6
'[02:07:00 2016-02-13]',76.7
'[02:08:00 2016-02-13]',76.9
'[02:09:00 2016-02-13]',77.1
'[02:10:00 2016-02-13]',78.9
'[02:11:00 2016-02-13]',77.9
'[02:12:00 2016-02-13]',77.0
'[02:13:00 2016-02-13]',77.0
'[02:14:00 2016-02-13]',75.7
'[02:15:00 2016-02-13]',75.2
'[02:16:00 2016-02-13]',76.2
'[02:17:00 2016-02-13]',77.0
'[02:18:00 2016-02-13]',77.9
'[02:19:00 2016-02-13]',78.1
'[02:20:00 2016-02-13]',77.9
'[02:21:00 2016-02-13]',78.0
'[02:22:00 2016-02-13]',78.8
'[02:23:00 2016-02-13]',79.0
'[02:24:00 2016-02-13]',79.2
'[02:25:00 2016-02-13]',78.5
'[02:26:00 2016-02-13]',78.7
'[02:27:00 2016-02-13]',77.1
'[02:28:00 2016-02-13]',77.6
'[02:29:00 2016-02-13]',77.7
'[02:30:00 2016-02-13]',76.4
'[02:31:00 2016-02-13]',74.9
'[02:32:00 2016-02-13]',76.1
'[02:33:00 2016-02-13]',76.6
'[02:34:00 2016-02-13]',77.9
'[02:35:00 2016-02-13]',77.5
'[02:36:00 2016-02-13]',77.4
'[02:37:00 2016-02-13]',76.5
'[02:38:00 2016-02-13]',77.1
'[02:39:00 2016-02-13]',76.7
'[02:40:00 2016-02-13]',77.1
'[02:41:00 2016-02-13]',76.8
'[02:42:00 2016-02-13]',76.5
'[02:43:00 2016-02-13]',76.7
'[02:44:00 2016-02-13]',77.3
'[02:45:00 2016-02-13]',75.7
'[02:46:00 2016-02-13]',75.2
'[02:47:00 2016-02-13]',74.7
'[02:48:00 2016-02-13]',75.5
'[02:49:00 2016-02-13]',77.7
'[02:50:00 2016-02-13]',78.1
'[02:51:00 2016-02-13]',78.5
'[02:52:00 2016-02-13]',75.7
'[02:53:00 2016-02-13]',85.7
'[02:54:00 2016-02-13]',83.3
'[02:55:00 2016-02-13]',81.9
'[02:56:00 2016-02-13]',79.8
'[02:57:00 2016-02-13]',78.6
'[02:58:00 2016-02-13]',76.6
'[02:59:00 2016-02-13]',75.6
'[03:00:00 2016-02-13]',76.5
'[03:01:00 2016-02-13]',75.3
'[03:02:00 2016-02-13]',74.7
'[03:03:00 2016-02-13]',74.1
'[03:04:00 2016-02-13]',74.6
'[03:05:00 2016-02-13]',75.0
'[03:06:00 2016-02-13]',76.7
'[03:07:00 2016-02-13]',76.0
'[03:08:00 2016-02-13]',76.5
'[03:09:00 2016-02-13]',76.5
'[03:10:00 2016-02-13]',77.8
'[03:11:00 2016-02-13]',78.2
'[03:12:00 2016-02-13]',78.0
'[03:13:00 2016-02-13]',78.2
'[03:14:00 2016-02-13]',77.3
'[03:15:00 2016-02-13]',77.4
'[03:16:00 2016-02-13]',76.9
'[03:17:00 2016-02-13]',77.0
'[03:18:00 2016-02-13]',76.3
'[03:19:00 2016-02-13]',76.3
'[03:20:00 2016-02-13]',76.6
'[03:21:00 2016-02-13]',77.5
'[03:22:00 2016-02-13]',77.2
'[03:23:00 2016-02-13]',76.6
'[03:24:00 2016-02-13]',76.3
'[03:25:00 2016-02-13]',75.9
'[03:26:00 2016-02-13]',76.2
'[03:27:00 2016-02-13]',77.2
'[03:28:00 2016-02-13]',77.3
'[03:29:00 2016-02-13]',77.3
'[03:30:00 2016-02-13]',76.2
'[03:31:00 2016-02-13]',76.4
'[03:32:00 2016-02-13]',76.8
'[03:33:00 2016-02-13]',76.2
'[03:34:00 2016-02-13]',76.2
'[03:35:00 2016-02-13]',76.0
'[03:36:00 2016-02-13]',76.7
'[03:37:00 2016-02-13]',76.4
'[03:38:00 2016-02-13]',76.2
'[03:39:00 2016-02-13]',76.3
'[03:40:00 2016-02-13]',75.6
'[03:41:00 2016-02-13]',75.0
'[03:42:00 2016-02-13]',75.6
'[03:43:00 2016-02-13]',75.8
'[03:44:00 2016-02-13]',76.7
'[03:45:00 2016-02-13]',76.7
'[03:46:00 2016-02-13]',77.9
'[03:47:00 2016-02-13]',76.8
'[03:48:00 2016-02-13]',79.6
'[03:49:00 2016-02-13]',89.7
'[03:50:00 2016-02-13]',85.2
'[03:51:00 2016-02-13]',85.2
'[03:52:00 2016-02-13]',85.5
'[03:53:00 2016-02-13]',86.0
'[03:54:00 2016-02-13]',85.4
'[03:55:00 2016-02-13]',85.0
'[03:56:00 2016-02-13]',87.8
'[03:57:00 2016-02-13]',87.5
'[03:58:00 2016-02-13]',89.6
'[03:59:00 2016-02-13]',88.7
'[04:00:00 2016-02-13]',86.3
'[04:01:00 2016-02-13]',86.4
'[04:02:00 2016-02-13]',87.0
'[04:03:00 2016-02-13]',84.1
'[04:04:00 2016-02-13]',82.6
'[04:05:00 2016-02-13]',81.8
'[04:06:00 2016-02-13]',78.8
'[04:07:00 2016-02-13]',75.9
'[04:08:00 2016-02-13]',74.0
'[04:09:00 2016-02-13]',73.0
'[04:10:00 2016-02-13]',70.7
'[04:11:00 2016-02-13]',73.3
'[04:12:00 2016-02-13]',75.7
'[04:13:00 2016-02-13]',74.1
'[04:14:00 2016-02-13]',75.5
'[04:15:00 2016-02-13]',73.3
'[04:16:00 2016-02-13]',72.9
'[04:17:00 2016-02-13]',73.2
'[04:18:00 2016-02-13]',75.0
'[04:19:00 2016-02-13]',90.9
'[04:20:00 2016-02-13]',77.3
'[04:21:00 2016-02-13]',77.6
'[04:22:00 2016-02-13]',81.3
'[04:23:00 2016-02-13]',83.7
'[04:24:00 2016-02-13]',85.0
'[04:25:00 2016-02-13]',84.8
'[04:26:00 2016-02-13]',84.8
'[04:27:00 2016-02-13]',85.3
'[04:28:00 2016-02-13]',84.7
'[04:29:00 2016-02-13]',83.5
'[04:30:00 2016-02-13]',83.0
'[04:31:00 2016-02-13]',83.4
'[04:32:00 2016-02-13]',82.8
'[04:33:00 2016-02-13]',82.3
'[04:34:00 2016-02-13]',80.9
'[04:35:00 2016-02-13]',80.8
'[04:36:00 2016-02-13]',82.0
'[04:37:00 2016-02-13]',81.6
'[04:38:00 2016-02-13]',82.9
'[04:39:00 2016-02-13]',83.8
'[04:40:00 2016-02-13]',83.1
'[04:41:00 2016-02-13]',82.5
'[04:42:00 2016-02-13]',83.0
'[04:43:00 2016-02-13]',84.3
'[04:44:00 2016-02-13]',84.0
'[04:45:00 2016-02-13]',83.3
'[04:46:00 2016-02-13]',82.3
'[04:47:00 2016-02-13]',81.0
'[04:48:00 2016-02-13]',80.9
'[04:49:00 2016-02-13]',81.8
'[04:50:00 2016-02-13]',82.2
'[04:51:00 2016-02-13]',82.3
'[04:52:00 2016-02-13]',82.2
'[04:53:00 2016-02-13]',80.3
'[04:54:00 2016-02-13]',80.5
'[04:55:00 2016-02-13]',80.3
'[04:56:00 2016-02-13]',80.3
'[04:57:00 2016-02-13]',80.4
'[04:58:00 2016-02-13]',80.6
'[04:59:00 2016-02-13]',82.7
'[05:00:00 2016-02-13]',81.1
'[05:01:00 2016-02-13]',80.1
'[05:02:00 2016-02-13]',82.0
'[05:03:00 2016-02-13]',81.1
'[05:04:00 2016-02-13]',80.4
'[05:05:00 2016-02-13]',81.8
'[05:06:00 2016-02-13]',81.3
'[05:07:00 2016-02-13]',82.2
'[05:08:00 2016-02-13]',81.1
'[05:09:00 2016-02-13]',81.1
'[05:10:00 2016-02-13]',80.7
'[05:11:00 2016-02-13]',80.1
'[05:12:00 2016-02-13]',80.9
'[05:13:00 2016-02-13]',80.1
'[05:14:00 2016-02-13]',80.4
'[05:15:00 2016-02-13]',80.8
'[05:16:00 2016-02-13]',81.0
'[05:17:00 2016-02-13]',81.7
'[05:18:00 2016-02-13]',81.7
'[05:19:00 2016-02-13]',80.8
'[05:20:00 2016-02-13]',81.2
'[05:21:00 2016-02-13]',80.1
'[05:22:00 2016-02-13]',81.4
'[05:23:00 2016-02-13]',81.0
'[05:24:00 2016-02-13]',80.4
'[05:25:00 2016-02-13]',80.5
'[05:26:00 2016-02-13]',79.6
'[05:27:00 2016-02-13]',80.2
'[05:28:00 2016-02-13]',78.9
'[05:29:00 2016-02-13]',80.1
'[05:30:00 2016-02-13]',80.3
'[05:31:00 2016-02-13]',80.7
'[05:32:00 2016-02-13]',80.8
'[05:33:00 2016-02-13]',82.1
'[05:34:00 2016-02-13]',83.2
'[05:35:00 2016-02-13]',84.7
'[05:36:00 2016-02-13]',85.5
'[05:37:00 2016-02-13]',83.6
'[05:38:00 2016-02-13]',83.0
'[05:39:00 2016-02-13]',82.2
'[05:40:00 2016-02-13]',82.2
'[05:41:00 2016-02-13]',81.7
'[05:42:00 2016-02-13]',82.2
'[05:43:00 2016-02-13]',82.2
'[05:44:00 2016-02-13]',82.1
'[05:45:00 2016-02-13]',83.6
'[05:46:00 2016-02-13]',83.2
'[05:47:00 2016-02-13]',84.8
'[05:48:00 2016-02-13]',85.2
'[05:49:00 2016-02-13]',82.6
'[05:50:00 2016-02-13]',80.9
'[05:51:00 2016-02-13]',79.7
'[05:52:00 2016-02-13]',78.1
'[05:53:00 2016-02-13]',82.8
'[05:54:00 2016-02-13]',83.1
'[05:55:00 2016-02-13]',84.3
'[05:56:00 2016-02-13]',84.3
'[05:57:00 2016-02-13]',81.8
'[05:58:00 2016-02-13]',79.5
'[05:59:00 2016-02-13]',81.1
'[06:00:00 2016-02-13]',81.7
'[06:01:00 2016-02-13]',81.5
'[06:02:00 2016-02-13]',80.7
'[06:03:00 2016-02-13]',79.9
'[06:04:00 2016-02-13]',80.3
'[06:05:00 2016-02-13]',79.6
'[06:06:00 2016-02-13]',79.4
'[06:07:00 2016-02-13]',78.0
'[06:08:00 2016-02-13]',79.0
'[06:09:00 2016-02-13]',79.4
'[06:10:00 2016-02-13]',78.5
'[06:11:00 2016-02-13]',79.1
'[06:12:00 2016-02-13]',81.0
'[06:13:00 2016-02-13]',80.7
'[06:14:00 2016-02-13]',80.6
'[06:15:00 2016-02-13]',80.0
'[06:16:00 2016-02-13]',81.0
'[06:17:00 2016-02-13]',80.4
'[06:18:00 2016-02-13]',80.9
'[06:19:00 2016-02-13]',79.2
'[06:20:00 2016-02-13]',80.8
'[06:21:00 2016-02-13]',80.8
'[06:22:00 2016-02-13]',79.3
'[06:23:00 2016-02-13]',79.9
'[06:24:00 2016-02-13]',80.4
'[06:25:00 2016-02-13]',81.1
'[06:26:00 2016-02-13]',80.1
'[06:27:00 2016-02-13]',81.7
'[06:28:00 2016-02-13]',81.8
'[06:29:00 2016-02-13]',82.5
'[06:30:00 2016-02-13]',81.3
'[06:31:00 2016-02-13]',81.5
'[06:32:00 2016-02-13]',82.3
'[06:33:00 2016-02-13]',82.9
'[06:34:00 2016-02-13]',82.6
'[06:35:00 2016-02-13]',82.2
'[06:36:00 2016-02-13]',82.3
'[06:37:00 2016-02-13]',82.5
'[06:38:00 2016-02-13]',82.4
'[06:39:00 2016-02-13]',82.2
'[06:40:00 2016-02-13]',81.8
'[06:41:00 2016-02-13]',81.6
'[06:42:00 2016-02-13]',81.3
'[06:43:00 2016-02-13]',83.6
'[06:44:00 2016-02-13]',82.3
'[06:45:00 2016-02-13]',84.0
'[06:46:00 2016-02-13]',83.4
'[06:47:00 2016-02-13]',83.2
'[06:48:00 2016-02-13]',83.1
'[06:49:00 2016-02-13]',82.8
'[06:50:00 2016-02-13]',83.0
'[06:51:00 2016-02-13]',82.8
'[06:52:00 2016-02-13]',82.7
'[06:53:00 2016-02-13]',82.1
'[06:54:00 2016-02-13]',81.4
'[06:55:00 2016-02-13]',80.6
'[06:56:00 2016-02-13]',81.2
'[06:57:00 2016-02-13]',81.1
'[06:58:00 2016-02-13]',81.2
'[06:59:00 2016-02-13]',80.9
'[07:00:00 2016-02-13]',80.8
'[07:01:00 2016-02-13]',81.5
'[07:02:00 2016-02-13]',81.4
'[07:03:00 2016-02-13]',80.8
'[07:04:00 2016-02-13]',81.9
'[07:05:00 2016-02-13]',82.4
'[07:06:00 2016-02-13]',82.8
'[07:07:00 2016-02-13]',82.1
'[07:08:00 2016-02-13]',82.0
'[07:09:00 2016-02-13]',81.9
'[07:10:00 2016-02-13]',79.7
'[07:11:00 2016-02-13]',80.3
'[07:12:00 2016-02-13]',80.6
'[07:13:00 2016-02-13]',80.8
'[07:14:00 2016-02-13]',80.2
'[07:15:00 2016-02-13]',79.4
'[07:16:00 2016-02-13]',80.2
'[07:17:00 2016-02-13]',81.1
'[07:18:00 2016-02-13]',79.7
'[07:19:00 2016-02-13]',81.0
'[07:20:00 2016-02-13]',81.6
'[07:21:00 2016-02-13]',80.4
'[07:22:00 2016-02-13]',81.1
'[07:23:00 2016-02-13]',80.0
'[07:24:00 2016-02-13]',80.3
'[07:25:00 2016-02-13]',80.6
'[07:26:00 2016-02-13]',80.7
'[07:27:00 2016-02-13]',81.0
'[07:28:00 2016-02-13]',81.1
'[07:29:00 2016-02-13]',80.8
'[07:30:00 2016-02-13]',80.4
'[07:31:00 2016-02-13]',79.3
'[07:32:00 2016-02-13]',78.4
'[07:33:00 2016-02-13]',78.4
'[07:34:00 2016-02-13]',78.6
'[07:35:00 2016-02-13]',79.3
'[07:36:00 2016-02-13]',79.9
'[07:37:00 2016-02-13]',80.9
'[07:38:00 2016-02-13]',81.6
'[07:39:00 2016-02-13]',80.6
'[07:40:00 2016-02-13]',80.6
'[07:41:00 2016-02-13]',81.3
'[07:42:00 2016-02-13]',80.1
'[07:43:00 2016-02-13]',79.7
'[07:44:00 2016-02-13]',78.6
'[07:45:00 2016-02-13]',79.2
'[07:46:00 2016-02-13]',79.6
'[07:47:00 2016-02-13]',79.0
'[07:48:00 2016-02-13]',79.3
'[07:49:00 2016-02-13]',80.1
'[07:50:00 2016-02-13]',81.6
'[07:51:00 2016-02-13]',81.9
'[07:52:00 2016-02-13]',81.3
'[07:53:00 2016-02-13]',82.0
'[07:54:00 2016-02-13]',81.2
'[07:55:00 2016-02-13]',80.9
'[07:56:00 2016-02-13]',81.1
'[07:57:00 2016-02-13]',80.2
'[07:58:00 2016-02-13]',80.4
'[07:59:00 2016-02-13]',79.7
'[08:00:00 2016-02-13]',79.6
'[08:01:00 2016-02-13]',80.9
'[08:02:00 2016-02-13]',80.8
'[08:03:00 2016-02-13]',81.2
'[08:04:00 2016-02-13]',84.1
'[08:05:00 2016-02-13]',86.2
'[08:06:00 2016-02-13]',88.1
'[08:07:00 2016-02-13]',88.0
'[08:08:00 2016-02-13]',86.6
'[08:09:00 2016-02-13]',85.0
'[08:10:00 2016-02-13]',84.3
'[08:11:00 2016-02-13]',83.4
'[08:12:00 2016-02-13]',82.5
'[08:13:00 2016-02-13]',83.0
'[08:14:00 2016-02-13]',82.4
'[08:15:00 2016-02-13]',83.3
'[08:16:00 2016-02-13]',83.6
'[08:17:00 2016-02-13]',83.1
'[08:18:00 2016-02-13]',84.5
'[08:19:00 2016-02-13]',83.4
'[08:20:00 2016-02-13]',82.7
'[08:21:00 2016-02-13]',82.1
'[08:22:00 2016-02-13]',81.7
'[08:23:00 2016-02-13]',81.6
'[08:24:00 2016-02-13]',82.9
'[08:25:00 2016-02-13]',83.7
'[08:26:00 2016-02-13]',82.8
'[08:27:00 2016-02-13]',82.8
'[08:28:00 2016-02-13]',81.6
'[08:29:00 2016-02-13]',81.6
'[08:30:00 2016-02-13]',82.2
'[08:31:00 2016-02-13]',73.2
'[08:32:00 2016-02-13]',73.1
'[08:33:00 2016-02-13]',82.5
'[08:34:00 2016-02-13]',79.8
'[08:35:00 2016-02-13]',80.8
'[08:36:00 2016-02-13]',80.7
'[08:37:00 2016-02-13]',81.6
'[08:38:00 2016-02-13]',81.4
'[08:39:00 2016-02-13]',80.6
'[08:40:00 2016-02-13]',80.6
'[08:41:00 2016-02-13]',89.5
'[08:42:00 2016-02-13]',92.1
'[08:43:00 2016-02-13]',95.5
'[08:44:00 2016-02-13]',92.5
'[08:45:00 2016-02-13]',90.7
'[08:46:00 2016-02-13]',89.7
'[08:47:00 2016-02-13]',88.2
'[08:48:00 2016-02-13]',86.6
'[08:49:00 2016-02-13]',85.0
'[08:50:00 2016-02-13]',83.0
'[08:51:00 2016-02-13]',83.9
'[08:52:00 2016-02-13]',82.4
'[08:53:00 2016-02-13]',82.9
'[08:54:00 2016-02-13]',82.5
'[08:55:00 2016-02-13]',82.5
'[08:56:00 2016-02-13]',80.7
'[08:57:00 2016-02-13]',80.7
'[08:58:00 2016-02-13]',80.2
'[08:59:00 2016-02-13]',81.0
'[09:00:00 2016-02-13]',79.4
'[09:01:00 2016-02-13]',79.6
'[09:02:00 2016-02-13]',78.8
'[09:03:00 2016-02-13]',79.1
'[09:04:00 2016-02-13]',79.7
'[09:05:00 2016-02-13]',80.3
'[09:06:00 2016-02-13]',79.0
'[09:07:00 2016-02-13]',79.8
'[09:08:00 2016-02-13]',79.7
'[09:09:00 2016-02-13]',80.4
'[09:10:00 2016-02-13]',79.3
'[09:11:00 2016-02-13]',77.4
'[09:12:00 2016-02-13]',77.1
'[09:13:00 2016-02-13]',78.2
'[09:14:00 2016-02-13]',78.9
'[09:15:00 2016-02-13]',78.7
'[09:16:00 2016-02-13]',79.6
'[09:17:00 2016-02-13]',78.7
'[09:18:00 2016-02-13]',79.1
'[09:19:00 2016-02-13]',79.9
'[09:20:00 2016-02-13]',79.3
'[09:21:00 2016-02-13]',79.6
'[09:22:00 2016-02-13]',78.8
'[09:23:00 2016-02-13]',77.7
'[09:24:00 2016-02-13]',78.7
'[09:25:00 2016-02-13]',78.7
'[09:26:00 2016-02-13]',79.3
'[09:27:00 2016-02-13]',79.6
'[09:28:00 2016-02-13]',79.4
'[09:29:00 2016-02-13]',76.5
'[09:30:00 2016-02-13]',75.1
'[09:31:00 2016-02-13]',76.5
'[09:32:00 2016-02-13]',75.9
'[09:33:00 2016-02-13]',77.1
'[09:34:00 2016-02-13]',77.2
'[09:35:00 2016-02-13]',80.8
'[09:36:00 2016-02-13]',82.2
'[09:37:00 2016-02-13]',79.8
'[09:38:00 2016-02-13]',83.2
'[09:39:00 2016-02-13]',87.6
'[09:40:00 2016-02-13]',85.6
'[09:41:00 2016-02-13]',84.8
'[09:42:00 2016-02-13]',82.4
'[09:43:00 2016-02-13]',84.8
'[09:44:00 2016-02-13]',82.6
'[09:45:00 2016-02-13]',81.1
'[09:46:00 2016-02-13]',80.0
'[09:47:00 2016-02-13]',80.0
'[09:48:00 2016-02-13]',79.6
'[09:49:00 2016-02-13]',78.8
'[09:50:00 2016-02-13]',79.3
'[09:51:00 2016-02-13]',79.3
'[09:52:00 2016-02-13]',80.1
'[09:53:00 2016-02-13]',80.4
'[09:54:00 2016-02-13]',81.4
'[09:55:00 2016-02-13]',78.0
'[09:56:00 2016-02-13]',75.8
'[09:57:00 2016-02-13]',75.6
'[09:58:00 2016-02-13]',77.5
'[09:59:00 2016-02-13]',79.9
'[10:00:00 2016-02-13]',80.0
'[10:01:00 2016-02-13]',81.0
'[10:02:00 2016-02-13]',82.7
'[10:03:00 2016-02-13]',81.8
'[10:04:00 2016-02-13]',80.9
'[10:05:00 2016-02-13]',81.0
'[10:06:00 2016-02-13]',79.6
'[10:07:00 2016-02-13]',78.1
'[10:08:00 2016-02-13]',76.2
'[10:09:00 2016-02-13]',75.2
'[10:10:00 2016-02-13]',77.9
'[10:11:00 2016-02-13]',79.6
'[10:12:00 2016-02-13]',79.6
'[10:13:00 2016-02-13]',80.4
'[10:14:00 2016-02-13]',79.4
'[10:15:00 2016-02-13]',80.4
'[10:16:00 2016-02-13]',80.8
'[10:17:00 2016-02-13]',81.8
'[10:18:00 2016-02-13]',79.7
'[10:19:00 2016-02-13]',80.6
'[10:20:00 2016-02-13]',81.1
'[10:21:00 2016-02-13]',82.3
'[10:22:00 2016-02-13]',81.6
'[10:23:00 2016-02-13]',80.7
'[10:24:00 2016-02-13]',79.3
'[10:25:00 2016-02-13]',79.3
'[10:26:00 2016-02-13]',78.9
'[10:27:00 2016-02-13]',79.3
'[10:28:00 2016-02-13]',79.3
'[10:29:00 2016-02-13]',79.0
'[10:30:00 2016-02-13]',79.4
'[10:31:00 2016-02-13]',80.1
'[10:32:00 2016-02-13]',78.9
'[10:33:00 2016-02-13]',77.8
'[10:34:00 2016-02-13]',77.1
'[10:35:00 2016-02-13]',77.2
'[10:36:00 2016-02-13]',79.5
'[10:37:00 2016-02-13]',80.7
'[10:38:00 2016-02-13]',81.2
'[10:39:00 2016-02-13]',81.0
'[10:40:00 2016-02-13]',80.5
'[10:41:00 2016-02-13]',82.1
'[10:42:00 2016-02-13]',81.5
'[10:43:00 2016-02-13]',97.5
'[10:44:00 2016-02-13]',101.7
'[10:45:00 2016-02-13]',89.0
'[10:46:00 2016-02-13]',87.2
'[10:47:00 2016-02-13]',86.7
'[10:48:00 2016-02-13]',94.0
'[10:49:00 2016-02-13]',101.0
'[10:50:00 2016-02-13]',107.5
'[10:51:00 2016-02-13]',108.7
'[10:52:00 2016-02-13]',108.2
'[10:53:00 2016-02-13]',112.6
'[10:54:00 2016-02-13]',107.4
'[10:55:00 2016-02-13]',106.2
'[10:56:00 2016-02-13]',105.5
'[10:57:00 2016-02-13]',104.4
'[10:58:00 2016-02-13]',103.1
'[10:59:00 2016-02-13]',102.2
'[11:00:00 2016-02-13]',102.4
'[11:01:00 2016-02-13]',100.9
'[11:02:00 2016-02-13]',100.9
'[11:03:00 2016-02-13]',101.1
'[11:04:00 2016-02-13]',100.9
'[11:05:00 2016-02-13]',99.6
'[11:06:00 2016-02-13]',99.1
'[11:07:00 2016-02-13]',97.9
'[11:08:00 2016-02-13]',96.9
'[11:09:00 2016-02-13]',97.0
'[11:10:00 2016-02-13]',96.6
'[11:11:00 2016-02-13]',97.1
'[11:12:00 2016-02-13]',96.0
