'[03:37:00 2014-04-21]',82.6
'[03:38:00 2014-04-21]',82.2
'[03:39:00 2014-04-21]',79.6
'[03:40:00 2014-04-21]',80.4
'[03:41:00 2014-04-21]',78.3
'[03:42:00 2014-04-21]',78.8
'[03:43:00 2014-04-21]',77.7
'[03:44:00 2014-04-21]',78.5
'[03:45:00 2014-04-21]',77.0
'[03:46:00 2014-04-21]',76.4
'[03:47:00 2014-04-21]',77.6
'[03:48:00 2014-04-21]',79.6
'[03:49:00 2014-04-21]',80.1
'[03:50:00 2014-04-21]',76.5
'[03:51:00 2014-04-21]',77.2
'[03:52:00 2014-04-21]',75.3
'[03:53:00 2014-04-21]',76.9
'[03:54:00 2014-04-21]',76.8
'[03:55:00 2014-04-21]',78.7
'[03:56:00 2014-04-21]',77.3
'[03:57:00 2014-04-21]',87.9
'[03:58:00 2014-04-21]',94.7
'[03:59:00 2014-04-21]',94.8
'[04:00:00 2014-04-21]',113.7
'[04:01:00 2014-04-21]',113.2
'[04:02:00 2014-04-21]',93.8
'[04:03:00 2014-04-21]',93.3
'[04:04:00 2014-04-21]',94.2
'[04:05:00 2014-04-21]',84.4
'[04:06:00 2014-04-21]',81.5
'[04:07:00 2014-04-21]',78.9
'[04:08:00 2014-04-21]',74.3
'[04:09:00 2014-04-21]',71.8
'[04:10:00 2014-04-21]',156.5
'[04:11:00 2014-04-21]',185.2
'[04:12:00 2014-04-21]',158.2
'[04:13:00 2014-04-21]',45.8
'[04:14:00 2014-04-21]',71.1
'[04:15:00 2014-04-21]',72.6
'[04:16:00 2014-04-21]',75.8
'[04:17:00 2014-04-21]',78.9
'[04:18:00 2014-04-21]',85.2
'[04:19:00 2014-04-21]',79.5
'[04:20:00 2014-04-21]',79.4
'[04:21:00 2014-04-21]',76.5
'[04:22:00 2014-04-21]',75.6
'[04:23:00 2014-04-21]',73.9
'[04:24:00 2014-04-21]',73.7
'[04:25:00 2014-04-21]',72.5
'[04:26:00 2014-04-21]',70.1
'[04:27:00 2014-04-21]',68.8
'[04:28:00 2014-04-21]',70.6
'[04:29:00 2014-04-21]',68.9
'[04:30:00 2014-04-21]',70.6
'[04:31:00 2014-04-21]',71.0
'[04:32:00 2014-04-21]',69.6
'[04:33:00 2014-04-21]',71.4
'[04:34:00 2014-04-21]',73.2
'[04:35:00 2014-04-21]',73.5
'[04:36:00 2014-04-21]',75.3
'[04:37:00 2014-04-21]',72.8
'[04:38:00 2014-04-21]',74.2
'[04:39:00 2014-04-21]',75.9
'[04:40:00 2014-04-21]',74.6
'[04:41:00 2014-04-21]',76.3
'[04:42:00 2014-04-21]',77.7
'[04:43:00 2014-04-21]',75.7
'[04:44:00 2014-04-21]',77.0
'[04:45:00 2014-04-21]',77.6
'[04:46:00 2014-04-21]',76.5
'[04:47:00 2014-04-21]',75.8
'[04:48:00 2014-04-21]',75.2
'[04:49:00 2014-04-21]',76.7
'[04:50:00 2014-04-21]',76.4
'[04:51:00 2014-04-21]',76.8
'[04:52:00 2014-04-21]',76.9
'[04:53:00 2014-04-21]',75.8
'[04:54:00 2014-04-21]',76.0
'[04:55:00 2014-04-21]',76.6
'[04:56:00 2014-04-21]',75.1
'[04:57:00 2014-04-21]',73.5
'[04:58:00 2014-04-21]',73.1
'[04:59:00 2014-04-21]',74.4
'[05:00:00 2014-04-21]',73.5
'[05:01:00 2014-04-21]',75.4
'[05:02:00 2014-04-21]',74.4
'[05:03:00 2014-04-21]',74.2
'[05:04:00 2014-04-21]',73.6
'[05:05:00 2014-04-21]',73.3
'[05:06:00 2014-04-21]',73.0
'[05:07:00 2014-04-21]',74.7
'[05:08:00 2014-04-21]',73.8
'[05:09:00 2014-04-21]',74.4
'[05:10:00 2014-04-21]',74.1
'[05:11:00 2014-04-21]',75.5
'[05:12:00 2014-04-21]',73.9
'[05:13:00 2014-04-21]',73.5
'[05:14:00 2014-04-21]',75.5
'[05:15:00 2014-04-21]',73.3
'[05:16:00 2014-04-21]',73.4
'[05:17:00 2014-04-21]',74.2
'[05:18:00 2014-04-21]',72.8
'[05:19:00 2014-04-21]',73.6
'[05:20:00 2014-04-21]',73.8
'[05:21:00 2014-04-21]',73.6
'[05:22:00 2014-04-21]',72.0
'[05:23:00 2014-04-21]',72.8
'[05:24:00 2014-04-21]',73.5
'[05:25:00 2014-04-21]',75.2
'[05:26:00 2014-04-21]',73.3
'[05:27:00 2014-04-21]',75.6
'[05:28:00 2014-04-21]',73.6
'[05:29:00 2014-04-21]',75.1
'[05:30:00 2014-04-21]',74.2
'[05:31:00 2014-04-21]',72.4
'[05:32:00 2014-04-21]',74.1
'[05:33:00 2014-04-21]',73.1
'[05:34:00 2014-04-21]',72.3
'[05:35:00 2014-04-21]',72.5
'[05:36:00 2014-04-21]',73.0
'[05:37:00 2014-04-21]',74.1
'[05:38:00 2014-04-21]',72.6
'[05:39:00 2014-04-21]',73.3
'[05:40:00 2014-04-21]',74.8
'[05:41:00 2014-04-21]',74.5
'[05:42:00 2014-04-21]',70.9
'[05:43:00 2014-04-21]',76.6
'[05:44:00 2014-04-21]',75.7
'[05:45:00 2014-04-21]',83.9
'[05:46:00 2014-04-21]',81.5
'[05:47:00 2014-04-21]',81.4
'[05:48:00 2014-04-21]',78.7
'[05:49:00 2014-04-21]',89.1
'[05:50:00 2014-04-21]',85.5
'[05:51:00 2014-04-21]',84.1
'[05:52:00 2014-04-21]',85.0
'[05:53:00 2014-04-21]',97.1
'[05:54:00 2014-04-21]',178.2
'[05:55:00 2014-04-21]',77.2
'[05:56:00 2014-04-21]',80.0
'[05:57:00 2014-04-21]',81.1
'[05:58:00 2014-04-21]',79.7
'[05:59:00 2014-04-21]',79.4
'[06:00:00 2014-04-21]',80.3
'[06:01:00 2014-04-21]',81.1
'[06:02:00 2014-04-21]',77.9
'[06:03:00 2014-04-21]',76.9
'[06:04:00 2014-04-21]',76.3
'[06:05:00 2014-04-21]',77.7
'[06:06:00 2014-04-21]',76.6
'[06:07:00 2014-04-21]',75.5
'[06:08:00 2014-04-21]',76.9
'[06:09:00 2014-04-21]',77.7
'[06:10:00 2014-04-21]',76.6
'[06:11:00 2014-04-21]',76.4
'[06:12:00 2014-04-21]',75.0
'[06:13:00 2014-04-21]',74.9
'[06:14:00 2014-04-21]',76.7
'[06:15:00 2014-04-21]',77.0
'[06:16:00 2014-04-21]',76.5
'[06:17:00 2014-04-21]',73.5
'[06:18:00 2014-04-21]',72.6
'[06:19:00 2014-04-21]',73.9
'[06:20:00 2014-04-21]',74.8
'[06:21:00 2014-04-21]',74.9
'[06:22:00 2014-04-21]',76.6
'[06:23:00 2014-04-21]',84.8
'[06:24:00 2014-04-21]',82.1
'[06:25:00 2014-04-21]',82.4
'[06:26:00 2014-04-21]',80.3
'[06:27:00 2014-04-21]',78.2
'[06:28:00 2014-04-21]',78.0
'[06:29:00 2014-04-21]',75.8
'[06:30:00 2014-04-21]',75.2
'[06:31:00 2014-04-21]',78.3
'[06:32:00 2014-04-21]',78.0
'[06:33:00 2014-04-21]',75.8
'[06:34:00 2014-04-21]',77.1
'[06:35:00 2014-04-21]',75.0
'[06:36:00 2014-04-21]',76.9
'[06:37:00 2014-04-21]',76.7
'[06:38:00 2014-04-21]',75.1
'[06:39:00 2014-04-21]',73.5
'[06:40:00 2014-04-21]',74.4
'[06:41:00 2014-04-21]',73.5
'[06:42:00 2014-04-21]',74.6
'[06:43:00 2014-04-21]',73.0
'[06:44:00 2014-04-21]',74.5
'[06:45:00 2014-04-21]',74.7
'[06:46:00 2014-04-21]',74.7
'[06:47:00 2014-04-21]',74.5
'[06:48:00 2014-04-21]',73.7
'[06:49:00 2014-04-21]',72.9
'[06:50:00 2014-04-21]',74.4
'[06:51:00 2014-04-21]',73.5
'[06:52:00 2014-04-21]',74.4
'[06:53:00 2014-04-21]',75.5
'[06:54:00 2014-04-21]',76.1
'[06:55:00 2014-04-21]',75.2
'[06:56:00 2014-04-21]',74.2
'[06:57:00 2014-04-21]',74.4
'[06:58:00 2014-04-21]',74.8
'[06:59:00 2014-04-21]',73.1
'[07:00:00 2014-04-21]',75.5
'[07:01:00 2014-04-21]',74.2
'[07:02:00 2014-04-21]',74.2
'[07:03:00 2014-04-21]',75.7
'[07:04:00 2014-04-21]',75.4
'[07:05:00 2014-04-21]',75.0
'[07:06:00 2014-04-21]',75.9
'[07:07:00 2014-04-21]',75.0
'[07:08:00 2014-04-21]',75.0
'[07:09:00 2014-04-21]',75.7
'[07:10:00 2014-04-21]',75.2
'[07:11:00 2014-04-21]',75.1
'[07:12:00 2014-04-21]',75.4
'[07:13:00 2014-04-21]',74.9
'[07:14:00 2014-04-21]',75.8
'[07:15:00 2014-04-21]',74.2
'[07:16:00 2014-04-21]',74.5
'[07:17:00 2014-04-21]',75.1
'[07:18:00 2014-04-21]',75.4
'[07:19:00 2014-04-21]',76.9
'[07:20:00 2014-04-21]',74.9
'[07:21:00 2014-04-21]',74.9
'[07:22:00 2014-04-21]',75.8
'[07:23:00 2014-04-21]',75.7
'[07:24:00 2014-04-21]',75.8
'[07:25:00 2014-04-21]',76.1
'[07:26:00 2014-04-21]',77.3
'[07:27:00 2014-04-21]',75.9
'[07:28:00 2014-04-21]',75.4
'[07:29:00 2014-04-21]',76.1
'[07:30:00 2014-04-21]',76.1
'[07:31:00 2014-04-21]',76.3
'[07:32:00 2014-04-21]',75.9
'[07:33:00 2014-04-21]',75.4
'[07:34:00 2014-04-21]',77.3
'[07:35:00 2014-04-21]',76.4
'[07:36:00 2014-04-21]',76.0
'[07:37:00 2014-04-21]',77.4
'[07:38:00 2014-04-21]',76.5
'[07:39:00 2014-04-21]',76.4
'[07:40:00 2014-04-21]',77.3
'[07:41:00 2014-04-21]',79.0
'[07:42:00 2014-04-21]',79.0
'[07:43:00 2014-04-21]',78.7
'[07:44:00 2014-04-21]',78.7
'[07:45:00 2014-04-21]',76.9
'[07:46:00 2014-04-21]',78.5
'[07:47:00 2014-04-21]',77.8
'[07:48:00 2014-04-21]',76.8
'[07:49:00 2014-04-21]',79.4
'[07:50:00 2014-04-21]',78.9
'[07:51:00 2014-04-21]',78.1
'[07:52:00 2014-04-21]',80.2
'[07:53:00 2014-04-21]',78.0
'[07:54:00 2014-04-21]',78.7
'[07:55:00 2014-04-21]',78.9
'[07:56:00 2014-04-21]',78.9
'[07:57:00 2014-04-21]',78.7
'[07:58:00 2014-04-21]',84.6
'[07:59:00 2014-04-21]',104.9
'[08:00:00 2014-04-21]',96.0
'[08:01:00 2014-04-21]',94.8
'[08:02:00 2014-04-21]',95.4
'[08:03:00 2014-04-21]',98.8
'[08:04:00 2014-04-21]',91.8
'[08:05:00 2014-04-21]',91.5
'[08:06:00 2014-04-21]',90.6
'[08:07:00 2014-04-21]',88.0
'[08:08:00 2014-04-21]',87.6
'[08:09:00 2014-04-21]',87.2
'[08:10:00 2014-04-21]',88.2
'[08:11:00 2014-04-21]',91.0
'[08:12:00 2014-04-21]',90.7
'[08:13:00 2014-04-21]',91.1
'[08:14:00 2014-04-21]',93.8
'[08:15:00 2014-04-21]',90.4
'[08:16:00 2014-04-21]',89.0
'[08:17:00 2014-04-21]',91.4
'[08:18:00 2014-04-21]',88.9
'[08:19:00 2014-04-21]',83.7
'[08:20:00 2014-04-21]',80.9
'[08:21:00 2014-04-21]',79.1
'[08:22:00 2014-04-21]',76.1
'[08:23:00 2014-04-21]',78.2
'[08:24:00 2014-04-21]',78.5
'[08:25:00 2014-04-21]',76.1
'[08:26:00 2014-04-21]',73.3
'[08:27:00 2014-04-21]',71.1
'[08:28:00 2014-04-21]',75.0
'[08:29:00 2014-04-21]',75.6
'[08:30:00 2014-04-21]',80.5
'[08:31:00 2014-04-21]',75.7
'[08:32:00 2014-04-21]',73.6
'[08:33:00 2014-04-21]',88.6
'[08:34:00 2014-04-21]',95.6
'[08:35:00 2014-04-21]',86.5
'[08:36:00 2014-04-21]',85.4
'[08:37:00 2014-04-21]',77.5
'[08:38:00 2014-04-21]',75.7
'[08:39:00 2014-04-21]',74.3
'[08:40:00 2014-04-21]',74.2
'[08:41:00 2014-04-21]',73.9
'[08:42:00 2014-04-21]',61.1
'[08:43:00 2014-04-21]',74.4
'[08:44:00 2014-04-21]',80.0
'[08:45:00 2014-04-21]',81.8
'[08:46:00 2014-04-21]',80.5
'[08:47:00 2014-04-21]',81.8
'[08:48:00 2014-04-21]',81.9
'[08:49:00 2014-04-21]',82.7
'[08:50:00 2014-04-21]',81.6
'[08:51:00 2014-04-21]',81.4
'[08:52:00 2014-04-21]',81.2
'[08:53:00 2014-04-21]',78.4
'[08:54:00 2014-04-21]',80.7
'[08:55:00 2014-04-21]',78.5
'[08:56:00 2014-04-21]',79.7
'[08:57:00 2014-04-21]',79.1
'[08:58:00 2014-04-21]',78.6
'[08:59:00 2014-04-21]',78.1
'[09:00:00 2014-04-21]',79.8
'[09:01:00 2014-04-21]',79.3
'[09:02:00 2014-04-21]',77.1
'[09:03:00 2014-04-21]',78.2
'[09:04:00 2014-04-21]',78.9
'[09:05:00 2014-04-21]',78.8
'[09:06:00 2014-04-21]',78.6
'[09:07:00 2014-04-21]',77.5
'[09:08:00 2014-04-21]',77.7
'[09:09:00 2014-04-21]',78.9
'[09:10:00 2014-04-21]',77.2
'[09:11:00 2014-04-21]',77.7
'[09:12:00 2014-04-21]',76.1
'[09:13:00 2014-04-21]',77.2
'[09:14:00 2014-04-21]',78.1
'[09:15:00 2014-04-21]',76.7
'[09:16:00 2014-04-21]',77.1
'[09:17:00 2014-04-21]',77.5
'[09:18:00 2014-04-21]',77.7
'[09:19:00 2014-04-21]',78.1
'[09:20:00 2014-04-21]',75.8
'[09:21:00 2014-04-21]',75.2
'[09:22:00 2014-04-21]',74.6
'[09:23:00 2014-04-21]',74.0
'[09:24:00 2014-04-21]',73.3
'[09:25:00 2014-04-21]',74.3
'[09:26:00 2014-04-21]',74.1
'[09:27:00 2014-04-21]',72.2
'[09:28:00 2014-04-21]',73.0
'[09:29:00 2014-04-21]',73.5
'[09:30:00 2014-04-21]',73.4
'[09:31:00 2014-04-21]',71.4
'[09:32:00 2014-04-21]',74.3
'[09:33:00 2014-04-21]',74.9
'[09:34:00 2014-04-21]',74.5
'[09:35:00 2014-04-21]',73.8
'[09:36:00 2014-04-21]',72.7
'[09:37:00 2014-04-21]',73.3
'[09:38:00 2014-04-21]',71.8
'[09:39:00 2014-04-21]',70.0
'[09:40:00 2014-04-21]',71.8
'[09:41:00 2014-04-21]',73.8
'[09:42:00 2014-04-21]',72.9
'[09:43:00 2014-04-21]',72.3
'[09:44:00 2014-04-21]',71.1
'[09:45:00 2014-04-21]',70.2
'[09:46:00 2014-04-21]',70.5
'[09:47:00 2014-04-21]',71.3
'[09:48:00 2014-04-21]',70.6
'[09:49:00 2014-04-21]',71.5
'[09:50:00 2014-04-21]',71.6
'[09:51:00 2014-04-21]',71.5
'[09:52:00 2014-04-21]',72.6
'[09:53:00 2014-04-21]',72.5
'[09:54:00 2014-04-21]',73.8
'[09:55:00 2014-04-21]',73.7
'[09:56:00 2014-04-21]',74.2
'[09:57:00 2014-04-21]',74.2
'[09:58:00 2014-04-21]',73.8
'[09:59:00 2014-04-21]',74.0
'[10:00:00 2014-04-21]',74.8
'[10:01:00 2014-04-21]',74.9
'[10:02:00 2014-04-21]',74.0
'[10:03:00 2014-04-21]',73.6
'[10:04:00 2014-04-21]',75.3
'[10:05:00 2014-04-21]',73.0
'[10:06:00 2014-04-21]',74.2
'[10:07:00 2014-04-21]',71.5
'[10:08:00 2014-04-21]',73.6
'[10:09:00 2014-04-21]',73.9
'[10:10:00 2014-04-21]',74.4
'[10:11:00 2014-04-21]',74.4
'[10:12:00 2014-04-21]',73.1
'[10:13:00 2014-04-21]',71.9
'[10:14:00 2014-04-21]',72.3
'[10:15:00 2014-04-21]',72.5
'[10:16:00 2014-04-21]',72.6
'[10:17:00 2014-04-21]',71.3
'[10:18:00 2014-04-21]',71.2
'[10:19:00 2014-04-21]',72.9
'[10:20:00 2014-04-21]',73.3
'[10:21:00 2014-04-21]',72.5
'[10:22:00 2014-04-21]',72.2
'[10:23:00 2014-04-21]',73.5
'[10:24:00 2014-04-21]',72.5
'[10:25:00 2014-04-21]',72.9
'[10:26:00 2014-04-21]',72.9
'[10:27:00 2014-04-21]',73.2
'[10:28:00 2014-04-21]',73.8
'[10:29:00 2014-04-21]',74.8
'[10:30:00 2014-04-21]',74.4
'[10:31:00 2014-04-21]',71.2
'[10:32:00 2014-04-21]',70.7
'[10:33:00 2014-04-21]',70.5
'[10:34:00 2014-04-21]',70.0
'[10:35:00 2014-04-21]',70.3
'[10:36:00 2014-04-21]',70.7
'[10:37:00 2014-04-21]',71.8
'[10:38:00 2014-04-21]',70.6
'[10:39:00 2014-04-21]',73.0
'[10:40:00 2014-04-21]',72.8
'[10:41:00 2014-04-21]',73.5
'[10:42:00 2014-04-21]',74.0
'[10:43:00 2014-04-21]',75.2
'[10:44:00 2014-04-21]',72.8
'[10:45:00 2014-04-21]',71.5
'[10:46:00 2014-04-21]',72.7
'[10:47:00 2014-04-21]',73.7
'[10:48:00 2014-04-21]',72.5
'[10:49:00 2014-04-21]',72.0
'[10:50:00 2014-04-21]',72.7
'[10:51:00 2014-04-21]',72.0
'[10:52:00 2014-04-21]',71.6
'[10:53:00 2014-04-21]',71.3
'[10:54:00 2014-04-21]',72.1
'[10:55:00 2014-04-21]',73.2
'[10:56:00 2014-04-21]',73.4
'[10:57:00 2014-04-21]',71.7
'[10:58:00 2014-04-21]',72.8
'[10:59:00 2014-04-21]',72.5
'[11:00:00 2014-04-21]',72.0
'[11:01:00 2014-04-21]',70.1
'[11:02:00 2014-04-21]',72.7
'[11:03:00 2014-04-21]',71.4
'[11:04:00 2014-04-21]',73.4
'[11:05:00 2014-04-21]',74.2
'[11:06:00 2014-04-21]',73.0
'[11:07:00 2014-04-21]',60.1
'[11:08:00 2014-04-21]',78.0
'[11:09:00 2014-04-21]',71.9
'[11:10:00 2014-04-21]',72.3
'[11:11:00 2014-04-21]',73.1
'[11:12:00 2014-04-21]',73.4
'[11:13:00 2014-04-21]',72.7
'[11:14:00 2014-04-21]',73.4
'[11:15:00 2014-04-21]',71.5
'[11:16:00 2014-04-21]',71.4
'[11:17:00 2014-04-21]',73.8
'[11:18:00 2014-04-21]',73.9
'[11:19:00 2014-04-21]',73.6
'[11:20:00 2014-04-21]',72.6
'[11:21:00 2014-04-21]',74.1
'[11:22:00 2014-04-21]',74.5
'[11:23:00 2014-04-21]',74.3
'[11:24:00 2014-04-21]',73.9
'[11:25:00 2014-04-21]',74.0
'[11:26:00 2014-04-21]',73.7
'[11:27:00 2014-04-21]',72.4
'[11:28:00 2014-04-21]',71.9
'[11:29:00 2014-04-21]',75.2
'[11:30:00 2014-04-21]',73.4
'[11:31:00 2014-04-21]',73.6
'[11:32:00 2014-04-21]',72.4
'[11:33:00 2014-04-21]',73.1
'[11:34:00 2014-04-21]',73.7
'[11:35:00 2014-04-21]',70.8
'[11:36:00 2014-04-21]',72.8
'[11:37:00 2014-04-21]',71.8
'[11:38:00 2014-04-21]',71.2
'[11:39:00 2014-04-21]',70.4
'[11:40:00 2014-04-21]',70.9
'[11:41:00 2014-04-21]',70.6
'[11:42:00 2014-04-21]',71.0
'[11:43:00 2014-04-21]',71.2
'[11:44:00 2014-04-21]',71.4
'[11:45:00 2014-04-21]',71.7
'[11:46:00 2014-04-21]',73.2
'[11:47:00 2014-04-21]',73.6
'[11:48:00 2014-04-21]',72.2
'[11:49:00 2014-04-21]',70.1
'[11:50:00 2014-04-21]',70.4
'[11:51:00 2014-04-21]',68.4
'[11:52:00 2014-04-21]',68.7
'[11:53:00 2014-04-21]',68.2
'[11:54:00 2014-04-21]',68.6
'[11:55:00 2014-04-21]',70.2
'[11:56:00 2014-04-21]',73.1
'[11:57:00 2014-04-21]',73.0
'[11:58:00 2014-04-21]',74.7
'[11:59:00 2014-04-21]',73.9
'[12:00:00 2014-04-21]',76.2
'[12:01:00 2014-04-21]',75.5
'[12:02:00 2014-04-21]',74.4
'[12:03:00 2014-04-21]',73.6
'[12:04:00 2014-04-21]',75.9
'[12:05:00 2014-04-21]',74.1
'[12:06:00 2014-04-21]',74.3
'[12:07:00 2014-04-21]',73.7
'[12:08:00 2014-04-21]',75.2
'[12:09:00 2014-04-21]',73.1
'[12:10:00 2014-04-21]',72.4
'[12:11:00 2014-04-21]',72.3
'[12:12:00 2014-04-21]',71.5
'[12:13:00 2014-04-21]',71.9
'[12:14:00 2014-04-21]',72.0
'[12:15:00 2014-04-21]',72.4
'[12:16:00 2014-04-21]',71.4
'[12:17:00 2014-04-21]',71.6
'[12:18:00 2014-04-21]',71.8
'[12:19:00 2014-04-21]',71.3
'[12:20:00 2014-04-21]',72.7
'[12:21:00 2014-04-21]',72.4
'[12:22:00 2014-04-21]',72.5
'[12:23:00 2014-04-21]',66.4
'[12:24:00 2014-04-21]',68.4
'[12:25:00 2014-04-21]',70.8
'[12:26:00 2014-04-21]',75.1
'[12:27:00 2014-04-21]',80.0
'[12:28:00 2014-04-21]',77.0
'[12:29:00 2014-04-21]',84.9
'[12:30:00 2014-04-21]',85.1
'[12:31:00 2014-04-21]',84.1
'[12:32:00 2014-04-21]',82.3
'[12:33:00 2014-04-21]',81.8
'[12:34:00 2014-04-21]',81.3
'[12:35:00 2014-04-21]',80.7
'[12:36:00 2014-04-21]',81.3
'[12:37:00 2014-04-21]',81.7
'[12:38:00 2014-04-21]',81.0
'[12:39:00 2014-04-21]',79.8
'[12:40:00 2014-04-21]',80.9
'[12:41:00 2014-04-21]',81.5
'[12:42:00 2014-04-21]',80.3
'[12:43:00 2014-04-21]',79.9
'[12:44:00 2014-04-21]',80.4
'[12:45:00 2014-04-21]',79.9
'[12:46:00 2014-04-21]',80.8
'[12:47:00 2014-04-21]',79.8
'[12:48:00 2014-04-21]',80.0
'[12:49:00 2014-04-21]',78.2
'[12:50:00 2014-04-21]',79.4
'[12:51:00 2014-04-21]',79.9
'[12:52:00 2014-04-21]',79.4
'[12:53:00 2014-04-21]',80.3
'[12:54:00 2014-04-21]',79.3
'[12:55:00 2014-04-21]',79.3
'[12:56:00 2014-04-21]',80.0
'[12:57:00 2014-04-21]',80.7
'[12:58:00 2014-04-21]',78.9
'[12:59:00 2014-04-21]',78.8
'[13:00:00 2014-04-21]',77.9
'[13:01:00 2014-04-21]',78.9
'[13:02:00 2014-04-21]',79.5
'[13:03:00 2014-04-21]',79.0
'[13:04:00 2014-04-21]',78.6
'[13:05:00 2014-04-21]',78.3
'[13:06:00 2014-04-21]',78.5
'[13:07:00 2014-04-21]',77.4
'[13:08:00 2014-04-21]',77.8
'[13:09:00 2014-04-21]',79.8
'[13:10:00 2014-04-21]',79.7
'[13:11:00 2014-04-21]',78.2
'[13:12:00 2014-04-21]',76.6
'[13:13:00 2014-04-21]',75.4
'[13:14:00 2014-04-21]',75.2
'[13:15:00 2014-04-21]',75.6
'[13:16:00 2014-04-21]',76.7
'[13:17:00 2014-04-21]',75.4
'[13:18:00 2014-04-21]',77.3
'[13:19:00 2014-04-21]',76.3
'[13:20:00 2014-04-21]',75.6
'[13:21:00 2014-04-21]',76.8
'[13:22:00 2014-04-21]',76.9
'[13:23:00 2014-04-21]',75.7
'[13:24:00 2014-04-21]',75.2
'[13:25:00 2014-04-21]',75.5
'[13:26:00 2014-04-21]',76.6
'[13:27:00 2014-04-21]',78.0
'[13:28:00 2014-04-21]',77.7
'[13:29:00 2014-04-21]',78.0
'[13:30:00 2014-04-21]',76.2
'[13:31:00 2014-04-21]',75.0
'[13:32:00 2014-04-21]',75.1
'[13:33:00 2014-04-21]',74.4
'[13:34:00 2014-04-21]',75.0
'[13:35:00 2014-04-21]',76.1
'[13:36:00 2014-04-21]',75.8
'[13:37:00 2014-04-21]',75.2
'[13:38:00 2014-04-21]',76.9
'[13:39:00 2014-04-21]',76.2
'[13:40:00 2014-04-21]',77.6
'[13:41:00 2014-04-21]',76.4
'[13:42:00 2014-04-21]',76.0
'[13:43:00 2014-04-21]',75.5
'[13:44:00 2014-04-21]',75.1
'[13:45:00 2014-04-21]',74.8
'[13:46:00 2014-04-21]',75.2
'[13:47:00 2014-04-21]',75.1
'[13:48:00 2014-04-21]',74.7
'[13:49:00 2014-04-21]',75.1
'[13:50:00 2014-04-21]',75.9
'[13:51:00 2014-04-21]',75.9
'[13:52:00 2014-04-21]',76.2
'[13:53:00 2014-04-21]',76.1
'[13:54:00 2014-04-21]',76.6
'[13:55:00 2014-04-21]',74.2
'[13:56:00 2014-04-21]',76.4
'[13:57:00 2014-04-21]',76.8
'[13:58:00 2014-04-21]',75.9
'[13:59:00 2014-04-21]',75.7
'[14:00:00 2014-04-21]',75.5
'[14:01:00 2014-04-21]',76.1
'[14:02:00 2014-04-21]',76.3
'[14:03:00 2014-04-21]',76.5
'[14:04:00 2014-04-21]',76.9
'[14:05:00 2014-04-21]',76.7
'[14:06:00 2014-04-21]',78.0
'[14:07:00 2014-04-21]',77.3
'[14:08:00 2014-04-21]',76.7
'[14:09:00 2014-04-21]',75.1
'[14:10:00 2014-04-21]',76.1
'[14:11:00 2014-04-21]',77.3
'[14:12:00 2014-04-21]',75.6
'[14:13:00 2014-04-21]',76.7
'[14:14:00 2014-04-21]',75.6
'[14:15:00 2014-04-21]',76.2
'[14:16:00 2014-04-21]',77.0
'[14:17:00 2014-04-21]',76.4
'[14:18:00 2014-04-21]',75.5
'[14:19:00 2014-04-21]',76.2
'[14:20:00 2014-04-21]',75.6
'[14:21:00 2014-04-21]',75.9
'[14:22:00 2014-04-21]',76.2
'[14:23:00 2014-04-21]',77.0
'[14:24:00 2014-04-21]',77.0
'[14:25:00 2014-04-21]',77.9
'[14:26:00 2014-04-21]',76.1
'[14:27:00 2014-04-21]',76.3
'[14:28:00 2014-04-21]',76.9
'[14:29:00 2014-04-21]',76.7
'[14:30:00 2014-04-21]',76.5
'[14:31:00 2014-04-21]',75.3
'[14:32:00 2014-04-21]',75.2
'[14:33:00 2014-04-21]',76.8
'[14:34:00 2014-04-21]',75.1
'[14:35:00 2014-04-21]',75.5
'[14:36:00 2014-04-21]',75.6
'[14:37:00 2014-04-21]',76.7
'[14:38:00 2014-04-21]',76.2
'[14:39:00 2014-04-21]',76.5
'[14:40:00 2014-04-21]',77.1
'[14:41:00 2014-04-21]',76.9
'[14:42:00 2014-04-21]',76.2
'[14:43:00 2014-04-21]',75.3
'[14:44:00 2014-04-21]',76.5
'[14:45:00 2014-04-21]',76.3
'[14:46:00 2014-04-21]',76.1
'[14:47:00 2014-04-21]',76.5
'[14:48:00 2014-04-21]',74.7
'[14:49:00 2014-04-21]',76.0
'[14:50:00 2014-04-21]',76.1
'[14:51:00 2014-04-21]',75.4
'[14:52:00 2014-04-21]',74.7
'[14:53:00 2014-04-21]',74.8
'[14:54:00 2014-04-21]',74.8
'[14:55:00 2014-04-21]',75.0
'[14:56:00 2014-04-21]',75.1
'[14:57:00 2014-04-21]',75.3
'[14:58:00 2014-04-21]',75.6
'[14:59:00 2014-04-21]',75.6
'[15:00:00 2014-04-21]',75.4
'[15:01:00 2014-04-21]',75.0
'[15:02:00 2014-04-21]',75.5
'[15:03:00 2014-04-21]',74.8
'[15:04:00 2014-04-21]',76.1
'[15:05:00 2014-04-21]',75.9
'[15:06:00 2014-04-21]',76.3
'[15:07:00 2014-04-21]',76.1
'[15:08:00 2014-04-21]',75.6
'[15:09:00 2014-04-21]',75.8
'[15:10:00 2014-04-21]',76.1
'[15:11:00 2014-04-21]',76.5
'[15:12:00 2014-04-21]',78.2
'[15:13:00 2014-04-21]',77.0
'[15:14:00 2014-04-21]',77.1
'[15:15:00 2014-04-21]',76.8
'[15:16:00 2014-04-21]',75.7
