'[06:51:00 2018-12-25]',111.3
'[06:52:00 2018-12-25]',91.3
'[06:53:00 2018-12-25]',91.8
'[06:54:00 2018-12-25]',93.1
'[06:55:00 2018-12-25]',94.6
'[06:56:00 2018-12-25]',96.2
'[06:57:00 2018-12-25]',93.9
'[06:58:00 2018-12-25]',93.5
'[06:59:00 2018-12-25]',92.0
'[07:00:00 2018-12-25]',95.8
'[07:01:00 2018-12-25]',94.3
'[07:02:00 2018-12-25]',93.5
'[07:03:00 2018-12-25]',95.0
'[07:04:00 2018-12-25]',93.4
'[07:05:00 2018-12-25]',93.3
'[07:06:00 2018-12-25]',94.6
'[07:07:00 2018-12-25]',93.9
'[07:08:00 2018-12-25]',93.4
'[07:09:00 2018-12-25]',92.7
'[07:10:00 2018-12-25]',94.3
'[07:11:00 2018-12-25]',95.5
'[07:12:00 2018-12-25]',91.9
'[07:13:00 2018-12-25]',94.4
'[07:14:00 2018-12-25]',94.6
'[07:15:00 2018-12-25]',95.5
'[07:16:00 2018-12-25]',96.9
'[07:17:00 2018-12-25]',95.2
'[07:18:00 2018-12-25]',93.7
'[07:19:00 2018-12-25]',95.8
'[07:20:00 2018-12-25]',95.3
'[07:21:00 2018-12-25]',95.9
'[07:22:00 2018-12-25]',93.9
'[07:23:00 2018-12-25]',95.5
'[07:24:00 2018-12-25]',94.3
'[07:25:00 2018-12-25]',95.2
'[07:26:00 2018-12-25]',95.7
'[07:27:00 2018-12-25]',94.7
'[07:28:00 2018-12-25]',95.6
'[07:29:00 2018-12-25]',95.0
'[07:30:00 2018-12-25]',95.9
'[07:31:00 2018-12-25]',92.9
'[07:32:00 2018-12-25]',95.6
'[07:33:00 2018-12-25]',95.8
'[07:34:00 2018-12-25]',93.6
'[07:35:00 2018-12-25]',96.5
'[07:36:00 2018-12-25]',95.8
'[07:37:00 2018-12-25]',98.3
'[07:38:00 2018-12-25]',97.9
'[07:39:00 2018-12-25]',97.2
'[07:40:00 2018-12-25]',96.9
'[07:41:00 2018-12-25]',99.3
'[07:42:00 2018-12-25]',97.7
'[07:43:00 2018-12-25]',99.1
'[07:44:00 2018-12-25]',98.1
'[07:45:00 2018-12-25]',128.6
'[07:46:00 2018-12-25]',96.3
'[07:47:00 2018-12-25]',94.1
'[07:48:00 2018-12-25]',93.9
'[07:49:00 2018-12-25]',93.1
'[07:50:00 2018-12-25]',94.3
'[07:51:00 2018-12-25]',107.7
'[07:52:00 2018-12-25]',126.4
'[07:53:00 2018-12-25]',104.0
'[07:54:00 2018-12-25]',106.8
'[07:55:00 2018-12-25]',116.6
'[07:56:00 2018-12-25]',169.8
'[07:57:00 2018-12-25]',105.0
'[07:58:00 2018-12-25]',107.5
'[07:59:00 2018-12-25]',104.7
'[08:00:00 2018-12-25]',150.7
'[08:01:00 2018-12-25]',138.0
'[08:02:00 2018-12-25]',183.6
'[08:03:00 2018-12-25]',104.1
'[08:04:00 2018-12-25]',103.4
'[08:05:00 2018-12-25]',94.0
'[08:06:00 2018-12-25]',136.1
'[08:07:00 2018-12-25]',109.5
'[08:08:00 2018-12-25]',113.2
'[08:09:00 2018-12-25]',112.6
'[08:10:00 2018-12-25]',110.3
'[08:11:00 2018-12-25]',110.8
'[08:12:00 2018-12-25]',129.3
'[08:13:00 2018-12-25]',127.3
'[08:14:00 2018-12-25]',129.0
'[08:15:00 2018-12-25]',115.5
'[08:16:00 2018-12-25]',112.0
'[08:17:00 2018-12-25]',120.3
'[08:18:00 2018-12-25]',111.7
'[08:19:00 2018-12-25]',139.3
'[08:20:00 2018-12-25]',108.9
'[08:21:00 2018-12-25]',110.0
'[08:22:00 2018-12-25]',112.4
'[08:23:00 2018-12-25]',112.5
'[08:24:00 2018-12-25]',117.7
'[08:25:00 2018-12-25]',111.9
'[08:26:00 2018-12-25]',103.9
'[08:27:00 2018-12-25]',106.0
'[08:28:00 2018-12-25]',105.1
'[08:29:00 2018-12-25]',100.0
'[08:30:00 2018-12-25]',101.7
'[08:31:00 2018-12-25]',100.9
'[08:32:00 2018-12-25]',98.5
'[08:33:00 2018-12-25]',124.6
'[08:34:00 2018-12-25]',103.9
'[08:35:00 2018-12-25]',100.0
'[08:36:00 2018-12-25]',97.6
'[08:37:00 2018-12-25]',99.5
'[08:38:00 2018-12-25]',111.9
'[08:39:00 2018-12-25]',154.3
'[08:40:00 2018-12-25]',179.8
'[08:41:00 2018-12-25]',112.1
'[08:42:00 2018-12-25]',95.1
'[08:43:00 2018-12-25]',95.5
'[08:44:00 2018-12-25]',95.4
'[08:45:00 2018-12-25]',96.7
'[08:46:00 2018-12-25]',98.5
'[08:47:00 2018-12-25]',147.3
'[08:48:00 2018-12-25]',91.8
'[08:49:00 2018-12-25]',92.7
'[08:50:00 2018-12-25]',92.8
'[08:51:00 2018-12-25]',151.0
'[08:52:00 2018-12-25]',164.2
'[08:53:00 2018-12-25]',148.9
'[08:54:00 2018-12-25]',126.2
'[08:55:00 2018-12-25]',88.2
'[08:56:00 2018-12-25]',88.8
'[08:57:00 2018-12-25]',92.9
'[08:58:00 2018-12-25]',89.1
'[08:59:00 2018-12-25]',87.7
'[09:00:00 2018-12-25]',85.2
'[09:01:00 2018-12-25]',85.7
'[09:02:00 2018-12-25]',84.6
'[09:03:00 2018-12-25]',82.3
'[09:04:00 2018-12-25]',86.1
'[09:05:00 2018-12-25]',84.5
'[09:06:00 2018-12-25]',84.8
'[09:07:00 2018-12-25]',86.6
'[09:08:00 2018-12-25]',85.4
'[09:09:00 2018-12-25]',87.9
'[09:10:00 2018-12-25]',87.4
'[09:11:00 2018-12-25]',88.0
'[09:12:00 2018-12-25]',89.7
'[09:13:00 2018-12-25]',89.3
'[09:14:00 2018-12-25]',89.4
'[09:15:00 2018-12-25]',90.9
'[09:16:00 2018-12-25]',92.0
'[09:17:00 2018-12-25]',90.7
'[09:18:00 2018-12-25]',91.7
'[09:19:00 2018-12-25]',92.3
'[09:20:00 2018-12-25]',91.7
'[09:21:00 2018-12-25]',91.2
'[09:22:00 2018-12-25]',92.3
'[09:23:00 2018-12-25]',93.0
'[09:24:00 2018-12-25]',93.5
'[09:25:00 2018-12-25]',95.7
'[09:26:00 2018-12-25]',95.6
'[09:27:00 2018-12-25]',94.2
'[09:28:00 2018-12-25]',94.3
'[09:29:00 2018-12-25]',95.1
'[09:30:00 2018-12-25]',93.6
'[09:31:00 2018-12-25]',114.5
'[09:32:00 2018-12-25]',93.6
'[09:33:00 2018-12-25]',96.1
'[09:34:00 2018-12-25]',97.7
'[09:35:00 2018-12-25]',126.2
'[09:36:00 2018-12-25]',173.0
'[09:37:00 2018-12-25]',185.2
'[09:38:00 2018-12-25]',185.2
'[09:39:00 2018-12-25]',152.8
'[09:40:00 2018-12-25]',94.6
'[09:41:00 2018-12-25]',90.2
'[09:42:00 2018-12-25]',96.3
'[09:43:00 2018-12-25]',96.2
'[09:44:00 2018-12-25]',103.2
'[09:45:00 2018-12-25]',86.7
'[09:46:00 2018-12-25]',131.2
'[09:47:00 2018-12-25]',99.6
'[09:48:00 2018-12-25]',81.6
'[09:49:00 2018-12-25]',168.4
'[09:50:00 2018-12-25]',185.2
'[09:51:00 2018-12-25]',178.4
'[09:52:00 2018-12-25]',120.9
'[09:53:00 2018-12-25]',174.5
'[09:54:00 2018-12-25]',169.5
'[09:55:00 2018-12-25]',72.8
'[09:56:00 2018-12-25]',76.5
'[09:57:00 2018-12-25]',91.5
'[09:58:00 2018-12-25]',128.3
'[09:59:00 2018-12-25]',102.1
'[10:00:00 2018-12-25]',96.8
'[10:01:00 2018-12-25]',95.3
'[10:02:00 2018-12-25]',135.1
'[10:03:00 2018-12-25]',144.1
'[10:04:00 2018-12-25]',98.6
'[10:05:00 2018-12-25]',110.6
'[10:06:00 2018-12-25]',110.9
'[10:07:00 2018-12-25]',94.6
'[10:08:00 2018-12-25]',107.0
'[10:09:00 2018-12-25]',95.1
'[10:10:00 2018-12-25]',94.5
'[10:11:00 2018-12-25]',95.3
'[10:12:00 2018-12-25]',93.5
'[10:13:00 2018-12-25]',94.1
'[10:14:00 2018-12-25]',93.9
'[10:15:00 2018-12-25]',92.9
'[10:16:00 2018-12-25]',93.0
'[10:17:00 2018-12-25]',92.6
'[10:18:00 2018-12-25]',90.9
'[10:19:00 2018-12-25]',90.9
'[10:20:00 2018-12-25]',93.3
'[10:21:00 2018-12-25]',91.3
'[10:22:00 2018-12-25]',92.7
'[10:23:00 2018-12-25]',92.2
'[10:24:00 2018-12-25]',95.0
'[10:25:00 2018-12-25]',94.7
'[10:26:00 2018-12-25]',95.2
'[10:27:00 2018-12-25]',94.5
'[10:28:00 2018-12-25]',93.0
'[10:29:00 2018-12-25]',95.6
'[10:30:00 2018-12-25]',94.2
'[10:31:00 2018-12-25]',96.2
'[10:32:00 2018-12-25]',97.6
'[10:33:00 2018-12-25]',95.9
'[10:34:00 2018-12-25]',98.3
'[10:35:00 2018-12-25]',98.0
'[10:36:00 2018-12-25]',98.2
'[10:37:00 2018-12-25]',99.7
'[10:38:00 2018-12-25]',98.7
'[10:39:00 2018-12-25]',98.4
'[10:40:00 2018-12-25]',100.0
'[10:41:00 2018-12-25]',101.6
'[10:42:00 2018-12-25]',102.3
'[10:43:00 2018-12-25]',102.4
'[10:44:00 2018-12-25]',96.5
'[10:45:00 2018-12-25]',94.6
'[10:46:00 2018-12-25]',98.0
'[10:47:00 2018-12-25]',97.9
'[10:48:00 2018-12-25]',98.3
'[10:49:00 2018-12-25]',99.2
'[10:50:00 2018-12-25]',98.8
'[10:51:00 2018-12-25]',99.0
'[10:52:00 2018-12-25]',96.4
'[10:53:00 2018-12-25]',95.6
'[10:54:00 2018-12-25]',96.4
'[10:55:00 2018-12-25]',94.7
'[10:56:00 2018-12-25]',95.2
'[10:57:00 2018-12-25]',95.6
'[10:58:00 2018-12-25]',95.4
'[10:59:00 2018-12-25]',96.6
'[11:00:00 2018-12-25]',99.4
'[11:01:00 2018-12-25]',97.7
'[11:02:00 2018-12-25]',100.3
'[11:03:00 2018-12-25]',100.3
'[11:04:00 2018-12-25]',99.9
'[11:05:00 2018-12-25]',98.5
'[11:06:00 2018-12-25]',100.7
'[11:07:00 2018-12-25]',100.1
'[11:08:00 2018-12-25]',100.8
'[11:09:00 2018-12-25]',100.1
'[11:10:00 2018-12-25]',99.8
'[11:11:00 2018-12-25]',100.0
'[11:12:00 2018-12-25]',100.0
'[11:13:00 2018-12-25]',101.6
'[11:14:00 2018-12-25]',106.3
'[11:15:00 2018-12-25]',121.3
'[11:16:00 2018-12-25]',139.8
'[11:17:00 2018-12-25]',157.4
'[11:18:00 2018-12-25]',100.7
'[11:19:00 2018-12-25]',98.0
'[11:20:00 2018-12-25]',100.3
'[11:21:00 2018-12-25]',99.4
'[11:22:00 2018-12-25]',99.6
'[11:23:00 2018-12-25]',97.7
'[11:24:00 2018-12-25]',97.2
'[11:25:00 2018-12-25]',99.4
'[11:26:00 2018-12-25]',97.7
'[11:27:00 2018-12-25]',96.6
'[11:28:00 2018-12-25]',98.4
'[11:29:00 2018-12-25]',100.5
'[11:30:00 2018-12-25]',102.2
'[11:31:00 2018-12-25]',151.1
'[11:32:00 2018-12-25]',154.7
'[11:33:00 2018-12-25]',182.6
'[11:34:00 2018-12-25]',122.3
'[11:35:00 2018-12-25]',118.0
'[11:36:00 2018-12-25]',127.3
'[11:37:00 2018-12-25]',185.2
'[11:38:00 2018-12-25]',119.1
'[11:39:00 2018-12-25]',184.9
'[11:40:00 2018-12-25]',127.1
'[11:41:00 2018-12-25]',97.0
'[11:42:00 2018-12-25]',117.1
'[11:43:00 2018-12-25]',185.2
'[11:44:00 2018-12-25]',181.0
'[11:45:00 2018-12-25]',92.7
'[11:46:00 2018-12-25]',92.8
'[11:47:00 2018-12-25]',94.6
'[11:48:00 2018-12-25]',148.2
'[11:49:00 2018-12-25]',167.2
'[11:50:00 2018-12-25]',146.8
'[11:51:00 2018-12-25]',89.1
'[11:52:00 2018-12-25]',122.6
'[11:53:00 2018-12-25]',122.6
'[11:54:00 2018-12-25]',154.0
'[11:55:00 2018-12-25]',160.7
'[11:56:00 2018-12-25]',136.5
'[11:57:00 2018-12-25]',104.5
'[11:58:00 2018-12-25]',131.1
'[11:59:00 2018-12-25]',182.8
'[12:00:00 2018-12-25]',144.1
'[12:01:00 2018-12-25]',89.9
'[12:02:00 2018-12-25]',94.8
'[12:03:00 2018-12-25]',100.3
'[12:04:00 2018-12-25]',92.8
'[12:05:00 2018-12-25]',91.8
'[12:06:00 2018-12-25]',88.9
'[12:07:00 2018-12-25]',106.8
'[12:08:00 2018-12-25]',139.9
'[12:09:00 2018-12-25]',125.0
'[12:10:00 2018-12-25]',185.2
'[12:11:00 2018-12-25]',185.2
'[12:12:00 2018-12-25]',185.2
'[12:13:00 2018-12-25]',185.2
'[12:14:00 2018-12-25]',185.2
'[12:15:00 2018-12-25]',185.2
'[12:16:00 2018-12-25]',169.0
'[12:17:00 2018-12-25]',154.0
'[12:18:00 2018-12-25]',87.8
'[12:19:00 2018-12-25]',85.8
'[12:20:00 2018-12-25]',89.4
'[12:21:00 2018-12-25]',115.4
'[12:22:00 2018-12-25]',173.8
'[12:23:00 2018-12-25]',98.6
'[12:24:00 2018-12-25]',98.4
'[12:25:00 2018-12-25]',117.0
'[12:26:00 2018-12-25]',120.5
'[12:27:00 2018-12-25]',150.4
'[12:28:00 2018-12-25]',164.8
'[12:29:00 2018-12-25]',177.5
'[12:30:00 2018-12-25]',185.2
'[12:31:00 2018-12-25]',185.2
'[12:32:00 2018-12-25]',143.3
'[12:33:00 2018-12-25]',91.9
'[12:34:00 2018-12-25]',94.6
'[12:35:00 2018-12-25]',93.1
'[12:36:00 2018-12-25]',100.2
'[12:37:00 2018-12-25]',111.6
'[12:38:00 2018-12-25]',96.0
'[12:39:00 2018-12-25]',105.5
'[12:40:00 2018-12-25]',109.1
'[12:41:00 2018-12-25]',97.4
'[12:42:00 2018-12-25]',94.6
'[12:43:00 2018-12-25]',99.3
'[12:44:00 2018-12-25]',103.8
'[12:45:00 2018-12-25]',126.6
'[12:46:00 2018-12-25]',162.8
'[12:47:00 2018-12-25]',99.5
'[12:48:00 2018-12-25]',163.6
'[12:49:00 2018-12-25]',171.5
'[12:50:00 2018-12-25]',182.9
'[12:51:00 2018-12-25]',149.3
'[12:52:00 2018-12-25]',181.0
'[12:53:00 2018-12-25]',185.2
'[12:54:00 2018-12-25]',172.2
'[12:55:00 2018-12-25]',123.7
'[12:56:00 2018-12-25]',111.4
'[12:57:00 2018-12-25]',110.8
'[12:58:00 2018-12-25]',115.7
'[12:59:00 2018-12-25]',103.3
'[13:00:00 2018-12-25]',121.1
'[13:01:00 2018-12-25]',142.7
'[13:02:00 2018-12-25]',141.2
'[13:03:00 2018-12-25]',116.6
'[13:04:00 2018-12-25]',101.5
'[13:05:00 2018-12-25]',162.6
'[13:06:00 2018-12-25]',161.2
'[13:07:00 2018-12-25]',175.1
'[13:08:00 2018-12-25]',164.6
'[13:09:00 2018-12-25]',179.6
'[13:10:00 2018-12-25]',185.2
'[13:11:00 2018-12-25]',133.8
'[13:12:00 2018-12-25]',109.9
'[13:13:00 2018-12-25]',121.2
'[13:14:00 2018-12-25]',119.6
'[13:15:00 2018-12-25]',140.8
'[13:16:00 2018-12-25]',168.4
'[13:17:00 2018-12-25]',178.3
'[13:18:00 2018-12-25]',185.2
'[13:19:00 2018-12-25]',177.9
'[13:20:00 2018-12-25]',102.0
'[13:21:00 2018-12-25]',104.0
'[13:22:00 2018-12-25]',132.9
'[13:23:00 2018-12-25]',104.0
'[13:24:00 2018-12-25]',138.9
'[13:25:00 2018-12-25]',102.8
'[13:26:00 2018-12-25]',94.1
'[13:27:00 2018-12-25]',89.5
'[13:28:00 2018-12-25]',87.4
'[13:29:00 2018-12-25]',87.3
'[13:30:00 2018-12-25]',85.6
'[13:31:00 2018-12-25]',86.4
'[13:32:00 2018-12-25]',85.9
'[13:33:00 2018-12-25]',85.2
'[13:34:00 2018-12-25]',85.6
'[13:35:00 2018-12-25]',97.4
'[13:36:00 2018-12-25]',93.3
'[13:37:00 2018-12-25]',98.4
'[13:38:00 2018-12-25]',116.9
'[13:39:00 2018-12-25]',158.2
'[13:40:00 2018-12-25]',93.0
'[13:41:00 2018-12-25]',97.7
'[13:42:00 2018-12-25]',94.2
'[13:43:00 2018-12-25]',90.8
'[13:44:00 2018-12-25]',119.2
'[13:45:00 2018-12-25]',185.2
'[13:46:00 2018-12-25]',86.6
'[13:47:00 2018-12-25]',85.8
'[13:48:00 2018-12-25]',83.6
'[13:49:00 2018-12-25]',84.1
'[13:50:00 2018-12-25]',83.3
'[13:51:00 2018-12-25]',83.0
'[13:52:00 2018-12-25]',81.8
'[13:53:00 2018-12-25]',81.7
'[13:54:00 2018-12-25]',82.3
'[13:55:00 2018-12-25]',81.0
'[13:56:00 2018-12-25]',81.1
'[13:57:00 2018-12-25]',80.6
'[13:58:00 2018-12-25]',81.9
'[13:59:00 2018-12-25]',81.6
'[14:00:00 2018-12-25]',81.1
'[14:01:00 2018-12-25]',82.1
'[14:02:00 2018-12-25]',81.8
'[14:03:00 2018-12-25]',82.7
'[14:04:00 2018-12-25]',82.5
'[14:05:00 2018-12-25]',83.0
'[14:06:00 2018-12-25]',82.0
'[14:07:00 2018-12-25]',83.2
'[14:08:00 2018-12-25]',82.6
'[14:09:00 2018-12-25]',84.0
'[14:10:00 2018-12-25]',83.4
'[14:11:00 2018-12-25]',85.7
'[14:12:00 2018-12-25]',86.4
'[14:13:00 2018-12-25]',87.1
'[14:14:00 2018-12-25]',86.7
'[14:15:00 2018-12-25]',85.4
'[14:16:00 2018-12-25]',86.3
'[14:17:00 2018-12-25]',87.6
'[14:18:00 2018-12-25]',87.3
'[14:19:00 2018-12-25]',88.2
'[14:20:00 2018-12-25]',87.1
'[14:21:00 2018-12-25]',89.4
'[14:22:00 2018-12-25]',88.4
'[14:23:00 2018-12-25]',89.2
'[14:24:00 2018-12-25]',89.0
'[14:25:00 2018-12-25]',90.9
'[14:26:00 2018-12-25]',89.6
'[14:27:00 2018-12-25]',89.4
'[14:28:00 2018-12-25]',89.7
'[14:29:00 2018-12-25]',90.6
'[14:30:00 2018-12-25]',89.3
'[14:31:00 2018-12-25]',88.9
'[14:32:00 2018-12-25]',90.9
'[14:33:00 2018-12-25]',91.2
'[14:34:00 2018-12-25]',89.1
'[14:35:00 2018-12-25]',88.5
'[14:36:00 2018-12-25]',89.7
'[14:37:00 2018-12-25]',89.7
'[14:38:00 2018-12-25]',87.9
'[14:39:00 2018-12-25]',89.7
'[14:40:00 2018-12-25]',89.6
'[14:41:00 2018-12-25]',87.8
'[14:42:00 2018-12-25]',90.2
'[14:43:00 2018-12-25]',89.9
'[14:44:00 2018-12-25]',91.1
'[14:45:00 2018-12-25]',88.7
'[14:46:00 2018-12-25]',88.9
'[14:47:00 2018-12-25]',87.9
'[14:48:00 2018-12-25]',89.0
'[14:49:00 2018-12-25]',88.0
'[14:50:00 2018-12-25]',89.1
'[14:51:00 2018-12-25]',91.0
'[14:52:00 2018-12-25]',89.0
'[14:53:00 2018-12-25]',88.3
'[14:54:00 2018-12-25]',90.9
'[14:55:00 2018-12-25]',91.9
'[14:56:00 2018-12-25]',92.7
'[14:57:00 2018-12-25]',87.5
'[14:58:00 2018-12-25]',91.7
'[14:59:00 2018-12-25]',85.9
'[15:00:00 2018-12-25]',93.8
'[15:01:00 2018-12-25]',104.2
'[15:02:00 2018-12-25]',98.2
'[15:03:00 2018-12-25]',80.7
'[15:04:00 2018-12-25]',91.8
'[15:05:00 2018-12-25]',97.6
'[15:06:00 2018-12-25]',110.9
'[15:07:00 2018-12-25]',112.5
'[15:08:00 2018-12-25]',121.3
'[15:09:00 2018-12-25]',115.6
'[15:10:00 2018-12-25]',129.2
'[15:11:00 2018-12-25]',178.0
'[15:12:00 2018-12-25]',185.2
'[15:13:00 2018-12-25]',185.2
'[15:14:00 2018-12-25]',166.7
'[15:15:00 2018-12-25]',111.3
'[15:16:00 2018-12-25]',111.3
'[15:17:00 2018-12-25]',106.3
'[15:18:00 2018-12-25]',101.5
'[15:19:00 2018-12-25]',119.7
'[15:20:00 2018-12-25]',142.3
'[15:21:00 2018-12-25]',124.5
'[15:22:00 2018-12-25]',104.5
'[15:23:00 2018-12-25]',139.8
'[15:24:00 2018-12-25]',141.9
'[15:25:00 2018-12-25]',108.9
'[15:26:00 2018-12-25]',104.8
'[15:27:00 2018-12-25]',105.0
'[15:28:00 2018-12-25]',105.9
'[15:29:00 2018-12-25]',105.1
'[15:30:00 2018-12-25]',114.7
'[15:31:00 2018-12-25]',154.0
'[15:32:00 2018-12-25]',89.2
'[15:33:00 2018-12-25]',84.8
'[15:34:00 2018-12-25]',85.4
'[15:35:00 2018-12-25]',89.9
'[15:36:00 2018-12-25]',86.0
'[15:37:00 2018-12-25]',87.2
'[15:38:00 2018-12-25]',104.5
'[15:39:00 2018-12-25]',104.5
'[15:40:00 2018-12-25]',162.0
'[15:41:00 2018-12-25]',139.9
'[15:42:00 2018-12-25]',170.7
'[15:43:00 2018-12-25]',88.5
'[15:44:00 2018-12-25]',89.1
'[15:45:00 2018-12-25]',88.2
'[15:46:00 2018-12-25]',88.0
'[15:47:00 2018-12-25]',88.6
'[15:48:00 2018-12-25]',105.7
'[15:49:00 2018-12-25]',184.9
'[15:50:00 2018-12-25]',112.8
'[15:51:00 2018-12-25]',87.0
'[15:52:00 2018-12-25]',87.3
'[15:53:00 2018-12-25]',90.8
'[15:54:00 2018-12-25]',88.0
'[15:55:00 2018-12-25]',88.4
'[15:56:00 2018-12-25]',91.3
'[15:57:00 2018-12-25]',104.8
'[15:58:00 2018-12-25]',168.1
'[15:59:00 2018-12-25]',141.3
'[16:00:00 2018-12-25]',172.5
'[16:01:00 2018-12-25]',102.3
'[16:02:00 2018-12-25]',88.2
'[16:03:00 2018-12-25]',87.6
'[16:04:00 2018-12-25]',88.9
'[16:05:00 2018-12-25]',85.7
'[16:06:00 2018-12-25]',87.9
'[16:07:00 2018-12-25]',88.1
'[16:08:00 2018-12-25]',87.5
'[16:09:00 2018-12-25]',87.9
'[16:10:00 2018-12-25]',86.2
'[16:11:00 2018-12-25]',86.3
'[16:12:00 2018-12-25]',85.3
'[16:13:00 2018-12-25]',83.6
'[16:14:00 2018-12-25]',82.3
'[16:15:00 2018-12-25]',82.7
'[16:16:00 2018-12-25]',78.9
'[16:17:00 2018-12-25]',80.2
'[16:18:00 2018-12-25]',77.5
'[16:19:00 2018-12-25]',80.0
'[16:20:00 2018-12-25]',102.5
'[16:21:00 2018-12-25]',81.8
'[16:22:00 2018-12-25]',83.6
'[16:23:00 2018-12-25]',84.3
'[16:24:00 2018-12-25]',83.2
'[16:25:00 2018-12-25]',83.4
'[16:26:00 2018-12-25]',82.3
'[16:27:00 2018-12-25]',84.7
'[16:28:00 2018-12-25]',82.1
'[16:29:00 2018-12-25]',84.1
'[16:30:00 2018-12-25]',84.6
'[16:31:00 2018-12-25]',83.6
'[16:32:00 2018-12-25]',84.7
'[16:33:00 2018-12-25]',86.7
'[16:34:00 2018-12-25]',88.2
'[16:35:00 2018-12-25]',90.6
'[16:36:00 2018-12-25]',89.5
'[16:37:00 2018-12-25]',109.1
'[16:38:00 2018-12-25]',85.3
'[16:39:00 2018-12-25]',85.4
'[16:40:00 2018-12-25]',88.3
'[16:41:00 2018-12-25]',106.4
'[16:42:00 2018-12-25]',111.0
'[16:43:00 2018-12-25]',126.6
'[16:44:00 2018-12-25]',136.8
'[16:45:00 2018-12-25]',151.5
'[16:46:00 2018-12-25]',140.4
'[16:47:00 2018-12-25]',118.9
'[16:48:00 2018-12-25]',121.6
'[16:49:00 2018-12-25]',120.1
'[16:50:00 2018-12-25]',121.9
'[16:51:00 2018-12-25]',122.1
'[16:52:00 2018-12-25]',122.3
'[16:53:00 2018-12-25]',126.4
'[16:54:00 2018-12-25]',128.0
'[16:55:00 2018-12-25]',130.8
'[16:56:00 2018-12-25]',131.0
'[16:57:00 2018-12-25]',131.3
'[16:58:00 2018-12-25]',133.4
'[16:59:00 2018-12-25]',134.8
'[17:00:00 2018-12-25]',133.5
'[17:01:00 2018-12-25]',133.8
'[17:02:00 2018-12-25]',132.2
'[17:03:00 2018-12-25]',136.8
'[17:04:00 2018-12-25]',109.7
'[17:05:00 2018-12-25]',106.8
'[17:06:00 2018-12-25]',105.3
'[17:07:00 2018-12-25]',98.3
'[17:08:00 2018-12-25]',101.1
'[17:09:00 2018-12-25]',99.9
'[17:10:00 2018-12-25]',100.0
'[17:11:00 2018-12-25]',101.5
'[17:12:00 2018-12-25]',102.4
'[17:13:00 2018-12-25]',99.1
'[17:14:00 2018-12-25]',97.1
'[17:15:00 2018-12-25]',101.3
'[17:16:00 2018-12-25]',103.3
'[17:17:00 2018-12-25]',95.7
'[17:18:00 2018-12-25]',96.1
'[17:19:00 2018-12-25]',93.1
'[17:20:00 2018-12-25]',96.4
'[17:21:00 2018-12-25]',102.8
'[17:22:00 2018-12-25]',105.3
'[17:23:00 2018-12-25]',107.8
'[17:24:00 2018-12-25]',109.0
'[17:25:00 2018-12-25]',108.8
'[17:26:00 2018-12-25]',100.3
'[17:27:00 2018-12-25]',98.0
'[17:28:00 2018-12-25]',96.0
'[17:29:00 2018-12-25]',93.9
'[17:30:00 2018-12-25]',100.5
'[17:31:00 2018-12-25]',100.7
'[17:32:00 2018-12-25]',117.1
'[17:33:00 2018-12-25]',153.4
'[17:34:00 2018-12-25]',174.9
'[17:35:00 2018-12-25]',165.1
'[17:36:00 2018-12-25]',93.6
'[17:37:00 2018-12-25]',97.5
'[17:38:00 2018-12-25]',105.0
'[17:39:00 2018-12-25]',100.6
'[17:40:00 2018-12-25]',101.1
'[17:41:00 2018-12-25]',105.0
'[17:42:00 2018-12-25]',99.9
'[17:43:00 2018-12-25]',112.8
'[17:44:00 2018-12-25]',102.9
'[17:45:00 2018-12-25]',128.6
'[17:46:00 2018-12-25]',183.5
'[17:47:00 2018-12-25]',137.8
'[17:48:00 2018-12-25]',109.1
'[17:49:00 2018-12-25]',96.0
'[17:50:00 2018-12-25]',95.1
'[17:51:00 2018-12-25]',97.8
'[17:52:00 2018-12-25]',89.3
'[17:53:00 2018-12-25]',112.3
'[17:54:00 2018-12-25]',95.1
'[17:55:00 2018-12-25]',87.9
'[17:56:00 2018-12-25]',90.5
'[17:57:00 2018-12-25]',88.1
'[17:58:00 2018-12-25]',100.1
'[17:59:00 2018-12-25]',128.4
'[18:00:00 2018-12-25]',117.9
'[18:01:00 2018-12-25]',85.4
'[18:02:00 2018-12-25]',87.0
'[18:03:00 2018-12-25]',89.8
'[18:04:00 2018-12-25]',87.7
'[18:05:00 2018-12-25]',90.3
'[18:06:00 2018-12-25]',89.3
'[18:07:00 2018-12-25]',90.4
'[18:08:00 2018-12-25]',87.8
'[18:09:00 2018-12-25]',124.6
'[18:10:00 2018-12-25]',171.0
'[18:11:00 2018-12-25]',93.7
'[18:12:00 2018-12-25]',95.7
'[18:13:00 2018-12-25]',100.2
'[18:14:00 2018-12-25]',99.1
'[18:15:00 2018-12-25]',133.3
'[18:16:00 2018-12-25]',182.1
'[18:17:00 2018-12-25]',172.2
'[18:18:00 2018-12-25]',185.2
'[18:19:00 2018-12-25]',178.4
'[18:20:00 2018-12-25]',185.2
'[18:21:00 2018-12-25]',185.2
'[18:22:00 2018-12-25]',173.3
'[18:23:00 2018-12-25]',183.7
'[18:24:00 2018-12-25]',185.2
'[18:25:00 2018-12-25]',154.1
'[18:26:00 2018-12-25]',93.6
'[18:27:00 2018-12-25]',95.6
'[18:28:00 2018-12-25]',95.4
'[18:29:00 2018-12-25]',95.6
'[18:30:00 2018-12-25]',97.6
