'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[16:05:00 21/10/2014]',84.100,98.300,49.700,63.300,0.000,4.900,83.500,0.000,99.100,-,-,-
'[16:06:00 21/10/2014]',87.600,107.600,52.900,68.100,0.000,5.000,87.100,5.700,99.600,-,-,-
'[16:07:00 21/10/2014]',83.200,106.800,53.200,67.700,0.000,5.000,83.400,0.000,99.900,97.000,42.000,62.000
'[16:08:00 21/10/2014]',86.400,93.400,46.100,59.800,0.000,4.900,86.000,0.000,100.000,-,-,-
'[16:09:00 21/10/2014]',87.600,104.300,50.500,66.000,0.000,5.000,87.300,0.000,100.000,-,-,-
'[16:10:00 21/10/2014]',85.900,108.900,54.300,69.300,0.000,1.200,85.500,5.700,100.000,-,-,-
'[16:11:00 21/10/2014]',87.900,90.800,45.000,58.400,0.000,-0.800,87.600,0.000,100.000,-,-,-
'[16:12:00 21/10/2014]',88.200,87.200,44.300,57.200,0.000,-0.900,87.500,0.000,100.000,87.000,39.000,57.000
'[16:13:00 21/10/2014]',88.100,0.000,0.000,62.800,0.000,5.900,87.700,12.500,100.000,-,-,-
'[16:14:00 21/10/2014]',82.400,105.900,51.300,67.200,0.000,8.100,88.900,20.400,100.000,-,-,-
'[16:15:00 21/10/2014]',78.700,122.900,57.400,74.600,0.000,7.200,78.400,5.600,100.000,-,-,-
'[16:16:00 21/10/2014]',81.500,115.100,52.800,69.200,0.000,7.100,81.200,0.000,100.000,-,-,-
'[16:17:00 21/10/2014]',82.400,111.000,51.000,66.900,0.000,7.100,81.900,0.000,100.000,-,-,-
'[16:18:00 21/10/2014]',88.000,114.600,52.600,69.200,0.000,7.900,87.600,0.000,100.000,-,-,-
'[16:19:00 21/10/2014]',86.900,109.100,49.200,65.600,0.000,7.900,86.200,10.000,99.800,-,-,-
'[16:20:00 21/10/2014]',85.500,102.300,45.300,61.000,0.000,7.600,85.000,0.500,99.500,-,-,-
'[16:21:00 21/10/2014]',89.000,100.300,45.000,60.700,0.000,7.200,88.600,0.000,99.300,-,-,-
'[16:22:00 21/10/2014]',85.900,96.800,44.800,59.600,0.000,7.100,85.300,0.000,99.000,-,-,-
'[16:23:00 21/10/2014]',87.900,88.900,41.100,54.800,0.000,6.500,87.400,0.000,99.000,-,-,-
'[16:24:00 21/10/2014]',88.500,88.600,42.000,55.600,0.000,6.100,87.900,0.000,98.400,-,-,-
'[16:25:00 21/10/2014]',87.100,82.500,40.600,53.100,0.000,6.200,86.600,0.000,98.300,-,-,-
'[16:26:00 21/10/2014]',88.800,78.700,39.700,51.000,0.000,6.100,88.400,0.000,98.000,-,-,-
'[16:27:00 21/10/2014]',86.800,79.300,40.500,51.800,0.000,6.100,86.300,0.000,98.000,-,-,-
'[16:28:00 21/10/2014]',86.600,81.500,41.200,52.900,0.000,6.100,86.300,0.000,97.900,-,-,-
'[16:29:00 21/10/2014]',86.800,80.500,40.800,52.400,0.000,6.100,86.200,0.000,98.000,-,-,-
'[16:30:00 21/10/2014]',87.000,76.700,39.500,50.300,0.000,6.200,86.500,0.000,98.000,-,-,-
'[16:31:00 21/10/2014]',87.800,75.200,39.000,49.400,0.000,6.000,87.500,0.000,98.000,-,-,-
'[16:32:00 21/10/2014]',86.800,83.400,43.000,54.700,0.000,6.100,86.400,0.000,98.000,-,-,-
'[16:33:00 21/10/2014]',87.300,87.400,44.300,56.500,0.000,6.400,86.800,0.000,98.000,-,-,-
'[16:34:00 21/10/2014]',85.300,94.200,45.700,59.400,0.000,6.600,85.000,0.000,98.400,-,-,-
'[16:35:00 21/10/2014]',86.800,95.500,45.300,59.700,0.000,6.900,86.500,0.000,99.000,-,-,-
'[16:36:00 21/10/2014]',86.300,94.100,44.700,58.800,0.000,7.000,85.700,0.000,99.300,-,-,-
'[16:37:00 21/10/2014]',86.900,101.000,46.400,61.600,0.000,7.000,86.500,0.000,99.600,-,-,-
'[16:38:00 21/10/2014]',85.700,101.700,46.000,61.400,0.000,7.200,85.500,0.000,99.600,-,-,-
'[16:39:00 21/10/2014]',85.600,101.300,45.200,60.600,0.000,7.500,85.100,0.000,99.700,-,-,-
'[16:40:00 21/10/2014]',83.800,86.300,38.400,52.000,0.000,7.100,83.300,0.000,99.200,-,-,-
'[16:41:00 21/10/2014]',83.800,77.900,36.500,48.300,0.000,7.000,83.200,0.000,99.000,-,-,-
'[16:42:00 21/10/2014]',83.000,76.800,36.500,47.900,0.000,7.000,82.500,0.000,99.000,-,-,-
'[16:43:00 21/10/2014]',81.500,99.000,45.400,60.100,0.000,7.500,81.100,4.800,99.800,-,-,-
'[16:44:00 21/10/2014]',80.700,82.900,37.900,50.600,0.000,7.200,80.200,0.000,99.000,-,-,-
'[16:45:00 21/10/2014]',82.100,99.100,45.600,60.300,0.000,7.700,81.700,0.000,99.500,-,-,-
'[16:46:00 21/10/2014]',79.300,101.700,44.700,59.700,0.000,8.000,79.000,0.000,100.000,-,-,-
'[16:47:00 21/10/2014]',82.200,88.500,38.400,52.600,0.000,7.400,81.900,0.000,99.400,-,-,-
'[16:48:00 21/10/2014]',82.800,88.500,38.200,53.300,0.000,7.300,82.300,0.000,99.000,-,-,-
'[16:49:00 21/10/2014]',80.800,89.400,37.900,52.500,0.000,7.500,80.300,0.000,99.400,-,-,-
'[16:50:00 21/10/2014]',81.800,104.600,45.700,62.100,0.000,7.900,81.400,0.000,99.700,-,-,-
'[16:51:00 21/10/2014]',82.300,106.400,46.200,61.800,0.000,8.100,80.700,0.000,99.900,-,-,-
'[16:52:00 21/10/2014]',83.000,96.900,41.700,56.700,0.000,8.000,82.400,0.000,99.500,-,-,-
'[16:53:00 21/10/2014]',84.400,90.900,39.800,54.500,0.000,7.500,83.800,8.600,99.000,-,-,-
'[16:54:00 21/10/2014]',82.900,116.800,52.500,69.500,0.000,8.600,82.400,13.900,99.900,-,-,-
'[16:55:00 21/10/2014]',79.100,115.300,51.000,66.700,0.000,9.000,78.900,0.000,100.000,-,-,-
'[16:56:00 21/10/2014]',81.900,117.500,52.100,68.400,0.000,9.200,81.600,0.000,100.000,-,-,-
'[16:57:00 21/10/2014]',79.800,114.000,50.900,66.800,0.000,9.000,79.400,0.000,100.000,-,-,-
'[16:58:00 21/10/2014]',83.800,106.300,45.700,61.900,0.000,8.800,83.300,0.000,100.000,-,-,-
'[16:59:00 21/10/2014]',84.800,97.800,42.200,57.500,0.000,8.100,84.100,0.000,100.000,-,-,-
'[17:00:00 21/10/2014]',84.700,100.500,43.800,59.600,0.000,8.500,84.200,3.500,100.000,-,-,-
'[17:01:00 21/10/2014]',85.000,103.300,45.400,61.500,0.000,8.900,84.600,16.000,100.000,-,-,-
'[17:02:00 21/10/2014]',83.000,101.300,45.200,60.800,0.000,8.900,82.600,5.000,100.000,-,-,-
'[17:03:00 21/10/2014]',85.400,99.500,45.100,60.100,0.000,8.800,84.900,14.100,100.000,-,-,-
'[17:04:00 21/10/2014]',87.100,106.400,47.700,64.400,0.000,8.700,88.800,24.900,100.000,-,-,-
'[17:05:00 21/10/2014]',82.200,109.800,49.000,64.800,0.000,8.700,81.800,4.800,100.000,-,-,-
'[17:06:00 21/10/2014]',85.900,114.700,49.800,66.800,0.000,8.400,85.500,7.300,100.000,-,-,-
'[17:07:00 21/10/2014]',82.900,115.000,50.600,66.800,0.000,8.400,82.000,0.000,100.000,-,-,-
'[17:08:00 21/10/2014]',83.900,112.500,49.100,65.500,0.000,8.400,85.400,0.000,100.000,-,-,-
'[17:09:00 21/10/2014]',82.800,109.900,48.000,64.000,0.000,8.100,82.200,0.000,100.000,-,-,-
'[17:10:00 21/10/2014]',84.100,104.100,43.800,61.100,0.000,7.800,83.700,0.000,100.000,-,-,-
'[17:11:00 21/10/2014]',86.000,0.000,0.000,0.000,0.000,7.500,85.700,0.000,100.000,-,-,-
'[17:12:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:13:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:14:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:15:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:16:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:17:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:18:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:19:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:20:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:21:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:22:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:23:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:24:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:25:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:26:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:27:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:28:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:29:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:30:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:31:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:32:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:33:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:34:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:35:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:36:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:37:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:38:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:39:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:40:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:41:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:42:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:43:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:44:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:45:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:46:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:47:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:48:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:49:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:50:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:51:00 21/10/2014]',101.600,0.000,0.000,0.000,0.000,0.000,0.000,27.800,0.000,-,-,-
'[17:52:00 21/10/2014]',102.800,0.000,0.000,0.000,0.000,0.000,0.000,36.000,0.000,-,-,-
'[17:53:00 21/10/2014]',104.600,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-,-,-
'[17:54:00 21/10/2014]',105.900,0.000,0.000,100.400,0.000,12.400,110.900,38.200,100.000,-,-,-
'[17:55:00 21/10/2014]',105.000,134.200,64.600,85.800,0.000,8.300,103.900,38.400,99.900,-,-,-
'[17:56:00 21/10/2014]',103.900,135.000,62.200,74.000,0.000,7.400,103.500,39.600,100.000,-,-,-
'[17:57:00 21/10/2014]',102.700,136.200,63.300,85.100,0.000,7.000,101.900,39.100,100.000,-,-,-
'[17:58:00 21/10/2014]',104.000,136.700,64.100,86.100,0.000,7.100,103.200,38.000,99.600,-,-,-
'[17:59:00 21/10/2014]',105.200,132.000,64.200,85.500,0.000,7.200,108.900,36.600,99.000,-,-,-
'[18:00:00 21/10/2014]',103.900,143.100,66.300,89.200,0.000,10.800,102.900,37.700,100.000,-,-,-
'[18:01:00 21/10/2014]',113.300,151.600,67.000,94.400,0.000,20.300,113.800,29.200,99.800,-,-,-
'[18:02:00 21/10/2014]',113.800,140.200,60.200,86.300,0.000,12.300,114.700,43.300,95.800,-,-,-
'[18:03:00 21/10/2014]',115.000,158.000,71.500,100.100,0.000,25.500,107.800,31.600,98.700,-,-,-
'[18:04:00 21/10/2014]',114.100,136.700,61.100,85.000,0.000,10.400,112.300,51.900,99.700,-,-,-
'[18:05:00 21/10/2014]',112.000,125.000,55.100,77.700,0.000,8.700,111.700,50.800,99.000,-,-,-
'[18:06:00 21/10/2014]',110.000,124.100,51.500,74.500,0.000,7.900,109.800,44.200,99.700,-,-,-
'[18:07:00 21/10/2014]',106.400,118.800,46.600,69.000,0.000,6.400,106.300,41.200,98.200,-,-,-
'[18:08:00 21/10/2014]',103.600,109.600,41.100,62.100,0.000,5.100,102.600,38.700,98.300,-,-,-
'[18:09:00 21/10/2014]',100.500,95.000,37.000,55.200,0.000,4.300,99.700,38.300,99.800,-,-,-
'[18:10:00 21/10/2014]',100.100,87.400,36.100,52.800,0.000,4.000,99.700,37.700,100.000,-,-,-
'[18:11:00 21/10/2014]',99.600,86.100,36.700,52.900,0.000,4.000,99.100,37.000,100.000,-,-,-
'[18:12:00 21/10/2014]',99.100,85.700,36.900,52.800,0.000,4.400,97.500,35.800,100.000,-,-,-
'[18:13:00 21/10/2014]',98.200,87.900,38.700,54.900,0.000,4.800,97.600,15.300,100.000,-,-,-
'[18:14:00 21/10/2014]',95.800,96.300,43.400,60.400,0.000,5.000,95.100,0.000,100.000,-,-,-
'[18:15:00 21/10/2014]',95.300,95.700,43.700,60.300,0.000,5.200,94.900,0.000,100.000,-,-,-
'[18:16:00 21/10/2014]',95.800,103.800,47.600,65.000,0.000,5.100,95.200,0.000,100.000,-,-,-
'[18:17:00 21/10/2014]',94.100,110.700,49.300,67.900,0.000,5.300,93.600,0.000,99.700,-,-,-
'[18:18:00 21/10/2014]',96.400,117.400,50.300,70.100,0.000,5.700,96.000,0.000,98.900,-,-,-
'[18:19:00 21/10/2014]',95.600,126.100,56.100,76.500,0.000,5.600,95.100,0.000,98.000,-,-,-
'[18:20:00 21/10/2014]',96.400,129.100,57.900,78.200,0.000,5.700,96.000,0.000,97.800,-,-,-
'[18:21:00 21/10/2014]',96.800,131.300,59.700,79.500,0.000,5.700,96.600,2.200,98.000,-,-,-
'[18:22:00 21/10/2014]',96.500,133.700,61.200,80.500,0.000,5.900,95.900,0.000,98.400,-,-,-
'[18:23:00 21/10/2014]',98.100,134.200,61.500,81.200,0.000,6.100,97.700,0.000,98.300,-,-,-
'[18:24:00 21/10/2014]',100.400,135.300,62.400,82.500,0.000,6.100,99.900,4.500,98.400,-,-,-
'[18:25:00 21/10/2014]',100.300,136.500,62.800,83.300,0.000,6.200,99.700,6.300,98.100,-,-,-
'[18:26:00 21/10/2014]',100.600,135.100,63.100,83.500,0.000,6.700,100.200,32.900,98.100,-,-,-
'[18:27:00 21/10/2014]',102.200,135.300,62.400,83.100,0.000,6.700,101.700,30.200,99.600,-,-,-
'[18:28:00 21/10/2014]',104.000,135.500,62.300,83.100,0.000,6.600,103.400,23.700,99.200,-,-,-
'[18:29:00 21/10/2014]',103.500,135.500,61.500,82.500,0.000,6.400,103.200,18.500,99.200,-,-,-
'[18:30:00 21/10/2014]',104.100,135.200,60.900,81.600,0.000,6.400,102.500,24.000,99.100,-,-,-
'[18:31:00 21/10/2014]',101.900,135.800,60.600,81.300,0.000,6.300,101.400,2.300,99.200,-,-,-
'[18:32:00 21/10/2014]',102.100,133.800,59.600,80.200,0.000,6.100,101.700,0.000,99.400,-,-,-
'[18:33:00 21/10/2014]',101.700,134.200,59.600,80.300,0.000,6.100,101.200,0.000,99.200,-,-,-
'[18:34:00 21/10/2014]',103.100,133.500,63.200,83.000,0.000,9.100,101.700,13.900,99.100,-,-,-
'[18:35:00 21/10/2014]',103.300,133.300,63.600,83.100,0.000,9.000,102.800,4.100,99.000,-,-,-
'[18:36:00 21/10/2014]',103.000,135.700,65.600,85.200,0.000,9.600,103.700,15.300,98.500,-,-,-
'[18:37:00 21/10/2014]',103.100,136.900,65.800,85.500,0.000,9.400,101.800,7.800,98.200,-,-,-
'[18:38:00 21/10/2014]',101.100,132.000,62.100,81.200,0.000,9.300,100.800,9.700,98.800,-,-,-
'[18:39:00 21/10/2014]',101.800,130.800,59.900,79.300,0.000,9.000,101.200,0.000,98.100,-,-,-
'[18:40:00 21/10/2014]',102.100,126.800,55.900,76.800,0.000,8.800,101.600,0.000,98.000,-,-,-
'[18:41:00 21/10/2014]',99.700,127.100,56.800,77.100,0.000,8.700,99.300,0.000,97.800,-,-,-
'[18:42:00 21/10/2014]',100.100,123.400,52.700,73.200,0.000,8.500,99.700,0.000,96.600,-,-,-
'[18:43:00 21/10/2014]',98.000,121.600,51.900,72.200,0.000,8.200,97.500,0.000,98.000,-,-,-
'[18:44:00 21/10/2014]',99.100,114.200,46.700,67.500,0.000,8.100,98.400,0.000,97.500,-,-,-
'[18:45:00 21/10/2014]',99.300,113.300,47.800,68.200,0.000,8.100,98.700,0.000,98.000,-,-,-
'[18:46:00 21/10/2014]',97.600,106.100,44.400,64.300,0.000,8.000,96.900,0.000,98.900,-,-,-
'[18:47:00 21/10/2014]',98.100,103.400,43.800,63.600,0.000,8.000,97.500,0.000,98.800,-,-,-
'[18:48:00 21/10/2014]',98.200,96.600,43.100,61.000,0.000,7.900,90.500,0.000,98.800,-,-,-
'[18:49:00 21/10/2014]',97.400,95.300,44.200,61.100,0.000,7.900,96.800,0.000,99.000,-,-,-
'[18:50:00 21/10/2014]',96.800,88.800,43.600,58.200,0.000,7.600,96.400,0.000,99.000,-,-,-
'[18:51:00 21/10/2014]',96.800,90.700,44.800,59.700,0.000,7.700,96.200,0.000,99.000,-,-,-
'[18:52:00 21/10/2014]',95.000,91.000,47.000,60.700,0.000,7.800,93.400,0.000,99.000,-,-,-
'[18:53:00 21/10/2014]',96.000,87.500,45.800,58.800,0.000,7.500,95.600,0.000,99.000,-,-,-
'[18:54:00 21/10/2014]',95.800,90.100,46.800,60.300,0.000,7.500,95.400,0.000,99.000,-,-,-
'[18:55:00 21/10/2014]',94.300,88.400,46.200,59.200,0.000,7.600,93.900,0.000,99.000,-,-,-
'[18:56:00 21/10/2014]',94.900,88.100,45.300,58.800,0.000,7.800,94.300,0.000,99.000,-,-,-
'[18:57:00 21/10/2014]',95.200,87.500,45.100,58.500,0.000,7.800,94.600,0.000,99.000,-,-,-
'[18:58:00 21/10/2014]',93.800,87.500,45.600,58.700,0.000,7.800,93.500,0.000,99.000,-,-,-
'[18:59:00 21/10/2014]',94.300,87.100,46.200,58.800,0.000,7.900,93.600,0.000,99.000,-,-,-
'[19:00:00 21/10/2014]',94.800,86.100,45.900,58.200,0.000,7.900,94.400,0.000,99.000,-,-,-
'[19:01:00 21/10/2014]',94.200,89.200,46.800,60.000,0.000,7.900,93.700,0.000,99.000,-,-,-
'[19:02:00 21/10/2014]',93.600,87.500,46.100,59.000,0.000,7.800,93.100,0.000,99.000,-,-,-
'[19:03:00 21/10/2014]',94.000,87.000,46.100,58.700,0.000,8.000,93.100,0.000,99.000,-,-,-
'[19:04:00 21/10/2014]',94.400,85.400,44.600,57.500,0.000,8.000,93.900,0.000,99.000,-,-,-
'[19:05:00 21/10/2014]',94.400,84.400,44.600,57.100,0.000,8.000,93.800,0.000,99.000,-,-,-
'[19:06:00 21/10/2014]',94.300,84.200,45.300,57.400,0.000,8.000,93.800,0.000,99.000,-,-,-
'[19:07:00 21/10/2014]',93.000,84.000,45.900,57.300,0.000,8.000,92.100,0.000,99.000,-,-,-
'[19:08:00 21/10/2014]',95.500,92.700,49.000,62.800,0.000,8.000,94.500,0.000,99.000,-,-,-
'[19:09:00 21/10/2014]',91.100,95.800,47.700,62.700,0.000,8.000,90.500,0.000,99.000,-,-,-
'[19:10:00 21/10/2014]',92.900,87.600,44.100,58.100,0.000,8.000,92.400,0.000,99.000,-,-,-
'[19:11:00 21/10/2014]',92.900,84.900,43.700,56.900,0.000,8.000,92.500,0.000,99.000,-,-,-
'[19:12:00 21/10/2014]',93.300,83.600,43.600,56.400,0.000,8.000,92.800,0.000,99.000,-,-,-
'[19:13:00 21/10/2014]',94.300,82.800,43.800,56.200,0.000,8.000,93.700,0.000,99.000,-,-,-
'[19:14:00 21/10/2014]',94.300,84.900,45.200,57.700,0.000,8.000,91.600,0.000,99.000,-,-,-
'[19:15:00 21/10/2014]',90.800,90.500,50.100,62.500,0.000,8.000,90.200,0.000,99.000,-,-,-
'[19:16:00 21/10/2014]',94.500,93.100,49.900,63.300,0.000,8.000,94.000,0.000,99.000,-,-,-
'[19:17:00 21/10/2014]',90.200,91.100,47.500,60.900,0.000,8.100,89.900,0.000,99.000,-,-,-
'[19:18:00 21/10/2014]',91.900,90.200,46.500,60.300,0.000,8.100,91.500,0.000,99.000,-,-,-
'[19:19:00 21/10/2014]',90.300,87.100,45.100,58.300,0.000,8.100,90.000,0.000,99.000,-,-,-
'[19:20:00 21/10/2014]',92.200,84.300,44.800,57.100,0.000,8.000,91.700,0.000,99.000,-,-,-
'[19:21:00 21/10/2014]',92.100,85.700,46.100,58.200,0.000,8.100,91.600,0.000,99.000,-,-,-
'[19:22:00 21/10/2014]',91.900,82.300,45.100,56.600,0.000,8.000,91.600,0.000,99.000,-,-,-
'[19:23:00 21/10/2014]',91.900,83.200,46.000,57.300,0.000,8.100,91.400,0.000,99.000,-,-,-
'[19:24:00 21/10/2014]',94.000,86.600,47.600,59.600,0.000,8.100,93.600,0.000,99.000,-,-,-
'[19:25:00 21/10/2014]',90.000,99.500,51.500,66.100,0.000,8.400,91.500,0.000,99.500,-,-,-
'[19:26:00 21/10/2014]',91.500,111.500,55.100,72.100,0.000,9.000,93.300,0.000,99.000,-,-,-
'[19:27:00 21/10/2014]',92.100,113.600,54.000,71.600,0.000,9.200,92.700,21.900,99.000,-,-,-
'[19:28:00 21/10/2014]',89.100,114.800,53.800,71.500,0.000,9.100,88.700,0.000,99.000,-,-,-
'[19:29:00 21/10/2014]',87.900,108.000,50.200,67.500,0.000,9.000,87.300,0.000,99.000,-,-,-
'[19:30:00 21/10/2014]',89.800,98.100,46.300,62.300,0.000,8.300,90.300,0.000,99.000,-,-,-
'[19:31:00 21/10/2014]',91.200,105.400,49.700,66.800,0.000,8.500,90.800,0.000,99.000,-,-,-
'[19:32:00 21/10/2014]',90.700,111.800,53.400,71.000,0.000,8.900,90.300,0.000,99.000,-,-,-
'[19:33:00 21/10/2014]',89.200,116.400,53.700,71.300,0.000,6.800,88.800,0.000,99.600,-,-,-
'[19:34:00 21/10/2014]',88.600,117.600,53.100,70.900,0.000,6.500,88.000,0.000,100.000,-,-,-
'[19:35:00 21/10/2014]',90.900,117.500,49.000,70.000,0.000,12.300,92.000,21.800,100.000,-,-,-
'[19:36:00 21/10/2014]',98.400,129.800,49.900,75.600,0.000,20.300,0.000,33.900,0.000,-,-,-
'[19:37:00 21/10/2014]',103.600,139.700,57.400,82.600,0.000,18.600,0.000,29.500,0.000,-,-,-
'[19:38:00 21/10/2014]',106.000,134.200,53.400,78.200,0.000,15.300,98.400,33.300,90.900,-,-,-
'[19:39:00 21/10/2014]',103.600,121.900,48.200,71.700,0.000,13.500,98.700,45.300,89.900,-,-,-
'[19:40:00 21/10/2014]',103.500,123.700,51.600,74.300,0.000,14.800,102.500,48.800,94.700,-,-,-
'[19:41:00 21/10/2014]',109.900,139.700,53.200,81.300,0.000,30.300,99.700,43.100,99.400,-,-,-
'[19:42:00 21/10/2014]',105.600,138.200,57.200,82.000,0.000,12.800,100.600,40.500,100.000,-,-,-
'[19:43:00 21/10/2014]',108.300,142.100,58.400,84.500,0.000,14.700,102.400,37.700,100.000,-,-,-
'[19:44:00 21/10/2014]',106.400,129.900,53.700,77.500,0.000,12.100,105.100,57.900,100.000,-,-,-
'[19:45:00 21/10/2014]',105.900,123.600,51.200,73.500,0.000,10.000,105.600,78.100,99.000,-,-,-
'[19:46:00 21/10/2014]',107.000,122.700,50.700,73.000,0.000,8.900,106.400,79.800,99.900,-,-,-
'[19:47:00 21/10/2014]',103.700,114.900,46.900,68.000,0.000,8.200,103.400,71.600,100.000,-,-,-
'[19:48:00 21/10/2014]',98.400,111.600,43.300,64.400,0.000,7.800,97.900,56.300,100.000,-,-,-
'[19:49:00 21/10/2014]',96.500,108.500,41.300,62.300,0.000,7.300,95.100,40.100,99.800,-,-,-
'[19:50:00 21/10/2014]',94.600,105.100,40.600,60.600,0.000,6.600,94.200,38.100,100.000,-,-,-
'[19:51:00 21/10/2014]',93.200,102.300,39.400,58.600,0.000,6.600,92.700,37.700,100.000,-,-,-
'[19:52:00 21/10/2014]',92.000,102.600,39.600,58.500,0.000,6.300,91.000,37.100,100.000,-,-,-
'[19:53:00 21/10/2014]',90.300,101.500,40.700,59.700,0.000,6.100,89.700,36.900,100.000,-,-,-
'[19:54:00 21/10/2014]',90.300,108.000,44.900,64.400,0.000,6.100,89.900,34.900,100.000,-,-,-
'[19:55:00 21/10/2014]',89.400,106.000,44.200,63.300,0.000,6.100,88.700,36.900,100.000,-,-,-
'[19:56:00 21/10/2014]',88.600,108.700,44.900,64.100,0.000,6.000,88.100,37.100,100.000,-,-,-
'[19:57:00 21/10/2014]',88.100,102.300,43.900,61.300,0.000,6.200,87.800,35.300,100.000,-,-,-
'[19:58:00 21/10/2014]',90.500,107.100,45.900,64.500,0.000,6.300,90.300,29.600,100.000,-,-,-
'[19:59:00 21/10/2014]',88.200,113.700,47.700,66.700,0.000,6.900,89.800,31.000,100.000,-,-,-
'[20:00:00 21/10/2014]',88.700,113.400,46.500,66.000,0.000,7.400,88.200,29.500,100.000,-,-,-
'[20:01:00 21/10/2014]',88.900,117.000,47.000,66.500,0.000,7.500,87.700,30.000,100.000,-,-,-
'[20:02:00 21/10/2014]',89.500,120.800,48.700,68.300,0.000,7.000,89.000,27.300,100.000,-,-,-
'[20:03:00 21/10/2014]',88.100,120.900,48.200,67.800,0.000,7.200,87.700,28.400,100.000,-,-,-
