'[09:17:00 31/10/2015]',98.900,0.000,0.000,0.000,99.400,19.700,95.500,-,-,-
'[09:18:00 31/10/2015]',110.100,0.000,0.000,0.000,106.300,20.800,95.800,-,-,-
'[09:19:00 31/10/2015]',105.100,0.000,0.000,0.000,106.900,21.300,96.700,-,-,-
'[09:20:00 31/10/2015]',105.000,0.000,0.000,0.000,106.200,20.200,97.100,-,-,-
'[09:21:00 31/10/2015]',103.100,0.000,0.000,0.000,100.400,22.500,97.800,-,-,-
'[09:22:00 31/10/2015]',107.200,0.000,0.000,0.000,110.400,21.700,97.700,-,-,-
'[09:23:00 31/10/2015]',103.700,0.000,0.000,0.000,105.000,21.900,97.400,-,-,-
'[09:24:00 31/10/2015]',104.700,0.000,0.000,0.000,106.500,22.000,97.500,-,-,-
'[09:25:00 31/10/2015]',104.000,0.000,0.000,0.000,102.700,21.100,97.100,-,-,-
'[09:26:00 31/10/2015]',106.700,0.000,0.000,0.000,104.900,21.300,97.800,-,-,-
'[09:27:00 31/10/2015]',109.100,0.000,0.000,0.000,111.100,22.000,98.000,-,-,-
'[09:28:00 31/10/2015]',107.200,0.000,0.000,0.000,106.500,24.600,97.800,-,-,-
'[09:29:00 31/10/2015]',106.600,0.000,0.000,0.000,107.200,21.800,96.400,-,-,-
'[09:30:00 31/10/2015]',108.900,0.000,0.000,0.000,110.600,20.300,96.200,-,-,-
'[09:31:00 31/10/2015]',100.200,0.000,0.000,0.000,102.600,21.400,95.400,-,-,-
'[09:32:00 31/10/2015]',101.700,0.000,0.000,0.000,101.000,20.700,95.200,-,-,-
'[09:33:00 31/10/2015]',103.800,0.000,0.000,0.000,104.800,19.800,96.000,-,-,-
'[09:34:00 31/10/2015]',102.700,0.000,0.000,0.000,103.700,21.800,96.700,-,-,-
'[09:35:00 31/10/2015]',103.800,0.000,0.000,0.000,106.700,21.300,96.200,-,-,-
'[09:36:00 31/10/2015]',99.200,0.000,0.000,0.000,98.400,20.800,96.200,-,-,-
'[09:37:00 31/10/2015]',101.600,0.000,0.000,0.000,99.700,22.800,95.900,-,-,-
'[09:38:00 31/10/2015]',100.500,0.000,0.000,0.000,103.100,20.700,96.000,-,-,-
'[09:39:00 31/10/2015]',99.800,0.000,0.000,0.000,103.000,23.100,97.400,-,-,-
'[09:40:00 31/10/2015]',99.600,0.000,0.000,0.000,100.000,20.200,97.400,-,-,-
'[09:41:00 31/10/2015]',105.200,0.000,0.000,0.000,106.500,22.200,97.600,-,-,-
'[09:42:00 31/10/2015]',99.500,0.000,0.000,0.000,101.400,21.200,97.800,-,-,-
'[09:43:00 31/10/2015]',97.300,0.000,0.000,0.000,98.000,20.200,97.000,-,-,-
'[09:44:00 31/10/2015]',97.600,0.000,0.000,0.000,98.300,21.200,97.100,91.000,40.000,58.000
'[09:45:00 31/10/2015]',94.500,0.000,0.000,0.000,94.400,20.200,96.100,-,-,-
'[09:46:00 31/10/2015]',96.500,0.000,0.000,0.000,97.900,20.200,95.300,-,-,-
'[09:47:00 31/10/2015]',99.800,0.000,0.000,0.000,99.900,20.900,97.600,-,-,-
'[09:48:00 31/10/2015]',96.500,0.000,0.000,0.000,96.500,22.700,96.500,-,-,-
'[09:49:00 31/10/2015]',101.600,0.000,0.000,0.000,102.800,22.600,96.400,-,-,-
'[09:50:00 31/10/2015]',97.300,0.000,0.000,0.000,98.900,21.600,95.600,-,-,-
'[09:51:00 31/10/2015]',99.400,0.000,0.000,0.000,98.300,20.000,94.700,-,-,-
'[09:52:00 31/10/2015]',99.700,0.000,0.000,0.000,101.100,21.800,94.500,-,-,-
'[09:53:00 31/10/2015]',100.600,0.000,0.000,0.000,102.800,20.500,97.500,-,-,-
'[09:54:00 31/10/2015]',97.900,0.000,0.000,0.000,99.200,21.100,94.900,-,-,-
'[09:55:00 31/10/2015]',100.900,0.000,0.000,0.000,102.300,21.200,96.500,-,-,-
'[09:56:00 31/10/2015]',95.200,0.000,0.000,0.000,97.300,21.000,96.300,-,-,-
'[09:57:00 31/10/2015]',97.700,0.000,0.000,0.000,98.600,22.300,96.300,-,-,-
'[09:58:00 31/10/2015]',99.600,0.000,0.000,0.000,101.500,20.400,94.200,-,-,-
'[09:59:00 31/10/2015]',97.200,0.000,0.000,0.000,100.000,19.900,95.200,-,-,-
'[10:00:00 31/10/2015]',100.200,0.000,0.000,0.000,100.500,20.500,96.000,-,-,-
'[10:01:00 31/10/2015]',99.500,0.000,0.000,0.000,100.300,20.500,96.900,-,-,-
'[10:02:00 31/10/2015]',99.700,0.000,0.000,0.000,101.900,21.300,96.000,-,-,-
'[10:03:00 31/10/2015]',98.200,0.000,0.000,0.000,101.900,21.400,96.000,-,-,-
'[10:04:00 31/10/2015]',96.800,0.000,0.000,0.000,98.700,20.100,95.800,-,-,-
'[10:05:00 31/10/2015]',97.600,0.000,0.000,0.000,98.700,20.200,95.800,-,-,-
'[10:06:00 31/10/2015]',99.400,0.000,0.000,0.000,99.900,20.400,95.700,-,-,-
'[10:07:00 31/10/2015]',100.300,0.000,0.000,0.000,103.100,20.100,95.900,-,-,-
'[10:08:00 31/10/2015]',96.700,0.000,0.000,0.000,99.300,20.800,94.800,-,-,-
'[10:09:00 31/10/2015]',97.600,0.000,0.000,0.000,100.200,20.400,95.800,-,-,-
'[10:10:00 31/10/2015]',100.900,0.000,0.000,0.000,103.000,21.400,95.800,-,-,-
'[10:11:00 31/10/2015]',100.000,0.000,0.000,0.000,99.800,20.500,95.600,-,-,-
'[10:12:00 31/10/2015]',101.300,0.000,0.000,0.000,101.400,23.200,95.200,-,-,-
'[10:13:00 31/10/2015]',105.400,0.000,0.000,0.000,104.600,20.700,93.800,-,-,-
'[10:14:00 31/10/2015]',100.900,0.000,0.000,0.000,101.600,20.500,93.100,90.000,38.000,56.000
'[10:15:00 31/10/2015]',100.500,0.000,0.000,0.000,101.400,21.800,94.500,-,-,-
'[10:16:00 31/10/2015]',105.300,0.000,0.000,0.000,105.500,21.900,94.300,-,-,-
'[10:17:00 31/10/2015]',102.000,0.000,0.000,0.000,101.500,19.400,93.700,-,-,-
'[10:18:00 31/10/2015]',105.900,0.000,0.000,0.000,107.700,19.300,94.500,-,-,-
'[10:19:00 31/10/2015]',104.500,0.000,0.000,0.000,105.000,20.400,94.900,-,-,-
'[10:20:00 31/10/2015]',101.200,0.000,0.000,0.000,103.200,21.600,94.100,-,-,-
'[10:21:00 31/10/2015]',101.400,0.000,0.000,0.000,103.300,19.600,93.600,-,-,-
'[10:22:00 31/10/2015]',105.000,0.000,0.000,0.000,101.800,20.500,95.100,-,-,-
'[10:23:00 31/10/2015]',101.100,0.000,0.000,0.000,101.200,19.700,95.000,-,-,-
'[10:24:00 31/10/2015]',104.100,0.000,0.000,0.000,98.100,20.700,94.400,-,-,-
'[10:25:00 31/10/2015]',99.000,0.000,0.000,0.000,101.000,21.200,94.300,-,-,-
'[10:26:00 31/10/2015]',98.900,0.000,0.000,0.000,98.500,22.900,94.300,-,-,-
'[10:27:00 31/10/2015]',102.500,0.000,0.000,0.000,101.800,22.000,94.100,-,-,-
'[10:28:00 31/10/2015]',104.000,0.000,0.000,0.000,106.700,23.700,90.100,-,-,-
'[10:29:00 31/10/2015]',104.700,0.000,0.000,0.000,0.000,22.800,0.000,-,-,-
'[10:30:00 31/10/2015]',90.800,0.000,0.000,0.000,0.000,20.700,0.000,-,-,-
'[10:31:00 31/10/2015]',92.500,0.000,0.000,0.000,0.000,22.200,0.000,-,-,-
'[10:32:00 31/10/2015]',116.300,0.000,0.000,0.000,0.000,24.300,0.000,-,-,-
'[10:33:00 31/10/2015]',108.700,0.000,0.000,0.000,0.000,25.000,0.000,-,-,-
'[10:34:00 31/10/2015]',105.000,0.000,0.000,0.000,106.700,23.300,88.600,-,-,-
'[10:35:00 31/10/2015]',104.300,0.000,0.000,0.000,101.400,23.900,94.500,-,-,-
'[10:36:00 31/10/2015]',103.300,0.000,0.000,0.000,103.300,23.500,94.600,-,-,-
'[10:37:00 31/10/2015]',103.000,0.000,0.000,0.000,104.100,22.700,93.600,-,-,-
'[10:38:00 31/10/2015]',96.700,0.000,0.000,0.000,98.100,19.600,93.500,-,-,-
'[10:39:00 31/10/2015]',97.100,0.000,0.000,0.000,95.900,20.000,92.600,-,-,-
'[10:40:00 31/10/2015]',96.800,0.000,0.000,0.000,98.100,19.800,90.900,-,-,-
'[10:41:00 31/10/2015]',93.800,0.000,0.000,0.000,94.200,18.900,89.700,-,-,-
'[10:42:00 31/10/2015]',96.100,0.000,0.000,0.000,97.600,19.500,89.300,-,-,-
'[10:43:00 31/10/2015]',97.100,0.000,0.000,0.000,98.600,19.100,90.200,-,-,-
'[10:44:00 31/10/2015]',94.100,0.000,0.000,0.000,95.700,19.000,90.300,-,-,-
'[10:45:00 31/10/2015]',94.200,0.000,0.000,0.000,95.000,17.700,89.200,96.000,40.000,58.000
'[10:46:00 31/10/2015]',94.200,0.000,0.000,0.000,95.800,17.800,88.800,-,-,-
'[10:47:00 31/10/2015]',94.900,0.000,0.000,0.000,96.400,17.200,88.000,-,-,-
'[10:48:00 31/10/2015]',94.900,0.000,0.000,0.000,96.500,17.300,87.800,-,-,-
'[10:49:00 31/10/2015]',97.600,0.000,0.000,0.000,101.200,17.700,87.600,-,-,-
'[10:50:00 31/10/2015]',95.500,0.000,0.000,0.000,97.900,17.500,89.700,-,-,-
'[10:51:00 31/10/2015]',99.300,0.000,0.000,0.000,100.500,17.400,88.200,-,-,-
'[10:52:00 31/10/2015]',94.600,0.000,0.000,0.000,95.700,17.500,88.300,-,-,-
'[10:53:00 31/10/2015]',96.000,0.000,0.000,0.000,96.600,16.500,88.500,-,-,-
'[10:54:00 31/10/2015]',92.700,0.000,0.000,0.000,94.000,18.200,88.000,-,-,-
'[10:55:00 31/10/2015]',97.100,0.000,0.000,0.000,97.900,17.200,87.500,-,-,-
'[10:56:00 31/10/2015]',94.500,0.000,0.000,0.000,94.200,17.200,87.300,-,-,-
'[10:57:00 31/10/2015]',94.700,0.000,0.000,0.000,94.900,18.300,87.000,-,-,-
'[10:58:00 31/10/2015]',96.600,0.000,0.000,0.000,98.600,17.300,87.000,-,-,-
'[10:59:00 31/10/2015]',98.100,0.000,0.000,0.000,98.200,19.000,88.400,-,-,-
'[11:00:00 31/10/2015]',95.600,0.000,0.000,0.000,97.300,20.900,89.000,-,-,-
'[11:01:00 31/10/2015]',94.900,0.000,0.000,0.000,94.100,19.300,88.600,-,-,-
'[11:02:00 31/10/2015]',98.300,0.000,0.000,0.000,99.500,20.400,88.200,-,-,-
'[11:03:00 31/10/2015]',96.200,0.000,0.000,0.000,97.300,19.800,89.000,-,-,-
'[11:04:00 31/10/2015]',98.100,0.000,0.000,0.000,98.400,23.600,89.300,-,-,-
'[11:05:00 31/10/2015]',101.500,0.000,0.000,0.000,104.100,26.800,89.600,-,-,-
'[11:06:00 31/10/2015]',101.300,0.000,0.000,0.000,102.400,23.200,92.000,-,-,-
'[11:07:00 31/10/2015]',103.000,0.000,0.000,0.000,102.900,23.900,92.800,-,-,-
'[11:08:00 31/10/2015]',101.300,0.000,0.000,0.000,103.100,23.400,94.200,-,-,-
'[11:09:00 31/10/2015]',107.400,0.000,0.000,0.000,108.300,23.700,93.500,-,-,-
'[11:10:00 31/10/2015]',107.000,0.000,0.000,0.000,107.400,25.300,93.700,-,-,-
'[11:11:00 31/10/2015]',106.000,0.000,0.000,0.000,108.500,20.700,93.100,-,-,-
'[11:12:00 31/10/2015]',103.500,0.000,0.000,0.000,104.300,23.400,92.800,-,-,-
'[11:13:00 31/10/2015]',103.300,0.000,0.000,0.000,104.200,21.800,92.700,-,-,-
'[11:14:00 31/10/2015]',101.400,0.000,0.000,0.000,103.900,21.800,92.800,89.000,59.000,72.000
'[11:15:00 31/10/2015]',101.200,0.000,0.000,0.000,102.200,20.200,93.200,-,-,-
'[11:16:00 31/10/2015]',99.000,0.000,0.000,0.000,98.400,22.500,95.200,-,-,-
'[11:17:00 31/10/2015]',100.700,0.000,0.000,0.000,100.000,24.600,94.600,-,-,-
'[11:18:00 31/10/2015]',101.200,0.000,0.000,0.000,102.400,23.900,94.400,-,-,-
'[11:19:00 31/10/2015]',102.300,0.000,0.000,0.000,100.300,18.800,93.800,-,-,-
'[11:20:00 31/10/2015]',102.800,0.000,0.000,0.000,106.800,22.000,93.700,-,-,-
'[11:21:00 31/10/2015]',101.400,0.000,0.000,0.000,101.700,21.700,93.800,-,-,-
'[11:22:00 31/10/2015]',101.900,0.000,0.000,0.000,100.900,21.900,93.800,-,-,-
'[11:23:00 31/10/2015]',99.200,0.000,0.000,0.000,94.700,22.200,94.000,-,-,-
'[11:24:00 31/10/2015]',102.800,0.000,0.000,0.000,103.100,20.400,93.700,-,-,-
'[11:25:00 31/10/2015]',98.900,0.000,0.000,0.000,96.800,19.700,92.900,-,-,-
'[11:26:00 31/10/2015]',102.800,0.000,0.000,0.000,100.800,22.800,93.700,-,-,-
'[11:27:00 31/10/2015]',99.200,0.000,0.000,0.000,100.600,22.200,93.700,-,-,-
'[11:28:00 31/10/2015]',99.600,0.000,0.000,0.000,99.000,17.800,93.500,-,-,-
'[11:29:00 31/10/2015]',101.800,0.000,0.000,0.000,103.900,24.000,93.200,-,-,-
'[11:30:00 31/10/2015]',97.200,0.000,0.000,0.000,99.100,21.000,92.700,-,-,-
'[11:31:00 31/10/2015]',96.000,0.000,0.000,0.000,95.600,19.100,92.000,-,-,-
'[11:32:00 31/10/2015]',94.800,0.000,0.000,0.000,97.100,19.500,90.800,-,-,-
'[11:33:00 31/10/2015]',95.300,0.000,0.000,0.000,96.200,18.700,90.400,-,-,-
'[11:34:00 31/10/2015]',101.600,0.000,0.000,0.000,98.900,19.400,91.600,-,-,-
'[11:35:00 31/10/2015]',103.600,0.000,0.000,0.000,104.600,22.300,95.300,-,-,-
'[11:36:00 31/10/2015]',103.700,0.000,0.000,0.000,105.800,21.900,95.100,-,-,-
'[11:37:00 31/10/2015]',97.800,0.000,0.000,0.000,98.700,23.100,94.300,-,-,-
'[11:38:00 31/10/2015]',95.500,0.000,0.000,0.000,98.000,20.200,94.400,-,-,-
'[11:39:00 31/10/2015]',96.200,0.000,0.000,0.000,98.100,21.400,93.300,-,-,-
'[11:40:00 31/10/2015]',93.600,0.000,0.000,0.000,92.600,19.700,92.200,-,-,-
'[11:41:00 31/10/2015]',94.900,0.000,0.000,0.000,95.900,20.800,92.600,-,-,-
'[11:42:00 31/10/2015]',95.600,0.000,0.000,0.000,96.800,19.300,93.700,-,-,-
'[11:43:00 31/10/2015]',94.400,0.000,0.000,0.000,95.900,18.900,92.900,-,-,-
'[11:44:00 31/10/2015]',95.900,0.000,0.000,0.000,97.900,18.800,92.600,91.000,53.000,67.000
'[11:45:00 31/10/2015]',90.000,0.000,0.000,0.000,91.600,17.700,92.300,-,-,-
'[11:46:00 31/10/2015]',93.100,0.000,0.000,0.000,95.300,18.000,92.000,-,-,-
'[11:47:00 31/10/2015]',91.800,0.000,0.000,0.000,92.300,16.900,91.300,-,-,-
'[11:48:00 31/10/2015]',92.700,0.000,0.000,0.000,94.100,17.100,92.200,-,-,-
'[11:49:00 31/10/2015]',92.700,0.000,0.000,0.000,93.100,16.500,91.200,-,-,-
'[11:50:00 31/10/2015]',93.500,0.000,0.000,0.000,93.500,17.000,91.000,-,-,-
'[11:51:00 31/10/2015]',95.900,0.000,0.000,0.000,95.700,17.000,92.000,-,-,-
'[11:52:00 31/10/2015]',97.900,0.000,0.000,0.000,97.900,16.600,92.200,-,-,-
'[11:53:00 31/10/2015]',98.400,0.000,0.000,0.000,99.300,19.100,91.600,-,-,-
'[11:54:00 31/10/2015]',94.300,0.000,0.000,0.000,94.000,19.400,92.300,-,-,-
'[11:55:00 31/10/2015]',91.700,0.000,0.000,0.000,91.600,17.500,91.800,-,-,-
'[11:56:00 31/10/2015]',94.400,0.000,0.000,0.000,94.400,17.600,91.500,-,-,-
'[11:57:00 31/10/2015]',92.300,0.000,0.000,0.000,93.600,18.700,92.000,-,-,-
'[11:58:00 31/10/2015]',94.000,0.000,0.000,0.000,94.100,17.000,91.900,-,-,-
'[11:59:00 31/10/2015]',94.100,0.000,0.000,0.000,95.000,17.200,91.200,-,-,-
'[12:00:00 31/10/2015]',95.700,0.000,0.000,0.000,96.500,16.900,91.800,-,-,-
'[12:01:00 31/10/2015]',95.100,0.000,0.000,0.000,96.000,16.900,92.000,-,-,-
'[12:02:00 31/10/2015]',92.800,0.000,0.000,0.000,92.200,16.900,93.100,-,-,-
'[12:03:00 31/10/2015]',96.400,0.000,0.000,0.000,96.300,17.400,92.900,-,-,-
'[12:04:00 31/10/2015]',96.400,0.000,0.000,0.000,97.000,18.400,92.300,-,-,-
'[12:05:00 31/10/2015]',95.100,0.000,0.000,0.000,93.600,16.600,93.000,-,-,-
'[12:06:00 31/10/2015]',95.700,0.000,0.000,0.000,95.500,18.300,93.200,-,-,-
'[12:07:00 31/10/2015]',98.900,0.000,0.000,0.000,101.500,21.200,92.700,-,-,-
'[12:08:00 31/10/2015]',102.000,0.000,0.000,0.000,103.100,24.700,93.900,-,-,-
'[12:09:00 31/10/2015]',104.400,0.000,0.000,0.000,105.600,24.000,93.600,-,-,-
'[12:10:00 31/10/2015]',103.100,0.000,0.000,0.000,103.700,22.200,93.000,-,-,-
'[12:11:00 31/10/2015]',102.600,0.000,0.000,0.000,0.000,19.700,0.000,-,-,-
'[12:12:00 31/10/2015]',107.600,0.000,0.000,0.000,0.000,23.100,0.000,-,-,-
'[12:13:00 31/10/2015]',104.600,0.000,0.000,0.000,0.000,21.600,0.000,-,-,-
'[12:14:00 31/10/2015]',106.600,0.000,0.000,0.000,0.000,19.200,0.000,-,-,-
'[12:15:00 31/10/2015]',102.900,0.000,0.000,0.000,114.900,20.400,92.200,98.000,78.000,89.000
'[12:16:00 31/10/2015]',100.500,0.000,0.000,0.000,102.800,22.500,93.200,-,-,-
'[12:17:00 31/10/2015]',100.300,0.000,0.000,0.000,98.800,19.100,92.900,-,-,-
'[12:18:00 31/10/2015]',99.900,0.000,0.000,0.000,100.000,19.800,95.100,-,-,-
'[12:19:00 31/10/2015]',102.800,0.000,0.000,0.000,104.600,22.900,94.900,-,-,-
'[12:20:00 31/10/2015]',99.600,0.000,0.000,0.000,96.900,21.200,94.000,-,-,-
'[12:21:00 31/10/2015]',98.800,0.000,0.000,0.000,101.300,22.100,94.000,-,-,-
'[12:22:00 31/10/2015]',95.600,0.000,0.000,0.000,96.800,21.300,94.000,-,-,-
'[12:23:00 31/10/2015]',94.500,0.000,0.000,0.000,94.700,22.400,94.000,-,-,-
'[12:24:00 31/10/2015]',95.000,0.000,0.000,0.000,92.400,20.800,94.300,-,-,-
'[12:25:00 31/10/2015]',96.100,0.000,0.000,0.000,97.400,21.300,94.500,-,-,-
'[12:26:00 31/10/2015]',96.200,0.000,0.000,0.000,96.700,22.200,94.300,-,-,-
'[12:27:00 31/10/2015]',97.200,0.000,0.000,0.000,93.600,22.100,94.400,-,-,-
'[12:28:00 31/10/2015]',99.300,0.000,0.000,0.000,101.800,17.600,95.300,-,-,-
'[12:29:00 31/10/2015]',97.300,0.000,0.000,0.000,96.200,22.900,95.500,-,-,-
'[12:30:00 31/10/2015]',93.100,0.000,0.000,0.000,92.700,21.900,94.900,-,-,-
'[12:31:00 31/10/2015]',96.900,0.000,0.000,0.000,95.100,28.600,94.800,-,-,-
'[12:32:00 31/10/2015]',98.500,0.000,0.000,0.000,100.100,22.200,94.300,-,-,-
'[12:33:00 31/10/2015]',94.800,0.000,0.000,0.000,94.300,22.600,94.900,-,-,-
'[12:34:00 31/10/2015]',96.800,0.000,0.000,0.000,98.200,29.400,93.700,-,-,-
'[12:35:00 31/10/2015]',94.000,0.000,0.000,0.000,0.000,20.700,0.000,-,-,-
'[12:36:00 31/10/2015]',95.200,0.000,0.000,0.000,0.000,21.500,0.000,-,-,-
'[12:37:00 31/10/2015]',97.500,0.000,0.000,0.000,99.800,19.600,96.000,-,-,-
'[12:38:00 31/10/2015]',93.700,0.000,0.000,0.000,93.700,21.800,95.000,-,-,-
'[12:39:00 31/10/2015]',94.700,0.000,0.000,0.000,95.600,21.200,95.000,-,-,-
'[12:40:00 31/10/2015]',93.200,0.000,0.000,0.000,92.800,20.900,95.100,-,-,-
'[12:41:00 31/10/2015]',93.700,0.000,0.000,0.000,95.100,22.100,94.700,-,-,-
'[12:42:00 31/10/2015]',90.300,0.000,0.000,0.000,87.700,21.700,94.300,-,-,-
'[12:43:00 31/10/2015]',93.000,0.000,0.000,0.000,92.900,19.800,94.500,-,-,-
'[12:44:00 31/10/2015]',90.700,0.000,0.000,0.000,90.400,21.600,94.900,-,-,-
'[12:45:00 31/10/2015]',88.100,0.000,0.000,0.000,85.300,20.100,94.800,90.000,37.000,56.000
'[12:46:00 31/10/2015]',87.800,0.000,0.000,0.000,87.100,18.500,94.600,-,-,-
'[12:47:00 31/10/2015]',87.700,0.000,0.000,0.000,88.200,19.700,95.500,-,-,-
'[12:48:00 31/10/2015]',90.900,0.000,0.000,0.000,88.900,20.500,95.700,-,-,-
'[12:49:00 31/10/2015]',91.700,0.000,0.000,0.000,93.500,21.800,95.500,-,-,-
'[12:50:00 31/10/2015]',88.800,0.000,0.000,0.000,88.300,20.800,96.600,-,-,-
'[12:51:00 31/10/2015]',88.500,0.000,0.000,0.000,89.000,20.300,96.700,-,-,-
'[12:52:00 31/10/2015]',87.200,0.000,0.000,0.000,88.400,18.700,96.200,-,-,-
'[12:53:00 31/10/2015]',87.600,0.000,0.000,0.000,87.700,19.300,96.900,-,-,-
'[12:54:00 31/10/2015]',89.900,0.000,0.000,0.000,89.500,20.300,97.000,-,-,-
'[12:55:00 31/10/2015]',88.500,0.000,0.000,0.000,89.500,20.300,96.800,-,-,-
'[12:56:00 31/10/2015]',85.200,0.000,0.000,0.000,85.900,20.900,96.700,-,-,-
'[12:57:00 31/10/2015]',89.600,0.000,0.000,0.000,89.700,20.600,96.700,-,-,-
'[12:58:00 31/10/2015]',89.200,0.000,0.000,0.000,89.900,19.900,96.600,-,-,-
'[12:59:00 31/10/2015]',89.600,0.000,0.000,0.000,90.200,20.400,96.600,-,-,-
'[13:00:00 31/10/2015]',86.300,0.000,0.000,0.000,85.900,19.900,96.400,-,-,-
'[13:01:00 31/10/2015]',88.200,0.000,0.000,0.000,89.600,19.200,95.500,-,-,-
'[13:02:00 31/10/2015]',85.600,0.000,0.000,0.000,85.900,19.500,96.300,-,-,-
'[13:03:00 31/10/2015]',87.200,0.000,0.000,0.000,88.900,20.200,96.600,-,-,-
'[13:04:00 31/10/2015]',86.300,0.000,0.000,0.000,86.300,19.500,96.300,-,-,-
'[13:05:00 31/10/2015]',86.200,0.000,0.000,0.000,87.400,19.100,96.200,-,-,-
'[13:06:00 31/10/2015]',87.300,0.000,0.000,0.000,87.300,19.100,96.700,-,-,-
'[13:07:00 31/10/2015]',87.900,0.000,0.000,0.000,87.300,19.400,96.800,-,-,-
'[13:08:00 31/10/2015]',84.700,0.000,0.000,0.000,84.800,18.100,96.700,-,-,-
'[13:09:00 31/10/2015]',86.800,0.000,0.000,0.000,86.700,18.900,96.000,-,-,-
'[13:10:00 31/10/2015]',85.500,0.000,0.000,0.000,85.700,18.100,96.100,-,-,-
'[13:11:00 31/10/2015]',83.500,0.000,0.000,0.000,82.400,17.500,96.400,-,-,-
'[13:12:00 31/10/2015]',85.000,0.000,0.000,0.000,85.600,18.400,97.000,-,-,-
'[13:13:00 31/10/2015]',86.800,0.000,0.000,0.000,84.300,17.500,96.400,-,-,-
'[13:14:00 31/10/2015]',82.000,0.000,0.000,0.000,80.700,17.400,97.000,-,-,-
'[13:15:00 31/10/2015]',85.800,0.000,0.000,0.000,85.600,17.900,96.900,81.000,35.000,54.000
'[13:16:00 31/10/2015]',87.900,0.000,0.000,0.000,88.700,17.900,96.600,-,-,-
'[13:17:00 31/10/2015]',85.100,0.000,0.000,0.000,87.100,18.500,97.100,86.000,38.000,55.000
'[13:18:00 31/10/2015]',87.300,0.000,0.000,0.000,87.800,17.300,96.000,-,-,-
'[13:19:00 31/10/2015]',88.600,0.000,0.000,0.000,89.100,17.600,95.200,-,-,-
'[13:20:00 31/10/2015]',90.000,0.000,0.000,0.000,90.200,17.700,95.600,-,-,-
'[13:21:00 31/10/2015]',86.600,0.000,0.000,0.000,87.500,18.400,95.000,-,-,-
'[13:22:00 31/10/2015]',91.000,0.000,0.000,0.000,90.700,17.500,95.000,-,-,-
'[13:23:00 31/10/2015]',90.200,0.000,0.000,0.000,91.700,17.800,94.700,-,-,-
'[13:24:00 31/10/2015]',88.600,0.000,0.000,0.000,89.600,17.100,95.200,-,-,-
'[13:25:00 31/10/2015]',86.200,0.000,0.000,0.000,87.000,17.700,96.500,-,-,-
'[13:26:00 31/10/2015]',92.400,0.000,0.000,0.000,92.300,19.800,95.400,-,-,-
'[13:27:00 31/10/2015]',89.100,0.000,0.000,0.000,89.900,18.700,95.100,-,-,-
'[13:28:00 31/10/2015]',90.900,0.000,0.000,0.000,90.900,19.600,94.600,-,-,-
'[13:29:00 31/10/2015]',91.200,0.000,0.000,0.000,90.600,18.600,95.000,-,-,-
'[13:30:00 31/10/2015]',93.700,0.000,0.000,0.000,92.000,21.100,96.800,-,-,-
'[13:31:00 31/10/2015]',92.100,0.000,0.000,0.000,92.300,21.400,96.900,-,-,-
'[13:32:00 31/10/2015]',93.600,0.000,0.000,0.000,93.900,21.300,96.600,-,-,-
'[13:33:00 31/10/2015]',91.500,0.000,0.000,0.000,94.000,22.100,96.400,-,-,-
'[13:34:00 31/10/2015]',91.800,0.000,0.000,0.000,90.800,19.000,97.000,-,-,-
'[13:35:00 31/10/2015]',92.500,0.000,0.000,0.000,91.300,21.600,97.000,-,-,-
'[13:36:00 31/10/2015]',93.500,0.000,0.000,0.000,96.700,21.700,97.000,-,-,-
'[13:37:00 31/10/2015]',94.100,0.000,0.000,0.000,95.900,22.100,96.300,-,-,-
'[13:38:00 31/10/2015]',93.900,0.000,0.000,0.000,95.200,22.100,96.000,-,-,-
'[13:39:00 31/10/2015]',94.800,0.000,0.000,0.000,97.500,22.300,95.900,-,-,-
'[13:40:00 31/10/2015]',92.000,0.000,0.000,0.000,89.800,18.400,96.200,-,-,-
'[13:41:00 31/10/2015]',94.700,0.000,0.000,0.000,94.700,18.900,96.500,-,-,-
'[13:42:00 31/10/2015]',94.900,0.000,0.000,0.000,92.800,20.200,96.200,-,-,-
'[13:43:00 31/10/2015]',92.600,0.000,0.000,0.000,93.100,20.300,96.000,-,-,-
'[13:44:00 31/10/2015]',90.400,0.000,0.000,0.000,93.300,19.300,96.600,91.000,36.000,56.000
'[13:45:00 31/10/2015]',91.100,0.000,0.000,0.000,90.500,21.100,96.200,-,-,-
'[13:46:00 31/10/2015]',89.900,0.000,0.000,0.000,89.500,20.400,96.400,-,-,-
'[13:47:00 31/10/2015]',90.900,0.000,0.000,0.000,89.700,19.800,96.700,-,-,-
'[13:48:00 31/10/2015]',92.300,0.000,0.000,0.000,87.300,20.600,98.100,-,-,-
'[13:49:00 31/10/2015]',91.100,0.000,0.000,0.000,91.400,22.100,97.500,-,-,-
'[13:50:00 31/10/2015]',87.500,0.000,0.000,0.000,87.800,21.100,96.000,-,-,-
'[13:51:00 31/10/2015]',88.500,0.000,0.000,0.000,87.700,20.300,96.200,-,-,-
'[13:52:00 31/10/2015]',86.300,0.000,0.000,0.000,86.800,19.300,97.000,-,-,-
'[13:53:00 31/10/2015]',88.100,0.000,0.000,0.000,87.400,18.500,97.800,-,-,-
'[13:54:00 31/10/2015]',88.700,0.000,0.000,0.000,89.700,20.000,98.400,-,-,-
