'[00:40:00 03/07/2014]',90.200,96.800,52.800,69.400,39.600,19.800,27.600,8.100,90.200,13.200,99.000,-,-,-,0.000
'[00:41:00 03/07/2014]',89.800,98.300,53.900,70.700,40.000,20.100,28.000,8.100,89.200,13.000,99.000,-,-,-,0.000
'[00:42:00 03/07/2014]',92.600,98.500,54.600,71.200,39.100,20.200,28.000,8.300,92.700,14.600,99.000,-,-,-,0.000
'[00:43:00 03/07/2014]',90.700,99.000,54.000,71.000,39.300,20.000,27.900,8.000,90.700,12.100,99.900,-,-,-,0.000
'[00:44:00 03/07/2014]',90.300,98.600,54.000,71.000,39.300,19.800,27.800,8.000,90.500,12.700,99.200,-,-,-,0.000
'[00:45:00 03/07/2014]',90.100,99.400,54.300,71.300,39.900,20.200,28.100,8.000,89.900,12.400,99.000,-,-,-,0.000
'[00:46:00 03/07/2014]',89.400,99.300,54.600,71.400,39.800,19.800,27.900,8.100,89.700,12.400,99.000,-,-,-,0.000
'[00:47:00 03/07/2014]',89.600,99.400,54.400,71.500,40.200,20.200,28.100,8.000,89.200,12.200,99.000,-,-,-,0.000
'[00:48:00 03/07/2014]',89.700,99.800,54.500,71.700,40.500,20.300,28.300,8.100,89.000,13.100,99.000,-,-,-,0.000
'[00:49:00 03/07/2014]',89.500,98.700,53.900,70.900,40.800,20.000,28.200,8.100,88.800,13.600,98.900,-,-,-,0.000
'[00:50:00 03/07/2014]',89.500,99.200,54.000,71.300,40.700,20.000,28.300,8.100,89.200,13.100,99.000,-,-,-,0.000
'[00:51:00 03/07/2014]',89.800,99.300,54.200,71.200,40.500,20.300,28.300,8.100,89.600,12.600,99.000,-,-,-,0.000
'[00:52:00 03/07/2014]',90.100,100.200,54.700,72.100,40.600,20.100,28.200,8.100,89.800,12.200,99.000,-,-,-,0.000
'[00:53:00 03/07/2014]',90.100,100.300,54.800,72.100,41.000,20.600,28.600,8.200,89.400,13.200,99.000,-,-,-,0.000
'[00:54:00 03/07/2014]',90.700,98.400,53.400,70.400,40.600,20.400,28.600,8.200,89.900,13.400,98.900,-,-,-,0.000
'[00:55:00 03/07/2014]',90.100,98.400,53.700,70.400,40.100,20.100,28.100,8.000,90.200,13.200,99.000,-,-,-,0.000
'[00:56:00 03/07/2014]',89.900,99.000,54.100,70.900,40.700,20.100,28.300,8.100,90.000,12.900,99.000,-,-,-,0.000
'[00:57:00 03/07/2014]',90.900,99.000,54.000,71.000,40.400,20.500,28.400,8.100,91.200,13.600,99.000,-,-,-,0.000
'[00:58:00 03/07/2014]',90.600,100.100,54.700,71.900,40.600,20.400,28.400,8.000,90.900,13.000,99.000,-,-,-,0.000
'[00:59:00 03/07/2014]',89.600,100.300,55.100,72.100,40.700,20.100,28.300,8.100,88.700,13.200,99.000,-,-,-,0.000
'[01:00:00 03/07/2014]',89.400,101.700,55.700,73.000,40.900,20.100,28.300,8.000,88.900,12.800,99.000,-,-,-,0.000
'[01:01:00 03/07/2014]',90.000,101.500,55.600,73.000,41.100,20.700,28.800,8.200,89.600,12.500,99.000,-,-,-,0.000
'[01:02:00 03/07/2014]',90.900,100.400,55.200,72.500,40.900,20.200,28.500,8.000,92.100,13.200,99.000,-,-,-,0.000
'[01:03:00 03/07/2014]',89.600,101.000,55.000,72.700,40.900,20.200,28.500,8.100,89.200,13.100,99.000,-,-,-,0.000
'[01:04:00 03/07/2014]',90.200,101.200,55.400,72.500,41.100,20.400,28.600,8.100,90.200,12.600,99.000,-,-,-,0.000
'[01:05:00 03/07/2014]',90.700,101.800,55.800,73.400,41.400,20.700,28.900,8.100,91.300,12.900,99.000,-,-,-,0.000
'[01:06:00 03/07/2014]',90.400,100.900,56.200,73.200,41.000,20.500,28.700,8.100,91.100,12.700,99.000,-,-,-,0.000
'[01:07:00 03/07/2014]',89.700,100.400,56.400,73.200,41.100,20.100,28.600,8.100,88.800,12.000,98.900,-,-,-,0.000
'[01:08:00 03/07/2014]',90.900,102.200,56.100,73.700,41.400,20.500,28.900,8.100,91.800,12.400,99.000,-,-,-,0.000
'[01:09:00 03/07/2014]',89.900,101.600,55.400,72.800,41.200,20.400,28.600,8.100,89.300,12.700,99.000,-,-,-,0.000
'[01:10:00 03/07/2014]',90.100,101.300,55.300,72.600,41.700,20.800,29.000,8.200,90.100,12.300,99.000,-,-,-,0.000
'[01:11:00 03/07/2014]',91.000,102.100,55.800,73.500,41.900,20.700,29.200,8.200,90.900,13.200,99.000,-,-,-,0.000
'[01:12:00 03/07/2014]',90.000,100.300,54.700,72.000,41.200,20.200,28.600,8.100,89.800,11.800,99.000,-,-,-,0.000
'[01:13:00 03/07/2014]',90.100,100.900,55.100,72.700,41.500,20.600,28.900,8.100,90.400,12.500,99.000,-,-,-,0.000
'[01:14:00 03/07/2014]',95.400,100.200,56.100,73.200,41.600,20.600,29.500,8.900,92.000,17.500,98.900,-,-,-,0.000
'[01:15:00 03/07/2014]',94.500,101.000,54.800,72.000,40.100,20.300,28.500,7.700,95.100,15.900,99.000,-,-,-,0.000
'[01:16:00 03/07/2014]',91.300,102.400,55.600,72.900,40.500,20.500,28.600,7.900,91.600,12.400,99.000,-,-,-,0.000
'[01:17:00 03/07/2014]',90.900,102.200,55.700,73.000,40.800,20.500,28.700,8.000,90.600,11.900,99.000,-,-,-,0.000
'[01:18:00 03/07/2014]',91.100,102.000,55.600,73.000,40.700,20.100,28.400,7.900,91.000,12.400,98.000,-,-,-,0.000
'[01:19:00 03/07/2014]',89.700,100.700,54.600,71.900,40.600,20.200,28.400,8.000,89.700,13.000,98.000,-,-,-,0.000
'[01:20:00 03/07/2014]',91.000,100.500,54.700,72.000,41.000,20.500,28.800,8.000,89.500,13.500,98.000,-,-,-,0.000
'[01:21:00 03/07/2014]',90.200,99.400,54.000,71.200,40.800,20.100,28.400,7.900,90.200,13.400,98.000,-,-,-,0.000
'[01:22:00 03/07/2014]',90.200,99.400,54.100,71.200,40.900,20.000,28.500,8.000,89.600,11.700,98.000,-,-,-,0.000
'[01:23:00 03/07/2014]',90.200,100.000,54.600,71.700,41.000,20.000,28.500,8.000,89.100,13.200,98.000,-,-,-,0.000
'[01:24:00 03/07/2014]',89.900,100.100,54.300,71.600,41.100,20.200,28.500,7.900,89.400,12.900,98.200,-,-,-,0.000
'[01:25:00 03/07/2014]',98.300,102.700,57.600,74.400,40.500,20.400,28.600,7.500,100.100,12.900,98.100,-,-,-,0.000
'[01:26:00 03/07/2014]',91.300,97.700,53.500,70.600,40.400,19.900,28.100,7.500,90.900,13.700,98.000,-,-,-,0.000
'[01:27:00 03/07/2014]',90.100,98.200,53.700,70.500,40.300,20.000,28.200,7.700,89.600,12.900,99.000,-,-,-,0.000
'[01:28:00 03/07/2014]',90.100,100.400,54.400,71.700,40.700,20.000,28.200,7.900,89.800,12.700,99.000,-,-,-,0.000
'[01:29:00 03/07/2014]',90.400,100.600,54.700,72.200,40.900,20.400,28.500,7.900,89.700,12.400,99.000,-,-,-,0.000
'[01:30:00 03/07/2014]',92.100,94.700,51.300,67.200,40.400,20.600,28.600,8.200,94.400,14.700,98.500,-,-,-,0.000
'[01:31:00 03/07/2014]',91.000,97.600,53.000,69.700,40.500,20.200,28.300,7.700,90.300,13.500,99.000,-,-,-,0.000
'[01:32:00 03/07/2014]',90.500,97.700,53.400,70.000,40.400,20.000,28.100,7.700,90.900,13.300,99.000,-,-,-,0.000
'[01:33:00 03/07/2014]',90.800,99.600,54.200,71.200,40.800,20.300,28.500,8.000,91.400,13.200,99.000,-,-,-,0.000
'[01:34:00 03/07/2014]',90.800,99.200,54.400,71.000,40.300,20.200,28.100,8.000,91.000,14.800,98.900,-,-,-,0.000
'[01:35:00 03/07/2014]',91.900,103.300,56.200,73.900,41.000,20.800,29.000,7.900,92.300,12.600,99.000,-,-,-,0.000
'[01:36:00 03/07/2014]',91.300,103.200,56.100,73.800,41.100,20.700,29.100,7.900,91.300,11.600,99.000,-,-,-,0.000
'[01:37:00 03/07/2014]',92.100,103.000,56.100,73.400,41.100,20.700,29.000,8.000,92.000,12.200,99.000,-,-,-,0.000
'[01:38:00 03/07/2014]',91.400,102.400,55.400,73.200,41.500,20.800,29.200,7.900,91.000,12.300,99.000,-,-,-,0.000
'[01:39:00 03/07/2014]',90.200,101.100,55.000,72.200,41.300,20.600,28.900,8.100,90.100,12.600,99.000,-,-,-,0.000
'[01:40:00 03/07/2014]',90.800,101.300,55.000,72.600,41.600,20.800,29.100,8.100,90.800,12.800,99.000,-,-,-,0.000
'[01:41:00 03/07/2014]',90.400,100.500,54.600,71.800,41.300,20.700,29.000,8.000,90.100,12.400,99.000,-,-,-,0.000
'[01:42:00 03/07/2014]',89.900,100.600,54.600,71.600,41.100,20.300,28.600,7.800,89.800,13.200,99.000,-,-,-,0.000
'[01:43:00 03/07/2014]',90.500,100.300,54.400,71.900,41.200,20.400,28.900,7.700,90.100,13.000,99.000,-,-,-,0.000
'[01:44:00 03/07/2014]',90.400,99.600,53.900,71.200,40.700,20.000,28.400,7.700,89.700,12.700,98.900,-,-,-,0.000
'[01:45:00 03/07/2014]',90.800,100.900,54.700,72.000,41.400,20.400,29.000,7.800,90.800,13.100,99.000,-,-,-,0.000
'[01:46:00 03/07/2014]',91.200,100.800,54.700,72.100,41.400,20.700,29.000,7.800,91.000,12.400,98.800,-,-,-,0.000
'[01:47:00 03/07/2014]',90.400,100.000,54.400,71.500,41.100,20.200,28.700,7.900,90.400,12.200,99.000,-,-,-,0.000
'[01:48:00 03/07/2014]',91.900,101.500,55.600,72.800,42.800,21.700,30.300,9.400,90.600,13.500,98.800,-,-,-,0.000
'[01:49:00 03/07/2014]',97.900,94.100,50.800,66.700,43.700,19.800,30.100,8.700,94.800,20.800,98.100,-,-,-,0.000
'[01:50:00 03/07/2014]',100.400,89.500,48.500,63.500,41.400,20.700,29.400,9.500,102.500,20.500,98.100,-,-,-,0.000
'[01:51:00 03/07/2014]',103.100,86.700,46.600,61.000,41.600,21.500,30.300,9.600,103.600,20.000,97.200,-,-,-,0.000
'[01:52:00 03/07/2014]',102.300,83.100,45.200,58.900,40.200,20.000,28.600,7.600,99.000,19.400,98.500,-,-,-,0.000
'[01:53:00 03/07/2014]',102.800,88.900,48.300,63.400,42.000,20.800,29.900,7.800,100.800,19.700,98.000,-,-,-,0.000
'[01:54:00 03/07/2014]',103.500,89.700,48.800,63.700,0.000,0.000,31.200,9.600,104.000,19.600,98.200,-,-,-,0.000
'[01:55:00 03/07/2014]',104.400,84.500,45.700,60.000,44.800,20.400,31.200,8.500,93.200,23.800,97.700,-,-,-,0.000
'[01:56:00 03/07/2014]',106.800,80.000,44.800,58.400,44.200,20.700,31.200,8.000,104.500,22.500,97.700,-,-,-,0.000
'[01:57:00 03/07/2014]',108.300,81.900,46.700,60.100,43.400,20.500,31.100,10.300,97.500,23.400,94.700,-,-,-,0.000
'[01:58:00 03/07/2014]',107.300,79.500,45.100,58.300,41.100,19.800,29.600,6.900,106.200,21.700,97.500,-,-,-,0.000
'[01:59:00 03/07/2014]',105.200,87.300,48.000,62.600,43.400,20.300,30.300,7.500,98.800,19.300,97.200,-,-,-,0.000
'[02:00:00 03/07/2014]',108.200,89.500,50.500,65.500,45.800,22.400,33.000,9.200,95.700,19.200,97.300,-,-,-,0.000
'[02:01:00 03/07/2014]',109.800,81.000,47.400,60.300,45.000,21.100,32.100,9.700,107.600,19.600,97.000,-,-,-,0.000
'[02:02:00 03/07/2014]',109.900,78.800,45.500,58.100,44.100,21.000,31.600,8.300,102.500,21.200,96.500,-,-,-,0.000
'[02:03:00 03/07/2014]',110.100,77.400,44.200,57.800,43.500,21.100,31.200,7.900,108.100,20.100,97.000,-,-,-,0.000
'[02:04:00 03/07/2014]',108.800,85.800,48.300,62.500,41.200,19.600,29.600,6.600,108.000,20.400,97.600,-,-,-,0.000
'[02:05:00 03/07/2014]',105.600,95.000,52.300,68.500,42.100,19.900,29.900,5.800,105.000,19.800,98.000,-,-,-,0.000
'[02:06:00 03/07/2014]',101.000,100.600,54.600,72.200,41.200,18.600,28.600,5.300,101.500,16.700,97.700,-,-,-,0.000
'[02:07:00 03/07/2014]',98.100,102.300,54.400,72.800,40.700,18.600,28.000,5.100,97.500,15.600,98.000,-,-,-,0.000
'[02:08:00 03/07/2014]',97.100,100.100,53.400,71.300,39.600,18.000,27.200,5.200,97.200,14.800,98.000,-,-,-,0.000
'[02:09:00 03/07/2014]',96.400,96.900,52.100,69.300,38.800,17.500,26.600,5.100,96.400,14.000,97.100,-,-,-,0.000
'[02:10:00 03/07/2014]',97.700,96.300,52.800,69.500,38.300,17.700,26.500,5.400,97.000,13.900,97.000,-,-,-,0.000
'[02:11:00 03/07/2014]',97.100,94.000,51.900,68.300,38.400,17.800,26.500,5.300,97.000,10.700,97.400,-,-,-,0.000
'[02:12:00 03/07/2014]',97.000,95.100,52.200,68.900,38.600,17.900,26.600,5.300,97.900,12.200,97.000,-,-,-,0.000
'[02:13:00 03/07/2014]',96.200,94.900,49.900,66.800,38.600,17.500,26.300,5.300,96.100,13.400,96.900,-,-,-,0.000
'[02:14:00 03/07/2014]',100.600,96.400,52.300,69.100,40.700,20.900,29.300,8.800,101.600,20.500,95.300,-,-,-,0.000
'[02:15:00 03/07/2014]',97.700,96.400,52.600,68.600,40.100,20.300,28.900,8.800,97.100,14.900,96.000,-,-,-,0.000
'[02:16:00 03/07/2014]',97.400,96.300,52.000,68.300,40.200,20.400,28.800,8.800,97.300,14.600,96.900,-,-,-,0.000
'[02:17:00 03/07/2014]',97.100,95.100,51.700,67.700,40.100,20.300,28.700,9.100,96.800,14.700,97.000,-,-,-,0.000
'[02:18:00 03/07/2014]',100.800,94.900,51.900,67.800,39.800,20.500,28.700,9.100,97.800,20.700,96.500,-,-,-,0.000
'[02:19:00 03/07/2014]',96.700,94.200,50.900,67.000,38.900,19.900,27.900,8.400,95.800,13.400,97.600,-,-,-,0.000
'[02:20:00 03/07/2014]',95.300,96.700,52.600,68.700,38.900,19.900,27.700,8.400,95.000,13.200,97.000,-,-,-,0.000
'[02:21:00 03/07/2014]',93.800,95.500,51.500,67.700,38.900,19.600,27.300,8.200,93.500,11.900,97.000,-,-,-,0.000
'[02:22:00 03/07/2014]',93.600,95.600,51.800,67.800,39.000,19.800,27.600,8.400,93.800,11.800,97.000,-,-,-,0.000
'[02:23:00 03/07/2014]',93.300,95.900,52.100,68.000,38.700,19.600,27.400,8.300,94.600,12.200,97.000,-,-,-,0.000
'[02:24:00 03/07/2014]',93.400,96.700,52.600,68.800,39.100,20.100,28.000,8.800,94.100,13.100,97.000,-,-,-,0.000
'[02:25:00 03/07/2014]',93.500,97.100,52.600,69.100,39.400,20.200,28.000,8.500,93.300,11.800,96.800,-,-,-,0.000
'[02:26:00 03/07/2014]',93.100,97.000,52.400,68.800,39.400,20.000,28.000,8.400,93.300,12.100,97.000,-,-,-,0.000
'[02:27:00 03/07/2014]',93.700,100.100,52.600,71.400,48.800,24.900,28.000,8.600,93.100,11.600,97.200,-,-,-,0.000
'[02:28:00 03/07/2014]',94.100,98.600,53.500,70.300,39.500,20.200,28.100,8.400,94.300,11.900,97.100,-,-,-,0.000
'[02:29:00 03/07/2014]',93.500,97.600,52.800,69.200,39.400,20.200,28.100,8.200,93.400,12.700,97.000,-,-,-,0.000
'[02:30:00 03/07/2014]',93.900,98.400,53.100,69.900,39.600,20.300,28.200,8.300,93.500,11.700,97.300,-,-,-,0.000
'[02:31:00 03/07/2014]',93.000,99.300,53.800,70.700,39.700,20.200,28.200,8.300,92.800,11.900,97.600,-,-,-,0.000
'[02:32:00 03/07/2014]',93.900,100.100,54.600,71.300,40.300,20.700,28.600,8.700,94.700,12.400,97.500,-,-,-,0.000
'[02:33:00 03/07/2014]',92.600,100.900,54.400,71.800,40.700,20.900,29.000,9.000,92.300,11.900,97.800,-,-,-,0.000
'[02:34:00 03/07/2014]',95.600,99.300,54.500,71.400,40.200,20.800,29.000,8.800,94.800,18.200,97.700,-,-,-,0.000
'[02:35:00 03/07/2014]',96.600,98.100,54.900,71.500,39.300,20.500,28.400,9.000,93.600,17.400,97.700,-,-,-,0.000
'[02:36:00 03/07/2014]',94.300,99.900,54.800,71.400,39.700,20.300,28.200,8.300,96.000,12.400,98.100,-,-,-,0.000
'[02:37:00 03/07/2014]',94.000,100.400,55.000,71.700,40.300,20.900,28.900,8.500,98.000,12.100,97.900,-,-,-,0.000
'[02:38:00 03/07/2014]',93.900,103.400,56.400,73.800,41.100,21.100,29.300,8.700,94.200,12.200,98.000,-,-,-,0.000
'[02:39:00 03/07/2014]',93.500,102.700,55.400,72.900,41.200,21.000,29.100,8.600,91.500,12.100,98.000,-,-,-,0.000
'[02:40:00 03/07/2014]',94.300,100.000,53.900,70.900,40.800,20.900,29.000,8.700,90.900,13.300,97.800,-,-,-,0.000
'[02:41:00 03/07/2014]',93.900,99.200,54.000,70.800,41.100,21.100,29.100,8.800,93.600,10.800,98.000,-,-,-,0.000
'[02:42:00 03/07/2014]',93.300,100.300,54.600,71.700,41.000,20.900,29.100,8.900,93.000,12.500,98.000,-,-,-,0.000
'[02:43:00 03/07/2014]',92.900,101.200,54.500,72.000,41.100,20.800,29.000,8.700,91.500,12.200,98.000,-,-,-,0.000
'[02:44:00 03/07/2014]',93.000,103.200,56.100,73.800,41.600,21.200,29.500,9.100,92.400,12.100,98.000,-,-,-,0.000
'[02:45:00 03/07/2014]',93.900,102.200,55.800,73.000,42.000,21.600,29.700,9.200,94.200,12.800,97.700,-,-,-,0.000
'[02:46:00 03/07/2014]',93.900,100.900,55.100,72.300,41.900,21.200,29.500,8.900,91.200,11.600,98.000,-,-,-,0.000
'[02:47:00 03/07/2014]',93.100,100.200,54.500,71.600,41.500,21.000,29.200,9.100,91.900,12.000,97.800,-,-,-,0.000
'[02:48:00 03/07/2014]',93.400,100.200,55.000,71.900,40.700,21.100,28.900,8.900,93.200,12.100,97.800,-,-,-,0.000
'[02:49:00 03/07/2014]',94.300,102.800,56.300,73.700,41.200,21.200,29.500,8.900,92.400,12.100,97.900,-,-,-,0.000
'[02:50:00 03/07/2014]',93.800,102.400,56.000,73.300,41.100,21.000,29.200,8.600,92.400,12.300,98.000,-,-,-,0.000
'[02:51:00 03/07/2014]',93.600,103.000,56.000,73.600,41.300,21.300,29.600,8.900,92.800,12.000,98.000,-,-,-,0.000
'[02:52:00 03/07/2014]',92.900,101.800,55.500,72.800,40.700,20.800,28.900,8.700,92.700,13.500,98.100,-,-,-,0.000
'[02:53:00 03/07/2014]',94.100,104.200,56.800,74.600,41.500,21.200,29.500,8.600,94.300,11.300,99.100,-,-,-,0.000
'[02:54:00 03/07/2014]',93.600,103.700,56.200,74.100,41.500,21.200,29.400,8.700,93.400,11.300,99.000,-,-,-,0.000
'[02:55:00 03/07/2014]',92.900,102.700,55.800,73.500,41.400,21.100,29.200,8.600,93.000,12.300,98.500,-,-,-,0.000
'[02:56:00 03/07/2014]',92.200,102.200,55.400,72.800,41.100,21.100,29.100,8.700,91.700,12.400,98.000,-,-,-,0.000
'[02:57:00 03/07/2014]',93.100,102.200,55.700,73.000,41.500,21.400,29.600,9.100,92.700,11.300,98.000,-,-,-,0.000
'[02:58:00 03/07/2014]',94.000,103.200,55.900,73.600,41.500,21.400,29.600,9.100,94.200,12.900,98.100,-,-,-,0.000
'[02:59:00 03/07/2014]',93.600,102.200,55.500,73.100,41.300,20.900,29.300,9.000,93.200,11.800,98.100,-,-,-,0.000
'[03:00:00 03/07/2014]',93.400,101.900,55.500,72.900,41.600,21.200,29.500,8.900,95.900,11.900,98.000,-,-,-,0.000
'[03:01:00 03/07/2014]',94.100,101.800,55.200,72.900,41.200,20.700,29.300,8.400,92.000,11.800,98.000,-,-,-,0.000
'[03:02:00 03/07/2014]',93.300,102.400,55.500,73.200,41.300,21.200,29.300,8.600,92.500,11.200,98.000,-,-,-,0.000
'[03:03:00 03/07/2014]',92.900,102.300,55.500,73.100,41.100,20.900,29.100,8.700,93.000,12.400,98.000,-,-,-,0.000
'[03:04:00 03/07/2014]',93.200,101.900,55.500,72.900,41.400,21.200,29.300,8.800,92.300,12.100,97.900,-,-,-,0.000
'[03:05:00 03/07/2014]',92.500,101.800,55.000,72.400,41.100,20.800,29.100,8.300,92.000,12.000,98.000,-,-,-,0.000
'[03:06:00 03/07/2014]',94.100,104.000,56.400,74.300,41.800,21.600,29.800,8.800,93.800,11.700,98.100,-,-,-,0.000
'[03:07:00 03/07/2014]',93.700,104.600,56.800,74.800,40.800,21.200,29.300,8.600,92.700,11.200,98.100,-,-,-,0.000
'[03:08:00 03/07/2014]',93.300,103.700,56.400,74.300,41.000,21.100,29.200,8.700,92.300,11.500,98.200,-,-,-,0.000
'[03:09:00 03/07/2014]',95.500,101.300,55.600,72.600,41.200,21.800,29.600,9.100,91.300,16.400,97.900,-,-,-,0.000
'[03:10:00 03/07/2014]',93.900,97.100,51.900,68.600,40.400,20.500,28.700,8.400,93.700,13.300,98.000,-,-,-,0.000
'[03:11:00 03/07/2014]',94.300,102.700,55.100,73.000,41.400,21.100,29.400,8.200,94.600,12.600,98.000,-,-,-,0.000
'[03:12:00 03/07/2014]',93.400,104.800,57.000,74.800,41.800,21.200,29.600,8.500,96.200,11.600,98.000,-,-,-,0.000
'[03:13:00 03/07/2014]',92.700,104.500,56.700,74.500,41.900,21.000,29.600,8.500,92.800,11.700,98.000,-,-,-,0.000
'[03:14:00 03/07/2014]',93.200,103.800,56.500,74.200,41.800,21.300,29.700,8.800,93.400,11.900,98.000,-,-,-,0.000
'[03:15:00 03/07/2014]',93.700,103.900,56.600,74.400,41.800,21.600,29.700,8.600,93.400,12.400,98.000,-,-,-,0.000
'[03:16:00 03/07/2014]',93.900,104.700,57.000,75.100,42.200,21.400,29.900,8.800,94.000,13.100,98.000,-,-,-,0.000
'[03:17:00 03/07/2014]',92.800,104.100,56.200,74.400,42.100,21.200,29.700,8.600,92.400,13.400,98.000,-,-,-,0.000
'[03:18:00 03/07/2014]',93.600,104.500,57.000,75.000,42.600,21.700,30.200,8.900,93.500,11.400,98.000,-,-,-,0.000
'[03:19:00 03/07/2014]',92.900,103.200,56.200,74.000,41.800,21.400,29.700,8.800,92.000,11.700,98.100,-,-,-,0.000
'[03:20:00 03/07/2014]',93.700,104.300,56.700,74.900,42.300,21.300,29.900,8.500,94.000,11.100,98.000,-,-,-,0.000
'[03:21:00 03/07/2014]',93.700,104.800,57.000,75.100,42.700,21.600,30.300,8.900,93.400,12.500,98.000,-,-,-,0.000
'[03:22:00 03/07/2014]',94.200,103.500,56.400,74.000,42.400,21.400,29.800,8.700,93.200,12.500,98.000,-,-,-,0.000
'[03:23:00 03/07/2014]',92.800,102.900,55.700,73.500,42.000,21.200,29.700,8.200,93.000,10.700,98.000,-,-,-,0.000
'[03:24:00 03/07/2014]',93.200,104.000,56.700,74.500,42.600,21.900,30.200,8.400,92.800,11.300,98.000,-,-,-,0.000
'[03:25:00 03/07/2014]',93.900,104.800,56.800,74.900,43.500,22.000,30.800,9.200,96.300,12.500,98.000,-,-,-,0.000
'[03:26:00 03/07/2014]',93.800,102.800,56.100,73.800,42.600,21.300,30.000,8.900,94.600,11.600,98.000,-,-,-,0.000
'[03:27:00 03/07/2014]',93.600,104.400,56.600,74.800,42.500,21.500,30.100,8.700,93.600,12.800,98.000,-,-,-,0.000
'[03:28:00 03/07/2014]',93.300,103.600,56.200,74.200,42.700,21.600,30.200,8.900,93.400,12.400,98.000,-,-,-,0.000
'[03:29:00 03/07/2014]',93.400,102.600,56.200,73.800,42.600,21.400,30.200,9.000,93.800,13.900,98.000,-,-,-,0.000
'[03:30:00 03/07/2014]',93.700,103.100,56.200,74.100,42.600,21.400,29.900,8.500,94.000,12.000,98.000,-,-,-,0.000
'[03:31:00 03/07/2014]',93.900,103.800,56.500,74.500,43.000,21.600,30.200,8.600,94.000,12.200,98.000,-,-,-,0.000
'[03:32:00 03/07/2014]',93.100,102.600,55.600,73.500,42.200,21.300,29.700,8.500,92.700,11.200,97.900,-,-,-,0.000
'[03:33:00 03/07/2014]',93.300,102.700,55.800,73.600,42.100,21.400,29.700,8.600,91.700,11.700,98.000,-,-,-,0.000
'[03:34:00 03/07/2014]',94.100,102.500,55.900,73.600,41.500,21.100,29.600,8.400,94.000,12.200,98.600,-,-,-,0.000
'[03:35:00 03/07/2014]',93.900,104.000,56.900,74.800,42.200,21.500,30.000,8.600,92.900,12.000,99.000,-,-,-,0.000
'[03:36:00 03/07/2014]',93.400,103.000,55.800,73.900,42.100,21.300,29.800,8.400,93.000,11.800,98.400,-,-,-,0.000
'[03:37:00 03/07/2014]',93.900,103.600,56.600,74.700,42.600,21.500,30.100,8.500,94.000,11.400,98.000,-,-,-,0.000
'[03:38:00 03/07/2014]',93.800,101.900,55.500,73.200,42.100,21.500,29.800,8.600,93.700,11.400,98.600,-,-,-,0.000
'[03:39:00 03/07/2014]',94.300,103.500,56.800,74.800,41.800,21.400,29.800,8.800,93.800,12.800,98.100,-,-,-,0.000
'[03:40:00 03/07/2014]',96.100,105.700,58.200,76.800,42.700,22.000,30.600,8.600,96.100,12.100,98.900,-,-,-,0.000
'[03:41:00 03/07/2014]',95.700,107.300,58.900,77.400,43.100,22.200,30.900,8.400,94.900,11.700,98.300,-,-,-,0.000
'[03:42:00 03/07/2014]',94.200,105.300,57.500,75.700,43.000,21.600,30.400,8.600,96.000,11.500,98.300,-,-,-,0.000
'[03:43:00 03/07/2014]',94.600,106.100,58.000,76.500,43.500,22.100,31.000,8.800,95.100,13.000,98.000,-,-,-,0.000
'[03:44:00 03/07/2014]',94.500,103.900,56.400,74.700,43.000,21.600,30.400,8.800,93.600,12.100,98.100,-,-,-,0.000
'[03:45:00 03/07/2014]',94.700,103.500,56.500,74.500,42.800,21.600,30.300,8.500,95.300,12.200,98.100,-,-,-,0.000
'[03:46:00 03/07/2014]',93.700,102.700,55.900,73.700,42.800,21.600,30.300,8.600,93.000,12.000,98.500,-,-,-,0.000
'[03:47:00 03/07/2014]',94.900,103.600,56.500,74.700,43.000,21.600,30.400,8.700,95.200,12.700,98.100,-,-,-,0.000
'[03:48:00 03/07/2014]',94.700,101.600,55.800,73.400,42.400,21.300,30.100,8.600,94.900,12.300,98.300,-,-,-,0.000
'[03:49:00 03/07/2014]',95.200,103.500,56.600,74.800,43.000,21.500,30.100,8.600,95.400,14.100,98.700,-,-,-,0.000
'[03:50:00 03/07/2014]',95.100,104.000,57.000,75.100,43.200,21.800,30.700,9.000,95.900,13.100,98.500,-,-,-,0.000
'[03:51:00 03/07/2014]',94.100,102.600,56.100,73.900,42.800,21.600,30.200,9.000,94.200,12.800,98.500,-,-,-,0.000
'[03:52:00 03/07/2014]',95.600,103.100,56.500,74.500,42.800,21.500,30.300,8.700,95.400,13.100,98.300,-,-,-,0.000
'[03:53:00 03/07/2014]',93.800,101.600,55.800,73.200,42.700,21.700,30.100,8.800,94.400,13.100,98.200,-,-,-,0.000
'[03:54:00 03/07/2014]',96.700,100.800,55.900,73.600,43.000,21.800,30.600,9.100,96.100,14.000,98.000,-,-,-,0.000
'[03:55:00 03/07/2014]',96.800,94.100,52.800,68.900,41.800,20.800,29.600,8.400,95.300,14.200,98.300,-,-,-,0.000
'[03:56:00 03/07/2014]',95.700,96.700,54.100,70.600,42.100,21.500,30.100,8.600,98.800,13.100,98.900,-,-,-,0.000
'[03:57:00 03/07/2014]',95.600,94.200,52.200,68.200,41.100,20.400,29.000,8.100,97.000,12.600,97.900,-,-,-,0.000
'[03:58:00 03/07/2014]',94.300,100.400,54.900,72.200,41.900,21.100,29.500,8.100,94.100,12.300,98.000,-,-,-,0.000
'[03:59:00 03/07/2014]',94.000,101.800,55.700,73.100,42.200,21.100,29.700,8.200,94.700,12.500,98.100,-,-,-,0.000
