'[09:57:00 2018-08-24]',60.3
'[09:58:00 2018-08-24]',60.5
'[09:59:00 2018-08-24]',60.6
'[10:00:00 2018-08-24]',60.6
'[10:01:00 2018-08-24]',61.2
'[10:02:00 2018-08-24]',61.8
'[10:03:00 2018-08-24]',60.4
'[10:04:00 2018-08-24]',59.6
'[10:05:00 2018-08-24]',59.3
'[10:06:00 2018-08-24]',59.4
'[10:07:00 2018-08-24]',60.7
'[10:08:00 2018-08-24]',59.9
'[10:09:00 2018-08-24]',60.3
'[10:10:00 2018-08-24]',60.0
'[10:11:00 2018-08-24]',60.4
'[10:12:00 2018-08-24]',59.2
'[10:13:00 2018-08-24]',59.5
'[10:14:00 2018-08-24]',58.8
'[10:15:00 2018-08-24]',59.8
'[10:16:00 2018-08-24]',59.3
'[10:17:00 2018-08-24]',59.4
'[10:18:00 2018-08-24]',60.2
'[10:19:00 2018-08-24]',59.5
'[10:20:00 2018-08-24]',59.2
'[10:21:00 2018-08-24]',59.3
'[10:22:00 2018-08-24]',64.2
'[10:23:00 2018-08-24]',73.8
'[10:24:00 2018-08-24]',76.3
'[10:25:00 2018-08-24]',65.5
'[10:26:00 2018-08-24]',59.7
'[10:27:00 2018-08-24]',58.1
'[10:28:00 2018-08-24]',57.3
'[10:29:00 2018-08-24]',57.0
'[10:30:00 2018-08-24]',57.5
'[10:31:00 2018-08-24]',58.5
'[10:32:00 2018-08-24]',58.7
'[10:33:00 2018-08-24]',59.4
'[10:34:00 2018-08-24]',60.3
'[10:35:00 2018-08-24]',60.8
'[10:36:00 2018-08-24]',60.6
'[10:37:00 2018-08-24]',61.7
'[10:38:00 2018-08-24]',61.1
'[10:39:00 2018-08-24]',62.0
'[10:40:00 2018-08-24]',62.2
'[10:41:00 2018-08-24]',65.0
'[10:42:00 2018-08-24]',65.9
'[10:43:00 2018-08-24]',62.1
'[10:44:00 2018-08-24]',61.2
'[10:45:00 2018-08-24]',60.3
'[10:46:00 2018-08-24]',59.3
'[10:47:00 2018-08-24]',57.6
'[10:48:00 2018-08-24]',57.4
'[10:49:00 2018-08-24]',58.3
'[10:50:00 2018-08-24]',57.7
'[10:51:00 2018-08-24]',58.5
'[10:52:00 2018-08-24]',58.8
'[10:53:00 2018-08-24]',58.6
'[10:54:00 2018-08-24]',59.1
'[10:55:00 2018-08-24]',59.8
'[10:56:00 2018-08-24]',59.0
'[10:57:00 2018-08-24]',59.8
'[10:58:00 2018-08-24]',60.2
'[10:59:00 2018-08-24]',60.0
'[11:00:00 2018-08-24]',60.3
'[11:01:00 2018-08-24]',60.5
'[11:02:00 2018-08-24]',59.9
'[11:03:00 2018-08-24]',58.8
'[11:04:00 2018-08-24]',58.4
'[11:05:00 2018-08-24]',58.6
'[11:06:00 2018-08-24]',57.8
'[11:07:00 2018-08-24]',58.1
'[11:08:00 2018-08-24]',58.2
'[11:09:00 2018-08-24]',58.0
'[11:10:00 2018-08-24]',58.6
'[11:11:00 2018-08-24]',58.8
'[11:12:00 2018-08-24]',57.9
'[11:13:00 2018-08-24]',57.5
'[11:14:00 2018-08-24]',58.3
'[11:15:00 2018-08-24]',58.5
'[11:16:00 2018-08-24]',58.4
'[11:17:00 2018-08-24]',58.5
'[11:18:00 2018-08-24]',58.6
'[11:19:00 2018-08-24]',58.5
'[11:20:00 2018-08-24]',58.8
'[11:21:00 2018-08-24]',59.3
'[11:22:00 2018-08-24]',59.3
'[11:23:00 2018-08-24]',59.4
'[11:24:00 2018-08-24]',59.6
'[11:25:00 2018-08-24]',60.3
'[11:26:00 2018-08-24]',59.4
'[11:27:00 2018-08-24]',59.6
'[11:28:00 2018-08-24]',59.6
'[11:29:00 2018-08-24]',59.7
'[11:30:00 2018-08-24]',59.9
'[11:31:00 2018-08-24]',59.4
'[11:32:00 2018-08-24]',59.7
'[11:33:00 2018-08-24]',58.5
'[11:34:00 2018-08-24]',59.1
'[11:35:00 2018-08-24]',59.0
'[11:36:00 2018-08-24]',59.0
'[11:37:00 2018-08-24]',59.6
'[11:38:00 2018-08-24]',59.3
'[11:39:00 2018-08-24]',59.7
'[11:40:00 2018-08-24]',59.9
'[11:41:00 2018-08-24]',60.5
'[11:42:00 2018-08-24]',61.0
'[11:43:00 2018-08-24]',59.6
'[11:44:00 2018-08-24]',60.2
'[11:45:00 2018-08-24]',60.1
'[11:46:00 2018-08-24]',59.9
'[11:47:00 2018-08-24]',60.5
'[11:48:00 2018-08-24]',62.1
'[11:49:00 2018-08-24]',63.0
'[11:50:00 2018-08-24]',61.5
'[11:51:00 2018-08-24]',61.0
'[11:52:00 2018-08-24]',132.5
'[11:53:00 2018-08-24]',65.9
'[11:54:00 2018-08-24]',58.0
'[11:55:00 2018-08-24]',58.0
'[11:56:00 2018-08-24]',56.6
'[11:57:00 2018-08-24]',58.2
'[11:58:00 2018-08-24]',57.1
'[11:59:00 2018-08-24]',56.9
'[12:00:00 2018-08-24]',57.2
'[12:01:00 2018-08-24]',56.7
'[12:02:00 2018-08-24]',57.2
'[12:03:00 2018-08-24]',57.2
'[12:04:00 2018-08-24]',57.8
'[12:05:00 2018-08-24]',58.1
'[12:06:00 2018-08-24]',58.1
'[12:07:00 2018-08-24]',58.4
'[12:08:00 2018-08-24]',58.0
'[12:09:00 2018-08-24]',58.3
'[12:10:00 2018-08-24]',59.6
'[12:11:00 2018-08-24]',59.5
'[12:12:00 2018-08-24]',66.5
'[12:13:00 2018-08-24]',62.5
'[12:14:00 2018-08-24]',59.9
'[12:15:00 2018-08-24]',58.5
'[12:16:00 2018-08-24]',62.8
'[12:17:00 2018-08-24]',59.6
'[12:18:00 2018-08-24]',58.2
'[12:19:00 2018-08-24]',57.2
'[12:20:00 2018-08-24]',55.5
'[12:21:00 2018-08-24]',55.5
'[12:22:00 2018-08-24]',55.5
'[12:23:00 2018-08-24]',56.3
'[12:24:00 2018-08-24]',56.8
'[12:25:00 2018-08-24]',56.4
'[12:26:00 2018-08-24]',56.3
'[12:27:00 2018-08-24]',57.3
'[12:28:00 2018-08-24]',58.9
'[12:29:00 2018-08-24]',60.1
'[12:30:00 2018-08-24]',59.8
'[12:31:00 2018-08-24]',59.0
'[12:32:00 2018-08-24]',57.7
'[12:33:00 2018-08-24]',57.8
'[12:34:00 2018-08-24]',57.2
'[12:35:00 2018-08-24]',57.3
'[12:36:00 2018-08-24]',58.0
'[12:37:00 2018-08-24]',57.6
'[12:38:00 2018-08-24]',57.7
'[12:39:00 2018-08-24]',57.9
'[12:40:00 2018-08-24]',57.9
'[12:41:00 2018-08-24]',58.1
'[12:42:00 2018-08-24]',57.3
'[12:43:00 2018-08-24]',57.5
'[12:44:00 2018-08-24]',58.7
'[12:45:00 2018-08-24]',62.7
'[12:46:00 2018-08-24]',63.0
'[12:47:00 2018-08-24]',62.0
'[12:48:00 2018-08-24]',60.0
'[12:49:00 2018-08-24]',58.5
'[12:50:00 2018-08-24]',57.6
'[12:51:00 2018-08-24]',57.9
'[12:52:00 2018-08-24]',57.1
'[12:53:00 2018-08-24]',57.8
'[12:54:00 2018-08-24]',57.4
'[12:55:00 2018-08-24]',56.7
'[12:56:00 2018-08-24]',56.8
'[12:57:00 2018-08-24]',56.5
'[12:58:00 2018-08-24]',55.7
'[12:59:00 2018-08-24]',56.9
'[13:00:00 2018-08-24]',56.4
'[13:01:00 2018-08-24]',56.0
'[13:02:00 2018-08-24]',56.8
'[13:03:00 2018-08-24]',56.9
'[13:04:00 2018-08-24]',56.5
'[13:05:00 2018-08-24]',57.1
'[13:06:00 2018-08-24]',56.7
'[13:07:00 2018-08-24]',56.5
'[13:08:00 2018-08-24]',57.0
'[13:09:00 2018-08-24]',56.3
'[13:10:00 2018-08-24]',56.6
'[13:11:00 2018-08-24]',57.3
'[13:12:00 2018-08-24]',57.0
'[13:13:00 2018-08-24]',57.2
'[13:14:00 2018-08-24]',56.1
'[13:15:00 2018-08-24]',56.0
'[13:16:00 2018-08-24]',56.6
'[13:17:00 2018-08-24]',56.5
'[13:18:00 2018-08-24]',57.0
'[13:19:00 2018-08-24]',56.6
'[13:20:00 2018-08-24]',56.4
'[13:21:00 2018-08-24]',57.1
'[13:22:00 2018-08-24]',56.5
'[13:23:00 2018-08-24]',56.6
'[13:24:00 2018-08-24]',56.7
'[13:25:00 2018-08-24]',56.6
'[13:26:00 2018-08-24]',56.5
'[13:27:00 2018-08-24]',56.7
'[13:28:00 2018-08-24]',56.6
'[13:29:00 2018-08-24]',56.1
'[13:30:00 2018-08-24]',57.6
'[13:31:00 2018-08-24]',58.2
'[13:32:00 2018-08-24]',56.9
'[13:33:00 2018-08-24]',57.6
'[13:34:00 2018-08-24]',56.8
'[13:35:00 2018-08-24]',55.6
'[13:36:00 2018-08-24]',56.3
'[13:37:00 2018-08-24]',55.6
'[13:38:00 2018-08-24]',55.7
'[13:39:00 2018-08-24]',56.1
'[13:40:00 2018-08-24]',55.7
'[13:41:00 2018-08-24]',55.4
'[13:42:00 2018-08-24]',56.1
'[13:43:00 2018-08-24]',56.1
'[13:44:00 2018-08-24]',56.0
'[13:45:00 2018-08-24]',55.8
'[13:46:00 2018-08-24]',55.1
'[13:47:00 2018-08-24]',56.6
'[13:48:00 2018-08-24]',55.9
'[13:49:00 2018-08-24]',55.9
'[13:50:00 2018-08-24]',55.9
'[13:51:00 2018-08-24]',55.6
'[13:52:00 2018-08-24]',55.7
'[13:53:00 2018-08-24]',56.1
'[13:54:00 2018-08-24]',55.1
'[13:55:00 2018-08-24]',55.5
'[13:56:00 2018-08-24]',55.7
'[13:57:00 2018-08-24]',56.5
'[13:58:00 2018-08-24]',56.2
'[13:59:00 2018-08-24]',55.6
'[14:00:00 2018-08-24]',56.4
'[14:01:00 2018-08-24]',55.8
'[14:02:00 2018-08-24]',56.0
'[14:03:00 2018-08-24]',56.4
'[14:04:00 2018-08-24]',56.3
'[14:05:00 2018-08-24]',57.0
'[14:06:00 2018-08-24]',55.6
'[14:07:00 2018-08-24]',57.0
'[14:08:00 2018-08-24]',56.8
'[14:09:00 2018-08-24]',56.4
'[14:10:00 2018-08-24]',56.7
'[14:11:00 2018-08-24]',56.0
'[14:12:00 2018-08-24]',55.5
'[14:13:00 2018-08-24]',56.4
'[14:14:00 2018-08-24]',55.5
'[14:15:00 2018-08-24]',55.2
'[14:16:00 2018-08-24]',56.3
'[14:17:00 2018-08-24]',55.6
'[14:18:00 2018-08-24]',55.3
'[14:19:00 2018-08-24]',55.8
'[14:20:00 2018-08-24]',54.9
'[14:21:00 2018-08-24]',53.6
'[14:22:00 2018-08-24]',54.0
'[14:23:00 2018-08-24]',54.9
'[14:24:00 2018-08-24]',55.1
'[14:25:00 2018-08-24]',55.2
'[14:26:00 2018-08-24]',56.3
'[14:27:00 2018-08-24]',56.5
'[14:28:00 2018-08-24]',56.2
'[14:29:00 2018-08-24]',56.7
'[14:30:00 2018-08-24]',56.9
'[14:31:00 2018-08-24]',56.5
'[14:32:00 2018-08-24]',56.3
'[14:33:00 2018-08-24]',57.0
'[14:34:00 2018-08-24]',56.5
'[14:35:00 2018-08-24]',56.3
'[14:36:00 2018-08-24]',56.9
'[14:37:00 2018-08-24]',56.8
'[14:38:00 2018-08-24]',56.4
'[14:39:00 2018-08-24]',56.4
'[14:40:00 2018-08-24]',56.5
'[14:41:00 2018-08-24]',57.1
'[14:42:00 2018-08-24]',56.5
'[14:43:00 2018-08-24]',56.2
'[14:44:00 2018-08-24]',56.8
'[14:45:00 2018-08-24]',56.6
'[14:46:00 2018-08-24]',56.3
'[14:47:00 2018-08-24]',56.6
'[14:48:00 2018-08-24]',55.7
'[14:49:00 2018-08-24]',55.7
'[14:50:00 2018-08-24]',55.4
'[14:51:00 2018-08-24]',54.3
'[14:52:00 2018-08-24]',54.4
'[14:53:00 2018-08-24]',54.9
'[14:54:00 2018-08-24]',54.5
'[14:55:00 2018-08-24]',54.2
'[14:56:00 2018-08-24]',54.7
'[14:57:00 2018-08-24]',55.3
'[14:58:00 2018-08-24]',54.8
'[14:59:00 2018-08-24]',54.7
'[15:00:00 2018-08-24]',54.9
'[15:01:00 2018-08-24]',55.6
'[15:02:00 2018-08-24]',55.6
'[15:03:00 2018-08-24]',55.1
'[15:04:00 2018-08-24]',56.0
'[15:05:00 2018-08-24]',55.6
'[15:06:00 2018-08-24]',55.1
'[15:07:00 2018-08-24]',55.8
'[15:08:00 2018-08-24]',55.5
'[15:09:00 2018-08-24]',55.0
'[15:10:00 2018-08-24]',55.0
'[15:11:00 2018-08-24]',54.8
'[15:12:00 2018-08-24]',55.7
'[15:13:00 2018-08-24]',55.6
'[15:14:00 2018-08-24]',56.1
'[15:15:00 2018-08-24]',56.0
'[15:16:00 2018-08-24]',55.5
'[15:17:00 2018-08-24]',56.5
'[15:18:00 2018-08-24]',56.1
'[15:19:00 2018-08-24]',55.8
'[15:20:00 2018-08-24]',55.7
'[15:21:00 2018-08-24]',55.3
'[15:22:00 2018-08-24]',55.6
'[15:23:00 2018-08-24]',55.7
'[15:24:00 2018-08-24]',54.8
'[15:25:00 2018-08-24]',55.2
'[15:26:00 2018-08-24]',55.4
'[15:27:00 2018-08-24]',55.5
'[15:28:00 2018-08-24]',55.3
'[15:29:00 2018-08-24]',55.6
'[15:30:00 2018-08-24]',56.0
'[15:31:00 2018-08-24]',55.3
'[15:32:00 2018-08-24]',55.2
'[15:33:00 2018-08-24]',55.6
'[15:34:00 2018-08-24]',55.6
'[15:35:00 2018-08-24]',56.4
'[15:36:00 2018-08-24]',55.8
'[15:37:00 2018-08-24]',56.2
'[15:38:00 2018-08-24]',55.7
'[15:39:00 2018-08-24]',55.4
'[15:40:00 2018-08-24]',55.2
'[15:41:00 2018-08-24]',55.6
'[15:42:00 2018-08-24]',55.4
'[15:43:00 2018-08-24]',54.6
'[15:44:00 2018-08-24]',55.0
'[15:45:00 2018-08-24]',55.9
'[15:46:00 2018-08-24]',55.8
'[15:47:00 2018-08-24]',55.4
'[15:48:00 2018-08-24]',55.7
'[15:49:00 2018-08-24]',55.6
'[15:50:00 2018-08-24]',54.7
'[15:51:00 2018-08-24]',55.3
'[15:52:00 2018-08-24]',55.1
'[15:53:00 2018-08-24]',54.1
'[15:54:00 2018-08-24]',55.2
'[15:55:00 2018-08-24]',54.8
'[15:56:00 2018-08-24]',54.5
'[15:57:00 2018-08-24]',55.2
'[15:58:00 2018-08-24]',54.9
'[15:59:00 2018-08-24]',55.6
'[16:00:00 2018-08-24]',55.3
'[16:01:00 2018-08-24]',55.5
'[16:02:00 2018-08-24]',56.3
'[16:03:00 2018-08-24]',56.8
'[16:04:00 2018-08-24]',56.6
'[16:05:00 2018-08-24]',55.5
'[16:06:00 2018-08-24]',56.3
'[16:07:00 2018-08-24]',55.8
'[16:08:00 2018-08-24]',59.3
'[16:09:00 2018-08-24]',58.0
'[16:10:00 2018-08-24]',57.7
'[16:11:00 2018-08-24]',57.9
'[16:12:00 2018-08-24]',60.0
'[16:13:00 2018-08-24]',59.3
'[16:14:00 2018-08-24]',58.3
'[16:15:00 2018-08-24]',57.4
'[16:16:00 2018-08-24]',55.6
'[16:17:00 2018-08-24]',54.5
'[16:18:00 2018-08-24]',54.2
'[16:19:00 2018-08-24]',53.8
'[16:20:00 2018-08-24]',53.3
'[16:21:00 2018-08-24]',54.2
'[16:22:00 2018-08-24]',54.6
'[16:23:00 2018-08-24]',53.5
'[16:24:00 2018-08-24]',53.1
'[16:25:00 2018-08-24]',53.1
'[16:26:00 2018-08-24]',52.1
'[16:27:00 2018-08-24]',53.0
'[16:28:00 2018-08-24]',52.9
'[16:29:00 2018-08-24]',52.8
'[16:30:00 2018-08-24]',53.5
'[16:31:00 2018-08-24]',52.8
'[16:32:00 2018-08-24]',54.4
'[16:33:00 2018-08-24]',53.6
'[16:34:00 2018-08-24]',53.3
'[16:35:00 2018-08-24]',54.2
'[16:36:00 2018-08-24]',53.4
'[16:37:00 2018-08-24]',53.1
'[16:38:00 2018-08-24]',54.1
'[16:39:00 2018-08-24]',53.4
'[16:40:00 2018-08-24]',52.9
'[16:41:00 2018-08-24]',52.5
'[16:42:00 2018-08-24]',52.7
'[16:43:00 2018-08-24]',54.8
'[16:44:00 2018-08-24]',53.9
'[16:45:00 2018-08-24]',53.3
'[16:46:00 2018-08-24]',59.2
'[16:47:00 2018-08-24]',56.9
'[16:48:00 2018-08-24]',56.1
'[16:49:00 2018-08-24]',56.3
'[16:50:00 2018-08-24]',55.3
'[16:51:00 2018-08-24]',55.0
'[16:52:00 2018-08-24]',54.2
'[16:53:00 2018-08-24]',54.7
'[16:54:00 2018-08-24]',55.1
'[16:55:00 2018-08-24]',54.9
'[16:56:00 2018-08-24]',54.6
'[16:57:00 2018-08-24]',55.2
'[16:58:00 2018-08-24]',55.7
'[16:59:00 2018-08-24]',55.6
'[17:00:00 2018-08-24]',56.2
'[17:01:00 2018-08-24]',56.0
'[17:02:00 2018-08-24]',56.0
'[17:03:00 2018-08-24]',56.5
'[17:04:00 2018-08-24]',55.8
'[17:05:00 2018-08-24]',55.9
'[17:06:00 2018-08-24]',56.1
'[17:07:00 2018-08-24]',55.8
'[17:08:00 2018-08-24]',55.7
'[17:09:00 2018-08-24]',55.5
'[17:10:00 2018-08-24]',53.6
'[17:11:00 2018-08-24]',53.0
'[17:12:00 2018-08-24]',52.6
'[17:13:00 2018-08-24]',52.5
'[17:14:00 2018-08-24]',52.5
'[17:15:00 2018-08-24]',52.5
'[17:16:00 2018-08-24]',52.7
'[17:17:00 2018-08-24]',53.4
'[17:18:00 2018-08-24]',54.8
'[17:19:00 2018-08-24]',54.8
'[17:20:00 2018-08-24]',54.9
'[17:21:00 2018-08-24]',55.1
'[17:22:00 2018-08-24]',54.8
'[17:23:00 2018-08-24]',55.8
'[17:24:00 2018-08-24]',54.3
'[17:25:00 2018-08-24]',53.6
'[17:26:00 2018-08-24]',54.5
'[17:27:00 2018-08-24]',54.6
'[17:28:00 2018-08-24]',55.9
'[17:29:00 2018-08-24]',55.8
'[17:30:00 2018-08-24]',56.2
'[17:31:00 2018-08-24]',56.2
'[17:32:00 2018-08-24]',55.9
'[17:33:00 2018-08-24]',56.6
'[17:34:00 2018-08-24]',55.8
'[17:35:00 2018-08-24]',55.4
'[17:36:00 2018-08-24]',55.5
'[17:37:00 2018-08-24]',54.4
'[17:38:00 2018-08-24]',53.4
'[17:39:00 2018-08-24]',53.9
'[17:40:00 2018-08-24]',53.7
'[17:41:00 2018-08-24]',54.3
'[17:42:00 2018-08-24]',55.1
'[17:43:00 2018-08-24]',54.7
'[17:44:00 2018-08-24]',54.5
'[17:45:00 2018-08-24]',55.9
'[17:46:00 2018-08-24]',55.6
'[17:47:00 2018-08-24]',55.6
'[17:48:00 2018-08-24]',55.1
'[17:49:00 2018-08-24]',55.5
'[17:50:00 2018-08-24]',56.4
'[17:51:00 2018-08-24]',56.9
'[17:52:00 2018-08-24]',56.9
'[17:53:00 2018-08-24]',56.2
'[17:54:00 2018-08-24]',55.7
'[17:55:00 2018-08-24]',57.1
'[17:56:00 2018-08-24]',56.6
'[17:57:00 2018-08-24]',56.8
'[17:58:00 2018-08-24]',56.8
'[17:59:00 2018-08-24]',57.1
'[18:00:00 2018-08-24]',48.4
'[18:01:00 2018-08-24]',61.8
'[18:02:00 2018-08-24]',62.0
'[18:03:00 2018-08-24]',62.7
'[18:04:00 2018-08-24]',61.7
'[18:05:00 2018-08-24]',61.0
'[18:06:00 2018-08-24]',58.9
'[18:07:00 2018-08-24]',57.4
'[18:08:00 2018-08-24]',57.6
'[18:09:00 2018-08-24]',56.8
'[18:10:00 2018-08-24]',55.8
'[18:11:00 2018-08-24]',55.8
'[18:12:00 2018-08-24]',56.0
'[18:13:00 2018-08-24]',55.8
'[18:14:00 2018-08-24]',55.2
'[18:15:00 2018-08-24]',55.5
'[18:16:00 2018-08-24]',55.0
'[18:17:00 2018-08-24]',54.8
'[18:18:00 2018-08-24]',54.9
'[18:19:00 2018-08-24]',54.7
'[18:20:00 2018-08-24]',55.1
'[18:21:00 2018-08-24]',55.4
'[18:22:00 2018-08-24]',55.0
'[18:23:00 2018-08-24]',55.6
'[18:24:00 2018-08-24]',55.4
'[18:25:00 2018-08-24]',55.4
'[18:26:00 2018-08-24]',55.1
'[18:27:00 2018-08-24]',54.9
'[18:28:00 2018-08-24]',55.6
'[18:29:00 2018-08-24]',54.9
'[18:30:00 2018-08-24]',54.8
'[18:31:00 2018-08-24]',55.3
'[18:32:00 2018-08-24]',54.8
'[18:33:00 2018-08-24]',54.7
'[18:34:00 2018-08-24]',56.0
'[18:35:00 2018-08-24]',54.9
'[18:36:00 2018-08-24]',54.9
'[18:37:00 2018-08-24]',55.1
'[18:38:00 2018-08-24]',54.6
'[18:39:00 2018-08-24]',54.3
'[18:40:00 2018-08-24]',55.2
'[18:41:00 2018-08-24]',58.5
'[18:42:00 2018-08-24]',58.3
'[18:43:00 2018-08-24]',57.9
'[18:44:00 2018-08-24]',57.0
'[18:45:00 2018-08-24]',56.3
'[18:46:00 2018-08-24]',54.8
'[18:47:00 2018-08-24]',55.3
'[18:48:00 2018-08-24]',54.5
'[18:49:00 2018-08-24]',55.9
'[18:50:00 2018-08-24]',58.6
'[18:51:00 2018-08-24]',56.9
'[18:52:00 2018-08-24]',56.7
'[18:53:00 2018-08-24]',57.4
'[18:54:00 2018-08-24]',57.3
'[18:55:00 2018-08-24]',60.3
'[18:56:00 2018-08-24]',58.8
'[18:57:00 2018-08-24]',58.7
'[18:58:00 2018-08-24]',58.8
'[18:59:00 2018-08-24]',58.2
'[19:00:00 2018-08-24]',58.4
'[19:01:00 2018-08-24]',58.1
'[19:02:00 2018-08-24]',57.0
'[19:03:00 2018-08-24]',57.8
'[19:04:00 2018-08-24]',57.4
'[19:05:00 2018-08-24]',57.3
'[19:06:00 2018-08-24]',58.0
'[19:07:00 2018-08-24]',57.9
'[19:08:00 2018-08-24]',58.2
'[19:09:00 2018-08-24]',58.6
'[19:10:00 2018-08-24]',57.8
'[19:11:00 2018-08-24]',58.6
'[19:12:00 2018-08-24]',57.7
'[19:13:00 2018-08-24]',58.1
'[19:14:00 2018-08-24]',57.7
'[19:15:00 2018-08-24]',57.9
'[19:16:00 2018-08-24]',57.7
'[19:17:00 2018-08-24]',57.1
'[19:18:00 2018-08-24]',57.4
'[19:19:00 2018-08-24]',57.7
'[19:20:00 2018-08-24]',57.1
'[19:21:00 2018-08-24]',57.6
'[19:22:00 2018-08-24]',57.4
'[19:23:00 2018-08-24]',57.0
'[19:24:00 2018-08-24]',57.9
'[19:25:00 2018-08-24]',57.7
'[19:26:00 2018-08-24]',59.5
'[19:27:00 2018-08-24]',63.1
'[19:28:00 2018-08-24]',66.5
'[19:29:00 2018-08-24]',66.6
'[19:30:00 2018-08-24]',57.9
'[19:31:00 2018-08-24]',41.0
'[19:32:00 2018-08-24]',74.3
'[19:33:00 2018-08-24]',69.1
'[19:34:00 2018-08-24]',67.8
'[19:35:00 2018-08-24]',67.0
'[19:36:00 2018-08-24]',65.7
'[19:37:00 2018-08-24]',70.9
'[19:38:00 2018-08-24]',72.8
'[19:39:00 2018-08-24]',68.1
'[19:40:00 2018-08-24]',65.8
'[19:41:00 2018-08-24]',65.2
'[19:42:00 2018-08-24]',67.0
'[19:43:00 2018-08-24]',64.1
'[19:44:00 2018-08-24]',68.2
'[19:45:00 2018-08-24]',63.1
'[19:46:00 2018-08-24]',66.4
'[19:47:00 2018-08-24]',64.7
'[19:48:00 2018-08-24]',65.3
'[19:49:00 2018-08-24]',65.4
'[19:50:00 2018-08-24]',62.0
'[19:51:00 2018-08-24]',61.8
'[19:52:00 2018-08-24]',62.6
'[19:53:00 2018-08-24]',64.3
'[19:54:00 2018-08-24]',64.4
'[19:55:00 2018-08-24]',66.3
'[19:56:00 2018-08-24]',67.6
'[19:57:00 2018-08-24]',63.5
'[19:58:00 2018-08-24]',63.2
'[19:59:00 2018-08-24]',62.9
'[20:00:00 2018-08-24]',62.7
'[20:01:00 2018-08-24]',62.5
'[20:02:00 2018-08-24]',62.5
'[20:03:00 2018-08-24]',62.5
'[20:04:00 2018-08-24]',62.6
'[20:05:00 2018-08-24]',66.5
'[20:06:00 2018-08-24]',64.6
'[20:07:00 2018-08-24]',67.6
'[20:08:00 2018-08-24]',64.8
'[20:09:00 2018-08-24]',69.1
'[20:10:00 2018-08-24]',66.4
'[20:11:00 2018-08-24]',63.7
'[20:12:00 2018-08-24]',62.9
'[20:13:00 2018-08-24]',62.2
'[20:14:00 2018-08-24]',61.9
'[20:15:00 2018-08-24]',67.6
'[20:16:00 2018-08-24]',67.3
'[20:17:00 2018-08-24]',69.3
'[20:18:00 2018-08-24]',68.1
'[20:19:00 2018-08-24]',63.2
'[20:20:00 2018-08-24]',61.6
'[20:21:00 2018-08-24]',59.7
'[20:22:00 2018-08-24]',58.1
'[20:23:00 2018-08-24]',60.9
'[20:24:00 2018-08-24]',62.7
'[20:25:00 2018-08-24]',60.3
'[20:26:00 2018-08-24]',59.8
'[20:27:00 2018-08-24]',59.7
'[20:28:00 2018-08-24]',60.6
'[20:29:00 2018-08-24]',61.5
'[20:30:00 2018-08-24]',67.6
'[20:31:00 2018-08-24]',65.5
'[20:32:00 2018-08-24]',63.8
'[20:33:00 2018-08-24]',63.9
'[20:34:00 2018-08-24]',64.8
'[20:35:00 2018-08-24]',64.2
'[20:36:00 2018-08-24]',72.9
'[20:37:00 2018-08-24]',70.2
'[20:38:00 2018-08-24]',67.0
'[20:39:00 2018-08-24]',73.6
'[20:40:00 2018-08-24]',74.8
'[20:41:00 2018-08-24]',80.9
'[20:42:00 2018-08-24]',80.6
'[20:43:00 2018-08-24]',73.9
'[20:44:00 2018-08-24]',69.5
'[20:45:00 2018-08-24]',68.0
'[20:46:00 2018-08-24]',67.6
'[20:47:00 2018-08-24]',66.7
'[20:48:00 2018-08-24]',66.3
'[20:49:00 2018-08-24]',66.7
'[20:50:00 2018-08-24]',67.0
'[20:51:00 2018-08-24]',67.3
'[20:52:00 2018-08-24]',67.1
'[20:53:00 2018-08-24]',67.5
'[20:54:00 2018-08-24]',67.2
'[20:55:00 2018-08-24]',67.0
'[20:56:00 2018-08-24]',67.8
'[20:57:00 2018-08-24]',67.1
'[20:58:00 2018-08-24]',67.5
'[20:59:00 2018-08-24]',67.9
'[21:00:00 2018-08-24]',68.6
'[21:01:00 2018-08-24]',68.4
'[21:02:00 2018-08-24]',68.1
'[21:03:00 2018-08-24]',68.4
'[21:04:00 2018-08-24]',67.9
'[21:05:00 2018-08-24]',67.5
'[21:06:00 2018-08-24]',69.0
'[21:07:00 2018-08-24]',67.8
'[21:08:00 2018-08-24]',68.3
'[21:09:00 2018-08-24]',69.1
'[21:10:00 2018-08-24]',69.1
'[21:11:00 2018-08-24]',69.2
'[21:12:00 2018-08-24]',69.7
'[21:13:00 2018-08-24]',69.5
'[21:14:00 2018-08-24]',71.1
'[21:15:00 2018-08-24]',69.8
'[21:16:00 2018-08-24]',69.2
'[21:17:00 2018-08-24]',68.4
'[21:18:00 2018-08-24]',69.0
'[21:19:00 2018-08-24]',68.0
'[21:20:00 2018-08-24]',66.4
'[21:21:00 2018-08-24]',65.3
'[21:22:00 2018-08-24]',65.4
'[21:23:00 2018-08-24]',67.8
'[21:24:00 2018-08-24]',67.0
'[21:25:00 2018-08-24]',67.2
'[21:26:00 2018-08-24]',67.7
'[21:27:00 2018-08-24]',68.2
'[21:28:00 2018-08-24]',73.9
'[21:29:00 2018-08-24]',71.7
'[21:30:00 2018-08-24]',75.2
'[21:31:00 2018-08-24]',71.3
'[21:32:00 2018-08-24]',70.6
'[21:33:00 2018-08-24]',70.8
'[21:34:00 2018-08-24]',70.4
'[21:35:00 2018-08-24]',70.3
'[21:36:00 2018-08-24]',70.4
