'[21:50:00 2014-10-07]',71.5
'[21:51:00 2014-10-07]',71.6
'[21:52:00 2014-10-07]',72.0
'[21:53:00 2014-10-07]',70.2
'[21:54:00 2014-10-07]',69.5
'[21:55:00 2014-10-07]',67.4
'[21:56:00 2014-10-07]',67.0
'[21:57:00 2014-10-07]',66.5
'[21:58:00 2014-10-07]',67.8
'[21:59:00 2014-10-07]',69.5
'[22:00:00 2014-10-07]',68.1
'[22:01:00 2014-10-07]',68.2
'[22:02:00 2014-10-07]',67.0
'[22:03:00 2014-10-07]',68.2
'[22:04:00 2014-10-07]',67.5
'[22:05:00 2014-10-07]',66.2
'[22:06:00 2014-10-07]',65.8
'[22:07:00 2014-10-07]',66.9
'[22:08:00 2014-10-07]',67.3
'[22:09:00 2014-10-07]',64.9
'[22:10:00 2014-10-07]',64.1
'[22:11:00 2014-10-07]',63.3
'[22:12:00 2014-10-07]',64.2
'[22:13:00 2014-10-07]',62.7
'[22:14:00 2014-10-07]',62.9
'[22:15:00 2014-10-07]',62.7
'[22:16:00 2014-10-07]',63.1
'[22:17:00 2014-10-07]',62.3
'[22:18:00 2014-10-07]',62.2
'[22:19:00 2014-10-07]',62.0
'[22:20:00 2014-10-07]',61.0
'[22:21:00 2014-10-07]',61.5
'[22:22:00 2014-10-07]',61.0
'[22:23:00 2014-10-07]',60.9
'[22:24:00 2014-10-07]',60.5
'[22:25:00 2014-10-07]',61.0
'[22:26:00 2014-10-07]',59.8
'[22:27:00 2014-10-07]',59.7
'[22:28:00 2014-10-07]',62.5
'[22:29:00 2014-10-07]',62.5
'[22:30:00 2014-10-07]',61.5
'[22:31:00 2014-10-07]',64.3
'[22:32:00 2014-10-07]',63.4
'[22:33:00 2014-10-07]',62.7
'[22:34:00 2014-10-07]',61.9
'[22:35:00 2014-10-07]',60.0
'[22:36:00 2014-10-07]',61.2
'[22:37:00 2014-10-07]',60.7
'[22:38:00 2014-10-07]',60.3
'[22:39:00 2014-10-07]',60.5
'[22:40:00 2014-10-07]',60.2
'[22:41:00 2014-10-07]',60.1
'[22:42:00 2014-10-07]',60.4
'[22:43:00 2014-10-07]',59.7
'[22:44:00 2014-10-07]',60.0
'[22:45:00 2014-10-07]',59.8
'[22:46:00 2014-10-07]',58.0
'[22:47:00 2014-10-07]',59.4
'[22:48:00 2014-10-07]',61.1
'[22:49:00 2014-10-07]',60.6
'[22:50:00 2014-10-07]',60.1
'[22:51:00 2014-10-07]',58.7
'[22:52:00 2014-10-07]',58.4
'[22:53:00 2014-10-07]',57.5
'[22:54:00 2014-10-07]',57.1
'[22:55:00 2014-10-07]',56.9
'[22:56:00 2014-10-07]',56.8
'[22:57:00 2014-10-07]',56.4
'[22:58:00 2014-10-07]',56.6
'[22:59:00 2014-10-07]',55.9
'[23:00:00 2014-10-07]',57.1
'[23:01:00 2014-10-07]',56.6
'[23:02:00 2014-10-07]',56.5
'[23:03:00 2014-10-07]',55.3
'[23:04:00 2014-10-07]',55.8
'[23:05:00 2014-10-07]',54.6
'[23:06:00 2014-10-07]',51.7
'[23:07:00 2014-10-07]',65.3
'[23:08:00 2014-10-07]',159.1
'[23:09:00 2014-10-07]',54.4
'[23:10:00 2014-10-07]',55.0
'[23:11:00 2014-10-07]',56.1
'[23:12:00 2014-10-07]',55.7
'[23:13:00 2014-10-07]',55.5
'[23:14:00 2014-10-07]',54.4
'[23:15:00 2014-10-07]',53.8
'[23:16:00 2014-10-07]',57.1
'[23:17:00 2014-10-07]',56.5
'[23:18:00 2014-10-07]',55.7
'[23:19:00 2014-10-07]',56.1
'[23:20:00 2014-10-07]',56.1
'[23:21:00 2014-10-07]',56.3
'[23:22:00 2014-10-07]',56.5
'[23:23:00 2014-10-07]',56.0
'[23:24:00 2014-10-07]',56.4
'[23:25:00 2014-10-07]',55.7
'[23:26:00 2014-10-07]',55.4
'[23:27:00 2014-10-07]',55.5
'[23:28:00 2014-10-07]',55.6
'[23:29:00 2014-10-07]',54.6
'[23:30:00 2014-10-07]',53.5
'[23:31:00 2014-10-07]',53.4
'[23:32:00 2014-10-07]',54.9
'[23:33:00 2014-10-07]',56.4
'[23:34:00 2014-10-07]',56.3
'[23:35:00 2014-10-07]',56.8
'[23:36:00 2014-10-07]',57.5
'[23:37:00 2014-10-07]',57.4
'[23:38:00 2014-10-07]',57.5
'[23:39:00 2014-10-07]',56.3
'[23:40:00 2014-10-07]',55.5
'[23:41:00 2014-10-07]',56.0
'[23:42:00 2014-10-07]',57.3
'[23:43:00 2014-10-07]',57.5
'[23:44:00 2014-10-07]',57.4
'[23:45:00 2014-10-07]',56.7
'[23:46:00 2014-10-07]',58.3
'[23:47:00 2014-10-07]',58.1
'[23:48:00 2014-10-07]',58.1
'[23:49:00 2014-10-07]',58.1
'[23:50:00 2014-10-07]',59.1
'[23:51:00 2014-10-07]',56.4
'[23:52:00 2014-10-07]',57.4
'[23:53:00 2014-10-07]',56.9
'[23:54:00 2014-10-07]',57.2
'[23:55:00 2014-10-07]',56.5
'[23:56:00 2014-10-07]',56.4
'[23:57:00 2014-10-07]',57.1
'[23:58:00 2014-10-07]',56.3
'[23:59:00 2014-10-07]',56.6
'[00:00:00 2014-10-08]',56.2
'[00:01:00 2014-10-08]',56.4
'[00:02:00 2014-10-08]',56.4
'[00:03:00 2014-10-08]',56.6
'[00:04:00 2014-10-08]',56.8
'[00:05:00 2014-10-08]',56.8
'[00:06:00 2014-10-08]',56.5
'[00:07:00 2014-10-08]',57.9
'[00:08:00 2014-10-08]',57.3
'[00:09:00 2014-10-08]',56.7
'[00:10:00 2014-10-08]',53.4
'[00:11:00 2014-10-08]',55.1
'[00:12:00 2014-10-08]',56.1
'[00:13:00 2014-10-08]',56.1
'[00:14:00 2014-10-08]',56.4
'[00:15:00 2014-10-08]',56.5
'[00:16:00 2014-10-08]',55.3
'[00:17:00 2014-10-08]',56.2
'[00:18:00 2014-10-08]',55.9
'[00:19:00 2014-10-08]',56.6
'[00:20:00 2014-10-08]',58.6
'[00:21:00 2014-10-08]',57.3
'[00:22:00 2014-10-08]',56.7
'[00:23:00 2014-10-08]',57.1
'[00:24:00 2014-10-08]',57.6
'[00:25:00 2014-10-08]',57.6
'[00:26:00 2014-10-08]',57.8
'[00:27:00 2014-10-08]',57.7
'[00:28:00 2014-10-08]',56.7
'[00:29:00 2014-10-08]',56.3
'[00:30:00 2014-10-08]',56.7
'[00:31:00 2014-10-08]',56.2
'[00:32:00 2014-10-08]',57.4
'[00:33:00 2014-10-08]',57.4
'[00:34:00 2014-10-08]',57.0
'[00:35:00 2014-10-08]',56.4
'[00:36:00 2014-10-08]',56.1
'[00:37:00 2014-10-08]',55.8
'[00:38:00 2014-10-08]',56.5
'[00:39:00 2014-10-08]',56.8
'[00:40:00 2014-10-08]',57.2
'[00:41:00 2014-10-08]',57.5
'[00:42:00 2014-10-08]',58.2
'[00:43:00 2014-10-08]',57.8
'[00:44:00 2014-10-08]',58.9
'[00:45:00 2014-10-08]',58.2
'[00:46:00 2014-10-08]',57.9
'[00:47:00 2014-10-08]',57.7
'[00:48:00 2014-10-08]',57.4
'[00:49:00 2014-10-08]',58.5
'[00:50:00 2014-10-08]',58.5
'[00:51:00 2014-10-08]',58.0
'[00:52:00 2014-10-08]',58.3
'[00:53:00 2014-10-08]',58.0
'[00:54:00 2014-10-08]',57.8
'[00:55:00 2014-10-08]',57.5
'[00:56:00 2014-10-08]',57.3
'[00:57:00 2014-10-08]',55.5
'[00:58:00 2014-10-08]',55.2
'[00:59:00 2014-10-08]',55.2
'[01:00:00 2014-10-08]',56.2
'[01:01:00 2014-10-08]',57.0
'[01:02:00 2014-10-08]',56.2
'[01:03:00 2014-10-08]',55.7
'[01:04:00 2014-10-08]',54.8
'[01:05:00 2014-10-08]',55.5
'[01:06:00 2014-10-08]',55.9
'[01:07:00 2014-10-08]',55.9
'[01:08:00 2014-10-08]',53.8
'[01:09:00 2014-10-08]',49.7
'[01:10:00 2014-10-08]',47.1
'[01:11:00 2014-10-08]',48.1
'[01:12:00 2014-10-08]',48.4
'[01:13:00 2014-10-08]',52.1
'[01:14:00 2014-10-08]',55.4
'[01:15:00 2014-10-08]',57.1
'[01:16:00 2014-10-08]',56.9
'[01:17:00 2014-10-08]',58.6
'[01:18:00 2014-10-08]',58.0
'[01:19:00 2014-10-08]',58.1
'[01:20:00 2014-10-08]',59.0
'[01:21:00 2014-10-08]',58.5
'[01:22:00 2014-10-08]',59.3
'[01:23:00 2014-10-08]',59.3
'[01:24:00 2014-10-08]',59.6
'[01:25:00 2014-10-08]',60.8
'[01:26:00 2014-10-08]',58.3
'[01:27:00 2014-10-08]',55.2
'[01:28:00 2014-10-08]',54.1
'[01:29:00 2014-10-08]',54.9
'[01:30:00 2014-10-08]',54.5
'[01:31:00 2014-10-08]',54.8
'[01:32:00 2014-10-08]',54.3
'[01:33:00 2014-10-08]',53.6
'[01:34:00 2014-10-08]',52.2
'[01:35:00 2014-10-08]',51.8
'[01:36:00 2014-10-08]',53.3
'[01:37:00 2014-10-08]',57.2
'[01:38:00 2014-10-08]',57.6
'[01:39:00 2014-10-08]',57.6
'[01:40:00 2014-10-08]',59.9
'[01:41:00 2014-10-08]',60.5
'[01:42:00 2014-10-08]',63.1
'[01:43:00 2014-10-08]',63.3
'[01:44:00 2014-10-08]',63.7
'[01:45:00 2014-10-08]',63.0
'[01:46:00 2014-10-08]',61.8
'[01:47:00 2014-10-08]',62.4
'[01:48:00 2014-10-08]',63.5
'[01:49:00 2014-10-08]',64.1
'[01:50:00 2014-10-08]',64.5
'[01:51:00 2014-10-08]',65.0
'[01:52:00 2014-10-08]',64.4
'[01:53:00 2014-10-08]',63.2
'[01:54:00 2014-10-08]',62.7
'[01:55:00 2014-10-08]',63.7
'[01:56:00 2014-10-08]',63.4
'[01:57:00 2014-10-08]',63.3
'[01:58:00 2014-10-08]',65.7
'[01:59:00 2014-10-08]',65.2
'[02:00:00 2014-10-08]',65.8
'[02:01:00 2014-10-08]',63.4
'[02:02:00 2014-10-08]',61.7
'[02:03:00 2014-10-08]',63.8
'[02:04:00 2014-10-08]',63.4
'[02:05:00 2014-10-08]',62.8
'[02:06:00 2014-10-08]',61.9
'[02:07:00 2014-10-08]',62.8
'[02:08:00 2014-10-08]',64.5
'[02:09:00 2014-10-08]',65.5
'[02:10:00 2014-10-08]',65.5
'[02:11:00 2014-10-08]',66.0
'[02:12:00 2014-10-08]',66.3
'[02:13:00 2014-10-08]',66.4
'[02:14:00 2014-10-08]',66.4
'[02:15:00 2014-10-08]',64.7
'[02:16:00 2014-10-08]',65.5
'[02:17:00 2014-10-08]',66.4
'[02:18:00 2014-10-08]',64.2
'[02:19:00 2014-10-08]',63.7
'[02:20:00 2014-10-08]',63.0
'[02:21:00 2014-10-08]',60.5
'[02:22:00 2014-10-08]',63.7
'[02:23:00 2014-10-08]',59.4
'[02:24:00 2014-10-08]',60.7
'[02:25:00 2014-10-08]',64.3
'[02:26:00 2014-10-08]',63.5
'[02:27:00 2014-10-08]',62.7
'[02:28:00 2014-10-08]',60.4
'[02:29:00 2014-10-08]',76.2
'[02:30:00 2014-10-08]',81.1
'[02:31:00 2014-10-08]',73.9
'[02:32:00 2014-10-08]',68.9
'[02:33:00 2014-10-08]',67.2
'[02:34:00 2014-10-08]',65.9
'[02:35:00 2014-10-08]',65.4
'[02:36:00 2014-10-08]',65.5
'[02:37:00 2014-10-08]',64.3
'[02:38:00 2014-10-08]',63.6
'[02:39:00 2014-10-08]',63.2
'[02:40:00 2014-10-08]',61.7
'[02:41:00 2014-10-08]',63.8
'[02:42:00 2014-10-08]',63.8
'[02:43:00 2014-10-08]',64.0
'[02:44:00 2014-10-08]',64.6
'[02:45:00 2014-10-08]',63.5
'[02:46:00 2014-10-08]',64.1
'[02:47:00 2014-10-08]',63.5
'[02:48:00 2014-10-08]',64.1
'[02:49:00 2014-10-08]',61.7
'[02:50:00 2014-10-08]',60.1
'[02:51:00 2014-10-08]',61.3
'[02:52:00 2014-10-08]',63.1
'[02:53:00 2014-10-08]',62.1
'[02:54:00 2014-10-08]',63.0
'[02:55:00 2014-10-08]',63.8
'[02:56:00 2014-10-08]',63.2
'[02:57:00 2014-10-08]',64.0
'[02:58:00 2014-10-08]',62.4
'[02:59:00 2014-10-08]',63.0
'[03:00:00 2014-10-08]',60.1
'[03:01:00 2014-10-08]',59.6
'[03:02:00 2014-10-08]',61.0
'[03:03:00 2014-10-08]',62.6
'[03:04:00 2014-10-08]',63.2
'[03:05:00 2014-10-08]',62.7
'[03:06:00 2014-10-08]',60.3
'[03:07:00 2014-10-08]',58.2
'[03:08:00 2014-10-08]',58.4
'[03:09:00 2014-10-08]',59.8
'[03:10:00 2014-10-08]',60.4
'[03:11:00 2014-10-08]',60.7
'[03:12:00 2014-10-08]',61.0
'[03:13:00 2014-10-08]',61.1
'[03:14:00 2014-10-08]',60.6
'[03:15:00 2014-10-08]',61.5
'[03:16:00 2014-10-08]',62.5
'[03:17:00 2014-10-08]',60.5
'[03:18:00 2014-10-08]',60.9
'[03:19:00 2014-10-08]',62.0
'[03:20:00 2014-10-08]',64.5
'[03:21:00 2014-10-08]',183.3
'[03:22:00 2014-10-08]',121.4
'[03:23:00 2014-10-08]',61.6
'[03:24:00 2014-10-08]',62.3
'[03:25:00 2014-10-08]',62.6
'[03:26:00 2014-10-08]',62.5
'[03:27:00 2014-10-08]',61.8
'[03:28:00 2014-10-08]',61.7
'[03:29:00 2014-10-08]',61.4
'[03:30:00 2014-10-08]',62.0
'[03:31:00 2014-10-08]',61.9
'[03:32:00 2014-10-08]',62.3
'[03:33:00 2014-10-08]',62.0
'[03:34:00 2014-10-08]',61.9
'[03:35:00 2014-10-08]',61.1
'[03:36:00 2014-10-08]',62.5
'[03:37:00 2014-10-08]',61.9
'[03:38:00 2014-10-08]',61.8
'[03:39:00 2014-10-08]',61.2
'[03:40:00 2014-10-08]',61.3
'[03:41:00 2014-10-08]',60.4
'[03:42:00 2014-10-08]',58.7
'[03:43:00 2014-10-08]',61.1
'[03:44:00 2014-10-08]',62.8
'[03:45:00 2014-10-08]',64.1
'[03:46:00 2014-10-08]',65.5
'[03:47:00 2014-10-08]',65.9
'[03:48:00 2014-10-08]',66.3
'[03:49:00 2014-10-08]',65.6
'[03:50:00 2014-10-08]',65.3
'[03:51:00 2014-10-08]',65.5
'[03:52:00 2014-10-08]',66.2
'[03:53:00 2014-10-08]',65.7
'[03:54:00 2014-10-08]',66.0
'[03:55:00 2014-10-08]',65.9
'[03:56:00 2014-10-08]',66.5
'[03:57:00 2014-10-08]',66.8
'[03:58:00 2014-10-08]',65.3
'[03:59:00 2014-10-08]',64.2
'[04:00:00 2014-10-08]',63.4
'[04:01:00 2014-10-08]',62.9
'[04:02:00 2014-10-08]',62.3
'[04:03:00 2014-10-08]',62.5
'[04:04:00 2014-10-08]',62.4
'[04:05:00 2014-10-08]',62.6
'[04:06:00 2014-10-08]',62.3
'[04:07:00 2014-10-08]',61.6
'[04:08:00 2014-10-08]',61.8
'[04:09:00 2014-10-08]',63.6
'[04:10:00 2014-10-08]',65.3
'[04:11:00 2014-10-08]',65.6
'[04:12:00 2014-10-08]',66.3
'[04:13:00 2014-10-08]',67.0
'[04:14:00 2014-10-08]',66.7
'[04:15:00 2014-10-08]',66.9
'[04:16:00 2014-10-08]',65.4
'[04:17:00 2014-10-08]',66.7
'[04:18:00 2014-10-08]',65.7
'[04:19:00 2014-10-08]',65.4
'[04:20:00 2014-10-08]',65.3
'[04:21:00 2014-10-08]',67.7
'[04:22:00 2014-10-08]',67.8
'[04:23:00 2014-10-08]',65.7
'[04:24:00 2014-10-08]',65.8
'[04:25:00 2014-10-08]',65.5
'[04:26:00 2014-10-08]',65.8
'[04:27:00 2014-10-08]',64.6
'[04:28:00 2014-10-08]',64.8
'[04:29:00 2014-10-08]',64.7
'[04:30:00 2014-10-08]',64.7
'[04:31:00 2014-10-08]',63.0
'[04:32:00 2014-10-08]',64.2
'[04:33:00 2014-10-08]',64.9
'[04:34:00 2014-10-08]',64.2
'[04:35:00 2014-10-08]',65.2
'[04:36:00 2014-10-08]',63.9
'[04:37:00 2014-10-08]',64.3
'[04:38:00 2014-10-08]',63.9
'[04:39:00 2014-10-08]',63.6
'[04:40:00 2014-10-08]',64.8
'[04:41:00 2014-10-08]',65.4
'[04:42:00 2014-10-08]',65.3
'[04:43:00 2014-10-08]',65.1
'[04:44:00 2014-10-08]',63.5
'[04:45:00 2014-10-08]',62.8
'[04:46:00 2014-10-08]',64.2
'[04:47:00 2014-10-08]',61.8
'[04:48:00 2014-10-08]',60.5
'[04:49:00 2014-10-08]',60.2
'[04:50:00 2014-10-08]',61.4
'[04:51:00 2014-10-08]',62.0
'[04:52:00 2014-10-08]',62.3
'[04:53:00 2014-10-08]',62.1
'[04:54:00 2014-10-08]',62.1
'[04:55:00 2014-10-08]',61.4
'[04:56:00 2014-10-08]',62.5
'[04:57:00 2014-10-08]',61.9
'[04:58:00 2014-10-08]',60.9
'[04:59:00 2014-10-08]',60.3
'[05:00:00 2014-10-08]',60.5
'[05:01:00 2014-10-08]',60.8
'[05:02:00 2014-10-08]',60.8
'[05:03:00 2014-10-08]',61.7
'[05:04:00 2014-10-08]',61.5
'[05:05:00 2014-10-08]',61.1
'[05:06:00 2014-10-08]',60.7
'[05:07:00 2014-10-08]',61.6
'[05:08:00 2014-10-08]',59.6
'[05:09:00 2014-10-08]',60.0
'[05:10:00 2014-10-08]',60.9
'[05:11:00 2014-10-08]',61.3
'[05:12:00 2014-10-08]',61.2
'[05:13:00 2014-10-08]',60.4
'[05:14:00 2014-10-08]',60.4
'[05:15:00 2014-10-08]',59.5
'[05:16:00 2014-10-08]',59.1
'[05:17:00 2014-10-08]',58.9
'[05:18:00 2014-10-08]',57.2
'[05:19:00 2014-10-08]',56.5
'[05:20:00 2014-10-08]',57.0
'[05:21:00 2014-10-08]',53.1
'[05:22:00 2014-10-08]',49.1
'[05:23:00 2014-10-08]',47.4
'[05:24:00 2014-10-08]',51.0
'[05:25:00 2014-10-08]',53.8
'[05:26:00 2014-10-08]',55.4
'[05:27:00 2014-10-08]',55.0
'[05:28:00 2014-10-08]',56.2
'[05:29:00 2014-10-08]',56.0
'[05:30:00 2014-10-08]',55.1
'[05:31:00 2014-10-08]',56.4
'[05:32:00 2014-10-08]',55.8
'[05:33:00 2014-10-08]',54.6
'[05:34:00 2014-10-08]',54.4
'[05:35:00 2014-10-08]',52.8
'[05:36:00 2014-10-08]',52.6
'[05:37:00 2014-10-08]',52.4
'[05:38:00 2014-10-08]',52.6
'[05:39:00 2014-10-08]',52.4
'[05:40:00 2014-10-08]',52.8
'[05:41:00 2014-10-08]',27.9
'[05:42:00 2014-10-08]',11.7
'[05:43:00 2014-10-08]',57.3
'[05:44:00 2014-10-08]',58.5
'[05:45:00 2014-10-08]',59.4
'[05:46:00 2014-10-08]',59.6
'[05:47:00 2014-10-08]',61.0
'[05:48:00 2014-10-08]',54.6
'[05:49:00 2014-10-08]',55.1
'[05:50:00 2014-10-08]',54.5
'[05:51:00 2014-10-08]',67.2
'[05:52:00 2014-10-08]',64.8
'[05:53:00 2014-10-08]',65.1
'[05:54:00 2014-10-08]',62.5
'[05:55:00 2014-10-08]',52.0
'[05:56:00 2014-10-08]',67.5
'[05:57:00 2014-10-08]',66.0
'[05:58:00 2014-10-08]',65.2
'[05:59:00 2014-10-08]',67.8
'[06:00:00 2014-10-08]',69.3
'[06:01:00 2014-10-08]',69.4
'[06:02:00 2014-10-08]',69.0
'[06:03:00 2014-10-08]',69.7
'[06:04:00 2014-10-08]',70.0
'[06:05:00 2014-10-08]',69.4
'[06:06:00 2014-10-08]',68.5
'[06:07:00 2014-10-08]',68.5
'[06:08:00 2014-10-08]',67.8
'[06:09:00 2014-10-08]',67.8
'[06:10:00 2014-10-08]',67.0
'[06:11:00 2014-10-08]',67.2
'[06:12:00 2014-10-08]',67.1
'[06:13:00 2014-10-08]',66.7
'[06:14:00 2014-10-08]',67.3
'[06:15:00 2014-10-08]',67.5
'[06:16:00 2014-10-08]',67.0
'[06:17:00 2014-10-08]',66.6
'[06:18:00 2014-10-08]',66.6
'[06:19:00 2014-10-08]',67.1
'[06:20:00 2014-10-08]',66.4
'[06:21:00 2014-10-08]',68.0
'[06:22:00 2014-10-08]',69.8
'[06:23:00 2014-10-08]',68.7
'[06:24:00 2014-10-08]',68.2
'[06:25:00 2014-10-08]',68.0
'[06:26:00 2014-10-08]',66.9
'[06:27:00 2014-10-08]',64.5
'[06:28:00 2014-10-08]',64.8
'[06:29:00 2014-10-08]',65.5
'[06:30:00 2014-10-08]',63.6
'[06:31:00 2014-10-08]',63.6
'[06:32:00 2014-10-08]',63.6
'[06:33:00 2014-10-08]',62.9
'[06:34:00 2014-10-08]',63.1
'[06:35:00 2014-10-08]',62.1
'[06:36:00 2014-10-08]',62.2
'[06:37:00 2014-10-08]',61.0
'[06:38:00 2014-10-08]',60.5
'[06:39:00 2014-10-08]',60.4
'[06:40:00 2014-10-08]',61.1
'[06:41:00 2014-10-08]',59.7
'[06:42:00 2014-10-08]',60.3
'[06:43:00 2014-10-08]',59.9
'[06:44:00 2014-10-08]',60.4
'[06:45:00 2014-10-08]',60.8
'[06:46:00 2014-10-08]',60.6
'[06:47:00 2014-10-08]',59.8
'[06:48:00 2014-10-08]',60.1
'[06:49:00 2014-10-08]',60.1
'[06:50:00 2014-10-08]',60.5
'[06:51:00 2014-10-08]',59.8
'[06:52:00 2014-10-08]',59.3
'[06:53:00 2014-10-08]',58.7
'[06:54:00 2014-10-08]',59.0
'[06:55:00 2014-10-08]',59.3
'[06:56:00 2014-10-08]',59.2
'[06:57:00 2014-10-08]',58.9
'[06:58:00 2014-10-08]',58.3
'[06:59:00 2014-10-08]',57.8
'[07:00:00 2014-10-08]',56.5
'[07:01:00 2014-10-08]',56.5
'[07:02:00 2014-10-08]',57.0
'[07:03:00 2014-10-08]',57.3
'[07:04:00 2014-10-08]',56.8
'[07:05:00 2014-10-08]',57.6
'[07:06:00 2014-10-08]',57.0
'[07:07:00 2014-10-08]',57.3
'[07:08:00 2014-10-08]',55.3
'[07:09:00 2014-10-08]',54.7
'[07:10:00 2014-10-08]',55.1
'[07:11:00 2014-10-08]',55.3
'[07:12:00 2014-10-08]',55.2
'[07:13:00 2014-10-08]',55.7
'[07:14:00 2014-10-08]',55.8
'[07:15:00 2014-10-08]',55.9
'[07:16:00 2014-10-08]',55.3
'[07:17:00 2014-10-08]',55.7
'[07:18:00 2014-10-08]',55.0
'[07:19:00 2014-10-08]',54.7
'[07:20:00 2014-10-08]',54.2
'[07:21:00 2014-10-08]',54.2
'[07:22:00 2014-10-08]',54.6
'[07:23:00 2014-10-08]',55.3
'[07:24:00 2014-10-08]',54.7
'[07:25:00 2014-10-08]',54.6
'[07:26:00 2014-10-08]',54.2
'[07:27:00 2014-10-08]',54.2
'[07:28:00 2014-10-08]',54.4
'[07:29:00 2014-10-08]',53.8
'[07:30:00 2014-10-08]',53.6
'[07:31:00 2014-10-08]',54.5
'[07:32:00 2014-10-08]',53.2
'[07:33:00 2014-10-08]',52.9
'[07:34:00 2014-10-08]',52.5
'[07:35:00 2014-10-08]',52.6
'[07:36:00 2014-10-08]',52.6
'[07:37:00 2014-10-08]',52.5
'[07:38:00 2014-10-08]',52.6
'[07:39:00 2014-10-08]',51.5
'[07:40:00 2014-10-08]',52.0
'[07:41:00 2014-10-08]',52.0
'[07:42:00 2014-10-08]',52.0
'[07:43:00 2014-10-08]',52.2
'[07:44:00 2014-10-08]',52.1
'[07:45:00 2014-10-08]',52.6
'[07:46:00 2014-10-08]',51.6
'[07:47:00 2014-10-08]',51.6
'[07:48:00 2014-10-08]',51.4
'[07:49:00 2014-10-08]',50.2
'[07:50:00 2014-10-08]',49.1
'[07:51:00 2014-10-08]',49.4
'[07:52:00 2014-10-08]',51.4
'[07:53:00 2014-10-08]',50.9
'[07:54:00 2014-10-08]',51.5
'[07:55:00 2014-10-08]',51.4
'[07:56:00 2014-10-08]',51.1
'[07:57:00 2014-10-08]',50.7
'[07:58:00 2014-10-08]',50.7
'[07:59:00 2014-10-08]',50.5
'[08:00:00 2014-10-08]',51.0
'[08:01:00 2014-10-08]',51.0
'[08:02:00 2014-10-08]',50.9
'[08:03:00 2014-10-08]',51.2
'[08:04:00 2014-10-08]',50.6
'[08:05:00 2014-10-08]',51.3
'[08:06:00 2014-10-08]',51.9
'[08:07:00 2014-10-08]',52.0
'[08:08:00 2014-10-08]',52.1
'[08:09:00 2014-10-08]',52.7
'[08:10:00 2014-10-08]',53.1
'[08:11:00 2014-10-08]',53.5
'[08:12:00 2014-10-08]',53.7
'[08:13:00 2014-10-08]',53.0
'[08:14:00 2014-10-08]',52.6
'[08:15:00 2014-10-08]',53.1
'[08:16:00 2014-10-08]',53.0
'[08:17:00 2014-10-08]',52.9
'[08:18:00 2014-10-08]',52.5
'[08:19:00 2014-10-08]',52.3
'[08:20:00 2014-10-08]',52.1
'[08:21:00 2014-10-08]',52.0
'[08:22:00 2014-10-08]',51.8
'[08:23:00 2014-10-08]',51.7
'[08:24:00 2014-10-08]',51.7
'[08:25:00 2014-10-08]',51.6
'[08:26:00 2014-10-08]',51.5
'[08:27:00 2014-10-08]',50.9
'[08:28:00 2014-10-08]',51.4
'[08:29:00 2014-10-08]',51.4
'[08:30:00 2014-10-08]',51.1
'[08:31:00 2014-10-08]',50.9
'[08:32:00 2014-10-08]',50.9
'[08:33:00 2014-10-08]',51.0
'[08:34:00 2014-10-08]',51.8
'[08:35:00 2014-10-08]',51.5
'[08:36:00 2014-10-08]',51.1
'[08:37:00 2014-10-08]',50.3
'[08:38:00 2014-10-08]',50.7
'[08:39:00 2014-10-08]',50.1
'[08:40:00 2014-10-08]',50.1
'[08:41:00 2014-10-08]',50.4
'[08:42:00 2014-10-08]',50.1
'[08:43:00 2014-10-08]',50.0
'[08:44:00 2014-10-08]',49.9
'[08:45:00 2014-10-08]',49.8
'[08:46:00 2014-10-08]',49.9
'[08:47:00 2014-10-08]',49.6
'[08:48:00 2014-10-08]',49.2
'[08:49:00 2014-10-08]',49.4
'[08:50:00 2014-10-08]',49.8
'[08:51:00 2014-10-08]',49.4
'[08:52:00 2014-10-08]',49.3
'[08:53:00 2014-10-08]',49.4
'[08:54:00 2014-10-08]',49.4
'[08:55:00 2014-10-08]',49.3
'[08:56:00 2014-10-08]',49.5
'[08:57:00 2014-10-08]',49.1
'[08:58:00 2014-10-08]',49.1
'[08:59:00 2014-10-08]',49.2
'[09:00:00 2014-10-08]',49.0
'[09:01:00 2014-10-08]',48.8
'[09:02:00 2014-10-08]',48.6
'[09:03:00 2014-10-08]',48.4
'[09:04:00 2014-10-08]',48.6
'[09:05:00 2014-10-08]',48.5
'[09:06:00 2014-10-08]',48.3
'[09:07:00 2014-10-08]',49.0
'[09:08:00 2014-10-08]',49.0
'[09:09:00 2014-10-08]',48.4
'[09:10:00 2014-10-08]',48.6
'[09:11:00 2014-10-08]',49.0
'[09:12:00 2014-10-08]',48.5
'[09:13:00 2014-10-08]',48.2
'[09:14:00 2014-10-08]',48.2
'[09:15:00 2014-10-08]',48.1
'[09:16:00 2014-10-08]',48.1
'[09:17:00 2014-10-08]',47.9
'[09:18:00 2014-10-08]',47.6
'[09:19:00 2014-10-08]',47.6
'[09:20:00 2014-10-08]',47.6
'[09:21:00 2014-10-08]',47.5
'[09:22:00 2014-10-08]',47.6
'[09:23:00 2014-10-08]',47.4
'[09:24:00 2014-10-08]',47.8
'[09:25:00 2014-10-08]',47.3
'[09:26:00 2014-10-08]',47.4
'[09:27:00 2014-10-08]',47.0
'[09:28:00 2014-10-08]',47.2
'[09:29:00 2014-10-08]',47.3
